timestamp,tweet_text,all_hashtags
2019-11-04 16:41:49,@_LiraGalore Aww the little sweetheart 😩💖💖💖,[]
2019-11-04 16:40:45,"RT @_waleedshahid: ☠️ after seeing Bernie's react to a $4,500 sneaker.  ""You're not a big flexer?"" -@desusnice   ""No."" -@BernieSanders http…",[]
2019-11-04 16:06:34,RT @Y2SHAF: how i feel when i use ‘furthermore’ and ‘therefore‘ in an essay https://t.co/Dio7ZFTgHO,[]
2019-11-04 16:06:24,"RT @TheAdamSass: Me as Love Simon:  *end of the movie, hops off Ferris wheel, runs up to cheering friends, leans in close, whispers*  “The…",[]
2019-11-04 16:04:42,There is no hetero explanation for this https://t.co/dC1mrjg2KF,[]
2019-11-04 16:02:32,"Forgive me, daddy, for i have sinned https://t.co/UlQngS286G",[]
2019-11-04 15:10:22,I am genuinely scared like wtf https://t.co/1GUy6NmqRe,[]
2019-11-04 13:16:12,RT @farahstahp: the cat doesn't give a fuck anymore djckfhkfkdkfdhdkdk https://t.co/OvKKl8kdxM,[]
2019-11-04 13:14:55,RT @cherryemoticon: you see how she’s stressed tf out and not taking it out on the worker? a true unproblematic queen https://t.co/xJg91ptr…,[]
2019-11-04 13:14:51,@MsFutureMed @cherryemoticon Exactly! Imagine being that much of a class act,[]
2019-11-04 13:11:24,RT @jarrettstodg: if you're mentally and emotionally exhausted and the year has brutally beaten you and you don't know what you're doing wi…,[]
2019-11-04 13:11:17,RT @evilbart24: Everyone be quiet and watch this video of some calves thinking they have to jump over the white line https://t.co/XN23n4yT8R,[]
2019-11-04 13:10:58,"Happy Birthday, Kade 🙌 https://t.co/JdXsIQXV2K",[]
2019-11-04 13:10:23,RT @rubiabrianna: Crush: I like a girl that can sing  Me: https://t.co/FzygrHEYB3,[]
2019-11-04 12:39:19,A scary boi https://t.co/rByirmPCwF,[]
2019-11-04 12:38:13,"RT @SlenderSherbet: ""cat? no idea, we're all towels aren't we, lads?"" https://t.co/JhYcdaxs6f",[]
2019-11-04 12:35:42,RT @ChrisWTheStar: Hey Twitter! I’m a 22 year old photographer and editor working with props I make out things I get at thrift stores or al…,[]
2019-11-04 12:34:37,Jesus christ 😩💖💖💖💖💖 https://t.co/gOlPhF364f,[]
2019-11-04 12:30:40,This sparks joy https://t.co/fa1Il7EDMu,[]
2019-11-04 12:28:12,RT @MEENAVOGUEE: HASS IDRISS. https://t.co/x6rGR7PukO,[]
2019-11-04 12:24:30,RT @troubledmn: I know people will hate me for saying this and it may make me lose followers but I have to say it: Shrek 2 is superior to S…,[]
2019-11-04 12:24:27,"@troubledmn Don’t be afraid to speak the truth, Elise.",[]
2019-11-04 12:11:16,"RT @kzabrekker: me: oh, only 150 pages left in my book? i can finish this tonight   me: oh, 5 pages left on my reading assignment? https://…",[]
2019-11-04 12:10:40,"RT @brothernicole: getting irritated for no reason, getting irritated at small things, getting irritated quickly. irritability basically. h…",[]
2019-11-04 12:03:30,I really live in a world where @readwithcindy talked about an interspecies relationship with a pterodactyl more pas… https://t.co/IteTwu6s2P,[]
2019-11-04 09:05:13,RT @HoracioAltuna: Will Morris https://t.co/ZvQfJ2NINV,[]
2019-11-04 09:02:18,"""oughtobiography"" tho https://t.co/SiWSqUjh8s",[]
2019-11-04 08:59:31,RT @OoCPokemon: https://t.co/6B9qgfbuZN,[]
2019-11-04 08:52:08,RT @epcotcentergal: Walking off haunted mansion https://t.co/F5LgN7iS9C,[]
2019-11-04 08:52:00,RT @TheDweck: https://t.co/wiJaevuZSS,[]
2019-11-04 08:48:27,don't hurt me like this https://t.co/b1Otbcigx2,[]
2019-11-04 08:13:38,Matthew Lillard cemented my deep crush for Shaggy even before I knew I had a crush on him. https://t.co/QntFycpZRV,[]
2019-11-04 08:12:53,RT @MatthewLillard: Well shit... this is just about the nicest thing ever...    Thank you. https://t.co/9YonhvRvRA,[]
2019-11-04 08:01:27,RT @nowthisnews: ‘This is a miscarriage of justice’ — Rodney Reed was convicted and sentenced to death for murder by an all-white jury desp…,[]
2019-11-04 07:53:39,RT @natalia2lo: you are NOT a burden if you're sad quite often. you are NOT a burden if you're living with constant anxiety. you are NOT a…,[]
2019-11-04 07:51:21,"RT @NaturelsLit: Devil’s Tower, Wyoming https://t.co/2e8YGvM8Li",[]
2019-11-04 07:51:05,RT @litdesu: me overreacting a minor thing so he babies me https://t.co/Yzoo6sfhSI,[]
2019-11-04 07:50:56,RT @out8frage: https://t.co/E3j8No1QBw,[]
2019-11-04 07:45:48,RT @irumaas: me: i hate clichés  clichés: masculine tomboy girl becoming more feminine after meeting a man as part of her 'positive' charac…,[]
2019-11-04 07:44:47,RT @Currymuncher00: Mums with the        Mums with the youngest son          eldest daughter https://t.co/LChn7UPrny,[]
2019-11-04 07:44:07,"I mean, how - HOW - did they think this was a good idea? https://t.co/DpSVQJ7xRC",[]
2019-11-04 07:33:56,"RT @GNCordova: I just learned that the full Oscar Wilde quote about imitation is ""imitation is the sincerest form of flattery that mediocri…",[]
2019-11-03 13:57:50,"RT @tsinksp: hi twitter! gina attack subong ang negros. hindi lang sa social media, as in gina pang preso, gna plantedan armas para madakop…",[]
2019-11-03 10:34:17,RT @mightbecursed: *the subway gods* https://t.co/pZtT2fHN3O,[]
2019-11-03 10:33:51,Natalie Portman giving birth in a Walmart during a storm. https://t.co/UHMwqmZam6,[]
2019-11-03 07:53:13,RT @loriengerman: De qué estará hecho este niño??????? https://t.co/aVV8L1ivWx,[]
2019-11-03 07:51:59,RT @leedeeyuh: his audience sucks https://t.co/1ry40ZXTK9,[]
2019-11-03 07:48:33,RT @ReineDuFouet: You've been a very bad girl. A very very bad bad girl GaGa https://t.co/zcrFnpHkNi,[]
2019-11-03 03:30:00,RT @moprob1ems: the fact that he was a turtle makes it ten time more fascinating https://t.co/Vea9cEbfqr,[]
2019-11-03 03:26:46,RT @kzabrekker: when character a of your otp calls character b by their first name in times of great stress or adversity or in a really int…,[]
2019-11-03 03:26:31,@jjargonaut 🍵,[]
2019-11-02 14:50:10,@ettubrody I like how you talk and carry yourself. Watching your videos feels like talking to a good friend who’s far away from me. 💖💖💖,[]
2019-11-02 11:54:32,RT @_AndeKarim: Iconic witch who killed a bus full of rapist with her mind. Period. https://t.co/gXRAn0h7vQ,[]
2019-11-02 11:54:05,RT @GillesGiuseppe: Gi-land grab man ni sa mga lumad sis. Lowkey genocide lol self righteous ampota https://t.co/2MAxFBQpSt,[]
2019-11-02 04:45:38,RT @hannah_suns: when i think my emo phase is over but mcr announces their comeback #mychemicalromance https://t.co/xoZyppNyS7,['mychemicalromance']
2019-11-02 04:44:19,RT @jessxsweat: It’s November so you know what that means https://t.co/utrD3CwlGX,[]
2019-11-02 04:43:59,RT @TheBakingOtter: This government to poor Filipino people https://t.co/HGinjQzVK3,[]
2019-11-02 04:42:51,RT @myahjambalaya: happy halloween from your favorite second grade teachers 👻 https://t.co/A9JP43K1uB,[]
2019-11-02 04:42:19,"RT @NickTyson: 🕷Back Into The Spider-Verse April 8, 2022 🕷  https://t.co/UoE5PWiUhM",[]
2019-11-02 04:37:43,RT @myruvia: To all the successful Artists and Youtube Vloggers. Baka naman po pwede niyong tulungan kami dto sa Mindanao. These people nee…,[]
2019-11-02 04:36:39,RT @ChiefRiverRat: Who’s your best buddy? -Raggy? Right! And who's my best buddy in the whole wide world? -Rooby Doo? That's right Scoob. Y…,[]
2019-11-02 04:33:12,"RT @nowthisnews: BREAKING: Jane Fonda was just arrested for the fourth week in a row for protesting for climate action in Washington, D.C.…",[]
2019-11-02 04:32:12,My heart https://t.co/dMaMmi8cNz,[]
2019-11-02 04:26:40,RT @anok_yai: A Storm’s coming   @jeanlondondia https://t.co/RjCZNUWeCz,[]
2019-11-02 03:54:54,This is just so goddamn perfect https://t.co/KvUkDsHxOq,[]
2019-11-02 03:53:07,"RT @Beavs: when you spend hours planning and working on a thoughtful piece, then the client gets back to you with their notes. 🙃 https://t.…",[]
2019-11-01 15:16:02,RT @MissingHonor: Throwback to the Avatar Halloween special from 12 years ago 👻 https://t.co/u5o8gggyAy,[]
2019-11-01 14:30:25,RT @heehomie: happy anniversary to this https://t.co/Z3LQxWbNNq,[]
2019-11-01 14:26:48,"RT @PistaPunkt: well, this meme aged like fine wine... #mychemicalromance https://t.co/Q7txClbZFR",['mychemicalromance']
2019-11-01 14:24:49,RT @MerryKish: My pumpkin is fine. https://t.co/jkg4sDXwVp,[]
2019-11-01 14:24:27,"RT @UrFavRezCouple: Allies!  It’s #NativeAmericanHeritageMonth, a time that recognizes the contributions Native people have given and conti…",['NativeAmericanHeritageMonth']
2019-11-01 14:23:28,Her power. She practically ad-libbed that whole song and it was still a bop https://t.co/bJP8uJFGNK,[]
2019-11-01 14:20:32,RT @RidiculousDak: Since tomorrow is Halloween here’s the best Halloween video you’ll ever see🐶 https://t.co/X9D6UMzQOC,[]
2019-11-01 14:20:14,RT @shanesmadej: happy halloween just a reminder ghosts are real https://t.co/vFOQk7stXc,[]
2019-11-01 14:18:32,"RT @luvthispayne: Sis, he’s in character. This exactly how Jack Jack was lol https://t.co/oJGGyYPm6W",[]
2019-11-01 14:18:15,"RT @nicfrancis117: YA BOI GOT BUSTED! I left my messenger open on my aunt's phone (cause mine’s broken), she opened one of the convos accid…",[]
2019-11-01 14:18:15,@nicfrancis117 Pinaiyak ako ng tita mo 😩💖💖💖💖,[]
2019-11-01 14:15:35,‘Tis the season 🎃 https://t.co/T0hOQqCBaF,[]
2019-11-01 13:32:22,RT @glocknmysock: My dog was in a commercial and I got some of the pictures back and... https://t.co/2wvs6WULtB,[]
2019-11-01 13:28:34,RT @failnaut: HOW DOES THIS KEEP HAPPENING TO HIM https://t.co/UD6WV0ezA6,[]
2019-11-01 13:20:00,RT @omaddiyo: Psychology majors be like damn I can’t even be mad at you bc I know why you reacted the way you did,[]
2019-11-01 13:17:10,RT @lifeofrickey: YOU WON😂😂😂😂 https://t.co/TSq8uKDYQE,[]
2019-11-01 13:10:20,RT @gaynthey: there is no heterosexual explanation for this https://t.co/9zul5zLjua,[]
2019-11-01 13:03:10,"@chandlerainsley Somewhere around the start of december, but the christmas songs have been playing since september",[]
2019-11-01 10:58:26,RT @humorandanimals: where do you see yourself in the future ? me : (Jess Thomas FB) https://t.co/274owZUyIy,[]
2019-11-01 10:57:35,RT @TheTweetOfGod: Those bastards had it coming. https://t.co/NFqthJK6Am,[]
2019-11-01 10:56:47,Unbelievable talented 😩💖💖💖💖💖 https://t.co/yjTQupIvBG,[]
2019-11-01 10:56:12,@PhiPhiOhara You are absolutely phenomenal. Just brilliant 😩💖,[]
2019-11-01 10:10:35,@NikieDotMa Oh my gooood. INGENIOUS! I cannot- 😩💖💖💖💖,[]
2019-11-01 10:10:11,RT @NikieDotMa: Just out here earning my nerd card as a Character Rig for #Halloween😂😂😂 https://t.co/z5ecutJ9l9,['Halloween']
2019-11-01 10:08:46,"RT @MarissaLingen: I feel like saying it is okay for teenagers to trick-or-treat at my house is not going far enough.  Like, if you are 30…",[]
2019-11-01 10:08:33,RT @jungleland: I just want everyone to know that my two-year old insisted on being “pants” for Halloween... https://t.co/ONR7K4AxnY,[]
2019-11-01 10:08:18,@jungleland ADORABLE https://t.co/vL8Yw4xkgo,[]
2019-11-01 10:06:01,"@elliemiles23 @shanedawson Ok, those colors look really pretty 💖👌",[]
2019-11-01 07:24:08,@babyikea69 EXCUSE ME-🙌🧡🙌🧡🙌🧡 https://t.co/JuoXOmZhR5,[]
2019-11-01 07:17:52,@chanelletime @clockwork_reads I also found out about booktube through Hannah! Sis is really out there recruiting people to the book cult.,[]
2019-11-01 07:12:32,"RT @mrjimifletcher: It's Halloween, 2019.  This is the very last day we can refer to Blade Runner as a film that's set in the future. https…",[]
2019-11-01 07:11:32,RT @intothetwilight: alexa play supermassive black hole https://t.co/Ij5Zm48GjE,[]
2019-11-01 07:10:57,RT @Bunccellati1: I don’t write often but if it genuinely helps then here https://t.co/yMU9kjUtKT,[]
2019-11-01 06:14:48,RT @viccetti: And the best Halloween make up goes to   https://t.co/3iupbHvAKz,[]
2019-11-01 06:05:39,"@readwithcindy insane!!! 🙌 congrats, girl. get that bread.",[]
2019-11-01 05:48:43,RT @baldboyblues: edward cullen please bite me i am so bored,[]
2019-11-01 05:44:31,RT @ayoair: Halloween is really the fucking best in NYC https://t.co/0L3Vt5aGn6,[]
2019-11-01 05:42:17,RT @beebinch: “if you dont want sexual/sexist comments dont do sexy cosplays” ok explain this https://t.co/fozAhb9JNO,[]
2019-11-01 04:31:06,"RT @halaljew: in a shocking turn of events, the exact fucking thing the native people of the region said would happen if the pipeline was b…",[]
2019-11-01 02:57:09,RT @brandiduong_: my sister took this video of my dad getting ready to pass out candy bc he didn’t realize halloween isnt until tomorrow 🥺🥺…,[]
2019-11-01 02:56:37,RT @asiadoesit: It’s not Halloween unless this is on my timeline. https://t.co/e2t3dytgEu,[]
2019-11-01 02:55:21,"@claudiocorvere damn, you didn't have to snap this hard but THANK YOU 🙌🧡🧡🧡",[]
2019-11-01 02:53:30,"RT @BCortezEA: It’s spooky szn out here, be careful https://t.co/P0JYTTFg4m",[]
2019-11-01 02:53:14,RT @mymemoldy: fuck it junji ito hit the whip https://t.co/GhmmzG8iYH,[]
2019-10-31 16:27:54,RT @cutestseals: boing https://t.co/gisqJkt1wu,[]
2019-10-31 16:26:40,RT @KimmyMonte: when you’re about to go home on halloween but mom says you can hit one more block https://t.co/8q5q9pZ7Pg,[]
2019-10-31 16:15:05,"@readwithcindy What is up with you and bad sushi, cindy?",[]
2019-10-31 15:56:27,"On nov. 13, @manilaluzon will only be two jeepney rides away from me, and i’m contemplating if i could take a break… https://t.co/4m5XU0xIAg",[]
2019-10-31 13:43:07,@kowiemarais I woke up around 7am and got out of bed around 12 noon. I shouldn’t be proud but 5 hours ain’t bad 🤷‍♀️,[]
2019-10-31 12:22:19,RT @kirkpate: um i (a milliennial) work at the ny post and we aren’t even given what used to be the standard “lunch hour” and are expected…,[]
2019-10-31 12:18:39,RT @humorandanimals: who you gonna call ? (goldengirl_xena IG) https://t.co/w814gunBhq,[]
2019-10-31 12:18:27,RT @DoingJobs: the roundest boi there is. https://t.co/IyEBbbn8AS,[]
2019-10-31 12:14:24,"RT @livelikepotter: Nadine wants us dead, y’all https://t.co/nO52xFfaJg",[]
2019-10-31 12:13:40,Is she ALIVE?????? https://t.co/TmExui73S9,[]
2019-10-31 12:12:15,"RT @YellowishCheese: Grandpa from Grandpa's kitchen is dead. He was the most wholesome man on all of youtube, making large meals which he s…",[]
2019-10-31 12:12:00,RT @Drebae_: This is hella ghetto smh   What’s the website link? https://t.co/rX9rt7xgD3,[]
2019-10-31 12:10:47,RT @incorrectsix: matthias: the ice court is the only job i'll do with the dregs  inej: *gets captured*  matthias:  https://t.co/QalgAQaIza,[]
2019-10-31 12:10:28,"Oh yes, yes. Yesyesyesyes https://t.co/Su7upIFnNY",[]
2019-10-31 12:09:28,RT @olegariomic: Bai the old man on YouTube who cooks and prepares a huuuge amount of food to give away for the kids in their place has alr…,[]
2019-10-31 12:09:12,RT @siriusclaw: friendly reminder that this scene where draco gives his wand to harry to help him even when he’s on voldemort side and vold…,[]
2019-10-31 12:07:11,RT @Kekeflipnote: This ship dynamic 🐱🎶💖🎷🌻 https://t.co/P8Ms2u07Eg,[]
2019-10-31 03:10:37,RT @y2ksansa: romeo and juliet balcony scene is so fucking funny like.....juliet (13) really said “if you were my bird i’d pet you to death…,[]
2019-10-31 03:09:42,RT @curledbitch: me after                      me after  watching fake            watching true          horror movies:           serial ki…,[]
2019-10-30 15:20:27,RT @knightinghoul: Glad you guys are enjoying my short spooky stories! 👻  Here's a little list of the one's I've done so far. I'll keep add…,[]
2019-10-30 15:14:20,RT @41Strange: Cuttlefish disguising itself as coral https://t.co/ZxLWYVEiXR,[]
2019-10-30 15:08:46,RT @Kinglrg_: you didn’t sleep as a kid if you watched these https://t.co/chDO0on1UL,[]
2019-10-30 15:08:02,RT @a_leesha1: “16-year-olds are too stupid to vote. They don’t know anything about politics!!!!” 16-year-olds:  https://t.co/81S8zxsXki,[]
2019-10-30 15:07:10,"RT @Chris_Hanna: For her birthday, here’s Julia Roberts’ perfect delivery of the “fuck me” line from My Best Friend’s Wedding. https://t.co…",[]
2019-10-30 14:56:12,@zoeereads @laramierenae You look absolutely bewitching. Pls cast a spell on me and my household 😩💖💖💖,[]
2019-10-30 14:55:08,RT @MommyParrie: Goofy 💀💀 spot on 😂 https://t.co/iq5mikwTms,[]
2019-10-30 14:15:27,Welp. The album’s ruined for me now https://t.co/0JftfMwHlq,[]
2019-10-30 14:12:04,RT @nicfrancis117: Colors of Masskara 2019 https://t.co/3OruoyTtY6,[]
2019-10-30 14:11:52,RT @ugliegay: the camera work in this is better than any marvel film ever https://t.co/YozMLqcQff,[]
2019-10-30 14:10:41,"RT @eronx_shaddy: Hello Twitter,I'm a Nigerian makeup artist,I spent 6hours and my last cash bringing this to reality..show some love and h…",[]
2019-10-30 12:09:07,RT @beetlelins: i                                                you    am                                    know       warning…,[]
2019-10-30 12:02:54,RT @northgalis: they really did rush the last season of Game of Thrones even when they were offered more episodes and money to finish it so…,[]
2019-10-30 11:57:27,JEFFREE- https://t.co/SH9kAFERyx https://t.co/HTepJii5aL,[]
2019-10-30 09:23:19,"@jayreikhs go, nong! Live your best life!",[]
2019-10-30 08:22:34,"@jayreikhs low-key nag bantay ko since your previous tweet, nong. So...mapa Thailand kna?",[]
2019-10-30 08:18:27,RT @4dpmass: me visiting france for the first time when the only french I know is the bridge in Partition https://t.co/TfGpD10rWi,[]
2019-10-30 08:18:05,@Drebae_ I WILL be financially stable,[]
2019-10-30 00:51:58,RT @SidwWolfe: If anyone wants to know how my weekend went I totaled my car while dressed up as Carrie and everyone who was a first respond…,[]
2019-10-30 00:49:57,RT @JbKnockout: God was like “Na I’m just messin with y’all but if I wanted to...I could” https://t.co/Lq1Qp4gP9g,[]
2019-10-30 00:48:29,"@kzabrekker Congrats, girl! DESERVING 🙌💖💖💖💖",[]
2019-10-29 15:13:43,RT @mohu_Movie: 猫はソファーで丸くなる https://t.co/rAtn3klwwM,[]
2019-10-29 15:11:11,@PhiPhiOhara The dedication...the talent... https://t.co/RnOwIoC4Wb,[]
2019-10-29 13:03:30,RT @ririwillicms: bro she is a Genius i couldn’t have said it better myself https://t.co/t52QlAOB8B,[]
2019-10-29 13:00:29,RT @Shenaniglenns: I am:  ⚪️ a man ⚪️ a woman 🔘 Cedric Diggory’s Father  And that’s:  🔘 MY SON 🔘 MY BOOOOOOY,[]
2019-10-29 11:33:56,RT @serena_sherry: Your mom at                     You drunk home praying     vs.        in the middle for your safety                 of t…,[]
2019-10-29 08:59:01,Oh my G O D https://t.co/8qVSwBrLSY,[]
2019-10-29 08:58:27,RT @_TheBestDogs: Still the greatest thing on the internet.... https://t.co/wmWAb7rrHF,[]
2019-10-29 08:58:17,RT @hannahjaneface: i’m at a booksale at this lgbt library https://t.co/WuxBNPt6GO,[]
2019-10-29 08:58:01,RT @nyquills: Wife: this horror movie is completely unrealistic.  Me:   Wife: the main characters are so stupid look at them walking into a…,[]
2019-10-29 08:57:26,@mlscrawls Your channel is such a harry potter haven - subscribed immediately 😩🙌💖,[]
2019-10-29 08:48:39,RT @roeloncrack: https://t.co/Dj4V67yhaA,[]
2019-10-29 06:41:36,"RT @HongKongHermit: I made a new Twitter logo, to represent how we truly use this hellsite. https://t.co/yktpQXfw1T",[]
2019-10-29 06:08:08,RT @shinazvgawa: dont fuck with me and deny this one https://t.co/gWuqoRVcQD,[]
2019-10-29 06:04:39,RT @emmmabooks: I still can’t believe this is my LEAST liked tiktok 😰😰😰 https://t.co/hhC3bdLL61,[]
2019-10-29 06:02:41,"RT @lgbtypical: i know, you see, somehow the world will change for me ... https://t.co/gv0G9AWzSP",[]
2019-10-29 04:54:52,RT @enotonik: all vampires are gay. LGBT actually stands for Let's Go Bite Throats,[]
2019-10-29 04:54:22,"RT @camerouninema: HBO gave two guys with almost zero tv producing, directing, or writing experience the most expensive tv show history! I…",[]
2019-10-29 04:52:40,"RT @ForArya: At 3PM David Benioff and D.B Weiss #DnD started a session at the #AustinFilmFestival, I am a little late, but will live tweet…","['DnD', 'AustinFilmFestival']"
2019-10-29 04:42:51,RT @aparnapkin: anxiety: hey hi did you forget you suck  depression: no i reminded her  insomnia: what about the ceiling did you point out…,[]
2019-10-29 04:41:36,@mlscrawls OMG HI! 💖💖💖💖,[]
2019-10-29 01:24:19,RT @kateleth: Neat. Neat. That merperson is hot https://t.co/co3x23aDHq,[]
2019-10-29 01:24:15,@kateleth Oh my god the merperson is H O T,[]
2019-10-29 01:20:04,@mlscrawls @readwithcindy Me too i had no idea there was a whole ass drama surrounding BOTM.,[]
2019-10-29 01:03:41,RT @ARTBYVENUS: Tumblr still with the flawless content https://t.co/LL7TZE7x0a,[]
2019-10-29 01:01:47,RT @manjirevengers: the animators rly said lets make bloopers.. I miss old barbie movies https://t.co/nSykBcjUCN,[]
2019-10-29 01:00:35,RT @leakypod: snape: gonna wear all black  dumbledore: ok  snape: gonna be weird all the time  dumbledore: ok  snape: [twirls around] did u…,[]
2019-10-29 00:54:41,"RT @LindaSuePark: A question I'm asked often: ""Publishers only want books by BIPOC. I'm White; I've got no chance...""   My response: this b…",[]
2019-10-29 00:53:57,RT @kzabrekker: when you forget to read the tags on a fanfic and it’s some wild shit you didn’t sign up for https://t.co/7ypCP558Fz,[]
2019-10-29 00:29:32,"I’m on my second day of period, and my menstrual cramps are killing me from the inside out. I’m having chills and c… https://t.co/iFbWPZ1kNf",[]
2019-10-29 00:24:30,RT @sammirubia: crush: I like a girl that can sing me: https://t.co/bDJChrJB2a,[]
2019-10-29 00:23:44,RT @kihmberlie: Accidentally broke my mirror a few days ago...so I broke it some more and created this 💦💎 https://t.co/SF7rVMS8Cf,[]
2019-10-29 00:21:16,RT @jonnoxrevanche: Sorry but Jane Fonda did not recieve 60+ years of relentless persecution from US right-wing figures and mainstream pers…,[]
