timestamp,tweet_text
2019-11-13 17:03:37,@ferrismattic It's a selfie haha
2019-11-13 17:02:02,This phone makes me want to take pictures. https://t.co/e6pGL7j3zy
2019-11-13 16:32:53,RT @JRYussuf: Rest is not a waste of time. Rest is not a waste of time. Rest is not a waste of time. Rest is not a waste of time. Rest is n…
2019-11-13 15:20:54,@WalterRothbard https://t.co/CB1MqGG9lN
2019-11-13 05:50:59,RT @CrownofLife112: We shouldn’t confuse our personal testimonies with the gospel. Sharing our personal testimonies is not considering shar…
2019-11-13 04:02:45,@ReformPokeProf https://t.co/7z8Jcdu3ih
2019-11-13 03:55:00,@highlyaaronic https://t.co/uagK4GZQuo
2019-11-13 03:46:56,"I can say, without a doubt, that 2019 has been the best year of my life. Praise God for His kindness."
2019-11-13 03:44:42,"All of my social energy is drained. So what do I do? Sit in bed drinking eggnog and pet my puppy. So far, it's working."
2019-11-13 03:41:43,@jbrandonmeeks https://t.co/5LBJXjePPi
2019-11-13 03:38:43,https://t.co/LTE4SHCrVR https://t.co/NZABdGXVyy
2019-11-13 03:37:49,@jbrandonmeeks https://t.co/2qI4tHzWjM
2019-11-13 03:36:29,https://t.co/9unFdG6NLr https://t.co/KWfRvv7VPO
2019-11-13 03:35:39,https://t.co/EiZiGb18su https://t.co/KNqtmtazTc
2019-11-13 03:32:25,"You're ready, born ready And all you gotta do Is put one foot in front of you https://t.co/CwsxuMlLxQ"
2019-11-13 03:04:56,"RT @chrismohney: on the new Disney+, Han Solo is always already both shooting first and not shooting first, a philosophical concept known a…"
2019-11-13 01:29:33,https://t.co/Ef5b1mxQDj https://t.co/jsD33oARkz
2019-11-13 01:28:35,@NathanielJolly https://t.co/097XASRZw9
2019-11-13 01:16:05,"@ReformPokeProf No, I'm a bit behind! Did he talk about this?"
2019-11-13 01:15:10,I'll keep you safe Try hard to concentrate Hold out your hand Can you feel the weight of it The whole world at your… https://t.co/kB8tQRlicV
2019-11-13 01:14:48,@Ch_adfontes https://t.co/sTDWqoHG4S
2019-11-13 01:07:32,RT @VoluntaryNation: Since government is unable to produce and profit and therefore unable to exist without threatening involuntary taxatio…
2019-11-13 00:47:55,"What will it take for you to notice? I am a heart on fire, and all the world's the fuse So don't get close"
2019-11-13 00:39:55,https://t.co/uegcYh4wPk
2019-11-13 00:23:39,Good thread. https://t.co/6L8zIRSGJo
2019-11-13 00:11:31,@taxicab98 https://t.co/pz8xWc8mOP
2019-11-12 23:39:22,"I think I've learned in the past week, more than any other time in my life, just how much I thrive on words of affirmation."
2019-11-12 23:37:34,"Oi, wow, it's days like this that make me realize that while I'm extrovert, I'm definitely not as extroverted as I… https://t.co/y4tO3gQJU8"
2019-11-12 23:29:06,RT @ImKingGinger: Can we all just pause and take a break from all of the drama of SJW and CRT proponents trying in vain to destroy reformed…
2019-11-12 23:28:24,@taxicab98 https://t.co/3MqjLyigpU
2019-11-12 23:22:20,@Ch_adfontes It's pretty cool
2019-11-12 23:15:01,@Ch_adfontes Never
2019-11-12 22:44:40,@carly_pinch I feel that. Keep working at it! https://t.co/cJMRPcOZXe
2019-11-12 22:12:56,"Just another day in Janesville. @ Janesville, Wisconsin https://t.co/JyBNnvvc0l"
2019-11-12 19:32:26,@aubscares 😂
2019-11-12 19:13:18,The Mandalorian reminds me of KOTOR. Maybe that's why I'm liking it so much. Way to go Jon Favreau.
2019-11-12 18:35:17,RT @ByronsShade: I love this so much. https://t.co/TYMogbOpmg
2019-11-12 18:34:32,@EllerySamwise Don't we all
2019-11-12 17:44:00,@jareddotsh Whaaat that's crazy!
2019-11-12 17:41:38,RT @RegReformedGuys: https://t.co/x8WavfOBEt
2019-11-12 17:39:24,@jareddotsh Haha yeah man! Janesville in Southern Wisco
2019-11-12 17:03:12,@Reformed_Boi True that
2019-11-12 17:01:07,"@Reformed_Boi That's good to hear, I was worried about that."
2019-11-12 15:20:52,"@eluukkanen Haha oh yeah, roads are generally bad instead of good here in the good ol US of A"
2019-11-12 06:26:10,@Ch_adfontes You set it up on Goodreads to go your Twitter whenever you update it
2019-11-12 05:56:36,"On page 33 of 132 of The Doctrine of the Lesser Magistrates, by Matthew J. Trewhella https://t.co/IWGxkf0hcF"
2019-11-12 05:13:03,"RT @carly_pinch: ""I'm just wondering if you have an particularly strong objections to birds."" - @CalebMPowers"
2019-11-12 04:23:48,@EllerySamwise Ahhhh thank you!
2019-11-12 03:44:52,RT @NatePickowicz: Grace is free sovereign favor to the ill-deserving.  —B.B. Warfield
2019-11-12 03:43:45,"Hey, everyone! The prologue of my epic fantasy novel, To Look Skyward, is available for FREE right now on my Patreo… https://t.co/1ecxGPC1Ej"
2019-11-12 03:38:36,@helloemilyurban Seriously.
2019-11-12 03:14:34,@WalterRothbard https://t.co/hWoj5M9l2x
2019-11-12 03:13:47,@WalterRothbard https://t.co/Qrbv2XBkFs
2019-11-12 03:12:13,@WalterRothbard Got yourself a real Han Solo there. https://t.co/b9YJQ91RUD
2019-11-12 03:00:49,RT @SummrWrites: A sure fire way to know you’re a loser is if you find yourself on the team that is doing the book burning.
2019-11-12 02:49:44,@highlyaaronic @fancycalvinist @WalterRothbard Wait what tweet are you responding to here?
2019-11-12 02:35:47,@CheerfulReader It's certainly from Hell
2019-11-12 02:34:00,Let's edit that prologue https://t.co/S2lnBO3QPo
2019-11-12 02:33:28,"Now that I'm finally caught up with NaNo, I think it's time that I go back and edit my prologue a little bit so it'… https://t.co/cim36J80k3"
2019-11-12 02:18:51,"RT @christ_art_show: Carly and Caleb are hard at working writing their novels...so hard at work, in fact, that they don't really have much…"
2019-11-12 01:58:29,@WalterRothbard Yup.
2019-11-12 01:33:09,"Moral of the story: Don't you dare mess with homeschoolers, we will fight you https://t.co/dYoiuLYyfW"
2019-11-12 01:20:51,@jorymicah @Chocolate_Knox @HowToBuildATent @johnmacarthur @sharronshannon You just think his wife is so weak minde… https://t.co/vBhQFg0C5b
2019-11-12 00:50:53,@highlyaaronic @WalterRothbard Right? Uugghh
2019-11-12 00:30:39,@aubscares Same tho
2019-11-11 23:56:51,What in the heck is this https://t.co/GZSvqlxkNX
2019-11-11 23:56:27,RT @Sam_DeLoach: Equality - except for unborn children Justice - except for unborn children Dignity - except for unborn children Freedom -…
2019-11-11 23:49:22,https://t.co/sslzAYXICy
2019-11-11 23:46:26,"Total count for #NaNoWriMo2019 is now 19,007. This is the first time I've actually been on track with word count si… https://t.co/yyqru4cc8C"
2019-11-11 22:56:56,RT @sleepingIyrics: i’ll go anywhere you want anywhere you want anywhere you want me
2019-11-11 21:27:07,RT @_chriswolfe: the first part has me wheezing 😭😭😂 https://t.co/wPe7WJS7u4
2019-11-11 21:16:51,Writing starts soon... https://t.co/S2lnBO3QPo
2019-11-11 20:19:20,"RT @carobini: Andy, the issue is not that you *never* preach the Bible. The issue is that you do not teach that it is the means in which th…"
2019-11-11 20:12:52,@aubscares I am very selective to what I post on both xD
2019-11-11 20:11:46,RT @SallyMayweather: https://t.co/0uOiJK04Ve
2019-11-11 20:06:00,@carly_pinch 😂😂😂
2019-11-11 19:52:14,"RT @DZRishmawy: ""I feel like the Lord is just calling me to be a prophetic voice, you know?""  Me:  When did you get your Twitter account?…"
2019-11-11 19:50:45,@aubscares 😬
2019-11-11 19:49:05,@antiwar_isaac I'm into it bro. It's weird but I'm into it. Good studying music
2019-11-11 19:29:53,@aubscares *hugs*
2019-11-11 19:24:39,@carly_pinch https://t.co/vbJbU59igX
2019-11-11 19:22:56,@ArtTurner11 Aww adorable
2019-11-11 19:21:43,@carly_pinch So serious.
2019-11-11 19:20:13,Take a look at this cutie 😍 https://t.co/gRergwYfWL
2019-11-11 19:19:33,"@antiwar_isaac Yeah! Listening through ""https://t.co/OHH0CgTxrQ"" right now"
2019-11-11 19:16:47,@antiwar_isaac Listening now...
2019-11-11 19:13:16,Ugh I miss music but I gotta write
2019-11-11 18:06:52,"RT @JFHockett: On the folly of the Pastor “visioning”. If you read this, I’d love to hear which part(s) were most convicting for/resonant w…"
2019-11-11 18:06:39,RT @JFHockett: The so-called “visions” of individual pastors have cost donors millions of dollars that should hv gone to actual charitable…
2019-11-11 18:06:11,"RT @bkben3: Critical theory fundamentally misunderstands Christianity, and therefore cannot be a useful analytical tool for Christians."
2019-11-11 17:29:35,@ThomasCoutouzis Indeed.
2019-11-11 17:14:04,@antiwar_isaac The Greatest Showman
2019-11-11 17:13:01,It's so wonderful and refreshing to have friends who get excited with you about the things you're excited about. One of the best feelings.
2019-11-11 17:08:01,RT @myrabbitran: I saw a great image of a cow yearning for the sea earlier and repainted it to better fit the way it made me felt https://t…
2019-11-11 17:07:47,This is weeeeeirrrdd https://t.co/j4XB6tleIA
2019-11-11 17:06:39,RT @sensationxgold: WHY IS THIS SO FUNNY I CANT STOP LAUGHING https://t.co/dv18LejTlO
2019-11-11 16:00:30,@keeperoftheguac Maybe a little 👌😂
2019-11-11 15:40:25,@VANISHEDKING Yuuuup. I'm only seeing one racist in this equation.
2019-11-11 15:14:05,@keeperoftheguac Haha I've met lots of public schoolers who loved this movie 😉
2019-11-11 15:09:09,RT @carly_pinch: “It is a sad dishonor to a child of God to be the world’s favorite.” - Charles Spurgeon
2019-11-11 06:13:43,"""Every night I lie in bed, the brightest colors fill my head. A million dreams are keeping me awake. I think of wha… https://t.co/yzM1bYE6y6"
2019-11-11 04:43:09,"RT @garonnevik: Dear children, We are sorry.  When Dad was growing up, his family was the last to leave church.  When I was growing up, my…"
2019-11-11 04:41:59,"@Ch_adfontes @WalterRothbard Haha not really, though I do like the gifs"
2019-11-11 04:30:18,@WalterRothbard https://t.co/p3SRz1lnat
2019-11-11 03:04:34,What the actual heck. Homeschooling did not start because of racism. What the hecckkk https://t.co/JxC8Z0Isf2
2019-11-11 02:50:45,RT @mattleship: Worshiped the Living God today to own the pagans.
2019-11-11 02:50:32,RT @JoelaSlater: Been reading through Ezekiel.   Not sure where people who say YHWH was never portrayed as wrathful or penal until the refo…
2019-11-11 02:48:27,@harrisonfarr That's fair.
2019-11-11 02:22:55,@dwightajenkins Yes 😭
2019-11-11 00:37:52,I think one of the things that God has been teaching me over the past several years is how to have patience. That's… https://t.co/86oc3bkFKA
2019-11-11 00:26:12,@ByronsShade Ooooof
2019-11-11 00:25:59,RT @TomPiroli: Can we say slavery was evil? Yes we can.  Can we also say that God used slavery for good? Yes we can.  God works through the…
2019-11-10 23:55:53,"@Lightninggoose I'm an English major, that's impossible 😂🤷‍♂️"
2019-11-10 23:51:51,"@harrisonfarr *shrugs* no one in particular, just growing what I can and sculpting till I like it haha"
2019-11-10 23:19:26,"DANG IT. I said ""mever"" not ""never"" gosh this is embarrassing"
2019-11-10 23:03:25,@Liberty_AI_ Galaxy A50
2019-11-10 23:03:03,RT @WalterRothbard: You're not going to make me trust the government by berating me for not trusting the government.  Incidentally that's a…
2019-11-10 22:19:14,"I got a new phone and it takes really cool pictures.  Also, I feel like some of you have mever actually seen my fac… https://t.co/DHcBPaHG6H"
2019-11-10 22:12:33,@JacobTBrunton https://t.co/CzgLPBmYQQ
2019-11-10 21:43:06,RT @sleepingIyrics: all our love came out of the woodwork all our strength came out of the woodwork all our trust came out of the woodwork
2019-11-10 21:35:24,@carly_pinch @LaurentheDorman @christ_art_show Shameless plug 😉
2019-11-10 21:32:19,@Ch_adfontes I'm not sure the tweet was meant to be an across the board blanket statement that hurting someone's feelings is always unloving
2019-11-10 21:31:31,@carly_pinch 😬
2019-11-10 21:11:03,RT @sleepingIyrics: like fireworks we pull apart the dark compete against the stars with all of our hearts
2019-11-10 21:10:00,I feel exposed https://t.co/gPrFZm8oBV
2019-11-10 21:09:28,@DanielWElliott @katiethehuman99 @taxicab98 Not sure if that's worse or better
2019-11-10 21:05:02,RT @PrequelMemesBot: This is just the beginning https://t.co/E05j5tGKcr https://t.co/BK4QfjlgzV
2019-11-10 20:56:15,"RT @DrakeGatsby: Obi-Wan: If you strike me down, I shall become more powerful than you could possibly imagine  Me: Whoa like a dragon?  Obi…"
2019-11-10 20:26:54,https://t.co/XGGGCFYBEf
2019-11-10 20:22:24,@aubscares @Eden_Eats https://t.co/a12svzAqwh
2019-11-10 19:58:29,@1646Ranger The Lord of the Rings 😁
2019-11-10 19:39:47,@carly_pinch Yaaaay
2019-11-10 19:37:07,RT @UtopiumTinkerer: Who are they protecting and serving? https://t.co/MOR1I3kG2J
2019-11-10 19:35:33,https://t.co/Ohs2Z9dWoa
2019-11-10 19:12:54,@CalebMK5 https://t.co/dYIbTHAoSC
2019-11-10 19:08:16,"RT @AaronOKelley: All people are either under the federal headship of Adam or Christ (Romans 5:12-21). Therefore, all people are under the…"
2019-11-10 19:08:03,https://t.co/ptf3ter2fw
2019-11-10 18:59:26,WHY ARE SO MANY GROWN MEN AFTER A SIMPLE PIECE OF JEWELRY? CLICK TO FIND OUT https://t.co/Z3sTYqOYFd
2019-11-10 18:57:27,@carly_pinch https://t.co/hRGuom3WeW
2019-11-10 18:48:08,"RT @SammyTheOG: TWITTER, WE ARE GETTING OLD 😤😢😥  2000 was 19 YEARS AGO 1995 was 24 YEARS AGO  1989 was 30 YEARS AGO 1985 was 34 YEARS AGO 1…"
2019-11-10 18:47:04,"RT @kevinjthompson: For many preachers, this is not a parody. https://t.co/G1NW8lbqkX"
2019-11-10 18:46:38,"RT @jarrettstodg: i fricking love toast, what absolute genius took a bite of bread and was like ""cook it again"", unbelievable"
2019-11-10 18:46:08,"RT @highlyaaronic: @CalebMPowers Again, not a putdown on America or any other state. It's just telling Caesar to know his place. And it's t…"
2019-11-10 18:43:15,@navybratwaters 😂
2019-11-10 18:40:41,RT @neontaster: These gender reveal parties have gotten out of hand. https://t.co/hkFR13whDL
2019-11-10 18:38:40,RT @highlyaaronic: @CalebMPowers It's not a putdown on America or anywhere else. It's just a recognition that a church isn't a country club…
2019-11-10 18:38:38,"RT @highlyaaronic: @CalebMPowers ""Why shouldn't we have a flag in church?""  Should the flag of a foreign nation be in an American embassy o…"
2019-11-10 18:38:35,@highlyaaronic Yuuup
2019-11-10 18:22:26,RT @veeritor: authors need to start having genre reveal parties for their forthcoming books
2019-11-10 18:20:06,"Christians, if you engage ten times more in clapping for veterans than you do any other part of the Sunday worship… https://t.co/qgVfZGFD7S"
2019-11-10 18:15:52,@highlyaaronic Gosh
2019-11-10 18:14:16,"Just learned that a dear friend of mine, newly married, had a miscarriage at six weeks. My heart is broken for her… https://t.co/Ac9DSE5o8h"
2019-11-10 16:19:03,RT @sleepingIyrics: you’re much too young now so i write these words down “darkness exists to make light truly count.”
2019-11-10 16:18:59,"RT @Pastor_Gabe: Wives, submit to your own husbands, as to the Lord.  Husbands, love your wives, as Christ loved the church.  Worship God a…"
2019-11-10 16:18:50,SAME https://t.co/irmjjVfPVs
2019-11-10 15:38:26,@taxicab98 @katiethehuman99 Oi
2019-11-10 15:29:42,"""...but if it resists and opposes the divine commandments, and wishes to make me share in its war against God, then… https://t.co/nqAblgqmAk"
2019-11-10 15:29:42,"""Loyal shoulders should sustain the power of the ruler so long as it is exercised in subjection to God and follows His ordinances..."""
2019-11-10 15:24:48,@taxicab98 https://t.co/iIJ4OyCnmV
2019-11-10 15:24:33,"""Local politicians have acquiesced in the mugging of the provinces because in return for giving up political author… https://t.co/GlQMG8sQzd"
2019-11-10 15:24:33,"""After three-quarters of a century, the new nationalism has borne bitter fruit. People who have despised the right… https://t.co/I9aFoLT42p"
2019-11-10 15:17:35,Next step: move it out of the church entirely. https://t.co/8LUKJY5DUa
2019-11-10 15:13:31,@EllerySamwise https://t.co/4YJ8gG4vyP
2019-11-10 07:53:27,I have the best life.
2019-11-10 07:24:29,RT @sleepingIyrics: the sunlight shines a little brighter the weight of the world’s a little lighter the stars lean in a little closer all…
2019-11-10 06:52:24,Srsly tho https://t.co/2D4sYxiTPD
2019-11-10 06:50:58,"RT @Lisa_Bizzle: I have watched this approximately 9,345,678 times so far today https://t.co/6ND1H1qAMF"
2019-11-10 05:28:24,"RT @davideprince: “Christ is the king, the gospel is his law, all believers are his subjects, the Holy Spirit is its administrator, &amp; all t…"
2019-11-10 05:10:18,"RT @DustinBenge: When I stood by my shortwave radio in the jungle of Ecuador in 1956 and heard that my husband, Jim Elliot, was missing, Go…"
2019-11-10 05:09:52,RT @sleepingIyrics: time moves slow when half of your heart has yet to come home
2019-11-10 05:07:21,RT @sleepingIyrics: may our stories catch fire and burn bright enough to catch god's eye
2019-11-10 05:03:43,"""Children will not remember you for the material things you gave them but for the feeling that you cherished them."" - Richard L. Evans"
2019-11-10 03:09:41,RT @sleepingIyrics: our world caves in on us and makes us new
2019-11-10 02:55:34,Gonna do some more writing at https://t.co/S2lnBO3QPo!
2019-11-10 01:56:53,https://t.co/QoXknmVkT4 https://t.co/17TE1BhXUF
2019-11-10 01:09:35,@matteocarr https://t.co/DLWXsbSyw8
2019-11-10 00:46:17,@MarcosPrisca yeaaaah eggnog
2019-11-10 00:46:06,"RT @TomPiroli: ""Now You stand before the Father Interceding for Your own From each tribe and tongue and nation You are leading sinners home"""
2019-11-10 00:15:04,RT @sleepingIyrics: we’ll be just fine i know that we will
2019-11-10 00:01:12,@ChrisNBama It's loving to not allow someone to be a tyrant to others.
2019-11-09 23:58:07,@youaretreasured https://t.co/MiJpF4kxMk
2019-11-09 23:47:36,@carly_pinch 😂 who was he expecting?
2019-11-09 23:46:27,@antiwar_isaac Weird
2019-11-09 23:43:00,Tell us how you really feel Calvin https://t.co/XQieQYJlyJ
2019-11-09 23:42:42,"@antiwar_isaac Oof, sorry friend"
2019-11-09 23:42:32,"@Ch_adfontes Borrowing it from a friend, well worth the read!"
2019-11-09 23:42:14,"""For earthly princes lay aside their power when they rise up against God, and are unworthy to be reckoned among the… https://t.co/ed42Y2UZI8"
2019-11-09 23:28:54,"If we Christians actually believed and practiced this, the world would be transformed overnight."
2019-11-09 23:28:54,"""Such a government is to be resisted and not obeyed, regarding those areas of unjust laws."" - Matthew J. Trewhella,… https://t.co/BelCXy9duM"
2019-11-09 23:28:54,"""...when a government ceases to protect the citizenry of their God-given rights, but instead constructs laws attack… https://t.co/DuCWoaIBqJ"
2019-11-09 23:17:23,@carly_pinch Dang those pictures are gorgeous
2019-11-09 22:53:33,5 of 5 stars to John by R.C. Sproul https://t.co/AxHFcqIptN
2019-11-09 22:11:02,RT @sleepingIyrics: make my messes matter make this chaos count let every little fracture in me shatter out loud
2019-11-09 19:18:09,https://t.co/vfM6a1Vgao https://t.co/1qxpCKlgH1
2019-11-09 19:06:33,https://t.co/C94NWJzahC
2019-11-09 19:06:26,@VANISHEDKING Mmhmm
2019-11-09 19:01:42,"RT @challies: ""Press forward. Do not stop, do not linger in your journey, but strive for the mark set before you."" (George Whitefield) http…"
2019-11-09 19:00:39,"RT @dukekwondc: ... who are accountable before God for your soul and to whom you have given invitation/consent to be shepherded—and yes, th…"
2019-11-09 19:00:37,"RT @dukekwondc: The Bible doesn’t explicitly command you to become “members” of a local church, but it does teach that the normal Christian…"
2019-11-09 18:55:51,Hahahaha so true https://t.co/bZQDkwBnsQ
2019-11-09 18:49:41,"RT @CholeraFan: The ""Jeffrey Epstein didn't kill himself"" meme has survived longer than Epstein survived in jail."
2019-11-09 17:23:36,This is what people sound like. https://t.co/pcfqvBfNmx
2019-11-09 17:11:46,https://t.co/lHi1PDClEE
2019-11-09 17:02:54,RT @NatePickowicz: How to reach millennials (HT @mike_leduc vía FB) https://t.co/8VPLILtaIY
2019-11-09 16:41:48,"Things are changing for me, all in the best of ways. And I felt like it made sense to revisit an old friend so that… https://t.co/UZmWCmqYpK"
2019-11-09 16:41:47,"Rereading my favorite book series, David Eddings' The Belgariad, for the tenth time. I usually come back to this se… https://t.co/wHy1cbKqi0"
2019-11-09 16:37:50,"""Now's the time to be alive - to see it all happen, to be a part of it. That makes the blood race, and each breath… https://t.co/0KrJDm5YnH"
2019-11-09 16:35:21,5 of 5 stars to Pawn of Prophecy by David Eddings https://t.co/moVVQAKTf0
2019-11-09 16:23:41,@CLStansberry https://t.co/x0H7x81foN
2019-11-09 16:20:46,@CLStansberry https://t.co/sIRaZQNF6r
2019-11-09 16:17:35,@CLStansberry https://t.co/WxMQKU7J1T
2019-11-09 16:10:52,😂😂😂 I don't know why this amused me so much but it did. It really did. https://t.co/WJTVNiXf7J
2019-11-09 16:10:24,RT @RATorreydaily: Many a man is so full of an unbiblical theology he has been taught that it takes him a lifetime to get rid of it and und…
2019-11-09 16:10:06,"RT @DustinBenge: I often hear, “We need to update the Bible for the modern person.”  No.  We need to take the modern person back to the con…"
2019-11-09 16:08:38,@MaddieGinter While I don't think the meme was attempting to villainize Greta (it deliberately said she had admirab… https://t.co/Jac90oV1pL
2019-11-09 15:27:39,RT @Fred_Butler: But homeschoolers and charter schools are the problem. https://t.co/ShscepmMrp
2019-11-09 15:24:38,Good thread. https://t.co/0DOo8VKIcB
2019-11-09 15:18:21,"RT @grannythings: sucks to be a girl at Christmas time because you either have to be a high-strung, modern day girl boss   OR   get strande…"
2019-11-09 06:29:53,https://t.co/2NY19EVsh9
2019-11-09 04:53:46,"RT @MisterBrookster: The life, death, and resurrection of Christ definitively prove that God has never and will never give up on his people."
2019-11-09 04:53:03,@carly_pinch 😂
2019-11-09 04:22:11,"@carly_pinch Loooove it.  Also, isn't it so much fun to play around with the title in the book like that? 😅"
2019-11-09 03:57:57,"RT @TomPiroli: There is no such thing as ""the one"" what matters is to find someone running in the same direction to run with.  My years of…"
2019-11-09 03:22:23,"@carly_pinch 😂 haha I do the exact same thing. I'm usually like, ""I'll start writing on the hour"" and then I like a… https://t.co/VgvFzyvQMT"
2019-11-09 03:18:13,@WalterRothbard https://t.co/9que1fKv6u
2019-11-09 03:11:02,@carly_pinch True
2019-11-09 02:01:04,@carly_pinch 😂
2019-11-09 02:00:38,@carly_pinch https://t.co/ieOt3FCSks
2019-11-09 01:07:26,Doing that writing thing. https://t.co/TKOsa2SbsR
2019-11-09 01:00:15,Good thread. https://t.co/1MLB1OtnBq
2019-11-09 00:54:04,Gonna do some writing at https://t.co/S2lnBO3QPo!
2019-11-09 00:27:19,RT @micah_gj: The government is so great at their job people just give them money at gunpoint
2019-11-09 00:26:32,RT @ajvasel: Psalm 115:3 ESV  Our God is in the heavens; He does all that He pleases.
2019-11-09 00:23:57,@carly_pinch @sleepingatlast https://t.co/dRxZBTrO5C
2019-11-09 00:22:30,@carly_pinch I know 😂
2019-11-09 00:19:31,@carly_pinch https://t.co/XK9Q6nYV3K
2019-11-08 23:54:11,RT @Kdubtru: We are now living in a day where men's emotions are considered to be more important than God's truth - James White
2019-11-08 23:49:58,"RT @jbrandonmeeks: Remember when the Law of God was good, just, and holy and men used it lawfully?   Remember when antinomianism was a bad…"
2019-11-08 23:08:40,"We have reached peak ""boomer"" meme https://t.co/eptiZjrLI0"
2019-11-08 22:51:21,😅 https://t.co/i6ehbGa9h1
2019-11-08 22:41:25,"""My mother fuels me with the sweet bean juice."" - @carly_pinch"
2019-11-08 22:28:40,@benpva16 Ope https://t.co/a1G7TMCSzP
2019-11-08 20:51:24,"RT @LarryFarlow: ""What a shame he not only takes advantage of young women but God's church."" All those videos where he makes fun of celebri…"
2019-11-08 20:49:04,"RT @sleepingIyrics: out of the woods, out of the dark i’m well aware of the shadows in my heart"
2019-11-08 20:44:19,Best one of these so far. https://t.co/7w3MtaxMZO
2019-11-08 20:42:53,https://t.co/baQeHoKji0
2019-11-08 20:39:08,"RT @DustinBenge: A woman once said to Charles Spurgeon, “I cannot understand why God should say that He hated Esau.”   Spurgeon replied, “T…"
2019-11-08 20:39:02,https://t.co/T0BAKwOR8G
2019-11-08 20:33:37,@lostcause12910 Beautiful 😅
2019-11-08 20:33:03,🙄 https://t.co/rgn0p3oQG7
2019-11-08 20:32:15,RT @JoshJenkins116: “Those who discard God’s law wind up replacing it with commands that are truly despotic.” - David Chilton
2019-11-08 20:30:19,Too true. https://t.co/5qNU0aXdMw
2019-11-08 20:30:09,@EricVulgaris This is too true.
2019-11-08 20:04:08,The cognitive dissonance of this tweet is astounding. https://t.co/r8e3BKYq0G
2019-11-08 19:47:15,https://t.co/MePm7eX6kB
2019-11-08 19:34:00,https://t.co/MZUbqv6OQE https://t.co/D3hZJcW6Ru
2019-11-08 19:27:58,https://t.co/TC4uYVygoF
2019-11-08 19:23:13,https://t.co/EX0Nvoj1Ot
2019-11-08 19:03:40,expose yourself   1. lockscreen  2. homescreen  3. Iast song you listened to  4. 9th pic in your camera roll… https://t.co/6LNnmiBnCn
2019-11-08 18:47:16,@WalterRothbard That's awesome.
2019-11-08 18:38:06,"""It is sad that we usually look at [the Resurrection account] only on Easter Sunday. For the Christian, every Lord’… https://t.co/FSCnQ4GCSa"
2019-11-08 18:35:27,RT @CalebMK5: What till this guy learns about the federal reserve! https://t.co/UNCAMs7SQz
2019-11-08 18:35:14,"@micah_gj But if I do that, I'll have to tell myself to stop tweeting and be productive."
2019-11-08 18:13:44,"RT @JoshJenkins116: “Christians have generally left economics to the secularists, and that is why so many have fallen for socialistic falla…"
2019-11-08 18:05:17,RT @EraseState: Threatening to punish class enemies is the hallmark of every mass-murdering tyrant in history https://t.co/rbhy5ujlD9
2019-11-08 18:04:16,"RT @D_B_Harrison: If your brother [adelphos/ἀδελφός = a fellow believer] sins [hamartanō/ἁμαρτάνω = to do or go wrong, to miss the mark], g…"
2019-11-08 18:01:31,"RT @ahaacksucks: Today's quote from a dead guy:  ""If you believe what you like in the gospels, and reject what you don't like, it is not th…"
2019-11-08 17:54:09,"RT @JoshJenkins116: “Socialism is, in effect, the politicization of every area of life, a condition which cannot be accomplished without nu…"
