timestamp,tweet_text,all_hashtags
2019-10-29 05:37:39,RT @bthecowboy: who knows how long i have to wait for the queen of nothing to be released i'm going absolutely feral https://t.co/zcde6Qd7lO,[]
2019-10-29 03:52:49,@leoreads1 someone tell me what goes on,[]
2019-10-29 03:52:35,@bthecowboy i'm at work what's happening,[]
2019-10-28 21:14:51,@tsuiharked I LOVE YOU!!!!!!! perfect,[]
2019-10-28 09:57:59,@tsuiharked can you PLEEEEEEEASE also it honestly won’t have to wait bc i read Evelyn Hugo in like. a matter of hou… https://t.co/FglSOtHdPO,[]
2019-10-28 09:31:52,SHE SAID I’M EVELYN HUGO NEXT QUESTION https://t.co/QUpZdqx840,[]
2019-10-28 09:30:52,"RT @TJReidalong: We had heaps of fun at today’s live show! We shall forever be Evelyn Hugo STANS. And, thankyou to our LEGENDARY guest host…",[]
2019-10-28 09:29:22,spontaneously joined the @TJReidalong liveshow today❣️love these people so much and of course will take any opportu… https://t.co/T7Z01wcxpI,[]
2019-10-28 03:20:13,RT @bthecowboy: thinking about evelyn hugo https://t.co/wvxmfHLkAk,[]
2019-10-28 03:20:02,RT @bthecowboy: funny how william shakespeare hasn't written anything since taylor jenkins reid wrote the seven husbands of evelyn hugo,[]
2019-10-27 23:54:24,i told myself i wouldn’t rewatch the city of bones movie until i’ve finished the book but i’m dying for a jamily fi… https://t.co/H2NjrUvZKx,[]
2019-10-27 22:57:44,RT @ThePsychoNyx: When you say men are trash and he agrees https://t.co/9hxzwJRaJt,[]
2019-10-27 19:47:02,"@ashleyjoyreads his newest, The Institute!",[]
2019-10-27 18:29:00,@ciarascorner YOUR INFLUENCE,[]
2019-10-27 09:38:12,just started my first Stephen King everyone please respect my privacy at this time https://t.co/ncnMNTmJmu,[]
2019-10-27 04:31:33,yes jude is my angel girlfriend sister wife honey pie yes i will defend cardan until my dying breath we exist we exist we exist,[]
2019-10-27 04:28:03,4 of 5 stars to The Wicked King by Holly Black https://t.co/Th6fLy1VqX,[]
2019-10-26 08:13:48,RT @bthecowboy: five chapters into the wicked king.. https://t.co/KmfIkqDtRS,[]
2019-10-26 08:12:49,me with harry cameron vs me with the other six husbands https://t.co/tBypB5TDPy,[]
2019-10-26 08:04:21,3 of 5 stars to The Cruel Prince by Holly Black https://t.co/vDcYUMjXxO,[]
2019-10-26 06:37:50,@whms1989 AW SHEEEEET MY BAD but yay i hope you love it!!!,[]
2019-10-26 06:35:37,@whms1989 drop everythi and hit play rn!!!,[]
2019-10-26 05:52:48,me for the rest of my life: sure i could read [insert name of any book that isn’t The Seven Husbands of Evelyn Hugo… https://t.co/nzCBAnX0Ug,[]
2019-10-26 05:31:37,@sleepyheadreads @ me next time,[]
2019-10-26 02:54:51,5 of 5 stars to The Seven Husbands of Evelyn Hugo by Taylor Jenkins Reid https://t.co/CTroEmNSBB,[]
2019-10-26 01:17:01,@sleepyheadreads book depository hates me,[]
2019-10-26 01:13:26,spending the weekend at my parents’ place reading underneath my favourite window https://t.co/SYnuNmmSaa,[]
2019-10-26 00:06:14,@kerryrreads it’s incredible!!!,[]
2019-10-26 00:00:46,“It was around that time that I started to believe that friendships could be written in the stars.” https://t.co/Cwr3R4qsKZ,[]
2019-10-25 23:09:55,“I loved you so much that I thought you were the meaning of my life.” https://t.co/dVYY8RQnMf,[]
2019-10-25 20:30:19,STARTING EVELYN HUGO.......... https://t.co/dvZGSu7Zi2,[]
2019-10-25 19:54:38,@miarosereads MISS STUNNING❣️❣️❣️lucifer wishes,[]
2019-10-25 19:08:42,me after reading two pages https://t.co/gHpcLA1Yv4,[]
2019-10-25 02:02:24,@bookswithchloe you are SO smart,[]
2019-10-24 17:39:55,@leoreads1 i’m never drinking again,[]
2019-10-24 09:21:34,@karlisbooks i’m sorry WHAT.........🥺🥺🥺,[]
2019-10-24 09:20:27,@fawnchild_ @leoreads1 SHUT UPCKEKXNS,[]
2019-10-24 09:20:13,bts are such good boys. also yoongi dom me. okay back to bookish things now xx,[]
2019-10-24 09:19:27,@toiletteregina ILYHGH😭😭😭😭💗💗💗💗,[]
2019-10-24 09:19:18,RT @toiletteregina: SHE'S SO BEAUTIFUL https://t.co/69Mp9bWyyq,[]
2019-10-24 09:19:12,@tsuiharked visit my grave and read to me bitch,[]
2019-10-24 09:18:46,@muggleglamour DRACOOOO IM fragile,[]
2019-10-24 09:18:10,@bookswithchloe ILY🖤🖤,[]
2019-10-24 09:17:59,@miarosereads I LVOE YOUUU,[]
2019-10-24 06:11:12,btw i died my hair https://t.co/sYazjqzCeL,[]
2019-10-24 06:09:56,loves a work do https://t.co/C1NRxCHDX7,[]
2019-10-24 03:06:32,@SianaBananaRead your honour he's perfect,[]
2019-10-23 08:50:47,@sleepyheadreads IN NOVEMBER?,[]
2019-10-23 08:50:27,@yasminthereader I WISH! he was a sweet old man 😭,[]
2019-10-23 02:25:51,AND NOW I FINALLY HAVE NINTH HOUSE🐍🐍🐍,[]
2019-10-23 02:24:55,"in the interest of spreading positivity, i want to share a really cute story! a stranger reached out to me online a… https://t.co/As9id9860s",[]
2019-10-22 20:14:31,RT @throneofpages: Being called queen Jimin........ I can die happy thank u goodbye https://t.co/OKRxUKdg78,[]
2019-10-22 20:03:14,@throneofpages queen jimin gracing us with another vlog we are so blessed.... the reading hangout with everyone exc… https://t.co/WGlhcmrAiS,[]
2019-10-22 19:17:13,@sleepyheadreads https://t.co/bgxLK3oCF9,[]
2019-10-22 19:05:36,@ciarascorner QUEEN!!!,[]
2019-10-22 19:04:40,MEEEEE except fuck charles dickens https://t.co/vsKHwmUR9H,[]
2019-10-22 19:02:35,how similar are we   37% voldemort 1% rest of harry potter 13% smutty romance 29% The Great Gatsby 18% other classi… https://t.co/leU5nLH5Fx,[]
2019-10-22 18:36:23,RT @mrsburtmacklin: nick carraway: you okay?   jay gatsby: yeah i’m fine  gatsby’s headphones:  Green Light — Lorde 1:16 ───❍────── 3:55…,[]
2019-10-22 05:22:59,@bthecowboy OKAY...........!!!!!!!!,[]
2019-10-21 19:07:47,"RT @tsuiharked: when Paul Auster wrote ""We exist for ourselves, perhaps, and at times we even have a glimmer of who we are, but in the end…",[]
2019-10-21 17:58:23,some people on here are soooo..... anyways. i’d say “i don’t wanna be negative but-“ however the thing is.... they’… https://t.co/DmkQUE5CeT,[]
2019-10-21 09:16:34,RT @leoreads1: i love love love LOVE U ALL but i will be posting a lot more infrequently right now cos of life stuff so if i accidentally g…,[]
2019-10-20 08:27:49,@TJReidalong https://t.co/Scj6NJDnhO,[]
2019-10-20 08:25:12,@TJReidalong I AM SO EXCITED also do we have a liveshow date/time yet? that will determine when i start reading hehe,[]
2019-10-20 07:28:47,@SianaBananaRead YES BUT THEY DON’T SELL BOOKS 😭 NZ LITERALYL LIVING IN THE STONE AGE,[]
2019-10-20 07:16:57,@SianaBananaRead MY COPY HASN'T SHIPPED YET https://t.co/1XXgoZUcyU,[]
2019-10-20 07:16:20,@SianaBananaRead QUEEN!!! drop the wishlist link,[]
2019-10-20 06:00:14,@SianaBananaRead not sure how new this is and idk if this is your thing but i recently bought Animals by Emma Jane… https://t.co/Y4gWQuWfRE,[]
2019-10-20 05:58:12,@SianaBananaRead my inspiration...... i have a powerful feeling that since you loved Ninth House i will to,[]
2019-10-20 05:57:08,me and Jakob stanning Full Disclosure when no one else has read it  https://t.co/fC5JBMD1NR,[]
2019-10-20 04:04:11,will i ever feel like reading ever again? stay tuned to find out https://t.co/BG0hNtIB4G,[]
2019-10-19 19:23:18,good morning to one man and his rights https://t.co/ZBQJbDES29,[]
2019-10-19 07:29:44,RT @bthecowboy: cardan is hot why lie for the timeline,[]
2019-10-19 06:16:45,RT @jestpinkerton: when i tell you my heart stopped https://t.co/RQHX5XDHfP,[]
2019-10-18 23:40:00,this was made for me specifically https://t.co/7yBpzD5KqW,[]
2019-10-18 09:33:47,drunk and thinking about Tom Riddle 😔,[]
2019-10-17 17:43:49,RT @tsuiharked: Cinderella: *is a tale about how being nice will get you places* Some YA author: Cindy R. Ella is being taught swordfightin…,[]
2019-10-16 23:19:14,why is this so funny https://t.co/frXo99HsPy,[]
2019-10-16 23:07:21,@leoreads1 @SKELET0NTWlNS @areadersworld me as cake,[]
2019-10-16 22:40:49,@leoreads1 let's solve this problem by going to the movies,[]
2019-10-16 19:47:41,"RT @tsuiharked: when D.H. Lawrence was like: ""This was torment indeed, to inherit the responsibility of one’s own life.""",[]
2019-10-16 19:01:36,@leoreads1 @roxane_bayer @snowwhitereader @YouTube https://t.co/gTNyEmScdI,[]
2019-10-16 08:33:33,RT @generalslug: i bet baz luhrmann thought he was really cool for putting guns in romeo and juliet. and he was,[]
2019-10-16 08:06:52,"On page 142 of 370 of The Cruel Prince, by Holly Black: why is this so good.... https://t.co/vYOcKWJ7F1",[]
2019-10-14 22:24:27,@sleepyheadreads homeboy has lived in the shadows of others his entire life first his brothers' then Harry's😭he lov… https://t.co/WRq0qLnSqP,[]
2019-10-14 21:34:13,@sleepyheadreads first of all ron has never done anything wrong in his life ever,[]
2019-10-14 09:40:36,"RT @thisisridz: Sulli was strong, talented, confident and a firm advocate for women’s rights and self-expression. This loss is truly tremen…",[]
2019-10-14 09:38:55,"RT @hobipersona: always look out for not only others but most importantly yourself, no issue/concern is ever too small so always go to some…",[]
2019-10-14 09:22:54,This is so horrible. I am so sorry to everyone who loves Sulli and I am so sorry to her. It is incredibly important… https://t.co/0dcMygcgq8,[]
2019-10-14 08:54:26,RT @happyasxavier: as we should https://t.co/xBmN8RqNt5,[]
2019-10-14 08:31:38,me trying not to look at cardan’s tail https://t.co/zcodAvwv0c,[]
2019-10-14 08:30:05,@alkemireads no idea what this means but i support you and your hilarious tweets,[]
2019-10-14 08:27:56,breaking news: we are cardan trash https://t.co/4MXM1RkRS8,[]
2019-10-14 08:26:25,RT @happyasxavier: when i say i want a goth boyfriend cardan from the cruel prince is what i mean,[]
2019-10-14 03:04:01,RT @whms1989: the masterclass in acting that the harry potter series has,[]
2019-10-13 07:33:24,@alkemireads five stars for Nikolai though!!!!!!,[]
2019-10-13 04:34:57,2 of 5 stars to Siege and Storm by Leigh Bardugo https://t.co/iyD2CQzfgg,[]
2019-10-13 02:26:34,RT @leoreads1: happy birthday jimin 🌸 https://t.co/nndOiqvbz2,[]
2019-10-13 02:26:27,사랑해 x 100000 🌈❤️🧡💛💚💙💜 https://t.co/ClWA0SGvk2,[]
2019-10-13 02:07:56,4 of 5 stars to The Lightning Thief by Rick Riordan https://t.co/DqHBNlzfQW,[]
2019-10-13 01:31:10,🌿🍃🌾🌼✨ 📷 @leoreads1 💙💚💛 https://t.co/LkVK7EupWm,[]
2019-10-12 21:36:59,@sleepyheadreads YES LEGEND,[]
2019-10-12 20:59:22,why is this sirius and remus  https://t.co/gG7ITSpu7n,[]
2019-10-12 20:56:24,no clear winner.... much to think about https://t.co/nCPnw01Wuj,[]
2019-10-12 18:15:16,RT @jayy_gatsbyy_: There will never be a better book than The Great Gatsby.,[]
2019-10-12 11:29:56,@happyasxavier the cunning slytherin trait directly refers to shafting your fellow slytherin by starting a buddy re… https://t.co/b4Sra7X4sr,[]
2019-10-12 11:27:34,"On page 148 of 377 of The Lightning Thief, by Rick Riordan https://t.co/dSZkM78jhB",[]
2019-10-12 11:20:16,RT @happyasxavier: reading the cruel prince just to flex on caitlin,[]
2019-10-12 11:20:06,@happyasxavier weird flex to blindside me by starting early but okay.........,[]
2019-10-12 10:53:38,@leoreads1 i’m gonna love you and leave you sis see you in the morning xo https://t.co/HjTNkDXwds,[]
2019-10-12 10:53:37,RT @leoreads1: i'm about to start my 24 hour readathon and i am TIRED okay wish me luck (AND READ WITH ME),[]
2019-10-12 04:19:19,“What you may not know is that great powers are at work in your life. Gods - the forces you call the Greek gods - a… https://t.co/9lcMbNPn8C,[]
2019-10-12 03:47:03,diving into severus snape and the lightning thief for the first time ever!!! https://t.co/CicYdN9FCn,[]
2019-10-12 00:23:54,2 of 5 stars to Dirty Rowdy Thing by Christina Lauren https://t.co/lXwIGRvAfK,[]
2019-10-11 21:05:46,"On page 206 of 496 of Siege and Storm, by Leigh Bardugo: please tell me this gets better https://t.co/QnluNYLro2",[]
2019-10-11 20:50:07,me and @leoreads1 when she finally reads pride and prejudice 👯‍♀️ https://t.co/1fdvFuCv3I,[]
2019-10-11 20:03:27,@vynexathings WHAT YOU DESERVE❣️❣️❣️happy birthday darling xxx,[]
2019-10-11 18:48:18,@leoreads1 @fawnchild_ i’ma need this ASAP❣️❣️❣️,[]
2019-10-11 18:47:02,"Jakob and Mia did this and i love them so.... WHICH AM I  🌱 earth: agreeable, trustworthy, balanced, &amp; sincere.   🌊… https://t.co/mm49tsMfma",[]
2019-10-11 18:31:48,RT @leoreads1: i miss my fringe 🌸 https://t.co/Ei5qK35UEI,[]
2019-10-10 19:12:32,@stvrkov villains stay winning,[]
2019-10-10 19:11:52,oh sis please let it be the story of you leaving snsd i need the facts https://t.co/NS23X82GJr,[]
2019-10-10 19:09:41,can you believe real life men don’t even reach the below mediocre standards of the village boy https://t.co/Msa8NUfJTY,[]
2019-10-10 09:34:27,@yasminthereader you always have the answers queen! 💟,[]
2019-10-10 08:01:48,RT @antarireads: spooky book haul..! 🦇 https://t.co/TxmwGbHbvm,[]
2019-10-10 08:01:45,@antarireads STUNNING!!!!!!!,[]
2019-10-10 08:01:21,hello i cannot make decisions so: thoughts on tbr cart colour? all my current shelves furniture are white 🤓,[]
2019-10-09 21:27:33,@leoreads1 TEA i'll bring death note too!!!!,[]
2019-10-09 20:10:25,@leoreads1 @ByzansApp want company? xo,[]
2019-10-09 01:55:04,@SianaBananaRead love you too darl,[]
2019-10-09 00:47:18,just made such a sexy book order whew https://t.co/CctHctvYnT,[]
2019-10-08 18:01:05,@SianaBananaRead first of all wash your mouth out you’re queen of everything and jungkook would be so lucky for you to even consider him,[]
2019-10-08 18:00:04,@alkemireads SHUT DJWJXJANXNAM,[]
2019-10-08 09:39:53,@SianaBananaRead you are SOOOOOO jungkook i love it,[]
2019-10-08 09:03:19,me and jaime hating *** ****** https://t.co/BTMN9SbORn,[]
2019-10-08 08:55:44,@leoreads1 SHUT UP YOU’LL OUT US TO THE PUBLIC,[]
2019-10-08 08:51:20,@SianaBananaRead pastel nights,[]
2019-10-08 08:50:24,RT @leoreads1: if a random bearded man came up to me in the street and said he was ben barnes i would probably believe him,[]
2019-10-08 08:49:57,drunk and thinking about life. it’s tuesday https://t.co/wxYwnQN89e,[]
2019-10-08 08:42:10,@SianaBananaRead jungkook boas???.!.!.!.!.!.!!!!,[]
2019-10-07 19:30:05,Gilderoy Lockhart is my king and jaime is my queen i live to serve them and so should all of you https://t.co/GtrOhRWZbe,[]
2019-10-07 19:17:34,@leoreads1 good morning to you both x,[]
2019-10-07 19:17:05,@leoreads1 you making him break during a skit that would be a classic,[]
2019-10-07 19:08:25,RT @leoreads1: https://t.co/I2EB2Gjj4i https://t.co/jcqlhAwxJc,[]
2019-10-07 19:08:20,@leoreads1 CAN YOU NOT MAKE ME CHOKE ON MY COFFEE,[]
2019-10-07 19:07:58,@leoreads1 SHUT,[]
2019-10-07 00:48:45,@alkemireads only the best for what is bound to be the best reading experience of my life!,[]
2019-10-07 00:39:09,@sprinkledpages YAS we should buddy read it 💕,[]
2019-10-06 21:23:46,@sleepyheadreads i constantly have like 15 orders on the go it’s a real issue,[]
2019-10-06 20:34:09,@proloques i've dreamt of it my whole life!!!,[]
2019-10-06 19:32:58,❣️🖤❣️💛❣️FINALLY❣️💛❣️🖤❣️ https://t.co/Es6hKhXVNy,[]
2019-10-06 17:59:52,@happyasxavier @leoreads1 LOVE YOUUUUU❣️,[]
2019-10-06 17:59:35,@ThePsychoNyx @leoreads1 💘💘,[]
2019-10-06 09:35:14,@sleepyheadreads @leoreads1 Gone Girl forever,[]
2019-10-06 01:44:13,Kiki’s Delivery Service w my boo❣️🖤 https://t.co/86tv491ulv,[]
2019-10-05 23:07:00,RT @leoreads1: lmao pls link me this list.....haha jk.....unless??? https://t.co/hbDkzq3dI8,[]
2019-10-05 23:06:56,@leoreads1 hello 911 i’d like to report a robbery someone has stolen jaime’s brand,[]
2019-10-05 23:06:13,@leoreads1 I LOVE YOU MY FRIEND :) https://t.co/3FYeRGtLKT,[]
2019-10-05 21:41:52,3 of 5 stars to Nine Perfect Strangers by Liane Moriarty https://t.co/Kj8nd35huC,[]
2019-10-05 20:32:11,wishing you the happiest birthday @yasminthereader thank you for being so full of love and light 💛💛💛🥰✨💫 https://t.co/FAL1Cy9QB7,[]
2019-10-05 18:27:17,@karlisbooks AWWWWW LUV THIS @leoreads1 🦁🏹,[]
2019-10-05 18:26:26,@carsthornereads TYSM💕,[]
2019-10-05 18:26:16,@chaptercviii thank you!!!❣️,[]
2019-10-05 09:57:16,@toiletteregina STAHHHPPPP 😭😭😭,[]
2019-10-05 09:56:01,@maelysreads tysm😭💕,[]
2019-10-05 07:37:49,@natscorner_ queen of selfcare also this setup is STUNNING,[]
2019-10-05 06:53:46,@leoreads1 @caleb_yells such a mood,[]
2019-10-05 06:26:28,@SianaBananaRead me in the mirror every damn day,[]
2019-10-05 06:22:09,@alkemireads convince me then https://t.co/piJBR3sRan,[]
2019-10-05 06:21:27,@caleb_yells they ain’t lie,[]
2019-10-05 06:20:32,@caleb_yells we can add it to the very short list of your valid opinions!!!,[]
2019-10-05 06:09:13,Nevernight &gt; Godsgrave but y’all aren’t ready for that conversation,[]
2019-10-05 06:05:50,jaime as the weird bitch and me as the worst bitch..... they kinda snapped with this one https://t.co/n5Ykb6nlce,[]
2019-10-05 05:43:34,@SianaBananaRead we love a full circle journey annyeong and welcome back to the sweet kpop life my queen,[]
2019-10-05 01:37:27,@toiletteregina @leoreads1 only 10?,[]
2019-10-05 01:36:25,@toiletteregina that also works,[]
2019-10-05 00:12:07,@loverofpages thank u❣️,[]
2019-10-05 00:09:10,@KTsbooknook426 EXACTLY..........,[]
2019-10-05 00:06:08,RT @kiminostaythere: no matter which fandom you’re from you’ll bow down to this part by mark lee https://t.co/cQ9NICgae7 https://t.co/NZtvL…,[]
2019-10-05 00:06:00,@kerryrreads ur too good to me 🖤,[]
2019-10-05 00:00:41,@pierinareads TYSM ANGEL💕💕,[]
2019-10-04 23:59:26,@sprinkledpages IT’S SOOOO GOOD WTFFFFF TRULY SM HAVE THE BEST IN THE INDUSTRY,[]
2019-10-04 23:55:47,WHERE MY SUPERM GIRLIES AT???? CUZ WHEN WE JUMPING IT’S POPPING WE JOPPING https://t.co/5avG9E8vsR,[]
2019-10-04 22:46:43,@EmmmieReads QUEEEEEENNN,[]
2019-10-04 22:46:05,@leoreads1 🤣tea🤪,[]
2019-10-04 21:31:59,@leoreads1 see Kiki’s Delivery Service with me tomo,[]
2019-10-04 12:23:41,it’s 1:17am and i just got home from an amazing concert with my friends to be greeted with what i’m pretty sure was… https://t.co/EtHHGMcJhZ,[]
2019-10-03 09:31:03,@alkemireads nooooooo but my body is ready!!!,[]
2019-10-03 09:29:35,@alkemireads PAGE 74 BABE!!!!!!! https://t.co/Pc1toQRWtc,[]
2019-10-03 09:28:25,@leoreads1 she’s still my aussie domestic noir queen...... will prob get to the last page and realise it was a masterpiece the entire time,[]
2019-10-03 09:06:43,@leoreads1 i’ll be honest sis...... i wish i were liking it more 😔 and it’s LAWNG,[]
2019-10-03 08:56:11,"On page 294 of 492 of Nine Perfect Strangers, by Liane Moriarty https://t.co/ezywkev49d",[]
2019-10-03 08:49:37,@tsuiharked 😳,[]
2019-10-03 08:40:19,@tsuiharked this Freddy Carter chap has rights,[]
2019-10-03 08:12:45,@alkemireads i’m seiging and storming baby!!!!!,[]
2019-10-03 08:08:50,@alkemireads maybe 👀,[]
2019-10-03 07:58:00,“I put my trust in a girl who cannot stand the thought of her own potential.” https://t.co/gDcU82pAJZ,[]
2019-10-03 03:48:37,@sleepyheadreads https://t.co/wm3h3mdHuV,[]
2019-10-03 02:42:24,RT @pensnparchment: That photo with the puppy is an assault on my very being goodbye https://t.co/WLbd2yRoSV,[]
2019-10-03 00:00:07,@alkemireads I NEED TO READ THE LAST TWO GRISHA BOOKS BUT LITERALLY MIGHT TRY DO THAT THIS WEEKEND SO THAT I CAN,[]
2019-10-02 23:54:12,@alkemireads no idea what this means but i support you,[]
2019-10-02 23:48:01,@chasingpagez hello let us join forces and face this together,[]
2019-10-02 23:47:01,RT @leoreads1: I SUPPORT ONE MAN https://t.co/DnCLgAPZdf,[]
2019-10-02 23:43:40,sir........ SIR https://t.co/FEf8pis1s9,[]
2019-10-02 22:30:20,i'm featured on the @PenguinBooks_NZ Real Readers Review of Frankly in Love!!!!! ADORED this book and am so gratefu… https://t.co/5zfEisOamf,[]
2019-10-02 19:17:40,no no no all the spoilers the casting news is bringing to my tl.... i’m just a simple gal who has only read shadow… https://t.co/grCY29JR7t,[]
2019-10-02 19:08:38,waking up to the shadow and bone news https://t.co/P9sUnLmoz2,[]
2019-10-01 04:58:16,@bookswithchloe love you💘💘,[]
2019-10-01 02:17:40,RT @EmmmieReads: Went apple picking over the weekend 🎃🍂🍎 the harvest season has begun ✨🍂🥰 https://t.co/KLWz0IVdwV,[]
2019-09-30 22:57:06,@leoreads1 hang out with me instead,[]
2019-09-30 22:55:38,@bookswithchloe https://t.co/lIfRyEtErY,[]
2019-09-30 22:54:29,@bookswithchloe filmed in nz..... we love to see it,[]
2019-09-30 22:53:22,@jemimar0se it’s by an nz designer called karen walker! it’s her logo the runaway girl 🥰,[]
2019-09-30 09:23:52,@SianaBananaRead okay @TJReidalong stan i hear you i worship you,[]
2019-09-29 22:03:33,@yasminthereader WISHLIST LINK RN PLEASEEEEEE,[]
2019-09-29 19:25:52,FINALLY some sweet relief!!! https://t.co/8ayzWipUhT,[]
2019-09-29 18:58:28,@ThePsychoNyx a king literally a gorgeous talented funny king,[]
2019-09-29 18:54:12,RT @antarireads: why do so many new book releases have snakes on the cover... slytherin's power,[]
2019-09-29 17:44:16,@mikaylaxreads HAPPY BIRTHDAY FELLOW KIWI hope it’s fantastic for you❣️❣️❣️,[]
2019-09-29 07:17:38,@tsuiharked if anyone can do it it’s your problematic fav (me),[]
2019-09-29 07:00:10,@caleb_yells OBVIOUSLY kotahitanga but i do have a soft spot for keep on movin’ and yes i do still remember the key choreography,[]
2019-09-29 06:56:50,@tsuiharked we said november honey...........,[]
2019-09-29 04:59:05,4 of 5 stars to Full Disclosure by Camryn Garrett https://t.co/e11eRMyTns,[]
2019-09-29 04:30:24,@caleb_yells first of all zumba wishes. secondly if this is true i peaked in primary,[]
