timestamp,tweet_text,all_hashtags
2019-11-03 15:38:16,NEW VIDEO!  OCTOBER READING WRAP-UP! 📚  Even with my reading slump I still managed to read 6 books wow!… https://t.co/xvvvpjakdG,[]
2019-11-03 15:10:28,@chloestokes6 Thanks for the rec!! Will check it out!,[]
2019-11-03 15:10:18,@krakentoagoodbk https://t.co/xu0u1iVTM9,[]
2019-11-03 13:54:56,Listening to The Loneliest Girl In The Universe in one day! Finally back in the 'audiobook mood!'  Any good audiobook recommendations?,[]
2019-11-03 13:50:02,Totally did not just order myself a poster of Joker.... 🙊 The last time I had a film poster in my room I think I wa… https://t.co/E9zliteMWC,[]
2019-11-03 09:57:58,@HNicholls_books hahahah I feel ya!,[]
2019-11-02 23:55:18,@cherriesYwine Right?! 😂 https://t.co/Jue6pQTmUi,[]
2019-11-02 23:48:08,@maryamongbooks Hahahahaha yup,[]
2019-11-02 23:46:06,@maryamongbooks https://t.co/nn3cY2iB4y,[]
2019-11-02 23:43:35,When I was 16 I could go out until 5am and be totally fine and it’s not even 1am and I’m omw home and I’m falling a… https://t.co/IpVVagbkwp,[]
2019-11-02 23:25:13,RT @stories4coffee: u know how Joker has that business card to explain his laugh? I wish I had that and it said:   “please don’t ask me abo…,[]
2019-11-02 23:22:14,@RachaelMarie_BT Yesssss 😍,[]
2019-11-02 13:16:27,"14% done with The Loneliest Girl in the Universe, by Lauren James https://t.co/3JYr3Cuz6g",[]
2019-11-02 12:49:29,@jemimar0se right?!?! 😱😭,[]
2019-11-02 12:49:08,"RT @MeSimoneI: Hey guys, today I would love to share with you all the things I have loved in October!! https://t.co/EZWaVFoOOi via @YouTube",[]
2019-11-02 11:28:05,@yasminthereader https://t.co/vFz5A5jscf,[]
2019-11-02 10:11:07,@MissKnown17 I’m NEVER going to walk around the house without my glasses on anymore Hahahah,[]
2019-11-02 10:10:41,@TeschEm Sameee! Ran to my room and grabbed 10000 tissues and squashed it 😭😭 Catching it would’ve been even scarier haha,[]
2019-11-02 09:44:03,@allonsyreader I knoooow 😭,[]
2019-11-02 09:05:18,@mycozynook Hahaha I wish!!,[]
2019-11-02 09:05:00,@akaLioness_ Omg luckily I didn’t touch it!!! I’d freaked out more hahah,[]
2019-11-02 08:46:03,Was walking through the house without my glasses on and suddenly I saw a big black fluff on the floor. Couldn't see… https://t.co/EsOJ9iU9nI,[]
2019-11-02 08:00:26,I’m so excited!!!  Follow the official Twitter for more updates! 😏 https://t.co/Ny6Yy4f3V5,[]
2019-11-02 07:57:52,@chandlerainsley Wow whuttt! Amazing!,[]
2019-11-02 07:56:30,@ApriliusBrooks Take your time ❤️❤️❤️ so excited to see the vlog!!,[]
2019-11-02 07:56:02,@frolic_fiction @x__bek_x @TheGavGav7 @Believathon Aaaaaah look at you 😍❤️,[]
2019-11-01 22:07:58,@JennyCo80896013 I’m so excited to read it now!,[]
2019-11-01 22:07:49,@JordanOnceWrote Ahhh so great to hear! So excited to read it!,[]
2019-11-01 19:05:21,What do you do when you have to wait 30min before the film starts and there’s a bookstore nearby? You buy a book. I… https://t.co/aSe9VbCIRN,[]
2019-11-01 18:58:44,@BookishBeautyB https://t.co/NxAniHRVnF,[]
2019-11-01 18:58:33,@booksxluna Yesss!!!!,[]
2019-11-01 18:55:03,Look at this A M A Z I N G book light 😍 Perfect accessoire for your bookshelf! I got it from bol_com 👌🏼  . . . . .… https://t.co/mRkBAxRUzf,[]
2019-11-01 17:46:19,@booksxluna I’m dragging all my friends with me Hahahah. Good luck 😭,[]
2019-11-01 17:34:27,@anorthfox I hope you get to watch it soon!!,[]
2019-11-01 17:33:01,Time to see Joker for the 5th time in 12 days. https://t.co/p7iiI7QGJg,[]
2019-11-01 15:43:51,@frolic_fiction @x__bek_x NYC next year 😏😏😏,[]
2019-11-01 15:41:53,@frolic_fiction @x__bek_x I’m not jealous at alllllll  ENJOY ❤️,[]
2019-11-01 13:59:45,"@RachaelMarie_BT Rachael, I'm so sorry :(",[]
2019-11-01 13:19:32,Check out my latest video! https://t.co/eyBznr7D5B,[]
2019-11-01 11:21:20,@alkemireads Okay fuck it I’m doing it. I’M LISTENING. Maybe it’ll be different this year hahaha,[]
2019-11-01 10:44:29,@alkemireads Omg howwwwww. But it always feels more special to listen to Christmas music when it’s actually Decembe… https://t.co/BfPoddyysj,[]
2019-11-01 10:09:19,I can’t listen to Christmas music yet otherwise I know I’ll be sick of it when it’s December 😅😅😅,[]
2019-11-01 07:28:45,@booksxluna @155books Yeah I really hope it’s the past because it wouldn’t be “fun” if it’s not true and that he on… https://t.co/LC5AXqFG87,[]
2019-11-01 06:31:17,@155books But I guess we’ll never know for sure what it is 😂😭,[]
2019-11-01 06:30:58,@155books Ohhh love that theory! I’m still wondering what it is because the moment he was talking about the joke th… https://t.co/FtQAb1vt0r,[]
2019-11-01 05:42:41,@tjreadsthestars Omg!!! Amazing!,[]
2019-11-01 05:42:15,@TeschEm I thought that would also be the ending when I first watched it!,[]
2019-10-31 22:30:30,@vynexathings Right?!?! 😍😍😍,[]
2019-10-31 22:28:17,I literally forgot I ordered this HAHA https://t.co/l41memu1s8,[]
2019-10-31 22:20:27,@maryamongbooks I’d kinda love it hahaha,[]
2019-10-31 22:18:00,But what if Joker ended with him saying “you wouldn’t get it” whilst the camera was behind the woman and then he’d… https://t.co/YRZf0Ao4Qp,[]
2019-10-31 21:34:34,@mrcommonspence D A M N 😍,[]
2019-10-31 21:34:11,@x__bek_x You now have 3 big bags of sweets all for yourself though 😏😏😏,[]
2019-10-31 21:32:35,4th time... still perfect.,[]
2019-10-31 16:19:16,"60% done with Queen of Air and Darkness, by Cassandra Clare https://t.co/03S5AJUnlK",[]
2019-10-31 16:13:50,I just bought Christmas goodies on Halloween. https://t.co/Fa0v8HCodv,[]
2019-10-31 16:11:30,@livs_library All of @matthaig1 middle grade Christmas books 😍😅 the best!!!,[]
2019-10-31 14:32:21,@Katesbookdate It isn’t lol. But I’m sooo far into the series now so I must finish it 😂😂,[]
2019-10-31 14:26:37,Only 10% left yaaaaaaas,[]
2019-10-31 10:38:09,Can’t wait to watch this when I get back from work!! https://t.co/0eXbc2cbde,[]
2019-10-31 10:37:40,@ThePsychoNyx YOU TOTALLY GOT THIS ❤️❤️❤️,[]
2019-10-31 10:37:28,@_booksofwonder Hahaha yup,[]
2019-10-31 07:33:25,(and it is definitely going to be a good day because I'm going to see Joker again tonight 🙊😂),[]
2019-10-31 06:48:19,When you open a perfect avocado in the morning you just know it’s going to be a good day 👌🏼,[]
2019-10-31 06:07:26,@ThePsychoNyx YESSSS can’t wait for videos 😍,[]
2019-10-31 06:04:57,@TheGavGav7 YOU ARE ICONIC OMFG,[]
2019-10-31 05:26:52,@maryamongbooks Thanks Mary 💛💛💛,[]
2019-10-31 05:26:39,@crescentpages Thank you Lucy 💛💛💛,[]
2019-10-31 05:26:24,@SummerHedrick 😏😏😏,[]
2019-10-31 05:26:14,@queenstxrk @Featuring_Jenny @Procreate Thank you!!,[]
2019-10-31 05:25:50,@Prissewis Thank you Priscilla 💛,[]
2019-10-31 05:25:37,@KTsbooknook426 Thank you Kate 💛💛💛,[]
2019-10-30 21:17:01,@readwithcindy Omg Cindy that’s amazing!!! Congrats!,[]
2019-10-30 21:15:41,@hogwarts_uk Good idea!!,[]
2019-10-30 20:46:32,@alkemireads Damnnn I can't wait to watch ELF! &lt;333,[]
2019-10-30 20:46:21,@wiblywoblybooks SO EXCITEDDDD,[]
2019-10-30 20:46:13,@acciojelke Yesssss hahah love it,[]
2019-10-30 20:46:00,RT @frolic_fiction: NEW VIDEO!! 🍂✨ MYTH (and book) INSPIRED MAKEUP // Halloween 2019  Happy Halloween folks 🎃  https://t.co/RY9Wnlrehv http…,[]
2019-10-30 20:14:35,@hailsinbookland OBSESSED,[]
2019-10-30 20:14:03,@livs_library YESSSSSSS,[]
2019-10-30 20:10:59,What I just realised.... if Halloween is over in 2 days it's appropriate to start obsessing over Christmas and I'M… https://t.co/SiqLKiE0AQ,[]
2019-10-30 19:44:39,My views have been going down like crazy lately and I don’t know why 😭😞,[]
2019-10-30 19:41:26,"So  O B S E S S E D  with this cover 😍 (I still haven’t read it though, oops). Have you read it?! . . . . .… https://t.co/MvjsAQ49a0",[]
2019-10-30 16:52:14,@155books I really like the stories though but I just can’t really be bothered by the whole Shadowhunter world anymore 😅😂,[]
2019-10-30 16:26:08,"@chandlerainsley ahh thanks, Chan!!",[]
2019-10-30 16:22:00,@chandlerainsley omg thank you because I did NOT know that.  But... say that I don't get accepted to get a BEA pass… https://t.co/SUTvrxtfIY,[]
2019-10-30 16:18:52,WAIT HOW WHAT WAWIHTWOIEHWEOH  I literally forgot to mention Harry Potter in this video. WHAT.  Was it even me filming that video? 😅😭😂,[]
2019-10-30 16:16:41,Okay all you BookCon people who've already been to BookCon before. Did you all buy a regular ticket or a VIP ticket… https://t.co/cM1SAIMdzH,[]
2019-10-30 15:54:06,Hi guys! I just uploaded a new video! BOOKS THAT SHAPED ME AS A READER! I'm talking a... https://t.co/s11sjNiwbG,[]
2019-10-30 15:53:25,NEW VIDEO!  BOOKS THAT SHAPED ME AS A READER 💛  Check it out :)  https://t.co/Df1XBu5Tg3 https://t.co/y3uUEPSGQO,[]
2019-10-30 15:35:16,@majellelegros I'm also glad I'm not the only one hahah I'm just a bit done with it,[]
2019-10-30 14:46:48,@frolic_fiction aaaw thank you &lt;3,[]
2019-10-30 14:04:58,@booksxluna Nope and I don't plan to 😅,[]
2019-10-30 13:54:20,"I'm close to finishing Queen of Air and Darkness and I'm so happy because frankly, I'm so done with the Shadowhunte… https://t.co/zoBecFcYJg",[]
2019-10-30 13:53:25,"@pieraforde Damn, hope you're okay &lt;3 Sending lots of love!",[]
2019-10-30 13:41:43,"Yes, I'm super obsessed with Joker, but I'm seriously SO happy because it inspired me to pick up a pencil and draw… https://t.co/f4Ex8TcXzd",[]
2019-10-30 12:53:51,@book_roast Wait what?! Didn't know this. What is it?,[]
2019-10-30 08:27:47,@chanelletime aaaaw thank you babe &lt;3333,[]
2019-10-30 08:22:41,"60% done with Queen of Air and Darkness, by Cassandra Clare https://t.co/68pkrHBflq",[]
2019-10-30 07:10:15,Okay so @chanelletime is officially the queen of comments ❤️❤️❤️ https://t.co/GhEYa1G79F,[]
2019-10-29 14:32:38,"@astephens8788 It is a lot of money, but luckily I still had lots of coupons and stuff! But I'm also definitely goi… https://t.co/fECaLLVc3k",[]
2019-10-29 14:31:54,@xxMichellee_xx hahahahahaha,[]
2019-10-29 13:22:00,CHECK OUT MY LATEST VIDEO!  (I'm going to see Joker again this week... not once... but twice...😂🤡😭🙈) https://t.co/NorCBF9QPx,[]
2019-10-29 13:15:13,@astridgroenen Hahahah!,[]
2019-10-29 13:15:01,@georgianicoblog It’s Queen of Air and Darkness!,[]
2019-10-29 08:32:22,"I’m basically forcing myself to get back in the reading mood by listening to audiobooks and shit, it actually worke… https://t.co/KhkLDCkjNi",[]
2019-10-29 08:30:57,RT @matthaig1: Imagine accepting every part of you. Every mistake. Every mark on your body. Every dream you didn’t reach. Every pain you fe…,[]
2019-10-29 08:12:18,"48% done with Queen of Air and Darkness, by Cassandra Clare https://t.co/wJqlSt1CY2",[]
2019-10-28 21:15:01,"@EmmaGillers Soooo much catching up to do, yeah 😂",[]
2019-10-28 20:47:21,@EmmaGillers SAMEEEE  I literally just finished watching Her because it had been on my 'to watch' list for years bu… https://t.co/JJMrWxAovP,[]
2019-10-28 20:40:00,@EmmaGillers Right?! 😏 https://t.co/vZgDBVIr87,[]
2019-10-28 19:14:56,@MarielBellan Hahaha!,[]
2019-10-28 19:14:48,@Pato_the_reader Thanks!,[]
2019-10-28 19:14:39,@MarielBellan Loooool 😂😂,[]
2019-10-28 17:07:04,@Pato_the_reader (Spoiler alert: it’s photoshop...) 🙈,[]
2019-10-28 16:23:58,RT @gloria_violet: I may or may not be slightly panicking right now... thats a lot of people.... #booktube https://t.co/43EFe62JoD,['booktube']
2019-10-28 15:54:23,My brother comes home from work.  Me: Hi! Him: Hey! Me: ..... Him: ..... Me: .... Him: You were going to talk about… https://t.co/RfKpB1X6Df,[]
2019-10-28 15:48:29,@chelseadolling https://t.co/hxEIQylXsK,[]
2019-10-28 15:47:21,Me with Joker 😂 https://t.co/cUQxX1JOqa,[]
2019-10-28 15:32:47,@EmmaGillers It does!!!,[]
2019-10-28 15:14:34,@EmmaGillers https://t.co/qdaJsOFRGM,[]
2019-10-28 15:14:05,RT @EmmaGillers: Literally me with the joker https://t.co/YO37Njkspi,[]
2019-10-28 14:32:36,@greyreadsbooks ahhhhh this makes me so excited!! 🤡,[]
2019-10-28 14:31:54,"Also... it's spoiler free! So if you haven't watched the film yet, you can totally watch this 😏",[]
2019-10-28 14:16:42,"🤡 NEW VIDEO! 🤡  Yes, I just had to create this tag since I'm completely obsessed with the film haha!  JOKER BOOK TA… https://t.co/dBaUupbfHJ",[]
2019-10-28 14:15:15,IT'S LIVE!  Check it out :)  Also: I TAG EVERYONE! 🤡  https://t.co/URini0ogZK https://t.co/lRcXNN2bj7,[]
2019-10-28 14:01:44,@wiblywoblybooks Ahhhh thank you! I'm also so excited for you all to see it,[]
2019-10-28 13:59:38,Did I create a Joker book tag? Yes. Yes I did.   It'll be up TODAY! 💛 https://t.co/KzEGEkK8ES,[]
2019-10-28 13:58:09,@crescentpages I will!!,[]
2019-10-28 07:20:30,Joaquin Phoenix of course 😂😂👌🏼👌🏼 https://t.co/vYnRk8BvCK,[]
2019-10-27 20:30:15,"@jemimar0se I saw this, yes!! Love it",[]
2019-10-27 19:42:13,NEW VIDEO! ✨  PACKING ETSY ORDERS &amp; DRAWING THE JOKER (wow what a surprise lol)  Check it out!… https://t.co/sInGr1cMU8,[]
2019-10-27 16:55:49,@xxMichellee_xx Both 😭😂 I’m literally addicted and need to talk about it,[]
2019-10-27 16:48:43,Now that’s a perfect view whilst reading! 🦒📚 Went to the Beekse Bergen this weekend to celebrate my gran’s birthday… https://t.co/1S7hH8fbJe,[]
2019-10-27 16:35:45,Y’all probably getting SO SICK of me 😂 I’m sorry.,[]
2019-10-27 16:32:00,Anyone wants to start a Joker fan club chat because I literally can’t stop thinking about the film and want to see… https://t.co/R1HTCknoRl,[]
2019-10-27 14:32:05,RT @frolic_fiction: I’ve just noticed @TheGavGav7 is SO CLOSE to 5k subs so do yourself a favour and check out this gem of a human ✨ you wo…,[]
2019-10-27 14:14:27,@_sarawithoutanH That’s amazing 😂😂,[]
2019-10-27 10:58:07,Happy Reading 💛 https://t.co/HaHMrxwvZc,[]
2019-10-27 05:56:44,@elliasreads @itsmonicakim https://t.co/LKF39sNuHl,[]
2019-10-27 05:55:49,@whittynovels https://t.co/M0H1u6y2d6,[]
2019-10-26 22:47:54,@hardbackhoarder HOLY MOLY 😍,[]
2019-10-26 22:30:06,"3rd time seeing it and it’s getting better every time. I can’t be the only one who’s seeing it more than once, righ… https://t.co/p7tPMsTfH5",[]
2019-10-26 18:07:37,@abigails_books It really is 😍 one of my new top 5 films,[]
2019-10-26 17:45:32,"@chanelletime @muggleglamour I graduated uni now so I only have a part time job and do YouTube &amp; Etsy, but I really… https://t.co/thWkRON8RE",[]
2019-10-26 17:12:29,@Prissewis It’s just SO GOOD. enjoy!,[]
2019-10-26 17:11:20,One of those books that I’m dying to reread! What’s one book you really want to reread? 🌟  . . . . . #books #book… https://t.co/1c9RSNIbeo,"['books', 'book']"
2019-10-26 17:01:04,@sreekanth_an 3rd time actually HAHA. I hope you get to watch it soon!!,[]
2019-10-26 16:47:32,In 3 hours HAHA omg I’m the actual worst,[]
2019-10-26 14:56:37,@HaleyMH3 I hope so!!,[]
2019-10-26 14:56:32,@MariekeMills I’ll probably draw that one too haha I want to draw it all! I’ve never seen suicide squad because I’m… https://t.co/w0XA133oSR,[]
2019-10-26 14:54:26,@gloria_violet Ahh I should really try that! Keep Trying to read 300+ page books,[]
2019-10-26 10:09:05,Good reason to finally read Return of the King since it’s been on my TBR for ages!! https://t.co/sO01sHixWW,[]
2019-10-26 09:17:12,@alkemireads https://t.co/qWt6U7F75U,[]
2019-10-26 09:00:24,@alkemireads 💛💛💛 https://t.co/tI7Fh87veX,[]
2019-10-26 08:58:04,@alkemireads https://t.co/0VogJIr5zG,[]
2019-10-26 08:55:13,@hailsinbookland DAMNNNN 😍,[]
2019-10-26 08:54:53,Literally every time I think I’m finally getting back in the reading mood the slump comes back the next day. https://t.co/18PLnEHZjU,[]
2019-10-26 07:46:25,Thinking when I’m going to see Joker again. https://t.co/d3yrH5SRPd,[]
2019-10-26 06:48:39,@_gabbyreads Thank you so much!!,[]
2019-10-26 06:48:33,"@MariekeMills Thank you!! Oh man, the film is one of my new favourites. I’m going to NYC next year so I’m definitel… https://t.co/1XnXaOfat7",[]
2019-10-26 06:47:49,"@booksandthangs Unfortunately not, sorry! Afraid I’ll get copyright issues",[]
2019-10-26 06:47:19,@PaperbackMary Thanks!!,[]
2019-10-25 20:56:01,@Prissewis 💛💛💛💛💛,[]
2019-10-25 20:25:41,@cozynaturereads Thank you so much 😘,[]
2019-10-25 20:22:45,@elliasreads Thank youuuu 😘,[]
2019-10-25 20:22:36,@mybookishbabble @majellelegros @AliCorvere @KTsbooknook426 @sophiesticateme @wiblywoblybooks @tjreadsthestars… https://t.co/VzZFXw9FAG,[]
2019-10-25 20:22:19,@loverofpages Aaw thank you!,[]
2019-10-25 20:22:12,@tinkaschrijft Thank you!!,[]
2019-10-25 16:20:17,@bookishbabbless https://t.co/JxLJXbaptT,[]
2019-10-25 15:31:36,@ciarascorner I probably won’t 🤡😏 https://t.co/n0i156C2Ks,[]
2019-10-25 15:25:44,@whosaidiwaswise I won’t :( I don’t have the time to design new ones unfortunately,[]
2019-10-25 15:25:15,@Kalynabridged Thank you so much!!,[]
2019-10-25 15:25:08,@KirstyProcter96 Thank you!!,[]
2019-10-25 15:24:56,@slytherinreads Thank you!!,[]
2019-10-25 15:24:49,@brittanyfiiasco Aaw thank you!!,[]
2019-10-25 15:05:21,A N N O U N C E M E N T 💛 I thought it was about time for another 24 hour #basicallyreadathon! 🌟 Saturday November… https://t.co/VbV0InSZxA,['basicallyreadathon']
2019-10-25 14:57:44,NEW VIDEO!   Announcement for the 3rd round of the @BasicallyReadtn! 💛  https://t.co/FUza0fDVNu https://t.co/8xhNKmh9lk,[]
2019-10-25 14:01:14,@maryamongbooks 😘😘😘😘😘,[]
2019-10-25 13:57:05,@thereelanna Ahhh so happy you liked it! It really was!,[]
2019-10-25 13:56:51,@sararibeirx Thank you!!,[]
2019-10-25 13:00:10,RT @BrittAlsemgeest: NEW ITEMS IN MY ETSY STORE!  Check them out! ⭐️  https://t.co/PLiyxohEGe https://t.co/Kw2SEnQz94,[]
2019-10-25 12:59:58,@Prissewis Thank you so much! 💛💛,[]
2019-10-25 12:43:28,@Featuring_Jenny Thank you!! Hahah it does,[]
2019-10-25 12:40:41,@coffeebooksbujo Thank you!!! X,[]
2019-10-25 12:40:35,@_amelieboucher Yes! Thank you so much!!,[]
2019-10-25 12:40:22,@thereelanna Thank you!! Ahhh did you like it?,[]
2019-10-25 12:01:03,@alkemireads hahaha I FEEL YAAAAA.,[]
2019-10-25 11:58:45,@alkemireads YESSSS same! &lt;3,[]
2019-10-25 11:14:57,@wh4t_else Aaaw thank you!!,[]
2019-10-25 11:14:52,@AHomeInPagees Thank you so much!,[]
2019-10-25 11:12:36,@RachaelMarie_BT 💛💛💛 https://t.co/hxbV4H8ULY,[]
2019-10-25 11:12:02,@RosMarvalWrites Thank you!! I actually filmed most of me drawing it so that video will be up next week!,[]
2019-10-25 10:59:18,"""I used to think my life was a tragedy. But now I realize, it’s a comedy""  I just had to draw this iconic first sce… https://t.co/6EVHW4s9Fg",[]
2019-10-25 10:55:03,💛💛💛💛💛 https://t.co/cPbJN55Ew3,[]
2019-10-25 10:28:29,"N E W  D R A W I N G 🌟 Okay guys, I swear that this will be the last Joker spam you’ll get from me (for today 😂). I… https://t.co/w4ANEb2eqq",[]
2019-10-25 04:41:33,"@yasminthereader Haven’t thought about it, but will think about it 😏",[]
2019-10-25 04:37:42,@cnikkieb Omg I love thissss! How amazing is that show?! Enjoy!,[]
2019-10-24 20:53:32,"I definitely haven't just started another drawing of the Joker since I'm totally not obsessed with the film... No, really not.",[]
2019-10-24 20:51:58,SO PROUD! &lt;3 https://t.co/e0gSWKvXjX,[]
2019-10-24 18:34:10,So happy with my new bookmarks! (Swipe for close ups!) 💛 Do you want to get some early Christmas shopping done? 😏 C… https://t.co/BcNt283W2Z,[]
2019-10-24 13:46:19,THANK YOU! &lt;3 https://t.co/o3z8lz2HRo,[]
2019-10-24 11:16:35,Want to do some early Christmas shopping? 😏 (like... real early 😂)  https://t.co/PLiyxohEGe https://t.co/IdzRh6f4Kf,[]
2019-10-23 20:20:25,@allonsyreader @livreadsalatte @ApriliusBrooks @book_roast @bookswithchloe @bncbibliophile @chelseadolling… https://t.co/uI8Zmn7QdB,[]
2019-10-23 20:20:14,@maryamongbooks and I've never seen Dead Poets Society 😱 Need to watch it now,[]
2019-10-23 20:19:24,@maryamongbooks YESSS It is!! I love how everyone interprets it in a different way and that there isn't 'one realit… https://t.co/zX9TQDUMPK,[]
2019-10-23 19:04:34,@SammiReadsXo @livreadsalatte @pastel_pages @PaperbackMary @book_roast @x__bek_x @bncbibliophile @codiebookcorner… https://t.co/1cmHnxhKJq,[]
2019-10-23 19:03:59,@frolic_fiction i don't think so 😂😅,[]
2019-10-23 18:57:30,Check out all the new items in my Etsy shop!!   What's your favourite new item?! I think my favourite are the Chris… https://t.co/Ee9o75wuIb,[]
2019-10-23 18:39:07,@xxMichellee_xx THANK YOUUU ❤️,[]
2019-10-23 18:38:57,Still thinking about Joker. Seen it twice in 48 hours and might see it again tomorrow. Don’t you just love it when… https://t.co/Zyn8p59D3N,[]
2019-10-23 15:22:42,@bookbakeblog Thanks!!,[]
2019-10-23 14:46:52,NEW VIDEO!! 🍂  A new Weekly Reading Vlog in which I read a Peaky Blinders book and see Joker for the first time (ye… https://t.co/YA7gGtCwkc,[]
2019-10-23 13:49:19,@alligrace_story Thank you SO MUCH for all your support Alligrace! &lt;33,[]
2019-10-23 13:35:26,N E W  E T S Y  I T E M S 🌟 A Bookstagram bookmark on Bookstagram 😏 I designed this bookmark (and 3 others!) and th… https://t.co/a4EOOwIYtk,[]
2019-10-23 13:15:58,@MariekeSbooks Dankje!!,[]
2019-10-23 12:39:26,Thank you guys SO MUCH for all the support already! &lt;333 https://t.co/IdzRh6f4Kf,[]
2019-10-23 12:39:00,@BecciiMayy @Tracypr94448272 Hi Becci!!,[]
2019-10-23 11:59:28,"@Tracypr94448272 Thank you so much, Tracy! Say hi to your daughter from me!",[]
2019-10-23 11:04:29,@frolic_fiction Right?! I just sent in the video and they added all these cool edits. Love it!,[]
2019-10-23 10:43:00,@mybookishbabble Thank you!!,[]
2019-10-23 10:42:48,@rasaslase Thank youuu 💛,[]
2019-10-23 10:17:50,"@ApriliusBrooks April, I'm so sorry for your loss 💛 Sending you lots of love",[]
2019-10-23 10:14:30,@RachaelMarie_BT Thank you!!!,[]
2019-10-23 10:14:23,@Bernard95Paige Thank you SO MUCH!!,[]
