timestamp,tweet_text,all_hashtags
2019-11-05 14:38:32,@ChroniclesOfTae Thank you 💖💖💖💖💖💖 https://t.co/GFrkHwcJ41,[]
2019-11-05 14:38:09,@wiblywoblybooks This warms my heart thank you so much 🥺🥺💖💖,[]
2019-11-05 14:37:55,@kendracus Aaah Kendra thank you so much this means a lot 💖💖💖💖,[]
2019-11-05 14:37:42,@vampirekeeley You’re so sweet what the heck I can’t believe we only became friends like this week because we’re tw… https://t.co/ZuLgYXtpPH,[]
2019-11-05 14:37:02,@yasminthereader (Crossing my fingers you will love it so you don’t blame me 😳😳😳),[]
2019-11-05 14:36:38,@yasminthereader Yasmin you’re the best 🥺🥺🥺💖💖💖💖 I’m so happy we’re friends!,[]
2019-11-05 14:35:10,@vellich0rs Wow I love you A LOT https://t.co/bhzp3nIIEz,[]
2019-11-05 12:10:52,Hobi 😍😍😍😍 https://t.co/s0PbFGNaQM,[]
2019-11-05 12:10:29,RT @chanelletime: is this Alex Sterns LOL https://t.co/EeBAKyjhIn,[]
2019-11-05 05:05:47,lol my face just popped up on my TL and I was thoroughly confused https://t.co/srVWDCM3JM,[]
2019-11-05 05:04:12,¿Por qué no? https://t.co/SzDrbbWGXS,[]
2019-11-05 05:03:15,@vellich0rs I love you a lot bean and I’m so glad that we have become friends via this bird app 💖💖💖💖💖💖,[]
2019-11-05 04:53:21,"On page 179 of 416 of Escaping from Houdini, by Kerri Maniscalco https://t.co/9o64WW40wW",[]
2019-11-05 04:52:18,RT @SaintXae: me: *is holding back tears* someone: what’s wrong? me: https://t.co/jOA2xiGkgw,[]
2019-11-05 04:52:09,RT @TheDreamGhoul: please someone go adopt this criminal cat https://t.co/jqLfPN1BjE,[]
2019-11-05 04:49:36,The biggest scam in adult life is dishwashing detergent pods. Just buy the powder fam,[]
2019-11-05 04:30:29,@ATEEZofficial hi I love u both,[]
2019-11-05 04:07:53,"randomkatiness, circa 2006 https://t.co/mWTHNFretJ https://t.co/a2OrHoKW6Q",[]
2019-11-05 03:55:58,Did anyone else have a Perry the platypus phase or was that just me,[]
2019-11-05 03:55:08,@kendracus @kerribookbelle @Jadedreadr Kerri I love how knowledgeable you are I would pay you to read my chart tbh… https://t.co/9ojL9pbo6U,[]
2019-11-05 03:12:49,@kendracus @kerribookbelle @Jadedreadr Yea if you go to the charts page and scroll down there’s an explanation for… https://t.co/GfKyIbxv6s,[]
2019-11-05 03:10:07,@kendracus I tbh think there’s a lot more to charts than just the sun sign or even the big 3!!! There’s a ton of in… https://t.co/w2Xj1zfacb,[]
2019-11-05 03:07:04,@KayleighHokis I trained in powerlifting from the time I was like 17ish??? Kinda just taught myself. My school had… https://t.co/A1Pq0RUrbO,[]
2019-11-05 01:25:57,2 years ago today I did a powerlifting meet and it was tons of fun!!! https://t.co/t0xBhVYcMd,[]
2019-11-05 01:01:56,It was so dark when I left work today it made me rly sad :(,[]
2019-11-05 01:01:35,"On page 160 of 416 of Escaping from Houdini, by Kerri Maniscalco https://t.co/8Of3lIq0Hd",[]
2019-11-05 01:01:35,"On page 160 of 416 of Escaping from Houdini, by Kerri Maniscalco https://t.co/I3F2RiSoXT",[]
2019-11-05 01:00:38,17?!?!?!?!? https://t.co/87GKFcxGEg,[]
2019-11-05 01:00:16,Oh look it’s me https://t.co/0eHJXW3rOY,[]
2019-11-05 00:58:16,RT @megwithbooks: MY BBY NICOLE IS ONLY 4 AWAY FROM 700!!!!! Pls go subscribe to her she makes the best content💖💖 https://t.co/LMtSIakmWb h…,[]
2019-11-05 00:57:41,@jtotheimin https://t.co/9fmLJeUEI1,[]
2019-11-05 00:40:19,@jtotheimin pls,[]
2019-11-04 23:15:00,@throneofpages Is it really #ARMYSeIcaDay if @throneofpages doesn’t post a selca???? https://t.co/h2umTIfbgT,['ARMYSeIcaDay']
2019-11-04 22:33:53,Me walking out of work at 5pm today: https://t.co/vImsb8ou1y,[]
2019-11-04 22:25:08,RT @ItsJaneLindsey: Finally posted my first #ARMYSelcaDay and let me tell you...Team Kim Seokjin never loses ✌🏼 https://t.co/cjmNi5KHWi,['ARMYSelcaDay']
2019-11-04 22:25:03,@bookishlybee I’m going to a signing for it!,[]
2019-11-04 21:44:41,@xonikkee I don’t know many girl groups well but I would stan the HECK out of whatever one you were in 💖💖💖💖,[]
2019-11-04 21:44:15,@xonikkee @jessethereader https://t.co/E1hFngG48w,[]
2019-11-04 21:19:59,@miarosereads a,[]
2019-11-04 21:19:54,@miarosereads who,[]
2019-11-04 21:19:36,@MusingsOfAGirl A bottle w a poop able straw top then just sit there and suck on it LOLOLOL I didn’t mean to make i… https://t.co/JkqJVLmiYO,[]
2019-11-04 20:48:42,RT @glitzandshadows: 🗡giveaway🗡 RT/F by 11/11 for one ARC of RUTHLESS GODS *with* the fancy goth jacket.  Int’l okay 👌🏻 https://t.co/KrZuSt…,[]
2019-11-04 20:46:47,@PaperbackMary Love u bby 😘,[]
2019-11-04 19:16:30,@kerribookbelle Is Pepsi a North Carolina thing?!?,[]
2019-11-04 19:14:04,@vampirekeeley Wow we have TASTE,[]
2019-11-04 17:54:11,@liltaemy @BTS_twt AMY YOU LOOK SO FREAKIN CUUUUTEEEEE,[]
2019-11-04 17:53:32,!!!!!! https://t.co/UeYXdyJLOh,[]
2019-11-04 15:09:41,"RT @kerribookbelle: the loml @vellich0rs is back with a vlog and id just like to say, they deserve the whole fucking world",[]
2019-11-04 14:57:19,5 of 5 stars to Ninth House by Leigh Bardugo https://t.co/SDjHxdTLf5,[]
2019-11-04 14:16:41,@haleymtz1 Bc u have taste,[]
2019-11-04 13:06:55,@jamishelves I felt this way too!,[]
2019-11-04 13:05:06,THEYRE SO CUTE https://t.co/PcbwvRjIjO,[]
2019-11-04 13:04:51,RT @BinnyBons: My parents: we’re having company over so come out of your room and make an appearance Me: https://t.co/5WPZ2AWeXJ,[]
2019-11-04 12:42:31,RT @existings: If you’re ever feeling down just remember that both of  Dr. Doofenshmirtz parents failed to show up to his ‘actual birth’ ht…,[]
2019-11-04 12:41:23,my love for this dog knows no bounds https://t.co/g6vonItBJ2,[]
2019-11-04 12:35:27,RT @throneofpages: them: are u ok  u: https://t.co/euKF8dYxoF,[]
2019-11-04 04:32:03,@littlereadersco This is gorgeous,[]
2019-11-04 04:31:27,@vellich0rs https://t.co/ZRwUveoAwx,[]
2019-11-04 04:29:36,"On page 139 of 416 of Escaping from Houdini, by Kerri Maniscalco https://t.co/7OOMEdlZE9",[]
2019-11-04 04:22:29,@vellich0rs Suffer some more https://t.co/aNFuhuD00D,[]
2019-11-04 04:20:48,@vellich0rs Okay but relatable,[]
2019-11-04 03:41:30,@vampirekeeley Omg you have a kpop channel?!! DROP THE LINK,[]
2019-11-04 01:08:12,@PaperbackMary @littlereadersco @vellich0rs @Jadedreadr can y’all just love me for me 🥺,[]
2019-11-04 01:02:19,I......can’t believe I forgot to post this on Halloween when I was SAVING IT FOR THAT DAY @littlereadersco… https://t.co/AkZApVCIWy,[]
2019-11-03 21:44:49,i'm looking at quotes for my bujo and decided to go over some of my fave strange the dreamer ones and wow they hit HARD,[]
2019-11-03 21:44:23,@DeepCosmosbook i think you are unfortunately in the wrong place then haha,[]
2019-11-03 21:43:59,RT @blondeboooks: I had a little fall photo shoot last week🌾 https://t.co/7drThaJA3e,[]
2019-11-03 20:58:50,"RT @yoongiphd: *before mullet surgery*  seokjin: taehyung, i'm scared tae: don't worry you'll be ok  *after mullet surgery* seokjin: where'…",[]
2019-11-03 20:47:20,I’ve decided that I’m going to take a break from posting videos this week. I’m feeling a bit burnt out so I’m gonna… https://t.co/GgknHIZzEx,[]
2019-11-03 18:52:11,@vampirekeeley Come come https://t.co/7d9C6ObgUc,[]
2019-11-03 18:18:57,Hello I’ve been murdered https://t.co/jUmNq0oUiL,[]
2019-11-03 18:17:07,I live in Boston and I’ve never had a tea party https://t.co/gRnS7ETbyA,[]
2019-11-03 17:35:58,RT @_manz805: The SMALL ASS BITE SHE TOOOK https://t.co/FF8bCJNxLs,[]
2019-11-03 16:17:41,RT @christianhull: When I bought this shirt folder I didn’t realise how much joy it was going to bring me! 🥳🤯 https://t.co/IaxwZQ3xvN,[]
2019-11-03 14:45:52,Aaahhhhhhhhhh https://t.co/P3fCXF5oyU,[]
2019-11-03 14:09:35,@Jadedreadr Wow this thumbnail,[]
2019-11-03 05:50:32,RT @weebknj: taurus https://t.co/fXbJ4YspHZ,[]
2019-11-03 05:47:01,RT @overhypedbooks: Tomorrow night. 7pm. Ninth House live show. Be there.,[]
2019-11-03 02:07:17,my twitter has been going SO SLOW lately,[]
2019-11-03 01:55:36,"On page 88 of 416 of Escaping from Houdini, by Kerri Maniscalco https://t.co/wMHRN2Jhgc",[]
2019-11-03 01:55:36,"On page 88 of 416 of Escaping from Houdini, by Kerri Maniscalco https://t.co/iwxbT8RMK1",[]
2019-11-03 01:43:34,@ApriliusBrooks dear GOD,[]
2019-11-03 01:43:08,RT @mygbebe: I think the funniest Seokjin has ever been on Weverse was when he shared that information of him riding a bike to work and bum…,[]
2019-11-03 01:41:56,Hahahaha omg https://t.co/rfAboDBGuL,[]
2019-11-03 00:21:05,RT @throneofpages: @KTsbooknook426 The fact that u were writing this tweet as I was waiting for u to reply to my messages is the EPITOME of…,[]
2019-11-03 00:20:41,OMFGGGGGG https://t.co/JMxhmasKYf,[]
2019-11-03 00:17:42,"I would just like to point out that this is a quote for escaping from houdini, which isa and I are buddy reading, a… https://t.co/BpACv3NwXE",[]
2019-11-03 00:05:13,kj apa is old https://t.co/JNYzVlE6qU,[]
2019-11-03 00:00:12,@throneofpages I love u so much 💖💖💖💖💖 https://t.co/8U9q21egzy,[]
2019-11-02 19:06:23,I JUST DIED https://t.co/DGpaX4Y8oV,[]
2019-11-02 19:05:16,HELLLLLOOOOOOOO MADDY HAS A BIRTHDAY COMING UP https://t.co/ddH4tNTM1T,[]
2019-11-02 18:01:11,RT @opsvkook: make it right                 dionysus https://t.co/KwdK1WYndT,[]
2019-11-02 15:55:14,RT @mintyseokjinnie: Me at exactly 12am on November 1st https://t.co/6nUyZU194B,[]
2019-11-02 14:09:07,@yasminthereader Ayyyyy 😋,[]
2019-11-02 06:36:01,I JUST FINISHED NINTH HOUSE AND I NEED TO SCREAM. QUEEN LEIGH DOES IT AGAIN,[]
2019-11-02 06:30:08,5 of 5 stars to Ninth House by Leigh Bardugo https://t.co/Q9yjvw2HIF,[]
2019-11-02 03:59:31,@BookishExpat It’s from their final show!!! I don’t think it was a character just a wonderful feather coat hehe,[]
2019-11-02 03:30:23,RT @grangershug: october 31st                     november 1st https://t.co/elvY7dfz0V,[]
2019-11-02 03:20:20,@kosmicbeIIe Wow 😍,[]
2019-11-02 02:53:54,"RT @t0nit0ne: Since its release, ‘All I Want for Christmas’ has earned Mariah Carey over $60 million in royalties. If I was her, I’d be thi…",[]
2019-11-02 02:52:59,RT @intothetwilight: alexa play supermassive black hole https://t.co/Ij5Zm48GjE,[]
2019-11-02 02:18:12,@JakeDoesBooks I hope Tae wrecks your bias,[]
2019-11-02 01:59:33,RT @imlowkeycool: Nobody:  November 1st:   🎅🏼  く|)へ   〉   ￣￣┗┓          　 　   ┗┓　    ヾ🎃ｼ   　　        ┗┓   ヘ/ 　 　   　                  ┗┓ノ…,[]
2019-11-02 01:59:16,if you need me I’m fucking dead https://t.co/oXZViEUHV9,[]
2019-11-02 00:31:12,@Kalynabridged sending you all the love sweet bean 💖,[]
2019-11-01 23:48:08,she is beauty she is grace https://t.co/D4dfWb6RJD,[]
2019-11-01 19:06:56,"@bostonsbooks Ah okay that’s weird, I would def try and contact YouTube or google adsense customer service! Esp if… https://t.co/FZXLJv7X2k",[]
2019-11-01 18:23:03,@bostonsbooks The display is a lil confusing so lmk if I explained it well enough!! I’m happy to help,[]
2019-11-01 18:22:44,@bostonsbooks If it shows “last 28 days” and it’s staying the same that just means you’re making the same amount co… https://t.co/AMNf846lTT,[]
2019-10-31 22:17:38,@sammyreadss If anyone makes u feel guilty about liking BTS let me talk to them https://t.co/hfUpxchrhG,[]
2019-10-31 20:48:22,Oh my fucking god https://t.co/qltDfw2FWq,[]
2019-10-31 20:47:18,RT @grangershug: not to be dramatic but i’d do anything to be at hogwarts right now https://t.co/aDba3en8W3,[]
2019-10-31 17:02:09,@irishreader_ Oh my GOD,[]
2019-10-31 15:04:09,@Alex_Livier Welcome https://t.co/wnpv8yfEZq,[]
2019-10-31 14:54:51,@xonikkee @blondeboooks @chanelletime @readwithcindy Yea cindy lit put up a video of herself folding her panties on… https://t.co/A0LzUmVUZw,[]
2019-10-31 14:39:13,is there any look she CAN’T pull off https://t.co/533SkfrS3P,[]
2019-10-31 14:38:50,RT @bookishlybee: look at my whole ass bias line i- 🥺 https://t.co/4FSXctL9my,[]
2019-10-31 14:11:07,@readwithcindy @blondeboooks @chanelletime I acknowledge that I have no brain cells so I prob wouldn’t last that long,[]
2019-10-31 12:46:07,Happy Halloween! https://t.co/Gdrb4jjeiM,[]
2019-10-31 11:55:12,HE LOOKS SO GOOD IM SCREAMING https://t.co/htgGwT0QSN,[]
2019-10-31 11:54:15,I was so confused for a sec https://t.co/jaEeXAv5Wl,[]
2019-10-31 04:43:43,tag urself I’m “fridge” https://t.co/gpfjDf75E2,[]
2019-10-31 03:29:36,RT @CaffeinatedCov: @yasminthereader @KTsbooknook426 So true. I have tried hard to give the people what they want... and those are my worst…,[]
2019-10-31 03:29:33,"RT @kathytrithardt: @KTsbooknook426 @readwithcindy I like that I am consistent with my weekly wrap ups, and anything else is a bonus. It ke…",[]
2019-10-31 03:29:32,RT @fictionalnot: @KTsbooknook426 I always put it in the perspective of the content I'm making is unique and therefore no one is going to m…,[]
2019-10-31 03:29:27,"RT @littlereadersco: @KTsbooknook426 If I don’t want to film or edit, it I cannot sacrifice the time, I don’t. That makes me feel like it’s…",[]
2019-10-31 03:14:26,RT @kuangrf: hey guys what are your favorite Adult books of any genre but ideally SFF that successfully wrangle 3+ POVs  asking for no reas…,[]
2019-10-31 02:47:28,"@meltotheany Love you and sending you all the good vibes 💖 I totally feel you with feeling burnt out, it’s very eas… https://t.co/kyft8UZGsa",[]
2019-10-31 02:46:17,RT @yasminthereader: @KTsbooknook426 We are all different. Some people are going to enjoy your content. Some aren’t. And that’s ok! Just be…,[]
2019-10-31 02:46:14,RT @readwithcindy: @KTsbooknook426 I avoid looking at my analytics/numbers bc I personally don't wanna get caught up in that. I also find i…,[]
2019-10-31 02:46:10,"RT @slytherinreads: @KTsbooknook426 Self. care. Taking breaks is important, natural, and necessary. Sometimes just doing 1 video a week is…",[]
2019-10-31 02:46:06,RT @slytherinreads: @KTsbooknook426 I have a running list of video ideas that genuinely excite me. And no matter how anxious or insecure I…,[]
2019-10-31 02:45:47,@readwithcindy Yea I tried doing more than 1 vid a week for a while and OOF it’s tough. Yea the analytics home page… https://t.co/JMgOxVibQR,[]
2019-10-31 02:16:47,LOOK AT MY PRETTY DOG https://t.co/5kHmVdAl3X,[]
2019-10-31 02:15:14,"@BrittAlsemgeest you're amazing 💖 honestly, I think there's def cycles in viewing within the community. I feel like… https://t.co/GiAqlOLMf6",[]
2019-10-31 01:39:20,If you've felt like this and have tips on how you deal with those feelings - reply! let's spread some positivity an… https://t.co/TfPIXnJaxC,[]
2019-10-31 01:38:18,to overcome these feelings I've really just tried to adapt the mindset of focusing on how happy I am to make videos… https://t.co/Th1CUNl4kk,[]
2019-10-31 01:37:15,it can be really discouraging! I've been there! if you make videos you've probably been there too!,[]
2019-10-31 01:36:51,"the thing about booktube (and YT in general) is that, by nature, there is ALWAYS going to be someone that has more… https://t.co/4tJPhx5cT8",[]
2019-10-30 22:05:30,@yasminthereader Sending you and your kitty so much love 💖💖💖💖💖💖💖,[]
2019-10-30 19:17:05,@bookofbee SO CUTEEEEEE,[]
2019-10-30 18:57:35,@travelingreads Yea that ep killed me,[]
2019-10-30 18:57:15,@frolic_fiction WHOA,[]
2019-10-30 18:12:36,@throneofpages EDIT IT I WANT TO WATCH IT https://t.co/6kUrB5msU1,[]
2019-10-30 17:48:05,LOOK AT WHAT MY MOM JUST SENT ME https://t.co/KXI7ubrMtA,[]
2019-10-30 16:18:35,@meltotheany Worldwide BEAUtiful,[]
2019-10-30 15:02:13,RT @halsey: It was actually hoseok https://t.co/4luyigeulN,[]
2019-10-30 11:35:28,"RT @twentyfourrr7: If you reach 2020 and you were born between 1991 - 1999. You’ve lived in 3 different decades, 2 different centuries and…",[]
2019-10-30 03:48:50,"@bookishlybee @ItsJaneLindsey BREN..,.,,,AGAIN I HAVE THE EXACT SAME SCREENSHOT SAVED TO MY PHONE",[]
2019-10-30 02:44:54,@meltotheany hot,[]
2019-10-30 02:22:15,@bookishlybee Omg I took a screenshot of that exact moment in run too!,[]
2019-10-30 02:20:53,RT @lindseyromain: i have no choice but to stan. https://t.co/6B1cfWjR6f,[]
2019-10-30 01:48:53,https://t.co/W0n06JapVE https://t.co/dZxYJxZwQ2,[]
2019-10-30 01:47:07,@_sydneyevans literally no,[]
2019-10-30 01:34:13,I......just pulled my bias in love yourself answer version F,[]
2019-10-30 01:33:42,@em_likes_books Ooo yes that’s a great way of thinking about it,[]
2019-10-30 00:35:03,@ThePsychoNyx LMFAOOOO I even knew that and I still fell for it,[]
2019-10-30 00:32:36,@ThePsychoNyx Taste,[]
2019-10-30 00:29:14,RT @careforyaa: me after using “furthermore” in an essay https://t.co/Ml3zq3hsUv,[]
2019-10-30 00:28:05,Sometimes I’m just not in the mood to read and I hate that I always feel bad about it,[]
2019-10-29 23:56:22,@xonikkee @readwithcindy I wouldn’t put this past her,[]
2019-10-29 23:10:20,This was my thumbnail today but I like this pic so here we go https://t.co/HKJPAiA9wx,[]
2019-10-29 21:43:06,@courtthebun @Jadedreadr We missed you court 💖💖💖💖💖,[]
2019-10-29 21:13:00,AAAAAAHHHH https://t.co/mTzxAZBfVz,[]
2019-10-29 20:42:08,@kihyunhamster @superm_superfan Maddy is out here doing the lord’s work GOD BLESS,[]
2019-10-29 20:37:15,@vampirekeeley @chanelletime @kihyunhamster You love ateez too???? LOVEEEEEEE,[]
2019-10-29 20:36:49,@chanelletime @TAETAEisBAEBAEx,[]
2019-10-29 20:32:21,thank you for being a lovely supportive person Kerri 💖 I love seeing my friends be happy about something they love… https://t.co/Rr9svilAlP,[]
2019-10-29 19:52:36,@Jadedreadr Omfg STOP THIS,[]
2019-10-29 18:51:41,what a babe https://t.co/kdIrYhEHHK,[]
2019-10-29 18:07:32,HALLOWEEN BOOK RECOMMENDATIONS BASED ON FEARS!!!! https://t.co/3yfRlOFLnF https://t.co/GuMFNTYzFO,[]
2019-10-29 17:43:26,A beautiful bean https://t.co/hzbYIu2PJW,[]
2019-10-29 16:59:01,@LioraSummer That’s amazing!!!! 💖💖💖💖,[]
2019-10-29 16:30:30,RT @balancedpadawan: Star Wars and Game of Thrones fans after David and Dan got fired tonight  https://t.co/HER5rZWoba,[]
2019-10-29 16:06:57,I love BTS so much I can’t contain it...I’ve always connected with music and something about the songs they  create… https://t.co/fVQfIGBTJz,[]
2019-10-29 15:59:22,RT @KIMVpics: Mum i love him https://t.co/ETDYlPavX0,[]
2019-10-29 15:05:32,"RT @jiminticaI: someone really just busted her lungs out and screamed ""JIMIN""  and jimin yelled back with ""YES, WHAT?"" this is adorable htt…",[]
2019-10-29 15:04:46,RT @Soa_rmy: 2019.10.29.SPEAK YOUSELF [FINAL] So what  포인트 1. 진&amp;지민&amp;정국 케미 포인트 2. 정국 하트&amp;지민 방구 포인트 3. 해맑은 남준 https://t.co/lh5Hv6k1DZ,[]
2019-10-29 13:30:44,I’m not crying you are https://t.co/LVgBFRw2BI,[]
2019-10-29 12:55:42,@theawkwardbookw Happy birthday!!!,[]
2019-10-29 05:14:51,"RT @audreysthomas: he leans in and closes his eyes. “most of all, i hate you because i think of you. often. it’s disgusting, and i can’t st…",[]
2019-10-29 05:12:03,RT @LilNasX: omg this is gonna be perfect for when we talk about ice cubes https://t.co/3nOGOPtEHU,[]
2019-10-29 05:11:52,@megwithbooks I think the pronounciation depends on where you’re from!,[]
2019-10-29 04:37:05,I’m gonna start a new segment on my channel called Katie’s clueless kitchen where I attempt to cook but don’t know… https://t.co/JaZtyQC9W8,[]
2019-10-29 04:36:08,RT @kimsterrrs: Told my dad I needed something for my apartment but I just really wanted to make this tik tok HAHAHA https://t.co/EGNAFp1xkf,[]
2019-10-29 04:35:06,the CGI was never this bad when I watched omg https://t.co/VCsAAg6jIK,[]
2019-10-29 04:32:57,@throneofpages https://t.co/aSaZv3UcTv,[]
2019-10-29 04:15:56,"@TheOllieshark @readwithcindy Tweeting something directly negative about a person, knowing they can see it and migh… https://t.co/mfgVbw9gWB",[]
2019-10-29 04:13:41,@TheOllieshark @readwithcindy I don’t know the specifics of what happened to you but it seems a bit different than… https://t.co/MoXs0z5asX,[]
2019-10-29 03:54:33,😺✏ — haha we def were not allowed to have cell phones. then in college no one cares (for the most part) https://t.co/EGVSghfi39,[]
2019-10-29 03:46:17,@TheOllieshark @readwithcindy yikes i'm sorry that happened to you :/ but my original point still stands.,[]
2019-10-29 03:27:38,@yasminthereader I just love getting to hear people chat about their books in a more informal setting! And getting… https://t.co/ZRcq1FkAg4,[]
2019-10-29 03:19:38,@PaperbackMary @SUAndRead omg r u gonna make us noodles?!?!!,[]
2019-10-29 03:18:21,"Please just respect everyone as a creator because we all put time and effort into making these videos, for ourselve… https://t.co/jAy8UGIF2g",[]
2019-10-29 03:16:59,No one should feel like they can't talk about their interests or that they can't experiment and branch out of book… https://t.co/GY2ePropWu,[]
2019-10-29 03:14:48,It's a loud majority that sometimes makes comments like this. But please keep in mind that creators are just people… https://t.co/S8sL1bfbTI,[]
2019-10-29 03:12:18,"Particular examples include complaining that booktubers should read more outside the genres they like, that booktub… https://t.co/Pt7QlNuDjo",[]
2019-10-29 03:11:06,"Especially on a platform like booktube, most creators are making videos because it's a hobby. There's no complainin… https://t.co/9apd91RJ90",[]
2019-10-29 03:10:00,"This isn't spurred on by any one person or any one thing, but in general from passing comments I've seen here and t… https://t.co/Ocu9GxAkpS",[]
2019-10-29 03:08:22,I HATE the mentality that booktubers owe something to their viewers. Creators should be free to make the content th… https://t.co/AqyCw9ZxO1,[]
2019-10-29 02:56:51,"@SUAndRead @PaperbackMary well, you REALLY don't want me to cook for you",[]
2019-10-29 02:43:06,Yum https://t.co/e3jGWI6QiQ,[]
2019-10-29 02:00:25,~tea incoming~ once I put on my PJs,[]
2019-10-29 01:59:49,@xonikkee I love this but also UR SIGN IN THE BACK,[]
2019-10-29 00:42:40,RT @grangershug: harry &amp; ron: hermione we’re gonna do this  hermione: but its against the rules  harry &amp; ron: you can stay here if you don’…,[]
2019-10-29 00:40:47,@BowtiesBooks @readwithcindy I agree it’s really discouraging :/ especially bc the only person cindy subtweets is herself LOL,[]
2019-10-29 00:38:32,RT @readwithcindy: @KTsbooknook426 u thought we were friends? i was just oppressing u LMAO,[]
2019-10-28 23:43:39,"@readwithcindy please remember to use your words wisely. If you are offended by something that a creator says, at l… https://t.co/L0b3YfXBaN",[]
2019-10-28 23:42:12,"@readwithcindy i think its easy to see that some sort of controversy is happening, and comment on it, and not think… https://t.co/9sqyUpXr8m",[]
2019-10-28 23:40:32,"@readwithcindy unfortunately, that is the nature of twitter and especially a niche community like booktube. maybe i… https://t.co/REasIP8JSA",[]
2019-10-28 23:38:11,"@readwithcindy I've seen cindy get inadvertently involved in ""drama"" for off hand comments that are taken out of co… https://t.co/AFp43kpIOY",[]
2019-10-28 23:36:18,I have been friends with @readwithcindy basically since we both started our channels around the same time. she has… https://t.co/inCVInsO4R,[]
2019-10-28 23:33:52,"my mom just spelt sauce as ""saws"" and i was like wtf mom and she said it was talk to text WOW the long island accent really jumped out",[]
2019-10-28 23:11:15,@blondeboooks This is so accurate,[]
2019-10-28 23:00:56,RT @pia_f_b: Can you believe @readwithcindy is just out there making extremely valid points in her newest video? Extremely shady of her,[]
2019-10-28 23:00:42,@vynexathings I love this for you omfg,[]
2019-10-28 22:55:51,@vellich0rs November is upon us,[]
2019-10-28 22:55:40,@vellich0rs https://t.co/H2LW2OceCa,[]
2019-10-28 22:52:57,@vellich0rs DO IT,[]
2019-10-28 22:49:22,His stage prescience gives me chills https://t.co/l6IfI3AMSt,[]
2019-10-28 22:47:23,Ready for @readwithcindy’s new video https://t.co/4ms0AKjr5K,[]
2019-10-28 21:18:39,@vynexathings Makes sense!!!! I got in to BTS U like a few months ago and then held off on buying the notes so it’s… https://t.co/1TVkpvbR0X,[]
2019-10-28 21:03:24,@AvgJoeReads I stand there like 😮,[]
2019-10-28 21:02:46,@AvgJoeReads @LBardugo Omg you met the queen!!!,[]
2019-10-28 21:02:22,"RT @vasyamorozkos: “next time, feyre, i'll fuck you against the wall.” https://t.co/ZsSPhHUkZT",[]
2019-10-28 20:59:31,RT @laughkpop: Seokjin and Jungkook making perfect harmonies  The way they sound together feels like im in heaven    https://t.co/ZdrbchASvn,[]
