timestamp,tweet_text,all_hashtags
2019-10-13 13:06:32,A different type of video will be up in an hour! Hopefully you like it! 🥳 https://t.co/1z3moVcKMY,[]
2019-10-09 00:43:39,Y’all are the BEST! Thanks for all of your recommendations! I’ll be checking them all out 👻,[]
2019-10-08 22:18:36,@sleepingcrowns Ahhh thanks for the recs! I’ll check them all out 👻,[]
2019-10-08 22:05:35,What are some truly scary thriller/horror/mystery books you’d recommend? https://t.co/xd5FtbwHtO,[]
2019-10-08 13:22:10,“No mourners. No funerals.“ ~ Book 45 of 2019: Six of Crows by Leigh Bardugo ⭐️⭐️⭐️⭐️⭐️ After crawling my way throu… https://t.co/XgCyhqIw4E,[]
2019-10-06 15:03:35,NEW VIDEO: 31 Books I Read This Summer ☀️🌻 https://t.co/tfOcA3pi91,[]
2019-10-04 15:58:33,Marked as to-read: The Ballad of Songbirds and Snakes by Suzanne Collins https://t.co/kmXdnnYPAz,[]
2019-10-04 15:37:44,IT HAS A NAME. AND A(n okay?) COVER. AHHHHH https://t.co/X6TT6VxNq6,[]
2019-10-03 14:24:47,"“My wish is to stay always like this, living quietly in a corner of nature.” - Claude Monet 🍃 @ MoMA The Museum of… https://t.co/7mBj5yfSsW",[]
2019-10-02 20:43:59,"@jessethereader aw shucks, thank you Jesse 🥰",[]
2019-10-02 17:16:04,"@_dancoulter I’m not caught up on the show, but I just borrowed the first book!",[]
2019-10-02 17:15:25,"@emmmabooks thanks, Emma! 🥰",[]
2019-10-02 17:14:32,"@Mellisaurus_Rex I mean, look at the bloodlust in my eyes. It was only a matter of time.",[]
2019-10-02 17:12:40,"this is how long it was, for reference! https://t.co/UGO8wGrHVY",[]
2019-10-02 17:11:17,@_dancoulter the DREAM https://t.co/LsXfVSzRub,[]
2019-10-02 17:09:02,now accepting roles for 1920s murder mysteries ♥️ https://t.co/ggMuAEi3uc,[]
2019-10-02 15:49:13,"RT @LBardugo: The full character breakdown. A reminder to my readers, the Darkling has had many names. https://t.co/cOYqcyUsBG",[]
2019-10-01 14:07:37,Happy October! 🍂👻🍂 When will Florida get the memo that it’s fall? The two sweaters I own will not wear themselves!… https://t.co/y5OFMCtTLB,[]
2019-09-30 21:17:32,RT @kuhlinmusic: https://t.co/OjHJCEn8oj,[]
2019-09-30 20:56:10,@jezatrix I've read Beauty Queens before and really enjoyed it! (Though I read it while ON a plane suffering from t… https://t.co/xDiEdQpqCc,[]
2019-09-30 20:46:18,"Starting The Diviners, by Libba Bray: Let's get SPOOKY! 👻🔮 https://t.co/jQRSh8px8a",[]
2019-09-30 20:02:11,3 of 5 stars to City of Ghosts by Victoria Schwab https://t.co/7v2t8gadSp,[]
2019-09-30 19:05:34,*Tentative* October reading plans for a mood reader trying to cut down the number of unread books she owns and use… https://t.co/XzecHFTLo8,[]
2019-09-30 14:41:57,I'll probably give anything @strangelykatie writes 5 stars. I AM OBSESSED.,[]
2019-09-30 14:38:12,5 of 5 stars to Aquicorn Cove by Katie O'Neill https://t.co/YMdLZTlhQD,[]
2019-09-30 03:34:54,"5 of 5 stars to Fence, Vol. 3 by C.S. Pacat https://t.co/FvNLF9ZBf7",[]
2019-09-30 03:03:43,"4 of 5 stars to Fence, Vol. 2 by C.S. Pacat https://t.co/9CDq8ums6x",[]
2019-09-30 02:29:58,"4 of 5 stars to Fence, Vol. 1 by C.S. Pacat https://t.co/tfctC91zLi",[]
2019-09-29 23:52:33,5 of 5 stars to And Then There Were None by Agatha Christie https://t.co/VhTfgLZmQn,[]
2019-09-29 18:41:53,RT @booksandlala: Thanks so much to everyone who joined our #ravencyclereadalong this month 🖤 I am so humbled by the amount of participatio…,['ravencyclereadalong']
2019-09-29 18:39:59,RT @elliasreads: Nothing but love for my Raven Gang 💕Vos Amo  @zoeherdt @booksandlala  @sleepingcrowns https://t.co/IrotA1Jgd0,[]
2019-09-29 18:25:48,@elliasreads @booksandlala @sleepingcrowns Thank goodness they want to continue our readalong and read Call Down th… https://t.co/rJl98r6vib,[]
2019-09-29 18:24:57,"I love my #ravencyclereadalong co-hosts @elliasreads, @booksandlala, and @sleepingcrowns so much 😭",['ravencyclereadalong']
2019-09-29 17:00:51,RT @elliasreads: COME JOIN US DISCUSSING THE RAVEN KING FOR THE #ravencyclereadlong!! https://t.co/7uNR7W9J6G,['ravencyclereadlong']
2019-09-29 12:45:08,"“You’d better hold on tight, spider monkey.” - Edward Cullen, poet ~ Today at 1pm EDT/10am PDT, head on over to… https://t.co/QCovpe9wVy",[]
2019-09-29 04:00:49,"RT @elliasreads: Liveshow for the The Raven King be on MY CHANNEL tomorrow SUNDAY the 29th. 10AM PST. Join me, @booksandlala, @sleepingcrow…",[]
2019-09-29 03:42:01,4 of 5 stars to The Raven King by Maggie Stiefvater https://t.co/f9UQwVC5lW,[]
2019-09-25 02:46:36,"Starting The Raven King, by Maggie Stiefvater: I don’t want this series - and our readal... https://t.co/sRWqamrSUi",[]
2019-09-23 21:28:20,@Kianna_Simonexo (it actually is hahaha) https://t.co/w7JN37dnsz,[]
2019-09-22 16:44:28,"Come join @sleepingcrowns, @booksandlala, @elliasreads, and me as we chat all about this book for the… https://t.co/aaCD61Hp8R",[]
2019-09-22 15:22:06,"5 of 5 stars to Blue Lily, Lily Blue by Maggie Stiefvater https://t.co/rFwkv1Z3SR",[]
2019-09-19 03:47:48,@whittynovels these thumbs are made for batting AND THAT'S JUST WHAT THEY'LL DO https://t.co/Bbq3X8d403,[]
2019-09-18 23:47:26,@hailsinbookland @FrancinaSimone HAVE I BEEN ATTACKED BY DEAR FRIENDS,[]
2019-09-18 20:59:04,I really appreciate you all! What a great resource this thread is turning into 💜,[]
2019-09-18 20:47:26,5 of 5 stars to The Tea Dragon Festival by Katie O'Neill https://t.co/lhmpcXtlpG,[]
2019-09-18 16:06:27,@elleayou ooh yes! that's been on my tbr for ages!,[]
2019-09-18 15:30:15,Please recommend some spooky books! I require them greatly 🔮👻 https://t.co/EUJwY80KtQ,[]
2019-09-18 15:23:44,@robbyreads @KristySHunter @KnightAgency omg a winner! an inspiration! a success in the making! CONGRATS! https://t.co/m9iA6l84PE,[]
2019-09-16 00:45:07,4 of 5 stars to The Dream Thieves by Maggie Stiefvater https://t.co/TqeolY0hzl,[]
2019-09-15 15:17:25,@bookswithchloe WARREN PEACE https://t.co/oy6XrLc7x1,[]
2019-09-14 19:57:02,@booksandlala @elliasreads @sleepingcrowns @mstiefvater We'll be live in 5 minutes on @booksandlala's channel! Come… https://t.co/FIe4Y4CCt0,[]
2019-09-13 22:46:47,"Starting The Dream Thieves, by Maggie Stiefvater https://t.co/tsTNXlOpCJ",[]
2019-09-13 21:37:53,"If you’d like to watch @booksandlala, @elliasreads, @sleepingcrowns, and I chat about this for our… https://t.co/i94QgioBlf",[]
2019-09-13 21:26:08,4 of 5 stars to The Raven Boys by Maggie Stiefvater https://t.co/EKRBzEUkng,[]
2019-09-13 15:46:05,"Are you joining @booksandlala, @elliasreads, @sleepingcrowns, &amp; me in our #ravencyclereadalong this month? The firs… https://t.co/aPZJk07H6B",['ravencyclereadalong']
2019-09-08 18:23:11,@hailsinbookland *you’re,[]
2019-09-07 17:18:47,@bookdragonblog That’s so cute oh my gosh 😭😭😭,[]
2019-09-07 11:34:09,"@hailsinbookland Did you read my copy while I was sleeping??? If so, I approve.",[]
2019-09-05 17:11:02,@robbyreads 😍😍😍,[]
2019-09-05 14:04:32,@BowtiesBooks @BookNetFest Whaaaat? Yay!!!,[]
2019-09-04 23:09:00,@hailsinbookland @BookNetFest PLOT TWIST i'm haunting YOU,[]
2019-09-04 23:07:36,@hailsinbookland @BookNetFest are you finally haunting me like moaning myrtle i always knew this would be our arrangement in the end,[]
2019-09-04 22:25:25,@Emmers_ @BookNetFest YEAH BUDDYYY,[]
2019-09-04 22:17:49,@xreadingsolacex @BookNetFest YAY!,[]
2019-09-04 19:43:56,"Hey, friends! Who will I be seeing at @BookNetFest this weekend? I'm so excited, I love this event 🥰",[]
2019-09-04 19:42:48,@hailsinbookland bring me some cake when you get here,[]
2019-09-03 00:38:21,"Starting The Raven Boys, by Maggie Stiefvater: Rereading for the #ravencyclereadalong wi... https://t.co/hoahhFcAIQ",['ravencyclereadalong']
2019-09-02 16:17:18,3 of 5 stars to Sorcery of Thorns by Margaret Rogerson https://t.co/eJHzzZFbW0,[]
2019-08-24 21:01:24,4 of 5 stars to Heartstopper by Alice Oseman https://t.co/4L9pFbAhkH,[]
2019-08-21 00:25:40,@stories4coffee my middle name is elizabeth love u too bb,[]
2019-08-20 21:02:51,"2 of 5 stars to Harry Potter and the Cursed Child, Pa... by J.K. Rowling https://t.co/zT4IGKyKjM",[]
2019-08-20 17:58:15,"RT @BookmarkedClub: Here's an update about our weekly liveshows. We love you all so much, and we thank you for your patience during this ti…",[]
2019-08-20 00:47:14,5 of 5 stars to Harry Potter and the Prisoner of Azkaban by J.K. Rowling https://t.co/Rki4ktxwJP,[]
2019-08-09 22:08:14,"RT @Cheriiart: Jenna, Julien and Marbles ready to bully #jennajulien https://t.co/VV08dNZmO7",['jennajulien']
2019-08-09 15:15:35,@ClaresBooksies 😭😭😭 thank you so much! 😭😭😭,[]
2019-08-08 17:05:48,@krishnagaarg 😭😭😭,[]
2019-08-08 17:01:05,@stories4coffee me every. single. video. BUT WE ARE GREAT!,[]
2019-08-08 16:59:49,@fideetopera My heart is so full! Thank you for sharing! 💜💜💜,[]
2019-08-08 16:59:26,I love this so so so much 😭 https://t.co/k99dbPzzax,[]
2019-08-08 13:52:06,RT @kawy__s: Me after every single bad decision I make https://t.co/8xM8C3Pslr,[]
2019-08-08 03:30:08,@clockwork_reads his abs will be your dreamcatcher,[]
2019-08-08 03:20:29,@clockwork_reads jungkook will have all the answers use him well,[]
2019-08-08 03:20:07,RT @clockwork_reads: I have so many questions @zoeherdt https://t.co/nQselEpFvN,[]
2019-08-06 23:29:47,@vynexathings YAY! https://t.co/Gn3OTMYPtP,[]
2019-08-06 23:20:47,@vynexathings I wish you lived in Orlando so we could see it together 😭,[]
2019-08-06 23:17:44,@robbyreads COME SEE ME AND @hailsinbookland AND @ashleynuckles PLEASE AND THANK YOU,[]
2019-08-06 19:54:50,@robbyreads you already killed me on your insta story and now you're killing me on twitter let me live,[]
2019-08-06 19:51:02,"Starting Red, White &amp; Royal Blue, by Casey McQuiston https://t.co/KNYdLt2lMi",[]
2019-08-06 19:45:24,RT @_makavely: I just found out that harvest mice love pollen so much that they often fall asleep inside flowers eating it and idk i just f…,[]
2019-08-06 17:44:15,@hailsinbookland ✂️,[]
2019-08-06 17:43:42,@hailsinbookland 🕳,[]
2019-08-06 17:42:36,@hailsinbookland 🤡,[]
2019-08-06 17:42:15,@hailsinbookland 👹,[]
2019-08-06 16:51:51,@stories4coffee asap pls and thank u https://t.co/32CCtS5tXe,[]
2019-08-06 16:42:58,"RT @theferocity: “He licked his lips. ‘Well, if you want my opinion-‘ ‘I don’t, ‘ She said. ‘I have my own.” — Toni Morrison, BELOVED",[]
2019-08-06 16:32:02,WHAT'S THAT? A vlog you say? Why yes! It's my first vlog of the NEWTs @MagicalReadthn ⚡️ https://t.co/LCZH7JFN57,[]
2019-08-06 16:16:33,@hailsinbookland https://t.co/NafoMFclmt,[]
2019-08-06 15:09:30,"RT @23cschwartz: ""We die. That may be the meaning of life. But we do language. That may be the measure of our lives.""  —Toni Morrison (1931…",[]
2019-08-06 03:44:24,I read Save Me - BTS Webtoon by BigHit Entertainment https://t.co/PpjiXc1XK2,[]
2019-08-06 01:22:18,RT @jessethereader: when you start reading a book you’ve been anticipating &amp; realize it ain’t all that great  https://t.co/vB3oNDVlWV,[]
2019-08-05 23:50:25,maybe he can team up with my grandpa who is ALSO a better booktuber than i am https://t.co/ewy9leSTlH,[]
2019-08-05 23:31:14,just kidding i finished editing it and it's only 43 minutes long (which is reasonable??) it'll be up tomorrow!,[]
2019-08-05 01:03:49,4 of 5 stars to Salt to the Sea by Ruta Sepetys https://t.co/XXgL8ZrTsM,[]
2019-08-04 15:01:52,at least oscar the grouch loves us (get it? because we’re trash? i’m hilarious.) 💜 https://t.co/dftSEcglKr,[]
2019-08-03 20:33:31,@MagicalReadthn Celestina Warbeck!,[]
2019-08-03 20:05:50,@MagicalReadthn Hedwig! https://t.co/qFYz1NX97R,[]
2019-08-03 19:15:48,keep an eye out for a movie-length vlog hitting your subscription feed next week!,[]
2019-08-03 19:13:59,my #newtsreadathon2019 vlog is already 38 minutes long. just for the first two days. oh no. https://t.co/jZT5YRQKZq,['newtsreadathon2019']
2019-08-03 19:09:43,@hailsinbookland YEAH BUDDYYY https://t.co/Sm8B4VSjTI,[]
2019-08-03 17:11:11,"I can't stop thinking about this wholesome book and how much I want a tea dragon! Thank you, @strangelykatie 🥰 https://t.co/mRvqXN1sYL",[]
2019-08-03 16:31:10,@maureenkeavy @clockwork_reads @stories4coffee I watched Tom Holland's lipsync battle a thousand times does that co… https://t.co/73AdopDK7C,[]
2019-08-03 16:29:52,i need a copy of magical me BUT THERE ARE NONE https://t.co/X24XBBZcIL,[]
2019-08-03 16:28:49,@clockwork_reads @maureenkeavy @stories4coffee Me either!,[]
2019-08-03 16:28:27,where's the gilderoy lockhart merch https://t.co/ig5m7Aqpov,[]
2019-08-03 16:22:45,@LCMarie19 HAHAHA oh my gosh I love you so much 💜,[]
2019-08-03 15:45:47,@hailsinbookland Have fun not being able to fly a broom without tipping off!!! https://t.co/zuKrQnFfQq,[]
2019-08-03 15:41:21,@hailsinbookland DON’T PUT YOUR WAND IN YOUR BACK POCKET. YOU’LL LOSE A BUTTOCK!!! https://t.co/j3wFNOAanh,[]
2019-08-03 15:16:35,buddy reading 🌿 what are you currently reading? https://t.co/C1nK8yrx7s,[]
2019-08-02 22:58:17,"Starting Salt to the Sea, by Ruta Sepetys https://t.co/wWktxuus0M",[]
2019-08-02 22:06:34,"@ScarlettRainn @BookmarkedClub That's a thing?? See, I really know nothing when it comes to Twitch despite my resea… https://t.co/SSLkJy60IU",[]
2019-08-02 22:03:20,"RT @BookmarkedClub: We will be uploading all of our streams to YouTube afterwards, so don’t worry if you cannot use Twitch! We’ll get our n…",[]
2019-08-02 22:03:18,"RT @BookmarkedClub: As YouTube has gotten rid of the Google Hangouts service we use for our live shows, we’ll be switching over to Twitch!…",[]
2019-08-02 21:53:59,@elsaannasofia @BookmarkedClub @hailsinbookland @clockwork_reads Unfortunately not today! We are still trying to fi… https://t.co/z8Q09l809P,[]
2019-08-02 21:25:09,5 of 5 stars to The Tea Dragon Society by Katie O'Neill https://t.co/FXs9LcMgHA,[]
2019-08-02 21:11:26,@MagicalReadthn Intercepted Harry's letters!,[]
2019-08-02 20:22:06,would any of you notice if my videos are just him in a curly wig from now on?,[]
2019-08-02 20:21:39,he's caught up on approximately 428947 more series than i am and it's honestly embarrassing at this point,[]
2019-08-02 20:20:08,my dad proves yet again that he is a better booktuber than i https://t.co/MQcmC6BkmG,[]
2019-08-02 02:12:25,@stories4coffee Yay! Will do!,[]
2019-08-02 01:45:48,@stories4coffee Yesss and then maybe enneagram if you’re up to it because the people need to know 💜,[]
2019-08-01 20:55:19,@MagicalReadthn I'm too late but Smeltings!,[]
2019-08-01 20:53:51,@janesthunder I didn't realize people would want to watch it afterwards! I'll save it next time 💜,[]
2019-08-01 20:05:11,"@MagicalReadthn Thanks to all of you who joined! I'll do some more in the future, because I love chatting and reading with all of you 🥰",[]
2019-08-01 18:20:57,Anyone up for a read-in on my Instagram live to kick off day 1 of #newtsreadathon2019 by @MagicalReadthn? I'll prob… https://t.co/f8lhFIlifY,['newtsreadathon2019']
2019-08-01 02:29:13,"4 of 5 stars to Saga, Vol. 6 by Brian K. Vaughan https://t.co/6Tw9gfyWw6",[]
2019-08-01 00:47:14,I read Harry Potter and the Chamber of Secrets by J.K. Rowling https://t.co/IZOxatOcB7,[]
2019-08-01 00:07:33,"3 of 5 stars to Saga, Vol. 5 by Brian K. Vaughan https://t.co/T6Geu2MSCQ",[]
2019-07-31 20:23:00,RT @MagicalReadthn: Hello witty Hogwarts students! #NEWTsReadathon2019 will take place during the whole month of August! This is a thread o…,['NEWTsReadathon2019']
2019-07-31 15:07:57,@wizardmonger @TheReadingRush @MagicalReadthn https://t.co/sl37jXeZZv,[]
2019-07-31 14:45:07,@stories4coffee i just SNORTED my coffee omg,[]
2019-07-31 14:12:18,"For those asking, you CAN participate in the N.E.W.T.s even if you haven't completed your O.W.L.s! Check out Book R… https://t.co/co4tBU8nrD",[]
2019-07-31 13:48:51,"@Slaymine It takes place all of August, so hopefully you still can!",[]
2019-07-31 13:48:28,@stories4coffee Have you seen him in The Intern with Anne Hathaway? It's precious!,[]
2019-07-31 13:47:07,Who is participating in #newtsreadathon2019 with me? ⚡️ I'M SO EXCITED. https://t.co/NzbnT5Sekh,['newtsreadathon2019']
2019-07-30 18:13:13,NEW VIDEO: Favorite Audiobook Recommendations 🎧📚  Thanks to the wonderful FREE library app @meetlibby for sponsorin… https://t.co/5NeOmx6qdN,[]
2019-07-30 15:41:05,🤴🏻👸🏻 https://t.co/yIBZe3kxuK,[]
2019-07-30 15:23:56,@drinkbymyshelf Miss you!!! 🥰,[]
2019-07-30 15:00:54,RT @panmacmillan: Did you know today is #InternationalFriendshipDay? Watch @drinkbymyshelf and @zoeherdt chat about BookTube and online fri…,['InternationalFriendshipDay']
2019-07-29 18:11:53,@clockwork_reads also this one https://t.co/g9x6pjTVZ9,[]
2019-07-29 18:07:26,@clockwork_reads https://t.co/oEYqYCdVab,[]
2019-07-29 16:45:52,I will be vlogging! I’m doing more prep and will be practicing more self-care this round so it’ll be easier for me… https://t.co/kvnS1MDM19,[]
2019-07-29 16:41:12,Setting up my NEWTs @MagicalReadthn bullet journal spread while watching Prisoner of Azkaban ⚡️ I CANNOT WAIT. https://t.co/Slqv4AONpu,[]
2019-07-28 22:54:50,@hailsinbookland me @ you https://t.co/H1HawWm5ao,[]
2019-07-28 22:50:09,@tjreadsthestars It was so cuuute 😭,[]
2019-07-28 22:38:44,4 of 5 stars to Heartstopper by Alice Oseman https://t.co/M5pEJLWray,[]
2019-07-28 21:59:04,2 of 5 stars to Wicked Fox by Kat Cho https://t.co/G0dtPzQ1pk,[]
2019-07-28 21:55:35,I hope to confuse people while doing more ominous Instagram read-ins in the future haha 📖 https://t.co/7b35H8AWzj,[]
2019-07-28 21:52:42,i expected to be attacked by a book. i didn’t expect to be attacked by @hailsinbookland 😭 https://t.co/w8x5PmUnm3,[]
2019-07-28 20:04:52,RT @BookmarkedClub: Attention @TheReadingRush-ers! @zoeherdt &amp; @hailsinbookland will be going live now on our Instagram (@BookmarkedClub) f…,[]
2019-07-28 17:26:33,RT @BookmarkedClub: Don't forget that TODAY at 3pm ET we will be live on @hailsinbookland's channel to discuss our July BOTM Wicked Fox by…,[]
2019-07-28 16:47:44,@caiiittiii @BookmarkedClub @hailsinbookland @clockwork_reads So cute thank you!!! 🥰,[]
2019-07-27 19:32:54,RT @BookmarkedClub: Will you be joining us for tomorrow's live discussion on @hailsinbookland's channel? 🦊✨ https://t.co/PExR29HaCj,[]
2019-07-27 00:49:05,"RT @ALALibrary: ALA denounces the ebook lending model announced today by @MacmillanUSA. https://t.co/QhIBDeKqF6  ""Macmillan Publishers' new…",[]
2019-07-26 23:37:40,@stories4coffee but...but i love you,[]
2019-07-26 19:12:59,5 of 5 stars to Save the Cat! Writes a Novel by Jessica Brody https://t.co/CPONoHHaPe,[]
2019-07-26 18:26:55,RT @BookmarkedClub: Magic! Books! Magic books? YES! 🥀🗡 It's time to announce our August book of the month: SORCERY OF THORNS by @MarRogerso…,[]
2019-07-26 14:37:44,RT @BookmarkedClub: Hello folks! Sorry to disappoint but tonight's chapter of Bookmarked has been cancelled due to poor @clockwork_reads be…,[]
2019-07-25 23:39:14,RT @readwithcindy: Tried to order a smoothie here but the worker only cared about the moon and his mustache 🙄 https://t.co/XFspRSjJfv,[]
2019-07-25 18:12:57,@hailsinbookland Tag yourself I’m the cowboy hat on your hand 🤠,[]
2019-07-25 18:10:59,@hailsinbookland yee to the haw 🤠,[]
2019-07-25 18:10:03,RT @hailsinbookland: Me: I don't like bts Also me: https://t.co/VpS04qQBwU,[]
2019-07-22 23:11:23,"Starting Save the Cat! Writes a Novel, by Jessica Brody https://t.co/hbKq9QVfix",[]
2019-07-22 15:56:22,@stories4coffee I am honestly crying how is this possible??? ALSO HAVE YOU SEEN THE DOCUMENTARY ITS SO GOOD YOU WILL SOB,[]
2019-07-22 06:08:01,@justabookeater_ https://t.co/5dc2SZOAaw,[]
2019-07-21 22:31:48,@hailsinbookland WHAT IS THIS CLIFFHANGER NONSENSE,[]
2019-07-21 22:30:37,@hailsinbookland @clockwork_reads I’M CALLING THE POLICE https://t.co/qxj3g6oRzj,[]
2019-07-21 22:29:21,@hailsinbookland @clockwork_reads NOOOOOOOOOOOOOOO,[]
2019-07-21 21:34:34,RT @areadersworld: Annabeth: @clockwork_reads  Percy: @zoeherdt https://t.co/NvZoO2tOE8,[]
2019-07-21 02:32:51,@hailsinbookland I love you bb https://t.co/VMzbVrczn3,[]
2019-07-19 21:59:46,RT @BookmarkedClub: Join us live now for Chapter 35: Retellings! https://t.co/vApgU35AT1,[]
2019-07-19 17:51:09,I LOVE RULES https://t.co/Y4qB8Ux1O3,[]
2019-07-19 14:49:25,RT @SparkNotes: Cassius convincing Brutus to help assassinate Julius Caesar https://t.co/ohFNqiOswN,[]
2019-07-18 23:14:01,RT @BookmarkedClub: Join us tomorrow at 6pm ET on @hailsinbookland's channel for Bookmarked Chapter 35: Retellings! From fairy tales to cla…,[]
2019-07-17 19:20:35,RT @AnotherGirl404: My life right now 😅  @BookmarkedClub @zoeherdt @hailsinbookland @clockwork_reads #bookmarked https://t.co/cPOYUXQnMv,['bookmarked']
2019-07-16 21:18:19,how does @clockwork_reads put up with me https://t.co/pMEM7lmQDy,[]
2019-07-16 19:00:32,@emmagreenily AN ANGEL 💘,[]
2019-07-16 18:51:29,@emmagreenily @ashleyoutpaged @clockwork_reads i've been prepping for the next time we chat bts hahaha https://t.co/lKeKujaVPv,[]
2019-07-16 18:49:59,@emmagreenily @ashleyoutpaged @clockwork_reads i love you all 🍌 https://t.co/yM9tSy5Bxj,[]
2019-07-16 18:42:54,@stories4coffee @clockwork_reads Here you go! (though you can't change the skin tone which is a BIG YIKES) https://t.co/Od1h7siNnM,[]
2019-07-16 18:35:44,@ashleyoutpaged THIS IS THE CUTEST ITS WHAT YOU DESERVE,[]
2019-07-16 18:35:01,@clockwork_reads would our anime selves hang out pls say yes she needs friends https://t.co/gmnVXDbYxt,[]
2019-07-15 01:52:33,@vynexathings @stories4coffee I love that 🥰 https://t.co/bWPAICexjS,[]
2019-07-15 01:05:31,@vynexathings @stories4coffee WAIT WHO IS YOUR BIAS also you got tae’s card omg,[]
2019-07-14 14:23:19,"“Detection has many methods, many pathways, narrow and subtle. Fingerprints. The lost piece of thread. The dog bark… https://t.co/1ZosfZwm58",[]
2019-07-13 21:00:46,"RT @zoeherdt: So basically: When you first started out, what would you have liked to know about requesting and reviewing ARCs? What are som…",[]
2019-07-13 21:00:42,"RT @zoeherdt: Book reviewer friends! This Sunday’s @BookmarkedClub chapter is all about ARCs, and I want it to be an educational how-to gui…",[]
2019-07-12 15:00:52,"not so perfect, but so beautiful 🦋 @ Central Park, Manhattan, New York City https://t.co/S9t9qgLxzC",[]
2019-07-12 04:32:24,RT @grangershug: hogwarts houses as van gogh paintings https://t.co/gUJKXvyKiR,[]
2019-07-12 02:30:05,@hailsinbookland this one just gets me ya know https://t.co/DssASjHjxP,[]
2019-07-12 02:24:53,@hailsinbookland excuse me this is me https://t.co/BCaoHHXwgp,[]
2019-07-12 02:20:37,@hailsinbookland DONT TALK TO ME IVE EVOLVED,[]
2019-07-12 02:19:48,@chandlerainsley I jam to this on the regular can confirm,[]
2019-07-12 02:19:07,"On page 60 of 368 of Wilder Girls, by Rory Power: READING THIS BEFORE BED WAS A TERRIBLE... https://t.co/4Qrvdp3Cib",[]
2019-07-11 14:10:21,"“You have to take things as they are, not how you hear they’re supposed to be.” ~ Book 32 of 2019: Truly Devious by… https://t.co/CZOItKbz4D",[]
2019-07-11 02:21:22,RT @80skillerqueen: swapping disney protagonist faces with their antagonist: a thread https://t.co/vYtQwosCqB,[]
2019-07-10 21:43:39,@stories4coffee I’M SO EXCITED MY CURLY QUEEN 👩‍🦱,[]
