timestamp,tweet_text,all_hashtags
2018-11-26 18:05:19,4 of 5 stars to Compete by Vera Nazarian https://t.co/azv0n9bgL7,[]
2018-11-24 04:29:07,4 of 5 stars to Qualify by Vera Nazarian https://t.co/XpfsRbTM0s,[]
2018-11-18 01:06:16,Start holiday shopping early with this authentic MCM Tote &amp; Purse set for a steal! https://t.co/gW3mT9EpPH,[]
2018-09-20 10:26:17,4 of 5 stars to Instigator by Nicole Ciacchella https://t.co/AIllpX0nwZ,[]
2018-06-29 15:02:28,4 of 5 stars to The Alice Network by Kate Quinn https://t.co/fVGzrpXb4p,[]
2018-06-29 14:12:07,4 of 5 stars to Gilded Cage by Vic James https://t.co/l7Jm4YzkbH,[]
2018-06-13 18:02:26,4 of 5 stars to Pompeii by Robert Harris https://t.co/9nJChg8D8E,[]
2018-05-04 00:59:34,"Parents, YOU can be the one who SAVES your child. HAVE the argument. #HelmetsSaveLives    https://t.co/BF53Q0YWuR",['HelmetsSaveLives']
2018-05-02 02:30:25,"Please, Parents — FORCE Your Children to Wear Helmets!!! https://t.co/oh1sgVqTis https://t.co/bGfbdvrO9C",[]
2018-05-02 02:26:07,The Day My Son Cracked His Skull https://t.co/JLiKEnENFK https://t.co/qHgEP87QM1,[]
2018-04-21 20:51:19,Jeremy from #MountainPong just visited our tailgate with his game that’s about to appear on #SharkTank. Can you say… https://t.co/2bGmAOZgA4,"['MountainPong', 'SharkTank']"
2018-03-28 17:50:47,3 of 5 stars to The Last Templar by Raymond Khoury https://t.co/TCPDizO6Xx,[]
2018-03-21 11:23:15,An Exercise in Empathy for Social Media Use https://t.co/Q4AEEG0NXS https://t.co/UOnzNU6QV1,[]
2018-03-08 00:59:12,#CaughtReading during the power outage! @NewProvLibrary https://t.co/t4dU7Z8wO9,['CaughtReading']
2018-03-06 18:16:18,4 of 5 stars to The Elephant Game by Andrew Watts https://t.co/cm8CJDyl0Z,[]
2018-02-22 20:53:57,March is Get #CaughtReading month in New Providence! Check it out and spread the word! @NewProvTAP @NewProvLibrary https://t.co/yu2F1iNtwi,['CaughtReading']
2018-02-06 20:11:34,2 of 5 stars to It Happened at Two in the Morning by Alan Hruska https://t.co/l5HK4cyFD7,[]
2018-01-30 19:56:38,I read The Invention of Wings by Sue Monk Kidd https://t.co/pyQgBFtS9d,[]
2017-11-25 01:04:02,#prupics https://t.co/GYPToj4FzY,['prupics']
2017-11-24 23:54:15,@NJDevils @PruCenter Let's Go Devils! #HockeyFightsCancer https://t.co/nQ25jp0GSA,['HockeyFightsCancer']
2017-10-13 14:51:46,@robpolca Definite xtra credit for this response!!,[]
2017-09-28 14:20:04,Community Action vs. Empty Gestures https://t.co/lCjYOPn1U0 https://t.co/THRZJcZrCm,[]
2017-09-22 20:22:14,"@dog_rates This is Jetta. She points to ocean so you look for your kids, then she steals your beach chair...and lau… https://t.co/HoGOZrP2CH",[]
2017-09-02 14:25:49,J-dog is ready for #PennState to beat Akron!! @coachjfranklin @PennStateFball @dog_rates #WeAre https://t.co/TPXPuSyj1p,"['PennState', 'WeAre']"
2017-08-21 20:27:07,"Kids &amp; dog watching #SolarEclispe2017 from New Providence, NJ @njdotcom #CBSEclipse @dog_rates https://t.co/oVg3PXfAcM","['SolarEclispe2017', 'CBSEclipse']"
2017-04-01 16:56:10,Watch Me — another Scouting Story https://t.co/KSRlyZWyVf https://t.co/197wmgiUr7,[]
2017-01-20 21:02:16,"""We are transferring power from Washington, DC and giving it back to you, the people."" @POTUS #ProudOfMyPresident https://t.co/Qjfz3UEK3u",['ProudOfMyPresident']
2017-01-02 22:10:10,We Are!!!!! 🌹🏈  #RoseBowl,['RoseBowl']
2017-01-02 15:03:41,I just ate the last piece of rum cake for breakfast because I need to put away Christmas dishes. #dechristmasingtruth #somuchforresolutions,"['dechristmasingtruth', 'somuchforresolutions']"
2016-11-08 20:51:58,Your Election Night Drinking Guide [INFOGRAPHIC] https://t.co/WluOMbTyFB,[]
2016-11-08 20:51:10,Your Election Night Drinking Guide [INFOGRAPHIC] https://t.co/hVD0YtS4ng,[]
2016-08-05 15:47:16,Year-Round Sports Are Hurting Our Kids https://t.co/clTg7oY6Ss https://t.co/FAOI2zIsUT,[]
2016-07-16 17:59:37,S'mores Cake Recipe @PinkWhen https://t.co/GnXt3wivq1,[]
2016-06-06 14:09:22,The 12 Best Things About 12-Year-Old Boys https://t.co/yOS1VL8BfW https://t.co/pWfOsEYzUO,[]
2016-05-03 12:25:13,5 of 5 stars to Be Careful What You Wish For by Jeffrey Archer https://t.co/Waxx4TUEkz,[]
2016-02-17 13:40:01,I just solved pack Whale in WordBrain - as number 451676 ever! #WordBrain  #words,"['WordBrain', 'words']"
2016-02-02 13:30:18,FREE 6 Week Transformation Training at GFP! https://t.co/bu0qmMC8je via @gabrielefitness,[]
2015-11-08 18:38:59,Really @NFLonFOX? Airing an infomercial instead of Panthers vs Packers? We're in NJ! Not local!! Why the blackout????,[]
2015-11-01 14:56:58,I'm playing WordBrain and I've just reached brain size 7900! #WordBrain  #words,"['WordBrain', 'words']"
2015-10-03 17:40:13,#ZombieNation loves #PennStateFootball http://t.co/FNfueooHis,"['ZombieNation', 'PennStateFootball']"
2015-09-14 13:58:26,Family Rules for Kids Calling Shotgun. To save you from needing yours... http://t.co/mswDDypGKM http://t.co/4ENxBflKkv,[]
2015-09-11 14:51:24,Never Forget http://t.co/9brvT091Cw,[]
2015-05-20 12:27:58,Just Fine with Turning Forty http://t.co/c6eyXHuXKj,[]
2015-04-20 10:35:56,How to tone thighs in a month. http://t.co/IYpIOJeAbf,[]
2015-04-20 10:35:45,Dr. Oz's Just 10 Challenge! Just 10 | Rule #1: Cut Out Soda Period. Soda is full of caffeine and hig http://t.co/Zv04aff42X,[]
2015-04-20 10:35:21,Quick way to burn 100 calories! http://t.co/zMbmYQw1I2,[]
2015-04-20 10:34:22,Take your next run to a whole new level with this progressive treadmill interval workout! #run #runn http://t.co/QEbQVbwL85,"['run', 'runn']"
2015-04-20 10:33:20,Boost that booty with these 4 moves! http://t.co/dnFFQuYayk,[]
2015-04-20 10:32:49,OK Ladies. . . The Ultimate Girl Power Playlist! Comment below if you have a favortie not on the lis http://t.co/hajBe7EZQr,[]
2015-04-20 10:32:39,"Sexy Summer Abs Workout Planks, side plank lifts, knee hugs and a whole lot more to get those abs on http://t.co/ZWfwErK743",[]
2015-04-06 17:59:46,Waiting in line for TWO HOURS just to get season passes processed #SixFlagsGreatAdventure,['SixFlagsGreatAdventure']
2015-04-05 01:01:07,Hiking Through Woods on a Spring Evening...with Kids http://t.co/YJgPYNhDac,[]
2015-03-30 00:49:19,@PrudentialBYC #DoWhatYouLove #NJDevils http://t.co/zzMnQbZjQN,"['DoWhatYouLove', 'NJDevils']"
2015-03-17 10:30:46,"http://t.co/2TLhr65Dfc In a few weeks, my oldest son will  http://t.co/tpKMSIEhEF",[]
2015-03-17 10:29:55,CubScoutShadowBox http://t.co/mwdm5cI4FR,[]
2015-03-10 13:00:34,Sharing a Scouting Story http://t.co/vKpdlXgxsk,[]
2015-02-06 21:58:46,@AsburyParkFire Please update when possible.  I own house on Heck Ave behind there.,[]
2015-02-02 13:53:58,Four Comfort Food Recipes for Cozy Snow Days http://t.co/Ano84YmdYb,[]
2015-01-01 22:03:28,Last Year's Resolution Recap - Only 40% Success from 2014 http://t.co/bBH0tSsiSI,[]
2014-12-17 03:34:47,@ABCFamily Can't let my kids watch Rudolph at 5pm? Ads w/syringes &amp; women thrusting breasts to Drs is not OK for kids. Target ads better.,[]
2014-12-04 22:50:48,@choppachic And 12 MORE if you still need additional help! http://t.co/xaYczvDlWN,[]
2014-12-04 22:50:34,@Camelkay And 12 MORE if you still need additional help! http://t.co/xaYczvDlWN,[]
2014-12-04 22:50:16,@scottsbratz And 12 MORE if you still need additional help! http://t.co/xaYczvDlWN,[]
2014-12-04 22:50:03,@SherryInAtlanta And 12 MORE if you still need additional help! http://t.co/xaYczvDlWN,[]
2014-12-04 22:49:53,@LauraMott1 And 12 MORE if you still need additional help! http://t.co/xaYczvDlWN,[]
2014-12-04 22:49:45,@PYRAMID45 And 12 MORE if you still need additional help! http://t.co/xaYczvDlWN,[]
2014-12-04 22:49:29,@afterthealter And 12 MORE if you still need additional help! http://t.co/xaYczvDlWN,[]
2014-12-04 22:49:15,@jumpin_catfish And 12 MORE if you still need additional help! http://t.co/xaYczvDlWN,[]
2014-12-04 22:49:00,@NameBubbles And 12 MORE if you still need additional help! http://t.co/xaYczvDlWN,[]
2014-12-04 22:48:38,And 12 MORE if you still need additional help! http://t.co/xaYczvDlWN,[]
2014-12-04 22:48:21,@ElfShaming And 12 MORE if you still need additional help! http://t.co/xaYczvDlWN,[]
2014-12-04 22:47:46,@RealtorMaureenI And 12 MORE if you still need more help! :) http://t.co/xaYczvDlWN,[]
2014-12-04 22:46:13,@mmeneer Thanks for the tweet.  And 12 MORE if you need more help! http://t.co/xaYczvDlWN,[]
2014-12-04 16:53:20,#1.  Book Worm Excuse 12 MORE Ways to Save Your Butt When Your Elf on the Shelf Forgets to Move  htt http://t.co/dAyJSdciPS,[]
2014-12-04 16:52:49,#12.  More Toys Excuse 12 MORE Ways to Save Your Butt When Your Elf on the Shelf Forgets to Move  ht http://t.co/0aMH7Dvpxu,[]
2014-12-04 16:52:11,#5.  Too Full To Fly Excuse 12 MORE Ways to Save Your Butt When Your Elf on the Shelf Forgets to Mov http://t.co/w3VYtUzfJy,[]
2014-12-04 16:47:41,"@Dianepmny If you liked that, you'll love 12 MORE Ways!  http://t.co/0Y7zIrQ46U",[]
2014-12-04 16:38:16,12 MORE Ways to Save Your Butt When Your Elf on the Shelf Forgets to Move http://t.co/zYFXp0B9U7,[]
2014-11-01 18:39:36,"@Joey_Galloway No sportsmanlike handshake needed, yet PSU fans can't boo on a dive AFTER play is over? YOur bias shows. Do better, @ESPNCFB",[]
2014-10-22 13:05:25,Carpool Captive Audience http://t.co/NZjtA8qE0B,[]
2014-09-12 14:02:24,Presidential Resume - Requirements Needed to Run for Office http://t.co/3xOmGUZnqN,[]
2014-07-23 00:17:58,"@jenbattnyc in this small world, I wouldn't doubt it! Glad to ""meet"" you!",[]
2014-07-22 23:56:13,@jenbattnyc New Providence!,[]
2014-07-22 22:50:14,"@jenbattnyc Thanks, neighbor! 😉",[]
2014-06-20 14:09:54,14 Things to Look Forward to this Summer http://t.co/eCC3uD1Rqk,[]
2014-05-23 12:58:03,So I Could Be Free… http://t.co/tq7RDg2D54,[]
2014-05-22 12:05:16,"@FoxNewsInsider @megynkelly Let's name publicly shaming or forcing your opinion on those who disagree with you as ""Baldwin Bullying.""",[]
2014-05-08 14:54:02,It's bittersweet to realize how much of their childhood our kids will forget. Motherhood's Memories  http://t.co/wtlqdu9J6Q,[]
2014-05-08 14:47:28,Motherhood’s Memories http://t.co/UGeFd50qjv,[]
2014-04-17 13:37:51,3 of 5 stars to While Beauty Slept by Elizabeth  Blackwell http://t.co/wi5FHqhaw0,[]
2014-04-17 13:03:38,3 of 5 stars to Little Altars Everywhere by Rebecca Wells http://t.co/DgnWpTxH5k,[]
2014-04-17 12:04:45,5 of 5 stars to Heaven is for Real by Todd Burpo http://t.co/k7g7tPO5ZV,[]
2014-04-12 01:05:35,"So sad to hear Chico Resch is leaving. Love @KenDaneykoMSG, but will miss Chico! #NJDevils fixture!",['NJDevils']
2014-03-31 18:41:37,Proof That the Kids Are Listening and Learning http://t.co/2z3a52iqgL,[]
2014-03-29 13:20:37,Amazing Race Ideas; Have the teams do a challenge to earn MESC $$ then they have to use them at the  http://t.co/hWR65fxG5r,[]
2014-02-28 11:49:42,Are you giving something up for Lent?  How Presbyterians Do Lent http://t.co/U5MZzIgPwW via @BCauseISdSo #PresbyterianLent,['PresbyterianLent']
2014-02-21 15:19:41,Mom Hooky Ski Escape http://t.co/Qmahs9MZpO,[]
2014-02-10 15:49:15,"When Husbands Travel - The Good, The Bad, and The Ugly http://t.co/1QTaQjHZgQ",[]
2014-02-03 03:00:39,#EsuranceSave30,['EsuranceSave30']
2014-02-03 03:00:15,#esurancesave30,['esurancesave30']
2014-01-29 01:59:01,"Working on teaching against procrastination for my son and trying to stop ""Swooping"" on my part. A p http://t.co/c3ETZBpVYc",[]
2014-01-28 23:32:30,You Only Have To Start http://t.co/azZcMxN2mQ,[]
2014-01-23 23:19:23,"Response to those defending Seattle's Richard Sherman.  It's not what he can teach us, it's about what he still has …http://t.co/0zhPJIQBit",[]
2014-01-22 12:06:18,What Richard Sherman COULD have taught Everyone.  It's not about what he has to teach us; it's about http://t.co/mD9znG3FFu,[]
2014-01-22 11:47:04,What Richard Sherman COULD Have Taught Everyone http://t.co/7fmv7mQ3NL,[]
2014-01-19 20:34:47,Does Birth Order Affect How We Parent? http://t.co/7wfJki9fhu http://t.co/1uVYdIEDAR,[]
2014-01-19 11:31:14,Does Birth Oder Affect How We Parent? http://t.co/DJbUkkTJyg,[]
2014-01-07 11:32:14,6 air purifying house plants Keep a house plant alive is on my list of 20 Resolutions for 2014.  May http://t.co/6JFChB1JQQ,[]
2014-01-06 17:31:43,20 Resolutions for 2014 http://t.co/5wTlTAXYwC,[]
2013-12-31 14:09:48,From Grind to Whine 2013 Year in Review http://t.co/0TKYbjEW7N,[]
2013-12-12 15:29:16,6 Ways to Keep the Kids Believing in Christmas http://t.co/ezBYCcP9ZB,[]
2013-12-12 15:01:09,Christmas Walking in a Small Town http://t.co/LwPwW14HwQ,[]
2013-12-07 01:03:15,"Celebrating the misfits and rejects of the Christmas season.  Because, doesn't everyone want a fake  http://t.co/Px6BZwADD4",[]
2013-12-04 12:05:41,Christmas Rejects http://t.co/u6ZOCvitjY,[]
2013-12-03 01:24:05,Which of these top 10 books should every NJ teen read? Vote now - and win a Kindle! http://t.co/vtqNyYcIgi #1BookNJ,['1BookNJ']
2013-11-27 14:56:30,30-Day Challenge. 1 mi/day + #planksgiving + kickboxing + lemon water = realistic healthy holiday fi http://t.co/5ckYVP1w9C,['planksgiving']
2013-11-27 14:54:27,30-day challenge for Thanksgiving through Christmas. Lemon Water + 1 mile per day + planks + kickbox http://t.co/xnPSujmkyU,[]
2013-11-27 02:15:23,Who's up for a 30-day Holiday Fitness Challenge with me? Realistic Fitness for the Holidays http://t.co/BbcolTh0df  #planksgiving,['planksgiving']
2013-11-26 18:51:14,Realistic Fitness for the Holidays http://t.co/BLnKhiLsSO,[]
2013-11-07 21:30:25,"Dear Hershey Company, Please Update Your Packaging for Kids with Allergies After a scary night invol http://t.co/l8KSCwMPoU",[]
2013-11-07 21:10:31,"Dear Hershey's Chocolate Company, Please Update Your Packaging. http://t.co/LrjhEhc3sr",[]
2013-10-20 20:38:44,#Sand Dollars from the #JerseyShore I Trick or Treated at the Ocean's Door http://fromgrindtowhine.c http://t.co/KDo5nBwHmw,"['Sand', 'JerseyShore']"
2013-10-20 18:23:24,I Trick or Treated at the Ocean's Door A poem written for my kids the best sand dollar hunters ever! http://t.co/bliA0l6Jip via @BCauseISdSo,[]
2013-10-19 16:53:59,I Trick or Treated at the Ocean's Door http://t.co/XWHyu9QIFP,[]
2013-10-11 12:55:29,"Eli &amp; the #Giants flail, while Peyton &amp; the #Broncos shine.  Gotta be tough to be a younger #Manning brother. #NFL http://t.co/foHWnZ8l07","['Giants', 'Broncos', 'Manning', 'NFL']"
2013-10-11 11:51:22,A Mom's Look at the Manning Brothers http://t.co/MfEpbyvT05,[]
2013-10-02 22:54:26,For every mother who has ever felt like a Pack Mule.   If only our saddle bags could carry the pract http://t.co/FBVjhIRRj3,[]
2013-10-02 18:46:14,I never would have survived Back to School without all of them.  5 Types of Friends Every Mom Needs  http://t.co/E5250VrRyA,[]
2013-10-02 18:07:20,5 Types of Friends Every Mom Needs http://t.co/iqtg3sWlan,[]
2013-09-18 14:09:17,"@March4Truth Can't make it on Fri, but will be there with you in spririt. http://t.co/UPox2Szmuh",[]
2013-09-14 23:56:12,"This is painful to watch!! Get your act together, #PennState!!",['PennState']
2013-09-14 22:41:42,@BTN_Penn_State  Just fixed. Thank you!!,[]
2013-09-14 22:31:53,"@BTN_Penn_State , you're screwing up! NJ FiOS, no PSU in Hd. Ch 330 &amp; 331 in SD. Illinois on ch525 in HD. HELP!!",[]
2013-09-10 11:06:59,A Parent's Grief http://t.co/tjpTZWcHBZ,[]
2013-09-09 13:29:25,4 of 5 stars to Divergent by Veronica Roth http://t.co/tF9y4JkVDD,[]
2013-08-18 12:20:31,"#NCAA and #Emmert's HYPOCRISY, illustrated. How #PennState football survived... #fourthandlong http://t.co/TR5g7yQ0Fc via @WSJ","['NCAA', 'Emmert', 'PennState', 'fourthandlong']"
2013-08-11 12:55:58,"My ""Red Letter Reads"" Book Reviews http://t.co/Mw7uqHgAh9",[]
2013-08-11 12:02:06,"Sam Heughan - cast as Jamie Fraser in Diana Gabaldon's ""Outlander"" series, which has been picked up  http://t.co/DZswoBOviN",[]
2013-08-11 12:01:11,A whole list of fantastic book series titles to fuel your reading addiction.  What would you add? ht http://t.co/dTuceuEMcv,[]
2013-08-11 04:07:31,Adding New Book Series to My List of Addictions http://t.co/CglyrLUfS7,[]
2013-08-07 14:55:55,"""my favorite parenting moments occur just moments after they complain of boredom."" A Parent's Praise of Boredom http://t.co/nlPHFkpG9K",[]
2013-08-07 14:53:21,"A Parent's Praise of Boredom ""...my favorite parenting moments seem to occur just moments after they http://t.co/o6SayNiITg",[]
2013-08-07 12:59:01,A Parents' Praise of Boredom http://t.co/nlPHFkpG9K,[]
2013-07-26 13:26:45,Ron Juvie http://t.co/nKCUlyHzsu,[]
2013-07-26 13:12:38,Ron Juvie http://t.co/TLT5gqrB6O,[]
2013-06-21 18:02:01,What the right age for being home alone? Appropriate Ages for Children's Independence Milestones http://t.co/JvpGfVF4N3 #parenting,['parenting']
2013-06-21 10:51:27,"How old should kids be before you let them do A,B,orC? Come chat! Appropriate Ages for Kids' Independence Milestones http://t.co/JvpGfVF4N3",[]
2013-06-21 10:05:05,Appropriate Ages for Children's Independence Milestones http://t.co/JvpGfVF4N3,[]
2013-06-19 12:11:03,"My son wrote this while I was on the phone about a PTA event. Yes, kiddo, you're right. We do. http: http://t.co/M06CrLuAL2",[]
2013-06-19 12:10:38,Getting out of Writer's Funk http://t.co/xYUm4aYIzP http://t.co/jwSf6GI403,[]
2013-06-19 12:10:08,Need to get out of a writer's funk?  Write!! http://t.co/xYUm4aYIzP http://t.co/4u0XM58LEV,[]
2013-06-19 12:09:15,Has everything worth saying already been said?  Writer's Funk http://t.co/PhsizIhxjG via @BCauseISdSo,[]
2013-06-18 23:37:57,Writer's Funk http://t.co/PhsizIhxjG,[]
2013-06-09 10:17:47,2 of 5 stars to The Twelve Tribes of Hattie by Ayana Mathis http://t.co/19FSWbgJp5,[]
2013-06-01 18:45:43,Ugly #cicada plotting against me.  http://t.co/bznrdwPDRb  via FromGrindToWhine http://t.co/7IZA0w10Vs,['cicada']
2013-06-01 18:44:01,http://t.co/sHak3Zop6k Cicadas are ugly!  http://t.co/BY1Bi1rZq9,[]
2013-06-01 18:43:45,Cicadas are ugly!  http://t.co/xKvMJb6nu8 http://t.co/sHak3Zop6k,[]
2013-05-30 00:13:44,Top Reasons Why I Hate Cicadas http://t.co/sn5l8NJciO,[]
2013-05-28 00:36:36,@mgroveau thanks much!,[]
2013-05-24 12:12:52,"Someone did not want to be martyred. Someone hoped to escape the playing of Taps, the 21-gun salute. http://t.co/6eywOnMsgP",[]
2013-05-24 12:11:32,I can believe any religion I choose. I can choose not to believe. Someone’s grandfather died so I could be #free. http://t.co/6eywOnMsgP,['free']
2013-05-24 12:10:25,I never served in the military. I never wore the uniform of my country. Someone’s brother died so I could be #free. http://t.co/6eywOnMsgP,['free']
2013-05-24 12:09:52,My daughter will never have to cover her face if she doesn’t want to. Someone’s mother died so I could be #free. http://t.co/6eywOnMsgP,['free']
2013-05-24 11:52:41,Someone's father died So I Could Be Free... http://t.co/6eywOnMsgP Remembering those who paid the ultimate sacrifice #Memorial Day #Freedom,"['Memorial', 'Freedom']"
2013-05-24 11:46:10,"So I Could Be Free...  Remembering why we celebrate Memorial Day.  ""I sit outside on my patio watchi http://t.co/sy437d0lcA",[]
2013-05-24 11:37:20,So I Could Be Free... http://t.co/6eywOnMsgP,[]
2013-05-09 12:32:13,Mother's Day Wish List http://t.co/N0XbMdMKhG,[]
2013-04-23 20:00:43,Giving away FREE books to celebrate World Book Night!!  Why Read?  Click here for 6 Benefits of Read http://t.co/RFSuswfGnP,[]
2013-04-23 15:07:45,6 Benefits of Reading for Yourself http://t.co/9KSAam3XJ6,[]
2013-04-19 03:48:20,4 of 5 stars to City of Bones by Cassandra Clare http://t.co/FKXKqramBN,[]
2013-04-18 16:37:01,Maternal Cardiology -- The Study of a Mother's Heart http://t.co/HNIiuAkivn via @BCauseISdSo #Motherhood #Cardiology #Heart #illness,"['Motherhood', 'Cardiology', 'Heart', 'illness']"
2013-04-18 16:36:02,"Disney World Recap: The Princess, the TSA, and the Barf Bag http://t.co/srNhrM1aYu via @BCauseISdSo #DisneyWorld #TSA","['DisneyWorld', 'TSA']"
2013-04-15 22:42:15,"Blessed with good news, but crushed with the weight of relief. The strength of a mother's heart is unparalleled. http://t.co/zF8f4CS6FN",[]
2013-04-15 22:28:05,Feeling blessed for great news but crushed by the weight of relief. Maternal Cardiology The Study of a Mother's Heart http://t.co/HNIiuAkivn,[]
2013-04-15 22:23:00,Maternal Cardiology -- The Study of a Mother's Heart http://t.co/HNIiuAkivn,[]
2013-04-13 11:40:13,Disney World Tip:  Visit the Harmony Barber Shop in Main St USA at the Magic Kingdom for FREE glitte http://t.co/38aFW2v1lO,[]
2013-04-11 12:49:27,"Three stories from our trip to #DisneyWorld Disney World Recap: The #Princess, the #TSA, and the #Barf Bag http://t.co/srNhrM1aYu","['DisneyWorld', 'Princess', 'TSA', 'Barf']"
2013-04-11 12:15:09,"Disney World Recap: The Princess, the TSA, and the Barf Bag http://t.co/srNhrM1aYu",[]
2013-03-31 12:52:19,If You Give a Toddler an Easter Egg....you may live to regret it.  (An Easter tribute to Laura Numer http://t.co/dxJr2npVpv,[]
2013-03-31 12:44:31,If You Give a Toddler an Easter Egg...you may regret it. http://t.co/jAGVQWHugI via @BCauseISdSo #HappyEaster !!,['HappyEaster']
2013-03-31 00:57:54,If You Give a Toddler an Easter Egg http://t.co/bBdtLht2tT,[]
2013-03-26 14:56:36,"""Are You Tougher Than a Boy Scout"" on National Geographic http://t.co/e4tzM9OrJb",[]
2013-03-21 11:09:10,"Calling all #PennState alum. #BOTVote State College, PA - Don’t Boo, VOTE! http://t.co/Q2XSocO9kh via @sharethis","['PennState', 'BOTVote']"
2013-03-21 00:34:41,"""Hey Mom, Scottie has to call me Sensei for the rest of March."" Of course he does. #RandomParentingMoments http://t.co/0Zbx9Ufbbj",['RandomParentingMoments']
2013-03-12 17:25:16,Regret is so much worse than rejection. http://t.co/K3W4cFpTGL,[]
2013-03-12 16:00:34,@Throat_Punch Thanks for the mention and congrats on Peeing Alone!! :) http://t.co/UVhi4PtL5a,[]
2013-03-12 13:45:11,Brutally Honest Confession - A Writer's Fear of Rejection http://t.co/KSSbOCQBU3,[]
2013-03-10 12:18:07,The Difference Between Boy and Girl Playdates...and the different strength beverages Mom needs once  http://t.co/1I9izvKmPB,[]
2013-03-10 12:14:47,Noticind how differently boys and girls play together -- an needing a strong drink after the observation. http://t.co/FWHEyDCndX,[]
2013-03-09 14:06:07,The Difference Between Boy and Girl Playdates http://t.co/FWHEyDCndX,[]
