timestamp,tweet_text
2019-10-09 04:56:47,4 of 5 stars to Concealed by Scarlett Haven https://t.co/UJO2zE4Z0w
2019-10-09 01:24:03,4 of 5 stars to The New Girl by Scarlett Haven https://t.co/heU2gWtEPb
2019-10-08 19:47:53,4 of 5 stars to Dragon Choice by Scarlett Haven https://t.co/O04l6FrNJK
2019-10-08 03:00:00,4 of 5 stars to Dragon Elite by Scarlett Haven https://t.co/SBge3c5cEW
2019-10-07 23:18:16,4 of 5 stars to Dragon Royalty by Scarlett Haven https://t.co/uOvN7PBP7e
2019-10-07 06:16:27,5 of 5 stars to Ascend by Maya Nicole https://t.co/RVGZ0eLkga
2019-10-06 07:02:11,4 of 5 stars to Crystal Wing Academy by Marty Mayberry https://t.co/iDRgs0sjjh
2019-10-05 17:08:59,3 of 5 stars to Second Growl by Mazzy J. March https://t.co/p5zvQEtbNB
2019-10-04 07:00:33,3 of 5 stars to Brand New Blade by Riley London https://t.co/6CpBye6iCE
2019-10-01 17:13:41,4 of 5 stars to Firstborn Academy by Isla Frost https://t.co/kXoXgXnAvo
2019-09-30 02:35:14,4 of 5 stars to Midnight Touch by L. Ann https://t.co/MuEum1vNMj
2019-09-28 23:57:44,3 of 5 stars to First Howling by Mazzy J. March https://t.co/hImbaeE8Yu
2019-09-28 17:34:36,4 of 5 stars to The Frozen Witch by Chandelle LaVaun https://t.co/FBO70aSmA5
2019-09-27 04:13:10,4 of 5 stars to The Wild Witch by Chandelle LaVaun https://t.co/Mr6ggthLot
2019-09-26 05:07:17,4 of 5 stars to The Fallen Witch by Chandelle LaVaun https://t.co/Jp8wT26jSH
2019-09-25 20:27:15,4 of 5 stars to The Hidden Witch by Chandelle LaVaun https://t.co/GaqBg2dj9o
2019-09-25 00:04:50,4 of 5 stars to Ruthless Idols by Michelle Hercules https://t.co/Z1ioPgSh8I
2019-09-24 08:53:16,5 of 5 stars to Wicked Gods by Michelle Hercules https://t.co/piVw7jc18W
2019-09-24 00:26:49,4 of 5 stars to Sinful as Hell by G. Bailey https://t.co/Qx6b122rO2
2019-09-22 23:45:23,4 of 5 stars to Dragon Fire Academy by Rachel Jonas https://t.co/Y1Eb8EW2gO
2019-09-22 09:30:26,5 of 5 stars to The Last Vessel by Winter Rose https://t.co/teZ6eLLfCl
2019-09-21 23:19:28,4 of 5 stars to The Shadow Student by Teresa Hann https://t.co/uWMyj2begq
2019-09-21 01:48:11,3 of 5 stars to Longinus The Vampire by Alan Kinross https://t.co/J4dQ3SG5n0
2019-09-20 05:48:29,3 of 5 stars to Trials Of The Damned by Avery Song https://t.co/HJuH3vVemi
2019-09-19 00:12:55,4 of 5 stars to My Fair Princess by C.J. Anaya https://t.co/85xbSmoHB9
2019-09-17 19:06:01,4 of 5 stars to Paranormal Misfits Box Set Books 1-3 by C.J. Anaya https://t.co/oj6YRMqCyK
2019-09-14 11:06:01,"@greenpeaceusa blocked me cuz I have called them out on their #EpicFail in Baytown,TX. They caused a 3 vehicle wrec… https://t.co/NxMNXsO5dj"
2019-09-14 10:54:55,"Isn't it hilarious and ironic that @greenpeaceusa shut down the waterways to protest fossil fuels in Baytown, TX bu… https://t.co/bQvaS2wGo3"
2019-09-14 01:26:23,4 of 5 stars to The Healer Series by C.J. Anaya https://t.co/xLOPqeGDBW
2019-09-13 11:52:21,@greenpeaceusa 😂😂😂 next time you come at #Harriscounty residents you might want to make sure you don't cause a wrec… https://t.co/hdiC4ioMwQ
2019-09-13 11:27:15,"@greenpeaceusa How is it peaceful when they caused a car accident? They came in a van, their gear, shoes, safety eq… https://t.co/p2XoDZJsDO"
2019-09-13 11:12:49,"@greenpeaceusa You came in a van, caused a wreck and are using bi-products of the chemicals you are protesting. You… https://t.co/Hq05pXa0Q2"
2019-09-13 03:04:22,#idiotprotesters #DeerParkTexas #LaPorteTexas  won’t put up with your protesting for long. I hope y’all go to jail!… https://t.co/59Yy9D22ih
2019-09-05 23:14:22,@pulte One that helps homeless teens
2019-08-29 11:55:03,5 of 5 stars to Magic Fury by Meg Xuemei X https://t.co/8mj6xKqmN9
2019-08-29 02:55:24,4 of 5 stars to Academy of Vampire Heirs by Ginna Moran https://t.co/uIH8eghhxt
2019-08-28 08:00:41,4 of 5 stars to Monster by Scarlett Haven https://t.co/MrBcRhHYxS
2019-08-27 19:50:52,3 of 5 stars to Different by Scarlett Haven https://t.co/ZkljTWBxmV
2019-08-27 11:29:40,4 of 5 stars to Witchling Academy by Avery Song https://t.co/0RNVqchAt9
2019-08-27 06:59:13,4 of 5 stars to Witchling Academy by Avery Song https://t.co/rDMYhM7hK8
2019-08-26 07:08:02,3 of 5 stars to SSS by Yumoyori Wilson https://t.co/9qMpxxS1PL
2019-08-22 23:03:37,4 of 5 stars to Kissed by Midnight by Cate Corvin https://t.co/pIADYoW5Hu
2019-08-22 06:36:11,4 of 5 stars to Wicked Games by Emma Dean https://t.co/MqRaFinr9W
2019-08-21 20:05:28,4 of 5 stars to Something Wicked by Emma Dean https://t.co/DIIRaBXldu
2019-08-21 04:51:43,1 of 5 stars to Vampire Huntress by Rosemary A. Johns https://t.co/ch1yaMvDky
2019-08-20 23:09:18,2 of 5 stars to Stone Cold Mage by Jamie Hawke https://t.co/AUxgKeOEES
2019-08-19 02:27:53,5 of 5 stars to Finish What You Started by Michael Anderle https://t.co/ACEAo7DnBE
2019-08-17 21:58:23,5 of 5 stars to All’s Fair in Blood and War by Michael Anderle https://t.co/bfQenmD1rR
2019-08-16 23:44:52,5 of 5 stars to Through The Fire and Flame by Michael Anderle https://t.co/194DRsoa5B
2019-08-16 04:06:43,5 of 5 stars to Compelling Evidence by Michael Anderle https://t.co/Kj1nWIYX8d
2019-08-15 17:47:22,5 of 5 stars to Payback Is A Bitch by Michael Anderle https://t.co/mPgjsotBCc
2019-08-13 01:58:19,5 of 5 stars to Life Goes On by Michael Anderle https://t.co/wel8taXIQi
2019-08-12 06:01:33,5 of 5 stars to Capture Death by Michael Anderle https://t.co/WwUGA0Q1vE
2019-08-09 17:40:22,5 of 5 stars to Ahead Full by Michael Anderle https://t.co/itxKniMXLn
2019-08-08 19:59:50,5 of 5 stars to Might Makes Right by Michael Anderle https://t.co/Q3va8ZIeYA
2019-08-05 09:22:42,5 of 5 stars to Forever Defend by Michael Anderle https://t.co/mocKxFxEtF
2019-08-04 08:32:47,5 of 5 stars to Never Surrender by Michael Anderle https://t.co/XdsHqoiMPj
2019-08-03 19:30:51,5 of 5 stars to Never Submit by Michael Anderle https://t.co/D0pzGydY4k
2019-08-03 05:46:28,@ElafAlkazzaz Lmao that's the stupidest shit I've read today... Someone is full of themselves and obviously delusio… https://t.co/0FTKNxEgOm
2019-08-03 03:52:54,"@lisabKOIN If the Bitch can't do her fucking job fire her, same goes for the dumbass major. If they refuse well tax… https://t.co/FVnr2sQ9sL"
2019-08-02 23:03:41,5 of 5 stars to Don't Cross this Line by Michael Anderle https://t.co/E2lVT48ip8
2019-08-02 02:12:47,5 of 5 stars to My Ride is a Bitch by Michael Anderle https://t.co/EVbfL7XreA
2019-07-31 21:52:51,5 of 5 stars to We Have Contact by Michael Anderle https://t.co/B5LSQOlFOf
2019-07-30 23:09:11,5 of 5 stars to Sued For Peace by Michael Anderle https://t.co/IVTxV9jFD9
2019-07-29 22:53:34,5 of 5 stars to Release the Dogs of War by Michael Anderle https://t.co/iWHAuyGc9O
2019-07-29 19:02:53,@ttmik 3
2019-07-29 09:38:51,5 of 5 stars to It's Hell to Choose by Michael Anderle https://t.co/D4nTbsOsGI
2019-07-29 00:25:37,5 of 5 stars to We Will Build by Michael Anderle https://t.co/2WDdjA6pIP
2019-07-28 04:16:20,5 of 5 stars to Kneel or Die by Michael Anderle https://t.co/cuqgPzPjoP
2019-07-27 11:07:39,5 of 5 stars to Under My Heel by Michael Anderle https://t.co/yc9FjYMymW
2019-07-26 18:48:56,5 of 5 stars to Bite This by Michael Anderle https://t.co/sYJ5eA1wPZ
2019-07-26 03:36:05,5 of 5 stars to Love Lost by Michael Anderle https://t.co/Rw8JJ8cuHt
2019-07-25 10:34:19,5 of 5 stars to Queen Bitch by Michael Anderle https://t.co/8HteSbjXkV
2019-07-25 04:27:15,5 of 5 stars to Death Becomes Her by Michael Anderle https://t.co/anGsq76Wi5
2019-07-25 02:52:53,@thelaceylondon My familiars are marked by love!!!😻
2019-07-24 03:10:08,"@DropsNoPanties Don't let the name fool you, everything is not a dollar!!!"
2019-07-23 22:44:33,4 of 5 stars to A Fine Necromance by Lidiya Foxglove https://t.co/ootS0OusFc
2019-07-23 06:35:15,@thelaceylondon Pass the salad please😂
2019-07-23 06:26:33,@DropsNoPanties That's not Sexy and A waste of food. Dingleberry cereal NAF... GET SOME SELF RESPECT...
2019-07-23 00:19:44,2 of 5 stars to Ancient Magic by Linsey Hall https://t.co/tBj9lVBCQi
2019-07-21 17:22:30,4 of 5 stars to WOLF ALPHA by Yumoyori Wilson https://t.co/6DipFa41dC
2019-07-20 19:05:05,5 of 5 stars to WOLF KEEPER by Yumoyori Wilson https://t.co/kSyowILoyN
2019-07-20 06:52:12,5 of 5 stars to Wolf Lover by Yumoyori Wilson https://t.co/LamY50OmkV
2019-07-18 08:47:26,4 of 5 stars to Slayer Academy by Louise Cypress https://t.co/9HEDpEWhzV
2019-07-17 14:33:53,4 of 5 stars to The Elemental Trial by J.A. Armitage https://t.co/2B12jCB7Bk
2019-07-17 01:25:34,4 of 5 stars to The Sorcery Trial by J.A. Armitage https://t.co/fDPtV2AFnQ
2019-07-16 15:08:11,4 of 5 stars to Spellcrest Academy by Michael Pierce https://t.co/9aozBfJnyI
2019-07-16 00:47:25,4 of 5 stars to Billionaire Neighbor by Lulu Pratt https://t.co/kLnXMDCeUK
2019-07-15 11:27:48,4 of 5 stars to Kissed by Moonlight by Cate Corvin https://t.co/KNR8ThJ7g2
2019-07-15 00:03:11,5 of 5 stars to Kissed by Wildfire by Cate Corvin https://t.co/ivG9U8uJnz
2019-07-12 23:04:52,4 of 5 stars to Magic Secret by Meg Xuemei X https://t.co/SMLBQx5udT
2019-07-09 09:28:00,4 of 5 stars to SSS by Yumoyori Wilson https://t.co/3EIQAojoVK
2019-07-08 16:29:44,4 of 5 stars to SSS by Yumoyori Wilson https://t.co/EfIMb9gAdK
2019-07-06 15:02:58,3 of 5 stars to Unicorn Academy by Yumoyori Wilson https://t.co/UCL1l2NoQp
2019-07-06 10:04:14,@sarah_alsaeedi keep it real? It's a cartoon mermaid. GTF out of here with your racist self. Lil Black females dese… https://t.co/Sbha2wPyXx
2019-07-06 07:22:22,RT @TeaLeoni: Happy Summer! https://t.co/cuQYMs4fNf
2019-07-06 06:44:43,@sarah_alsaeedi You sound so racist. What about other peoples childhoods? Do you think that black people just wante… https://t.co/4dg9aJYm7P
2019-07-05 20:01:21,3 of 5 stars to Dragon Academy by A.K. Thorne https://t.co/dcs6jHrK6j
2019-07-04 23:37:35,3 of 5 stars to Cursed Academy by Holly Hook https://t.co/LZbfG5KJn3
2019-07-04 14:25:19,3 of 5 stars to Cursed Academy by Holly Hook https://t.co/yu4td5e7Ge
2019-07-04 08:52:01,3 of 5 stars to The Demon Kiss by Juliana Haygert https://t.co/6KyBNXPMdI
2019-07-03 16:28:35,4 of 5 stars to Lion Shifter by Lucia Ashta https://t.co/NzJ1vcm6qT
2019-07-03 07:26:32,4 of 5 stars to Night Shifter by Lucia Ashta https://t.co/BDoNWQj9PH
2019-07-01 08:39:41,4 of 5 stars to Oberon Academy Book Two by Wendi L. Wilson https://t.co/INsJzFrAEG
2019-06-30 13:29:11,4 of 5 stars to Darkblood Academy by G.K. DeRosa https://t.co/TfqhVbfPtc
2019-06-30 07:38:03,4 of 5 stars to Vile Sorcery by Eva Chase https://t.co/kgemo0oxSM
2019-06-28 06:30:31,2 of 5 stars to The Tracker Hive Academy by Avery Song https://t.co/w63m1RgCtk
2019-06-22 02:31:02,4 of 5 stars to Witchling Academy by Avery Song https://t.co/NsQA2TrpEy
2019-06-21 11:20:25,4 of 5 stars to Magic Trials by Meg Xuemei X https://t.co/ImT2gme2UF
2019-06-21 08:43:10,4 of 5 stars to Oberon Academy Book One by Wendi L. Wilson https://t.co/LJsyzpJ6Fl
2019-06-21 01:41:14,"4 of 5 stars to Limitless, In the Wind, Ruthless by Robert J. Crane https://t.co/XITb7rHsYI"
2019-06-20 01:26:17,"I Love #KeanuReaves""Marvel reveals it's trying to recruit Keanu Reeves into the MCU""  https://t.co/NvdRjFvm2K"
2019-06-17 21:36:44,4 of 5 stars to A Shifter's Revenge by Raven Steele https://t.co/mQOhIFJASG
2019-06-16 08:42:40,#HappyFathersDay to the real men who take time to be in their kids lives and take care of them and to those who tak… https://t.co/QEY2TdI1jN
2019-06-15 08:03:09,@NetGalley Kindle paperwhite
2019-06-15 08:02:33,@goodreads Kindle paperwhite
2019-06-11 06:42:42,5 of 5 stars to A Shifter's Rage by Raven Steele https://t.co/zDennGE1Vv
2019-06-10 15:10:11,5 of 5 stars to A Shifter's Curse by Raven Steele https://t.co/bw0N51puu9
2019-06-10 02:37:03,5 of 5 stars to How to Marry a Millionaire Vampire by Kerrelyn Sparks https://t.co/1hXRfoBEX2
2019-06-03 05:43:13,5 of 5 stars to Special Witch of the FBI by Judith Berens https://t.co/Lm7CaT7ZWC
2019-06-02 02:17:04,4 of 5 stars to Orphan Witch by Judith Berens https://t.co/7cH8hEUOFX
2019-06-01 10:51:03,5 of 5 stars to Ward of the FBI by Judith Berens https://t.co/8bWhOcYETm
2019-05-31 08:50:32,2 of 5 stars to Fae of Fortune by John P. Logsdon https://t.co/RbvjNW9KyB
2019-05-23 02:25:38,4 of 5 stars to Spark by Sadie Moss https://t.co/9FBQnibQLL
2019-05-22 19:39:07,3 of 5 stars to Beauty and the Goblin King by Lidiya Foxglove https://t.co/2S3DQkA9MH
2019-05-21 23:24:06,4 of 5 stars to Boys Over Powers by Lidiya Foxglove https://t.co/TI1Gm07RvS
2019-05-21 05:47:02,4 of 5 stars to The Fairer Hex by Lidiya Foxglove https://t.co/aAJOmzrDwp
2019-05-20 21:47:28,3 of 5 stars to Cruel Magic by Eva Chase https://t.co/WvcPJ8LOCG
2019-05-20 07:05:57,4 of 5 stars to Nightworld Academy by L.J. Swallow https://t.co/9GJtsPoDd9
2019-05-19 22:28:18,5 of 5 stars to Witchling Academy by Avery Song https://t.co/QCdSwWnSGi
2019-05-19 00:29:56,4 of 5 stars to Broken Trust by Jaymin Eve https://t.co/ZQPmJFr9yQ
2019-05-18 05:00:04,5 of 5 stars to Supernatural Academy by Jaymin Eve https://t.co/rPYMdhBra1
2019-05-13 07:16:47,4 of 5 stars to Power by Robert J. Crane https://t.co/rdXuxE4ukt
2019-05-05 07:37:58,5 of 5 stars to Destiny by Robert J. Crane https://t.co/9r05mhw6WV
2019-05-05 00:44:35,5 of 5 stars to Legacy by Robert J. Crane https://t.co/M79KuFn9Tn
2019-05-03 07:01:29,4 of 5 stars to Enemies by Robert J. Crane https://t.co/8QgQTx3bk7
2019-05-02 17:57:34,4 of 5 stars to Broken by Robert J. Crane https://t.co/RH8OFHCkpP
2019-05-02 03:34:44,5 of 5 stars to Omega by Robert J. Crane https://t.co/odoC7pGNKF
2019-05-01 16:03:43,5 of 5 stars to Family by Robert J. Crane https://t.co/R5ennpl2O5
2019-05-01 05:52:50,5 of 5 stars to Soulless by Robert J. Crane https://t.co/Ti5qjc98uD
2019-05-01 00:12:34,4 of 5 stars to Untouched by Robert J. Crane https://t.co/V147qPBHNu
2019-04-30 16:14:44,3 of 5 stars to Alone by Robert J. Crane https://t.co/ODrjs7qo8h
2019-04-30 01:52:05,4 of 5 stars to Harley Merlin and the Detector Fix by Bella Forrest https://t.co/zV47h7N92R
2019-04-26 00:36:17,@RobertDowneyJr Spoiler alert it went live on the internet 2 days ago before it  even hit theaters here...
2019-04-26 00:33:35,@KimKardashian At least she knows how to color coordinate!!!
2019-04-25 04:51:07,4 of 5 stars to Harley Merlin 6 by Bella Forrest https://t.co/aL2cEfKCx8
2019-04-23 20:37:24,4 of 5 stars to Harley Merlin 5 by Bella Forrest https://t.co/WLsrhbcgRI
2019-04-23 05:54:06,4 of 5 stars to Harley Merlin 4 by Bella Forrest https://t.co/1UsalXEhyO
2019-04-22 04:45:18,4 of 5 stars to Harley Merlin and the Stolen Magicals by Bella Forrest https://t.co/CVuU5Q9cUv
2019-04-21 05:01:43,4 of 5 stars to Harley Merlin and the Mystery Twins by Bella Forrest https://t.co/JTB69r4rFT
2019-04-19 23:49:33,4 of 5 stars to Harley Merlin and the Secret Coven by Bella Forrest https://t.co/4xguDl2MlB
2019-04-17 10:34:00,4 of 5 stars to Shadowspell Academy by Shannon Mayer https://t.co/l7XK7CyIPy
2019-04-17 02:59:26,5 of 5 stars to Hellion by Karen Lynch https://t.co/JOEKg398eI
2019-04-15 17:26:41,5 of 5 stars to Fated by Karen Lynch https://t.co/DAPKOJDugT
2019-04-14 21:29:39,5 of 5 stars to Haven by Karen Lynch https://t.co/TMrDrVY8A2
2019-04-14 05:32:32,5 of 5 stars to Warrior by Karen Lynch https://t.co/tJJnpddCEy
2019-04-12 08:41:30,5 of 5 stars to Rogue by Karen Lynch https://t.co/zz3lZXZFey
2019-04-11 09:01:37,5 of 5 stars to Refuge by Karen Lynch https://t.co/DpgHAXPJQv
2019-04-10 21:39:21,RT @tomellis17: It’s official #Lucifer season 4 is here on May 8th!!!!! @LuciferNetflix @netflix check out the teaser 😈 https://t.co/e24dfW…
2019-04-10 16:16:23,5 of 5 stars to Relentless by Karen Lynch https://t.co/MTCNLfIEfp
2019-04-08 05:39:21,5 of 5 stars to Broken Wings by Jaymin Eve https://t.co/mTFny730Xa
2019-04-05 22:37:48,5 of 5 stars to The Storm Crow by Kalyn Josephson https://t.co/uTT7Zvt0vv
2019-04-05 22:37:15,I just reviewed The Storm Crow by Kalyn Josephson. #NetGalley https://t.co/lBn81Rf3bB
2019-03-31 03:18:24,April is #AutismAwareness month. If you have an Autistic child who wonders or a disabled child who wonders check th… https://t.co/2kXnf4EGS9
2019-03-30 03:08:32,I just reviewed There's No Place Like Hell by Janis Hill. #TheresNoPlaceLikeHell #NetGalley https://t.co/afhDKzyh4m
2019-03-30 02:40:21,5 of 5 stars to There's No Place Like Hell by Janis Hill https://t.co/tV6tUE82J9
2019-03-24 23:43:18,It's this simple. If you do not like the President @realDonaldTrump then vote when election comes again and STFU wi… https://t.co/Tmupy4xmwl
2019-03-20 16:35:57,It's a beautiful #Ostara #SpringEquinox outside!!! I hope everybody has a kick-ass awesome day/night celebrating!!! #BlessedBe
2019-03-10 21:00:58,4 of 5 stars to Fallen Academy by Leia Stone https://t.co/VgqIorMnKU
2019-03-10 20:39:56,I just reviewed Journey To Territory U by L.J. Epps. #NetGalley https://t.co/8OQF8dGErk
2019-03-10 20:33:12,I just reviewed Journey To Territory M by L.J. Epps. #NetGalley https://t.co/gPfP1VQRvp
2019-03-10 20:28:05,4 of 5 stars to Extinction of All Children by L.J. Epps https://t.co/tTx4XtIKNI
2019-03-10 20:27:32,I just reviewed Extinction Of All Children by L.J. Epps. #NetGalley https://t.co/mW5WGUtg5M
2019-02-20 09:53:45,5 of 5 stars to Spontaneous Justice by Michael Anderle https://t.co/zbIJgpNM2y
2019-02-18 09:29:39,4 of 5 stars to One Epic Ring by Michael Anderle https://t.co/0RXWCwYaIo
2019-02-17 09:58:19,4 of 5 stars to Vax Humana by Michael Anderle https://t.co/Y4pk7BJpws
2019-02-16 08:40:43,4 of 5 stars to Karma Is A Bitch by Michael Anderle https://t.co/2ChfyFWyp1
2019-02-15 11:19:23,4 of 5 stars to Fatal Mistake by Michael Anderle https://t.co/NAk6DvuGi6
2019-02-15 01:40:09,5 of 5 stars to One Bad Decision by Michael Anderle https://t.co/pD2sZBP5wy
2019-02-14 08:58:00,5 of 5 stars to Alison Brownstone by Michael Anderle https://t.co/fiUWu37JCm
2019-02-14 00:54:20,5 of 5 stars to Hail To The King by Michael Anderle https://t.co/8evFhQ94cm
2019-02-13 11:38:26,5 of 5 stars to Fight Fire With Fire by Michael Anderle https://t.co/dxrCJQfHWR
2019-02-13 06:47:02,5 of 5 stars to When Angels Cry by Michael Anderle https://t.co/Az7ZLfDoiP
2019-02-12 14:13:41,5 of 5 stars to She Is The Widow Maker by Michael Anderle https://t.co/ilUyTAp5o2
2019-02-11 07:21:47,4 of 5 stars to Eye For An Eye by Michael Anderle https://t.co/hapwikWxv7
2019-02-10 18:07:57,4 of 5 stars to Rejected By Heaven by Michael Anderle https://t.co/le1j3jN6M2
2019-02-08 05:26:16,3 of 5 stars to Feared By Hell by Michael Anderle https://t.co/DVAk4hqCzH
2019-02-07 21:43:54,@DonaldJTrumpJr @DailyCaller Instead of this waste of money on a witch Hunt WTF don't they spend this money on the… https://t.co/q9NygZntrE
2019-02-04 22:25:30,2 of 5 stars to Box of Frogs by Helen Harper https://t.co/eW4TnXMwqI
2019-02-03 11:13:27,5 of 5 stars to Last Stand by Rachel E. Carter https://t.co/1tlCrAmq5o
2019-02-02 08:12:02,5 of 5 stars to Candidate by Rachel E. Carter https://t.co/77svxgnYBk
2019-02-01 19:02:09,5 of 5 stars to Apprentice by Rachel E. Carter https://t.co/Z4BUBEbSF2
2019-02-01 05:56:47,4 of 5 stars to First Year by Rachel E. Carter https://t.co/kd0c7PasOQ
2019-01-31 04:31:33,4 of 5 stars to Spirit Witch by Helen Harper https://t.co/Kr3Gj4URCh
2019-01-30 22:25:50,Love this game #MOBILELEGENDS https://t.co/E3nBXxFETQ
2019-01-30 22:24:52,https://t.co/E3nBXxFETQ
2019-01-30 05:36:51,4 of 5 stars to Star Witch by Helen Harper https://t.co/QuM2FdZ1Qc
2019-01-29 20:38:07,3 of 5 stars to Slouch Witch by Helen Harper https://t.co/MTDAj9xTHE
2019-01-28 12:02:54,5 of 5 stars to A Walker Saga Complete Boxed Set by Jaymin Eve https://t.co/G0HASHaIrR
2019-01-17 05:24:09,5 of 5 stars to House of Royale by Jaymin Eve https://t.co/fczhUk27bS
2019-01-16 09:16:25,3 of 5 stars to House of Leights by Jaymin Eve https://t.co/HJVU8po0t9
2019-01-15 23:07:10,5 of 5 stars to House of Imperial by Jaymin Eve https://t.co/JyIIOra6l8
2019-01-14 21:33:12,5 of 5 stars to House of Darken by Jaymin Eve https://t.co/5o2C6l4ssP
2019-01-13 17:02:26,5 of 5 stars to Queen Mecca by Leia Stone https://t.co/p1amtO2lzC
2019-01-12 02:52:51,5 of 5 stars to Queen Fae by Jaymin Eve https://t.co/BWafECF8w6
2019-01-11 10:19:08,5 of 5 stars to Queen Alpha by Jaymin Eve https://t.co/LfHIYp7Ofy
2019-01-10 01:53:03,4 of 5 stars to Queen Heir by Jaymin Eve https://t.co/an9iiXq2nl
2019-01-08 16:30:40,5 of 5 stars to Walker by Leia Stone https://t.co/JAWjYSfFfB
2019-01-08 06:13:45,4 of 5 stars to Keeper by Leia Stone https://t.co/k86MHfQMaf
2019-01-07 10:03:32,5 of 5 stars to Balance by Leia Stone https://t.co/5zOJNxm8cz
2019-01-07 04:46:41,5 of 5 stars to Devi by Leia Stone https://t.co/fHqWdYQEXV
2019-01-06 19:29:23,4 of 5 stars to Matefinder by Leia Stone https://t.co/i1Gpvfqduc
2019-01-06 06:16:19,5 of 5 stars to Redeemer by Leia Stone https://t.co/ydk5AmL8YV
2019-01-05 08:44:01,5 of 5 stars to Defender by Leia Stone https://t.co/eUFShnW9gg
