timestamp,tweet_text,all_hashtags
2019-10-22 08:35:22,UNIVERSITY IS COMING ADJKLGSS https://t.co/Ygs5C2b2Gz,[]
2019-10-22 08:34:27,"RT @yasminthereader: ✨weekly reading vlog is now up✨ I read two books, receive an ARC and FaceTime friends. https://t.co/IVOozHLZ9c https:/…",[]
2019-10-21 10:58:01,"@aphroditereadss Leo sun, cap moon, cancer rising 💗",[]
2019-10-20 19:18:27,RT @PageDwellersBC: Alright! It’s that time again. Help us choose our November read. We have a few different genres this month! Be sure to…,[]
2019-10-20 17:00:26,@kosmicbeIIe Uhhhh YES wtf you look amazing!!! ♥️♥️,[]
2019-10-20 10:57:09,@xcmyoung I’ll never get over it:((,[]
2019-10-20 10:55:41,@crescentpages SAME urgh😪,[]
2019-10-20 10:41:38,DANY DIDNT DESERVE IT,[]
2019-10-20 10:41:25,In my feelings thinking about how badly game of thrones ended 😔,[]
2019-10-19 17:09:48,RT @myoreads: everyday i have an identity crisis and can’t figure out which one of them i want to be https://t.co/L7vclvHCgM,[]
2019-10-19 15:23:50,@loverofpages @booktubeawards @leoreads1 @throneofpages @bookswithchloe 💗💗💗tysm!!:),[]
2019-10-19 15:12:29,@brookecantread Aw that means everything to me🥺🥺you’re too kind:)),[]
2019-10-19 14:56:08,@booktubeawards My faves are @throneofpages @leoreads1 @livreadsalatte @bookswithchloe 💗✨,[]
2019-10-19 14:52:28,@brookecantread @booktubeawards Ahh thank you so much!! 💗💗,[]
2019-10-18 15:03:41,@_LateNightLatte Willl doo tysm♥️,[]
2019-10-18 14:01:41,@_LateNightLatte Omg I had no idea!! That’s made me love it even more😍,[]
2019-10-18 11:38:27,@_LateNightLatte I knowww it’s gorgeous 😭😭💗,[]
2019-10-18 11:37:37,@catarinabooks Yesss it’s such a great show🤩✨,[]
2019-10-18 11:37:19,@mercurywasted PLEASE YOU WONT REGRET IT💗💗,[]
2019-10-17 19:14:44,Can everyone PLEASE PLEASE PLEASE watch the Dark Crystal series on Netflix...honestly one of the most amazing fanta… https://t.co/CXAu7y0zsg,[]
2019-10-16 15:42:04,@KTsbooknook426 I won’t lie my entire reasoning for buying was bc you and @throneofpages loved it so I have you guys to thank;),[]
2019-10-15 14:16:07,@toiletteregina My two favourite things in one picture,[]
2019-10-15 14:14:32,Had to spend an extra £3 to get free shipping for my noodles so I uhhhh may have bought another book🤓 https://t.co/UJxG0cGRGL,[]
2019-10-15 07:55:46,"RT @snowwhitereader: When you have an idea for a TikTok, but don't want to download the app https://t.co/zbx7wdlPWU",[]
2019-10-13 09:19:52,@yasminthereader So pretty im in love!! 😍😍✨,[]
2019-10-12 20:04:33,Just posted my combined August and September wrap up! ✨ https://t.co/selo2FB7Si https://t.co/W7svlD9UbU,[]
2019-10-11 09:17:07,Back with my baby for the weekend 💗 https://t.co/GTN7iHZpe4,[]
2019-10-11 09:15:46,"Why am I so addicted to these polls🥴  I am:  🌱 earth: agreeable, trustworthy, balanced, &amp; sincere.   🌊 water: candi… https://t.co/9ZgppFq1VR",[]
2019-10-11 09:09:37,@beaut1fulchaos_ Oh dearrrr suspicious🥴,[]
2019-10-11 08:24:07,@beaut1fulchaos_ Omg🤣🤣 did you add caramel syrup?,[]
2019-10-10 12:05:44,@SianaBananaRead Omgg let’s go 😈😈,[]
2019-10-10 11:29:21,@SianaBananaRead Omg it’s beautiful 😭 I immediately thought literally anyone from TID it’s Jem/will/tessa 100%,[]
2019-10-10 11:15:41,"Trying a pumpkin spice frap for the first time and I’m so confused,, it tastes like Christmas?? https://t.co/ZNGWadDOE6",[]
2019-10-10 08:49:13,@beaut1fulchaos_ I never drank it either but this summer I got really into iced lattes (especially caramel ones!!)… https://t.co/0zVJYMHLq2,[]
2019-10-08 07:22:56,RT @mnyrds: let's just take a moment to appreciate these book covers made by charlie bowater https://t.co/4Zk4gXQXCf,[]
2019-10-07 20:31:56,@aphroditereadss I am in AWE of this colour coordination omg,[]
2019-10-07 20:23:02,Huge thanks again to @J_Wingtip for making my day with the amazing book mail that I talk about in this video!! ☺️💫,[]
2019-10-07 20:20:26,"Posted a new weekly reading vlog where I read a heartbreaking book, unbox a surprise package and get way too book m… https://t.co/1ZkfM2Seb8",[]
2019-10-07 14:45:41,RT @firenatixn: THIS IS THE MOST BEAUTOFUL THING IVE EVER SEEN IN MY LIFE NO OTHER COVER IS DOING IT LIKE THIIIISSSSSS https://t.co/YW2Jbjk…,[]
2019-10-07 14:33:38,@ReadingProbably Aw thank youu💗💗,[]
2019-10-07 08:37:03,@alkemireads Omg yesss everything about it is perfect and its so beautiful to watch!! I’m in love,[]
2019-10-07 08:36:32,@abookishplanet It’s sooo good ahhh,[]
2019-10-06 18:56:50,@romyowen I hate u,[]
2019-10-06 17:33:38,@maelysreads HONESTLY I can’t believe we got both announcements in one day my heart is so full,[]
2019-10-06 17:31:53,another season already??? we’re blessed https://t.co/eSGtcsCF8j,[]
2019-10-06 17:30:20,I’m actually in LOVE with the dark crystal?? I thought it looked so lame at first because of the puppets but it has… https://t.co/P6IU5VhLBV,[]
2019-10-06 17:25:37,FINALLY https://t.co/OiDMNjnB1M,[]
2019-10-06 08:45:17,@aphroditereadss Leo/cap/cancer + Apollo ☀️,[]
2019-10-06 08:41:25,@yasminthereader HAPPY BIRTHDAYYY💗💖💓 have an amazing day :)),[]
2019-10-03 17:47:06,@blondeboooks I’m so sorry lovely:(( sending big love and hugs https://t.co/cTone8tbEh,[]
2019-10-03 14:05:45,Just posted my very spooky October tbr! Can’t wait to read all these Halloweeny picks 🎃🕸🧡 https://t.co/S5Hd2nhhPb https://t.co/ivY4kcUFmm,[]
2019-10-03 08:29:21,@thatdisneychik Omg my thoughts exactly I can’t decide if I love how it looks or hate it,[]
2019-10-02 17:09:41,RT @sardcthiens: the excellence https://t.co/cj7Iuc9f9g,[]
2019-10-02 17:09:26,RT @booknookbymandy: MAL SUDDENLY DESERVES RIGHTS,[]
2019-10-02 15:29:12,RT @callmezowa: MY !!!! SUN !!! SUMMONER!!! MY CHILD !!!!! MY EVERYTHING !!!!! https://t.co/wyJXWvvuic,[]
2019-10-02 15:21:36,Starting this and I am: scared https://t.co/UZIOQaqJr4,[]
2019-10-01 20:54:25,RT @AshiaMonet: Being back love triangles but do them right this time and also make a bunch of them polyamorous,[]
2019-10-01 19:33:16,RT @throneofpages: book swapping with one of my favorite people ever @chanelletime✨we sent each other mystery books and vlogged our experie…,[]
2019-09-29 21:31:51,@DeepCosmosbook Haha thanks Kyle!!,[]
2019-09-29 16:48:56,@JocelynnReads THE CUTEST😭😭💗💗,[]
2019-09-29 16:42:32,"Just posted a HUGE book haul with so many amazing books, let me know if you’ve read any of them! ✨… https://t.co/GGJTM5wcdW",[]
2019-09-29 16:10:10,@JocelynnReads Aww ily Jocelynn!!💗💗,[]
2019-09-29 15:42:33,@alligrace_story Tysm!! 💖,[]
2019-09-29 14:51:04,Poll here🥰,[]
2019-09-29 14:50:22,Pls help!! Which thumbnail? 💗✨ https://t.co/YPKmoUSxjn,[]
2019-09-29 14:43:48,@beaut1fulchaos_ It has so many amazing Halloween decorations omg go asap!!💗💗,[]
2019-09-29 13:41:53,It’s not even October yet why am I like thisss😭 (in love with my lil fat bat boi tho) https://t.co/VGlLnOmQez,[]
2019-09-28 08:15:19,@firenatixn CROW MASTER OMG,[]
2019-09-27 18:01:37,RT @downeysreactor: TOM HOLLAND POSTING THIS ON INSTAGRAM ANNOUNCING THAT SPIDERMAN IS BACK IN THE MCU IS THE FUNNIEST AND MOST CHAOTIC THI…,[]
2019-09-27 16:14:08,I scREAMED https://t.co/muhP6dbOz9,[]
2019-09-27 12:15:59,"Just posted a new video where I move house, cry over darkdawn and get new bookshelves! ✨ https://t.co/LdBI7UlzGf https://t.co/RMjMW9PHmw",[]
2019-09-26 18:04:02,@J_Wingtip Thank you sooo much:))),[]
2019-09-26 12:03:17,@pixiepia1 He’s not wrong 🤣🤣,[]
2019-09-26 10:46:15,I’m in shock I can’t believe someone would do this for me😭😭 a big big thank you to the mysterious Jason from Florid… https://t.co/QmSNCnHodK,[]
2019-09-25 18:34:50,He was...somewhat hesitant about me posting this lol https://t.co/W8mTX3FRgt,[]
2019-09-25 18:33:18,Ok but everyone needs to go watch my boyfriends cover of let her go cos his voice is the PRETTIEST🥺🥺… https://t.co/8hHRoZJF4B,[]
2019-09-24 20:10:57,@thatdisneychik Gorgeous omg,[]
2019-09-23 19:51:53,@Gaby_carruthers I would perhaps call it... a simulation...situation,[]
2019-09-23 19:41:54,@misterkristoff This has made my entire life 😭💗,[]
2019-09-23 19:40:12,https://t.co/Fkc9Ri5uDH I’m dead,[]
2019-09-23 19:39:40,Guys my favourite author just RETWEETED MY VIDEO...I’m living in a simulation this isn’t real,[]
2019-09-23 19:39:01,RT @misterkristoff: Tweets like this honestly make it all worthwhile 🙂⚔️☠️ https://t.co/4d79eC0Myl,[]
2019-09-23 19:38:50,@misterkristoff So much!! :)),[]
2019-09-23 18:33:42,@KTsbooknook426 @misterkristoff It’s rare that a book makes me proper cry which just shows what a GEM this book was😭😭,[]
2019-09-23 18:15:51,RT @misterkristoff: Happy #BiVisibilityDay droogs. Hope yours is splendid 💖💜💙  (Nevernight art by @monolimeart ) https://t.co/UMtNKUB0bQ,['BiVisibilityDay']
2019-09-23 15:35:23,My reaction to finishing darkdawn (ignore the squeaky crying)...thank you so much to @misterkristoff for this amazi… https://t.co/2UZic8RKf4,[]
2019-09-23 14:01:35,Ok I just finished darkdawn...don’t think I’ve got any tears left now,[]
2019-09-23 07:07:59,RT @SianaBananaRead: new video on books I plan on rereading 💗 some of your favs will probs be in this one 🤪 https://t.co/hpTmBuWPor https:/…,[]
2019-09-23 06:59:04,It’s real missing Daenerys hours 😞,[]
2019-09-23 06:58:10,"RT @oshawildling: thank you emilia clarke for being our daenerys targaryen, unarguably the most iconic tv character to exist in history. sh…",[]
2019-09-20 20:17:31,"RT @firenatixn: I may or may not have a new video up later today, but until then you can watch my Summer Wrap Up if you haven’t already ☀️💛…",[]
2019-09-20 20:17:16,(Finally) uploaded a new weekly reading vlog where I open ridiculous amounts of bookmail and rave about sorcery of… https://t.co/11giWpwAV6,[]
2019-09-20 19:29:20,@briellerose56 Thank youuu:),[]
2019-09-20 19:28:54,@amonsterblogs 🤣🤣good move!! Tysm :),[]
2019-09-19 16:49:05,@sofiandthebooks Tysm!!💖,[]
2019-09-19 16:48:43,@vanillamoonx Thank you!! It was quite a long process bringing them over to uni and setting them up but I’m so glad I did:),[]
2019-09-19 16:48:06,@antarireads Thank youu 💗,[]
2019-09-19 16:47:50,@SianaBananaRead Can’t wait to buddy read w u ahhh,[]
2019-09-19 09:04:38,Uni room is coming together 🥰 now onto building my tbr cart!! https://t.co/jvPisqfXCn,[]
2019-09-18 10:29:56,Look what I’ve just picked up 👀 aesthetic tbr cart here I come https://t.co/1IGJbtlbre,[]
2019-09-18 05:42:12,RT @SianaBananaRead: I’m back??? here’s a vid of my discussing my recent fav books and my immediate reading plans 💖https://t.co/tl0fQfzj3l…,[]
2019-09-17 17:32:19,@SianaBananaRead Omg YES SIAN YOU HAVE AMAZING TASTE,[]
2019-09-17 17:32:00,@PageDwellersBC Aw thank youuu💗,[]
2019-09-17 17:28:23,3 of my favourite cats https://t.co/tq1cS0DfRZ,[]
2019-09-17 06:35:38,@TeaTimeTola I’m so scared omg🥺,[]
2019-09-17 06:35:04,@firenatixn Plsss do it’s so good 😍,[]
2019-09-17 06:34:51,@kendracus AGREED OMG,[]
2019-09-17 06:34:31,@LawnGnomefromYT Thank you!!:),[]
2019-09-17 06:34:10,@bookishoe 💗💗,[]
2019-09-16 19:17:22,Just finished peaky blinders s1 and decided I’m officially in love with Thomas Shelby https://t.co/YpS1OcdCk0,[]
2019-09-16 13:10:05,"RT @louleblancs: elisabeth is taller than nathaniel, he’s a bi sorcerer, silas is a soft demon, it is a soft enemies to lovers romance. so…",[]
2019-09-16 13:05:19,Guess it’s time to finally edit that vlog I filmed 3 weeks ago 🤓 it’s comeback time,[]
2019-09-14 06:13:28,RT @Steph_I_Will: Bucky seeing Steve Rodgers for first time in Captain America: Winter Solider https://t.co/2zscstFINk,[]
2019-09-13 20:52:32,✨Nevernight ✨Strange the Dreamer ✨The Poppy War ✨The Cruel Prince ✨Priory of the orange tree https://t.co/wwY1uAxzPI,[]
2019-09-12 16:56:55,@SianaBananaRead She’s not a faerie but jUDE 100%,[]
2019-09-12 12:44:11,Omg @SianaBananaRead THANK YOU SO MUCH!! I can’t wait to start this book (I defo trust your taste so I’m sure I’ll… https://t.co/54MHW8OYVY,[]
2019-09-12 10:17:25,RT @firenatixn: the only man https://t.co/wW85dBVTX7,[]
2019-09-11 18:43:27,RT @RogueAzula: cultural impact:            █          　　           █　                   █　                   █　                         ＿…,[]
2019-09-11 16:34:55,I discovered maxis match cc for the sims 4 today and now I can’t stop downloading it and watching cc haul videos help,[]
2019-09-11 16:32:59,@mybookishbabble has SAVED MY LIFE OMG tysm😭😭💗 https://t.co/lsoNVPHuxF https://t.co/qojKx5TswP,[]
2019-09-11 16:28:15,@mybookishbabble Omg you are my SAVIOUR tysm!!!💖💖,[]
2019-09-11 16:26:52,@lillianliteracy Yesss I can’t wait to hear what you think!! Hope you love it 💗,[]
2019-09-11 16:26:24,@marie_minja THSNK YOU,[]
2019-09-11 16:26:03,Just posted this with my address included and gave myself a heart attack so here’s the fixed tweet 😖,[]
2019-09-11 16:25:24,Ok but why isn’t serpent and dove released until MID OCTOBER in the U.K. this is just cruel https://t.co/rQiUZw29si,[]
2019-09-11 15:26:45,@NHerbooks Omg the best heartbreaking read ever 🥺🥺,[]
2019-09-11 15:26:28,@marie_minja A legendary book,[]
2019-09-11 15:26:19,@emilia_cu Ahhh I’m scared,[]
2019-09-11 15:26:01,Can everyone read the poppy war and rant with me about it? Pls and thank u,[]
2019-09-11 13:39:10,Yall ever read a book so good it puts you in a reading slump because no book could compare so what’s the point in ever reading again,[]
2019-09-11 08:53:05,@jemimar0se @throneofpages @KTsbooknook426 @chanelletime @AllThingsMiMiJ @yasminthereader @bookswithchloe… https://t.co/ibSn9qKlnm,[]
2019-09-11 08:52:47,@arielmonique_xo @throneofpages @KTsbooknook426 @chanelletime @AllThingsMiMiJ @yasminthereader @bookswithchloe… https://t.co/LGQj785mEn,[]
2019-09-11 06:42:13,@AllThingsMiMiJ @throneofpages @KTsbooknook426 @chanelletime @yasminthereader @bookswithchloe @irishreader_… https://t.co/mGMTjTAOc6,[]
2019-09-10 20:36:22,Anything for u🥺🥰 https://t.co/eGzxtPabmn,[]
2019-09-09 09:18:14,@AllThingsMiMiJ Happy birthday lovely!! Hope you have the most amazing day 💗 I’d guess uhhh 22??,[]
2019-09-09 09:09:52,"RT @throneofpages: On page 390 of 530 of The Poppy War, by R.F. Kuang: Y’all are sleeping on this https://t.co/NeVDp2SVmv",[]
2019-09-09 03:03:50,@arielmonique_xo @livreadsalatte @caitliterature @leoreads1 @throneofpages @chasingpagez @karlisbooks… https://t.co/7bmDGQijKF,[]
2019-09-08 16:58:39,@mercurywasted The cutest🥺🥺,[]
2019-09-08 16:52:51,Aw Jocelynn🥺 ilysmmm💘💘 https://t.co/WEmLGdydQ6,[]
2019-09-08 10:01:10,@maelysreads Happy birthday love!! 💞💓💘💖,[]
2019-09-07 12:32:26,Ok I’m loving the poppy war a lot but JESUS the golyn niis scene is fucked up,[]
2019-09-07 12:10:47,*lowkey poppy war spoilers* but OMG MY HEART https://t.co/UzoIhtXE63,[]
2019-09-07 09:14:01,Emails like this really make my day tbh (question is which audiobook do I get??) https://t.co/CjEPtctb9s,[]
2019-09-07 08:23:29,@SianaBananaRead 🥺💗,[]
2019-09-06 23:37:06,My bb 🥺🥺 https://t.co/sXjP5QkzwQ,[]
2019-09-06 23:36:45,@mercurywasted Honoured to be mistaken for Jay Kristoff;) 💗💗💗,[]
2019-09-06 06:22:05,@mercurywasted 200%,[]
2019-09-04 08:57:41,RT @firenatixn: WITH ALL THE KDRAMA CLICHES OMGGGG https://t.co/grixuGrJJ9,[]
2019-09-04 07:55:28,Let’s go 😈,[]
2019-09-04 07:36:06,RT @GQMagazine: Cozy Boy Fall (via @GQStyle) https://t.co/5qlS4OOaNY https://t.co/1uGbw0aZsh,[]
2019-09-04 07:30:02,@throneofpages People hate on YOUR videos?? Wtf is going on ew,[]
2019-09-04 07:28:59,@SianaBananaRead Question is are you taking the free food orrrr,[]
2019-09-03 21:10:37,I LOVE U https://t.co/MxFP5gGR2p,[]
2019-09-02 14:45:55,@WyldReads Thank uuuu🥺🥺💗,[]
2019-09-02 14:45:40,@thewildSasha Honestly can’t wait for my infills when I get to choose a new colour ahhh,[]
2019-09-02 14:45:10,@jemimar0se YOURE TOO SWEET😭😭💗,[]
2019-09-02 14:44:55,@JocelynnReads My love🥰🥰,[]
2019-09-02 14:44:24,@itslightreading Living my best life tbh,[]
2019-09-02 14:44:05,@myoreads I’m only 50 pages in and it’s SO GOOD so far ahhh,[]
2019-09-02 14:43:22,@jemimar0se Honestlyyy holiday + reading = my dream,[]
2019-09-02 14:42:51,@maelysreads Omggg PERFECT!! I can’t wait 😭,[]
2019-09-02 13:47:02,Soso excited to get into this 🤠🤠 https://t.co/fGiEI4PnXN,[]
2019-09-02 13:44:13,@caitliterature I love it too much 😭,[]
2019-09-01 19:00:52,Seeya soon greece 🛫 https://t.co/H62qhiS8Sy,[]
2019-09-01 12:15:58,Eyelashes and nails done ✅ We holiday ready https://t.co/LN0JKgc5vX,[]
2019-09-01 12:07:21,Successfully built my first PC from scratch!! Let’s go ✈️ playing sims on HQ settings https://t.co/kZEf6hxsBc,[]
2019-09-01 05:31:31,RT @TeaSpillYT: It’s September 1st   🎃💀👻🍂☁️💀🎃👻🍂💀☁️🎃 🎃💀👻🍂☁️💀🎃👻🍂💀☁️🎃 🎃💀👻🍂☁️💀🎃👻🍂💀☁️🎃 🎃💀👻🍂☁️💀🎃👻🍂💀☁️🎃 🎃💀👻🍂☁️💀🎃👻🍂💀☁️🎃 🎃💀👻🍂☁️💀🎃👻🍂💀☁️🎃 🎃💀👻🍂☁️💀🎃👻🍂💀…,[]
2019-08-31 17:08:43,RT @mikaauguste: i wonder if the person who named hurricane dorian is a sarah j maas stan,[]
2019-08-31 15:32:37,@maelysreads 💗💗,[]
2019-08-31 15:32:25,@faeriereader I can agree with that;),[]
2019-08-31 13:21:22,Admit tho the ombré is cute af https://t.co/Jo0eqfulb1,[]
2019-08-31 13:19:27,Stroking my kitten whilst showing off my new acrylics is the ULTIMATE flex https://t.co/nLYmBoASpr,[]
2019-08-31 13:14:56,I just finished Jane the virgin at last and omg my heart🥺🥺 I wanna watch it all over again now,[]
2019-08-30 18:35:55,@crescentpages Thank u so muchhh💘💘,[]
2019-08-30 18:35:45,@myoreads Omg tysm my love😭😭 yess that’s my bf he’s stylish asf,[]
2019-08-30 13:11:09,@JocelynnReads I lov uuu🥺,[]
2019-08-30 12:30:55,@SianaBananaRead Omg royalty,[]
2019-08-30 09:52:29,@SianaBananaRead I LOVE U TOOOOO,[]
2019-08-30 08:50:56,It’s basically either v oversized and baggy or super tight hoe vibes there’s no inbetween https://t.co/iWsFQ9w61X https://t.co/UBFLyUtWim,[]
2019-08-29 15:36:21,@NHerbooks Omg my fave,[]
2019-08-29 11:01:19,@mercurywasted 🥺🥺💗💗💗,[]
2019-08-29 10:24:57,@mercurywasted OWNS MY HEART OMG ILYSM🥺🥺💗 thank you soso much I can’t deal https://t.co/9AGEUMlIqB,[]
2019-08-29 08:46:30,@caitliterature MY ULT SHIP,[]
2019-08-29 08:39:11,@caitliterature Omg don’t remind me of this I cried over it for YEARS no lie,[]
