timestamp,tweet_text,all_hashtags
2019-11-04 02:04:48,@throneofpages GL U CAN DO IT GORGEOUS,[]
2019-11-04 01:49:50,me and @jimmysangelz are going to the gym this week and are gonna get Strong As Fuck 💪,[]
2019-11-04 01:48:24,@AliCorvere why have i never seen this,[]
2019-11-04 01:43:38,@beccasbookrealm LMAO BECCA ILY,[]
2019-11-04 01:07:23,RT @KTsbooknook426: I......can’t believe I forgot to post this on Halloween when I was SAVING IT FOR THAT DAY @littlereadersco @vellich0rs…,[]
2019-11-04 01:07:17,@KTsbooknook426 @littlereadersco @PaperbackMary @Jadedreadr IM CRYING THIS IS THE GREATEST THING IVE EVER SEEN,[]
2019-11-04 00:39:31,@crowingbooks WHAT omg  i live in Edmonton and I’ve just.. never seen one. i feel like an anomaly.,[]
2019-11-04 00:06:18,@ReadingProbably OMG LMAOOO that’s great 😂,[]
2019-11-03 23:32:49,@BookishPaige_ Girls of Storm and shadow!,[]
2019-11-03 22:35:13,RT @komomorebi: https://t.co/0GYT32iYzV,[]
2019-11-03 21:59:53,@_acciofandoms why is this the most you gif ive ever seen,[]
2019-11-03 21:59:04,@_acciofandoms im here for it,[]
2019-11-03 21:58:17,@zoeereads this looks so cozy :((( ♥️♥️,[]
2019-11-03 21:47:53,@alliewithbooks you’re a sweetheart!! https://t.co/0n2GpWmyMG,[]
2019-11-03 21:03:04,RT @taehunnies: old me: bts? who are they? what are their names?  me the next day:  https://t.co/eT6wpjJTk3,[]
2019-11-03 20:31:56,our car won’t start so that’s awesome. 🙄,[]
2019-11-03 19:13:29,"I'm having a really hard time lately with comparing my body to other's bodies, and it's really frustrating.",[]
2019-11-03 19:01:23,@bookish_stars THIS ONE MADE ME CHUCKLE,[]
2019-11-03 18:36:43,THIS IS THE CUTEST IDEA BYE https://t.co/WeoulEmCJn,[]
2019-11-03 18:22:51,I live in Canada and have never seen a moose. https://t.co/8R1tT17R8B,[]
2019-11-03 18:19:29,@155books https://t.co/uOE0okBZ7Q just posted this! ♥️,[]
2019-11-03 18:15:13,@QueenOfSpunk thank you gorgeoussss! 💓,[]
2019-11-03 18:15:04,@megwithbooks 🥰🥺,[]
2019-11-03 17:58:51,NEW VIDEO: I read three books in this and try a different sort of editing style! I hope you enjoy! This was so fun… https://t.co/sPEGYycExW,[]
2019-11-03 08:26:38,"On page 365 of 513 of Serpent &amp; Dove, by Shelby Mahurin https://t.co/l9zyFv9aUp",[]
2019-11-03 07:50:54,I'm so frustrated. I feel like I can't pick up GOSAS rn because the weight of the subject matter is literally suffo… https://t.co/geOKSQyotC,[]
2019-11-03 07:48:21,RT @KASPBRATS: THEY/THEM ARE VALID PRONOUNS. THEY/THEM ARE VALID PRONOUNS. THEY/THEM ARE VALID PRONOUNS. THEY/THEM ARE VALID PRONOUNS. THEY…,[]
2019-11-03 04:55:47,3 of 5 stars to A River of Royal Blood by Amanda Joy https://t.co/mNDX3shDPF,[]
2019-11-03 04:02:46,@jimmysangelz i'm in love with him 🥺,[]
2019-11-03 03:46:49,i've been listening to Mono over and over again and just... why is Namjoon moving his way up my bias ranks all of a sudden?,[]
2019-11-03 01:59:09,Do y’all find that weekends aren’t good for uploading videos? (Trying to see if I should upload my vlog tmr or Monday).,[]
2019-11-03 01:28:58,Are you ever just at the end of a book and want so badly for it to end? That's how I'm feeling rn.,[]
2019-11-02 22:55:15,@bostonsbooks this tweet is relatable af https://t.co/0n2GpWmyMG,[]
2019-11-02 22:40:13,3 of 5 stars to A River of Royal Blood by Amanda Joy https://t.co/Ip0FO9dgGq,[]
2019-11-02 21:31:37,@emmmabooks @mike_booklion incredible.,[]
2019-11-02 20:59:39,@stringbeanbooks JENNA MARBLES VOICE IM DYINGGGG,[]
2019-11-02 19:06:29,@KTsbooknook426 us being obnoxious af about maddy's b-day is my favourite thing ever,[]
2019-11-02 18:40:24,@girlinthelens ohhhh my god you're so cute 😭,[]
2019-11-02 16:58:32,@serenreads taro milk tea,[]
2019-11-02 05:10:56,RT @lukeisamazing: fast as my little legs could carry https://t.co/zn7P7WrZI1,[]
2019-11-01 20:30:31,"@Kalynabridged sending you and your fam all the love, gorgeous. 💓",[]
2019-11-01 17:15:43,@bostonsbooks the correct answer (pls msg me abt it i finished it last week and there’s a void in my soul),[]
2019-11-01 16:04:51,RT @chasingpagez: happy november 1st y’all ... it’s officially my time to shine  ✨❄️🎄💫🍪⭐️☃️🎁 ✨,[]
2019-11-01 15:32:51,RT @GurratanSingh: It’s Canadian to speak: Indigenous Languages French Chinese languages Tamil Gujarati Punjabi Somali &amp; all the other beau…,[]
2019-11-01 15:12:49,@RachaelMarie_BT i love you. ♥️ i’m sorry your friend invalidated your feelings. i hope you know you’re allowed to… https://t.co/XTLBx09ByM,[]
2019-11-01 05:46:19,@bookswithchloe ILY TOO 🥺💙,[]
2019-11-01 05:45:20,@Jadedreadr 🥺 I LOVE YOU. you look so cuuuute!,[]
2019-11-01 04:18:31,5 of 5 stars to Summer of Salt by Katrina Leno https://t.co/ebdW3zsGUM,[]
2019-11-01 03:31:19,"On page 200 of 256 of Summer of Salt, by Katrina Leno https://t.co/3MzGo4DgCd",[]
2019-11-01 02:37:00,"RT @kerribookbelle: this is Boulder, our deaf/special needs doggo. he wore two costumes today. LIKE for the vampire, RT for the banana spli…",[]
2019-11-01 02:32:22,"On page 250 of 368 of A River of Royal Blood, by Amanda Joy: Ngl, getting huge Inquisito... https://t.co/C32lZOl796",[]
2019-11-01 01:53:34,@zoeereads so glad im not the only one. i can’t wait to binge christmas movies. 😭,[]
2019-11-01 01:52:52,@JayeTweet you’re so cute my heART IS SCREAMING 😭💓,[]
2019-11-01 01:47:39,@bookishlybee (also this is totally inspired by @bookswithchloe u’ve prob seen her spread but if not watch her newe… https://t.co/vARfBn4iyX,[]
2019-11-01 01:46:51,@bookishlybee this is mine for november!! perhaps i’ll do a flip-through at the end of the month. https://t.co/DN5IESvFbn,[]
2019-11-01 01:37:40,"how is chloe so freaking talented,,,, like w o w 💙✨ https://t.co/rYPtAFA0rd",[]
2019-11-01 01:37:13,@bookswithchloe girl you are seriously so freaking talented. 😍 i watched and was ENTHRALLED the entire time. the li… https://t.co/T26O8EjUD7,[]
2019-11-01 01:25:12,so proud of how many days i read this month despite being so busy!! 😭 https://t.co/vw9LrbmokE,[]
2019-11-01 01:05:08,RT @PanTweets: ‼️MISSING PERSONS PLEASE RETWEET ‼️  Day 6 update below.   TIPS + INFO: https://t.co/LllhVdDfmJ  Please support my GoFundMe…,[]
2019-11-01 00:45:59,"On page 140 of 368 of A River of Royal Blood, by Amanda Joy: i’m...... Bored https://t.co/gb1T4nncOy",[]
2019-11-01 00:12:13,@kerribookbelle @asparagusreadin true,[]
2019-10-31 23:55:38,@MusingsOfAGirl @wordwoonders yes! My friend just showed me it.,[]
2019-10-31 23:03:27,@blondewithab00k ROCKY!!!!!,[]
2019-10-31 22:55:42,RT @chanelletime: can we end this narrative that fat &amp; plus size people don’t care about their body? there are fat people who work out freq…,[]
2019-10-31 22:52:55,@chaptercviii @vynexathings LMAO CAIT,[]
2019-10-31 22:51:24,RT @EBookwerm: @vellich0rs @hermitlibrarian @bookofthemonth I just got a retargeted ad on Instagram for this. It’s attached. I’m kinda furi…,[]
2019-10-31 22:51:16,@EBookwerm @hermitlibrarian @bookofthemonth NOOOO WHAT THE HELL. THIS IS SO INACCURATE.,[]
2019-10-31 22:43:14,@ettubrody what the fuck is this,[]
2019-10-31 21:58:23,@LBardugo YES LEIGH 🖤🖤🖤,[]
2019-10-31 20:38:54,@MusingsOfAGirl fingers crossed they respond. thanks for emailing them! &lt;3,[]
2019-10-31 20:29:39,"@alliewithbooks leigh has been so incredibly transparent about the genre, it's silly to be obtuse like that and put… https://t.co/zJp8a68Ehy",[]
2019-10-31 20:24:16,@alliewithbooks i have no clue. i can't navigate their website bc canada lmao. ¯\_(ツ)_/¯,[]
2019-10-31 20:08:53,@JenBretty OHHHHH MY GOD https://t.co/8Td2uXF0w2,[]
2019-10-31 20:07:33,@vynexathings FUCK WHY DOESN'T CANADA HAVE TARGET,[]
2019-10-31 19:59:30,@Sarah3ddepp i love you gorgeous! &lt;333,[]
2019-10-31 19:57:55,@Alex_Livier i kinda want to now tbh.... and make a video abt it. but i also suck at baking. like a lot.,[]
2019-10-31 19:52:50,@blondewithab00k YOU'RE SO CUTE OMG 🥺💓,[]
2019-10-31 19:50:54,@wordwoonders we share one braincell. love you. &lt;3,[]
2019-10-31 19:46:10,"@Sarah3ddepp YOU MAKE ME THINK THE PIRATE LIFE IS FOR ME, YO HO HO INDEED. ;) &lt;3",[]
2019-10-31 19:38:46,@shadowxwanderer LITERALLY SO ANNOYING.,[]
2019-10-31 19:35:11,"RT @booksandlala: Warning to the parents etc buying @bookofthemonth YA for their young teens, who've entrusted the company to select age ap…",[]
2019-10-31 19:01:45,"@Sydney_Stories_ @StephWritesOkay there is torture (kind of like hazing, someone eats literal shit), sexual assault… https://t.co/GBKLfZgmVB",[]
2019-10-31 18:13:35,@AliCorvere WHY IS THIS THE REALEST THING,[]
2019-10-31 17:50:59,like libraries offer more than just books. just fuckin.... go to a library. pls.,[]
2019-10-31 17:49:55,man it’s crazy how many people have asked me how libraries are important and why there should still be books since ive started my program 🙄🙄,[]
2019-10-31 17:45:06,RT @Sydney_Stories_: please IG I only want to see what @vellich0rs says about this book I don't need the void https://t.co/46ris0e2eo,[]
2019-10-31 17:26:26,@Sydney_Stories_ LMAO WHY AM I CACKLING 😂 also my next vlog will have my thoughts :)) should be out today or tmrw,[]
2019-10-31 05:23:51,@leoreads1 peach's blank stare is KILLING me,[]
2019-10-31 05:21:58,@SUAndRead OMG STEEEEPH &lt;3 &lt;3 https://t.co/ekjHULDNCd,[]
2019-10-31 05:10:15,@chanelletime ily &lt;3,[]
2019-10-31 05:07:59,@KTsbooknook426 closet because i have a lot of baggage  lmao imma leave now,[]
2019-10-31 04:29:13,@musicalspier IM SCREAMING CONGRATS BEAUTIFUL &lt;3333,[]
2019-10-31 04:26:20,@myoreads ew avada cadavra his ass 🤢🤢🤢,[]
2019-10-31 04:21:11,@AliCorvere ily thank u for being here in my time of need,[]
2019-10-31 04:12:52,OKAY SO. I also made this one. Do we still like the first one or do you think this one is better? https://t.co/eFeahkmssw,[]
2019-10-31 03:16:48,@ninaeyu y u p  me: “who tf is v i only know taehyung”,[]
2019-10-30 23:58:04,🥺💓 https://t.co/ofkKF54Wu3,[]
2019-10-30 23:22:36,@meltotheany love you forever and ever 💓 so thankful that you’re taking time for yourself. you deserve to take up s… https://t.co/IVltwEiKVa,[]
2019-10-30 23:13:39,@mikaauguste yes pls,[]
2019-10-30 21:38:58,I hate profs who don't give clear instructions for assignments. It drives me up the freaking wall!,[]
2019-10-30 21:26:54,RT @SloaneHolzer: my gay                         this very needy ass                               sugar container…,[]
2019-10-30 21:04:36,@charreff that's what's bothering me--because i want it to look more like a scrapbook style but i don't want the ph… https://t.co/Hnt4a1hLR3,[]
2019-10-30 20:58:07,What do y'all think of this thumbnail? Is it too boring? Should I add another photo? Or is it okay? https://t.co/PwNa3gXM6Q,[]
2019-10-30 19:29:49,@tjreadsthestars TOM SKSKSKS 💀💀💀,[]
2019-10-30 19:16:48,@zoeereads GIRL you look incredible. I’m in love with these photos. 😍♥️,[]
2019-10-30 18:51:18,"Hey! So I know that NaNoWriMo is coming up soon, and though I'm not going to be participating this year, last year… https://t.co/LcK8luMdiQ",[]
2019-10-30 18:26:15,@bookofbee okay but you'RE SUCH A CUTIE PLSSSS,[]
2019-10-30 18:22:46,@NevilleL90 oh yes. it was disgusting.,[]
2019-10-30 18:00:47,"what a freaking awesome thing to release for halloween. If you’re not subbed to Ash, go right now and do it!!! 💚 https://t.co/QAKgPWId8f",[]
2019-10-30 18:00:07,@frolic_fiction you are absolutely stunning.,[]
2019-10-30 17:58:46,There’s this dude clipping his nails super loud at the train station and I just 🤢🤢🤢,[]
2019-10-30 05:53:27,"RT @amandarachlee: if you're canadian and you really think canada is a racism-free paradise, please, as the kids would say, check your priv…",[]
2019-10-30 05:37:45,@amandarachlee people put canada up on a pedestal and it's so annoying. racism happens everywhere. it's not just in the US.,[]
2019-10-30 04:57:46,@alliewithbooks very interested to hear your thoughts!!,[]
2019-10-30 04:01:56,@AliCorvere i definitely noticed this actually lmao,[]
2019-10-30 03:33:47,"Sometimes when I'm editing, I think ""what the fuck just came out of my mouth"". Why do I speak so weird sometimes? A… https://t.co/NBnGQtZcal",[]
2019-10-30 02:53:28,"@meltotheany I'M LITERALLY.... WOW. no words, just ur beauty literally rendering me speechless.",[]
2019-10-30 02:00:01,RT @JanisIrwin: Make no mistake: this is not simply a rollback for a few public servants. This is an attack on wages for your kid's teacher…,[]
2019-10-29 20:18:19,RT @RachaelMarie_BT: SMOL BOOKTUBERS! New &amp; Old!  Share a recent video you uploaded - I’d love to check them out ✨💜 https://t.co/D5as5RbmK3,[]
2019-10-29 19:57:53,@RachaelMarie_BT RACHAEL I LOVE THAT YOU WROTE SMOL YOU'RE SO PRECIOUS,[]
2019-10-29 19:50:09,@megwithbooks i'm literally buzzing i cannot wait to watch this!!!!! &lt;3,[]
2019-10-29 19:49:50,@DisarrangedThe just books with characters that are pansexual!,[]
2019-10-29 19:48:26,@meltotheany 👀👀 I read the synopsis and I'm V V interested omg. I'm down for this.,[]
2019-10-29 19:43:27,@zoeereads thank you for this. i love you and your advocacy. health is at every size. &lt;3,[]
2019-10-29 19:41:21,"RT @zoeereads: Friendly reminder that using the term “overweight” to describe a plus sized person or friend can be harmful. It implies, yet…",[]
2019-10-29 19:39:58,@HelemaalJudCute I TOTALLY FORGOT THAT FINAL DRAFT HAS PAN REP THANK YOUUUU,[]
2019-10-29 19:31:27,@booksndiscourse mood,[]
2019-10-29 19:28:16,@bookishlybee IDK WHAT A BIAS IS THEY'RE ALL MY BIASES AT THIS POINT.,[]
2019-10-29 19:24:53,"@bookishlybee bren. jimin's hair is killing me. like, i'm shook.  ALSO JOON'S HAIR THIS CONCERT HAS OFFICIALLY MOVE… https://t.co/0WAgxFMtg6",[]
2019-10-29 19:22:06,"@Sydney_Stories_ thank you bby! &lt;3 the jy yang novellas have always interested me, i'll definitely be giving them a go!",[]
2019-10-29 19:20:39,"@sstorygirl oh yes, right!! i remember jack being pan. i'm reading once and future soon, i think i remember someone… https://t.co/VkkAoZZufv",[]
2019-10-29 19:18:38,@recitrachel these are SO CUTE!!!!,[]
2019-10-29 19:16:09,Does anyone have any good pansexual book recommendations? It can be any genre! I want to read more pan stories. (An… https://t.co/xYhOONUFOs,[]
2019-10-29 19:15:14,@misscocochen you're right and you should say it,[]
2019-10-29 19:12:14,@hardbackhoarder i heard this one was good from a couple of trusted reviewers! i'm not sure if you've read it or no… https://t.co/cq7nDLtUZl,[]
2019-10-29 19:07:58,@megwithbooks @yerabooknerdzoe why are you THE MOST adorable human stop it :-(((((,[]
2019-10-29 19:00:32,@megwithbooks @chanelletime LMAOOOO SORRY I CACKLED,[]
2019-10-29 18:54:57,"@myoreads me too. 🥰 we've been dating just about three years, now!",[]
2019-10-29 18:54:08,https://t.co/8RCENs7lLw https://t.co/GtItkAKcxb,[]
2019-10-29 18:53:10,@PaperbackMary @FaeCrate why are you so cute wtf,[]
2019-10-29 18:52:12,@myoreads -and it was cute and all. we kept in contact sporadically and i found out he was in the same classes as m… https://t.co/6b35TU3DhR,[]
2019-10-29 18:50:47,@myoreads my partner and i went to the same high school (he was one grade under me) but we didn't meet until like..… https://t.co/JgrNRM68lu,[]
2019-10-29 17:09:03,@kerribookbelle because it's k-pop and people seem to have some sort of issue with that. ¯\_(ツ)_/¯  (also pls alway… https://t.co/xbSNpQ48PL,[]
2019-10-29 17:06:02,"@kerribookbelle ""only talk about books"" okay but you don't say this about literally anything other than bts why u so upset fam???",[]
2019-10-29 16:52:43,"@kerribookbelle the thing is, i don't understand /why/ they're so aggressive about it. it doesn't make any sense to… https://t.co/8lTaSg9NZ8",[]
2019-10-29 16:47:44,@kerribookbelle it's actually legit made me scared to put anything about them ANYWHERE. it's so rude and unnecessar… https://t.co/B12BudHnsn,[]
2019-10-29 16:45:18,RT @kerribookbelle: people being rude to others just for including bts in their bookish content makes me rage 12 different ways. im not a k…,[]
2019-10-29 16:24:45,@QueenOfSpunk LITERALLY.... I'M JUST TRYNA LIVE,[]
2019-10-29 15:05:24,@Alex_Livier THERES SO MUCH GOING ON OUR BBY MINA IS BACK SANA’S BUN IS DEFYING GRAVITY M O M O DUBU AND CHEWY LOOK… https://t.co/1eHsXErDSU,[]
2019-10-29 14:15:08,i took some selfies bc i liked my makeup this morning https://t.co/rvo2y28sJI,[]
2019-10-29 06:53:51,"On page 300 of 513 of Serpent &amp; Dove, by Shelby Mahurin https://t.co/XbNOCGx0NS",[]
2019-10-29 06:00:38,@snowwhitereader you’re the best human no one else compares,[]
2019-10-29 02:55:37,@carireads OOF YEAH ME TOO.,[]
2019-10-29 02:47:53,@carireads I LOVE THIS SONG,[]
2019-10-29 01:33:52,"@Alex_Livier i'm halfway through, should be able to finish it tomorrow! i'll text you!",[]
2019-10-28 23:25:12,@booksndiscourse ilyyyy,[]
2019-10-28 23:08:09,@chaptercviii this is so relatable it's crazy. sending you so much love and healing energy. &lt;3,[]
2019-10-28 22:53:53,"@KTsbooknook426 i don't have time this month, maybe next month!!!",[]
2019-10-28 22:46:36,"@bethandherbooks @Believathon oof, i have no idea if i'm going to have time to do a readathon since it's final exam… https://t.co/ZfQgNbcepR",[]
2019-10-28 22:30:38,anyone else trying to stress read the rest of their October tbr right now? 😂,[]
2019-10-28 22:02:21,@inthelibrary i'm going to probably do a reread this december after exams are done. having no jobs comes with its p… https://t.co/kuP8ceCL7K,[]
2019-10-28 21:59:32,i want to reread harry potter SO BAD RIGHT NOW.,[]
2019-10-28 21:53:06,@vynexathings he's BABIE,[]
2019-10-28 21:39:26,just... need... one hundred... more... words........,[]
2019-10-28 21:35:46,@vynexathings oh my god that vernon sticker took me OUT,[]
2019-10-28 21:18:05,"let your loved ones know that you love them!  life is too short to hold those feelings inside, and you never know w… https://t.co/Q2OW5xylLN",[]
2019-10-28 19:47:57,am i going to survive this week? stay tuned. (but also probably not.),[]
2019-10-28 18:42:05,"@livreadsalatte you were literally just talking about this series the other day, wild",[]
2019-10-28 18:34:07,@xonikkee LIBRARY HAUL!!!!,[]
2019-10-28 18:18:43,wow the love of my life rly posted on this chilly monday morning. 💙🥺 https://t.co/19btJAV1ro,[]
2019-10-28 17:54:11,"@whopickthisbook @girlinthelens i’m guessing something like flight and fury or flame and fury, something like that. IM SO EXCITED.",[]
2019-10-28 06:24:20,"On page 300 of 416 of Girls of Storm and Shadow, by Natasha Ngan https://t.co/PvvIifZIGd",[]
2019-10-28 06:02:41,RT @flirtsjoon: namjoon was teary eyed during his ment and guess what I CRIED BEFORE HIM OF COURSE https://t.co/J4JalPeZvV,[]
2019-10-28 06:01:04,"@zoeereads DAVIDsTEA, for sure! I used to work there so if you want any reccs message me! ♥️",[]
2019-10-28 05:35:36,I just filmed myself talking with no makeup on and scabs on my face from skin picking and I really hope I don’t impulsively delete it. 😬😬😬,[]
2019-10-28 05:33:05,"@myoreads ur my favourite, i will definitely be utilizing this",[]
2019-10-28 05:32:48,"@bostonsbooks OOOH water sounds are my favourite 😍😍 thank you, Boston! ♥️♥️",[]
2019-10-28 04:55:41,Link me ur fav asmr rooms down below  ⬇️⬇️⬇️,[]
2019-10-28 03:43:13,RT @opsvkook: on my period:  me                            my uterus  https://t.co/oMgEJT0UBr,[]
2019-10-28 03:30:47,@SUAndRead I’ll dm you 😂,[]
2019-10-28 03:29:24,"@SUAndRead Lol yes. Just kinda bored atm, I hope it speeds up.",[]
2019-10-28 03:29:06,@Alex_Livier I’ll be interested to see if I like it as little as you did! 😂,[]
2019-10-28 03:27:48,@Jadedreadr I’m somehow almost on page 200? Idk how this happened. But yeah idk THERES NOT ENOUGH MAGIC.,[]
2019-10-28 02:54:06,ugh now i’m kinda bored,[]
2019-10-28 02:27:43,@itsmonicakim i thought this was talking about me for a second and i was immediately offended. 😂😂😂,[]
2019-10-28 02:02:24,So I started Serpent and Dove and I really like it! I just wish there was more magic in it.,[]
2019-10-28 01:14:47,@booksndiscourse let’s buddy read Ruth ware’s new book omg,[]
2019-10-28 00:49:45,Got my first bad grade today (2/5) and trying not to take it out on myself. :(,[]
2019-10-27 23:48:21,@rhiannonthropp meee,[]
2019-10-27 22:43:55,"every time I try to film a bujo plan with me, something always goes wrong with my camera!! 😡😡😡",[]
2019-10-27 22:31:22,"@bncbibliophile ‘s Spook-A-Thon vlogs made me want to get the audiobook of Turn of the Key, and @meltotheany sealed… https://t.co/ftybJi4Omd",[]
2019-10-27 21:41:10,Check on your friends. 💓,[]
2019-10-27 21:24:11,@MyLifeasRj UR SO CUTE OMG 😭,[]
2019-10-27 21:16:47,@yerabooknerdzoe OH NO 😂😂😂,[]
2019-10-27 20:55:11,@bookofbee these pictures are so sexy omg i love when a manga collection is completed. best feeling.,[]
2019-10-27 19:40:30,BUT WHY IS THIS MY BOYFRIEND AND I (I’m the cat) https://t.co/21oRQjj1KD,[]
2019-10-27 19:34:22,@Alex_Livier thanks babe!!! 🧡🧡🍁,[]
2019-10-27 19:33:21,@misscocochen exACTLY.,[]
