timestamp,tweet_text,all_hashtags
2019-10-05 18:06:15,RT @RidiculousDak: I’ve never seen a puppy pull a prank before and this was too cute not to share🐶 https://t.co/HqCIIemwIy,[]
2019-10-05 15:12:54,Marked as to-read: The Things We Cannot Say by Kelly Rimmer https://t.co/aXulAk8Vfv,[]
2019-10-03 00:46:38,3 of 5 stars to Just Kids by Patti Smith https://t.co/ArmcbJQuzF,[]
2019-09-29 01:46:59,4 of 5 stars to Lost Roses by Martha Hall Kelly https://t.co/w1Hm5afyr5,[]
2019-09-25 18:10:46,RT @GAFollowers: Shoutout to this woman who saved two deer at Stone Mountain Park this morning. ❤️ https://t.co/H8tI0M7z7q,[]
2019-09-24 12:43:31,@AlenaMurguia I know! I’m the same way...,[]
2019-09-24 02:30:25,@AlenaMurguia I heard only S2 is good,[]
2019-09-24 01:07:55,5 of 5 stars to Black Beauty by Anna Sewell https://t.co/oDQGgZY1SG,[]
2019-09-23 03:08:10,@jamiebgolden This song is me peak 4– crying into a rainy window is a mood! 😬🙌👌,[]
2019-09-21 14:03:43,Marked as to-read: So Good They Can't Ignore You by Cal Newport https://t.co/5mD0yKemO9,[]
2019-09-21 12:34:50,"RT @people: Birds in the United States and Canada Are Disappearing, New Study Finds https://t.co/b2aYM0lgpc",[]
2019-09-19 21:22:39,@PopcastPod NEXT!!! (In the voice of Knox) https://t.co/SakeAcmjKy,[]
2019-09-19 00:24:09,"RT @usweekly: A source tells Us Weekly exclusively that Britney Spears wanted her dad removed as her conservator ""immediately."" https://t.c…",[]
2019-09-19 00:06:20,Cc: @jamiebgolden @PopcastPod https://t.co/2QhFdBMsW2,[]
2019-09-18 15:48:05,"RT @bestofnextdoor: ""He's not circumcised, if that helps"" https://t.co/SKulFjxWjj",[]
2019-09-18 15:46:04,RT @chrisjbukowski: Love is tough. Love is beautiful. Most importantly love is patient. Sometimes you need a shock to the system to put a f…,[]
2019-09-18 03:14:37,RT @humorandanimals: he loves his puppy so much (aarun_evolution IG) https://t.co/9gpsfnOFiq,[]
2019-09-17 02:28:15,RT @BrettSVergara: Perfection doesn’t exi— #DWTS https://t.co/VXlfx5dDN2,['DWTS']
2019-09-16 22:55:20,RT @people: A Charmed Reunion! Alyssa Milano and Holly Marie Combs Will Guest Star on Grey's Anatomy https://t.co/rH2Os7mcDv,[]
2019-09-15 14:48:42,3 of 5 stars to The Lost Girls of Paris by Pam Jenoff https://t.co/UxFgDIcPIz,[]
2019-09-13 02:20:01,4 of 5 stars to A Million Junes by Emily Henry https://t.co/ws9yDo0W6S,[]
2019-09-10 01:54:08,"RT @TayshiaAdams: #JOHNPROMJONES ,That’s the tweet!",['JOHNPROMJONES']
2019-09-10 01:52:26,"RT @IvannaDrpic: People who thought that the #FreeBritney movement was a damn joke or a troll for attention, y’all can fuck off. This shit…",['FreeBritney']
2019-09-10 01:51:16,RT @KristenGBaldwin: Connor (and everyone watching #BachelorInParadise): https://t.co/lMkido9xWs,['BachelorInParadise']
2019-09-07 14:26:56,Marked as to-read: We Are All Good People Here by Susan Rebecca White https://t.co/olI8Hpl5H9,[]
2019-09-06 01:48:36,3 of 5 stars to The Chalk Man by C.J. Tudor https://t.co/7WVTepqIB5,[]
2019-09-06 00:13:47,RT @itsgabrielleu: Dare I say... We brought it 🤔😬🤗 https://t.co/zN8rlaPL97,[]
2019-09-03 01:26:35,3 of 5 stars to The Girls in the Garden by Lisa Jewell https://t.co/vNNvUVAFel,[]
2019-09-01 15:11:33,Marked as to-read: The Chestnut Man by Søren Sveistrup https://t.co/7xE2uNRyH5,[]
2019-08-31 21:09:11,"4 of 5 stars to The Long Way to a Small, Angry Planet by Becky Chambers https://t.co/VZRM8gMNxI",[]
2019-08-31 19:15:49,Marked as to-read: The Reckless Oath We Made by Bryn Greenwood https://t.co/9e3pu1g7hw,[]
2019-08-31 17:55:04,Marked as to-read: The World That We Knew by Alice Hoffman https://t.co/wmKjlHsT5m,[]
2019-08-29 01:06:20,3 of 5 stars to Little House in the Big Woods by Laura Ingalls Wilder https://t.co/LcxwH4B52p,[]
2019-08-27 00:31:28,"Why yes, I am watching #bachelorinpadadise and not the #VMAs because I am a 34 year old woman. Please respect my pr… https://t.co/yPite3aqpI","['bachelorinpadadise', 'VMAs']"
2019-08-27 00:21:44,RT @people: Over 70 Percent of Dog Owners Admit They Prefer Spending Time with Their Pets over Other People https://t.co/JFN02oHW6O,[]
2019-08-26 22:43:56,I #voteBillieEilishVMA for @MTV @VMAs Best New Artist presented by @TacoBell. Who do you choose? Winner revealed to… https://t.co/zWkECNYVeg,['voteBillieEilishVMA']
2019-08-25 17:21:40,Marked as to-read: The Dearly Beloved by Cara Wall https://t.co/CCEDhMDnTV,[]
2019-08-25 13:40:48,"🐕 Work Hard, Play Hard #cairnsofinstagram #cairnterrier #cairnterriersofinstagram #DogLife #bark #dogbar… https://t.co/2QgzQl29OD","['cairnsofinstagram', 'cairnterrier', 'cairnterriersofinstagram', 'DogLife', 'bark', 'dogbar']"
2019-08-25 03:39:18,4 of 5 stars to 11/22/63 by Stephen King https://t.co/9QQGj8k2oM,[]
2019-08-25 02:45:30,4 of 5 stars to Alice's Adventures in Wonderland by Lewis Carroll https://t.co/Zc5V8jEozg,[]
2019-08-25 01:42:43,RT @BritsBitch19: US Weekly has claimed Britney Spears as the QUEEN of the VMA’s 👑 👑 https://t.co/Ab1Phe4fHe,[]
2019-08-18 15:37:35,1 of 5 stars to The Last Collection by Jeanne Mackin https://t.co/DfCKrF0N7m,[]
2019-08-17 13:23:55,Marked as to-read: All This Could Be Yours by Jami Attenberg https://t.co/sxGw2v7mzg,[]
2019-08-14 00:51:13,"RT @LittleWomen: This Christmas, own your story. 🖊 Watch the new #LittleWomenMovie trailer now. https://t.co/Nm2x2uqyou",['LittleWomenMovie']
2019-08-13 01:39:26,At least everyone is feeling the exact same as Wills during this convo with Katie. #bacheloreinparadise,['bacheloreinparadise']
2019-08-13 00:17:44,RT @people: Could We BE Any More Excited? Friends Is Hitting Theaters for Show's 25th Anniversary https://t.co/NirpXm6hQs,[]
2019-08-11 13:10:10,Marked as to-read: Alice's Adventures in Wonderland by Lewis Carroll https://t.co/IRpFO1Layy,[]
2019-08-10 19:11:23,"RT @LVaughanJones: When your drone runs out of battery over a lake, timing is everything...   https://t.co/btDekWXpoV",[]
2019-08-10 16:23:47,Marked as to-read: Into the Drowning Deep by Mira Grant https://t.co/xvDSLbqWen,[]
2019-08-10 14:57:45,2 of 5 stars to Madame Bovary by Gustave Flaubert https://t.co/h9Z8yrKiTI,[]
2019-08-09 01:08:36,3 of 5 stars to Little &amp; Lion by Brandy Colbert https://t.co/upotXCcpdQ,[]
2019-08-09 00:07:40,RT @people: LEGO Releases Friends Set in Honor of Sitcom's 25th Anniversary — and It Includes Gunther! https://t.co/BGQf2DZkEx,[]
2019-08-07 02:51:32,"RT @BachParadise: A+, boys! See you next week on #BachelorInParadise 🙌 @PethDerek @willssephine https://t.co/c1dUpZoS5U",['BachelorInParadise']
2019-08-06 18:08:13,RT @betchelorpod: This is a case for the FBI... #bachelorinparadise https://t.co/xIyYk0whM3,['bachelorinparadise']
2019-08-06 01:32:59,@WellsAdams face during this @caelynnmk chat is priceless. #BlakeIsABitch #BachelorInParadise,"['BlakeIsABitch', 'BachelorInParadise']"
2019-08-06 00:06:17,Almost PARADISE!!!! #BachelorInParadise,['BachelorInParadise']
2019-08-03 03:04:04,4 of 5 stars to I'll Be There for You by Kelsey Miller https://t.co/p5PVB4tTqk,[]
2019-08-02 23:51:35,@Swainsch 2 fo sho!,[]
2019-08-01 02:32:02,RT @RexChapman: Survival of the fittest...💪😏😂🤣  https://t.co/ji6YMXudeW,[]
2019-07-31 19:33:23,Marked as to-read: The Most Fun We Ever Had by Claire Lombardo https://t.co/LZGXQ04elR,[]
2019-07-31 17:47:48,RT @KatePeople: Enough said. (I love this girl.) @BacheloretteABC https://t.co/HfjClEmG6M,[]
2019-07-31 02:27:19,RT @PageSix: Pottery Barn’s ‘Friends’ collection is officially here https://t.co/JMsyoSoMZA https://t.co/yZuKtOHQa0,[]
2019-07-31 02:26:46,RT @KristenGBaldwin: I'VE LITERALLY NEVER BEEN SO HAPPY. #TheBacheloretteFinale https://t.co/gNq831u0HS,['TheBacheloretteFinale']
2019-07-31 00:20:39,RT @BrettSVergara: Me getting ready for this finale #TheBachelorette https://t.co/Vet6HXc1I9,['TheBachelorette']
2019-07-31 00:17:03,Noooooooooooo #TheBachelorette https://t.co/U81LSyJ1PN,['TheBachelorette']
2019-07-31 00:12:26,RT @Chrishell7: Endings I will accept for  #TheBacheloretteFinale   •Tyler forgives Hannah &amp; they get engaged  •Tyler is now with Bella Had…,['TheBacheloretteFinale']
2019-07-31 00:02:58,Here we go!!!!! #TheBachelorette,['TheBachelorette']
2019-07-30 01:47:53,Why is Jed wearing khakis with a belt on a boat?! #QTNA #TheBachelorette CC: @PopcastPod,"['QTNA', 'TheBachelorette']"
2019-07-30 01:46:55,RT @BrettSVergara: Bachelor nation when Tyler C does literally anything #TheBachelorette https://t.co/YfBvCASeTa,['TheBachelorette']
2019-07-30 01:27:59,"RT @KristenGBaldwin: ""I'm a musician and a songwriter."" MOM'S FACE THO. #TheBachelorette https://t.co/WkQOdKtAuS",['TheBachelorette']
2019-07-30 01:25:31,"RT @enews: No matter what happens tonight, there's one winner in all our hearts. #TheBachelorette https://t.co/BzyIa7F26W",['TheBachelorette']
2019-07-30 01:24:11,"RT @KatePeople: Gosh, on one hand we have a hunky, gorgeous contractor who loves your daughter so much he didn’t mind a No Sex Fantasy Suit…",[]
2019-07-30 01:23:53,RT @laurenzima: The romantic summer movie we all deserve #TheBachelorette @AlabamaHannah @TylerJCameron3 https://t.co/SGZWo1SrIp,['TheBachelorette']
2019-07-30 00:49:13,“He’s a dancer...” Hannah about Tyler. I wonder if she knows about Jed’s “dancing” past. 😳 #TheBachelorettte,['TheBachelorettte']
2019-07-30 00:15:53,RT @KristenGBaldwin: All is right with the world again thanks to @chrisbharrison!!! #TheBachelorette https://t.co/tDm4q6FWJv,['TheBachelorette']
2019-07-30 00:14:34,Mom says: “They always have the windmill. Twice.” #TheBachelorette 😂🙀,['TheBachelorette']
2019-07-28 13:57:52,2 of 5 stars to Before I Met You by Lisa Jewell https://t.co/tBLXO5DgMr,[]
2019-07-28 13:16:57,Marked as to-read: The Nickel Boys by Colson Whitehead https://t.co/SC7qs3JekF,[]
2019-07-26 00:58:54,Marked as to-read: Whisper Network by Chandler Baker https://t.co/QHct1fTDky,[]
2019-07-24 01:53:39,3 of 5 stars to The Family Next Door by Sally Hepworth https://t.co/LQx5YISHrz,[]
2019-07-23 00:45:34,Let the Paradise auditions commence #TheBachelorette,['TheBachelorette']
2019-07-23 00:17:07,RT @KristenGBaldwin: Hannah 👏🏻 is 👏🏻 a 👏🏻motherf***ing 👏🏻 boss! #TheBachelorette https://t.co/4ZitQGfM7U,['TheBachelorette']
2019-07-23 00:14:42,Bachelor Nation right now #theBachelorette https://t.co/oxFtGz98Fo,['theBachelorette']
2019-07-23 00:11:39,Oh 👏 my 👏 god👏 this is GOOD. 🙀#theBachelorette,['theBachelorette']
2019-07-21 14:31:48,4 of 5 stars to Drums of Autumn by Diana Gabaldon https://t.co/sURMWX2koP,[]
2019-07-20 14:02:36,Marked as to-read: The Chain by Adrian McKinty https://t.co/pLWaCVOZeQ,[]
2019-07-18 23:47:12,@jamiebgolden I cannot wait!!! The inner theatre kid can’t help herself... https://t.co/vrQX3kr8Oc,[]
2019-07-16 01:10:46,RT @BrettSVergara: THERE’S THE WINDMILL THERE’S THE WINDMILL #TheBachelorette https://t.co/KOQAhmUPGr,['TheBachelorette']
2019-07-16 01:10:37,RT @ebassclinics: TYLER IS SUCH A GOOD HUMAN STOP SETTING THE BAR SO HIGH WHO CAN COMPETE WITH THIS #TheBachelorette,['TheBachelorette']
2019-07-16 01:09:22,Honesty looks good on this show. #TheBachelorette,['TheBachelorette']
2019-07-16 00:49:32,"RT @KristenGBaldwin: “You have to love and respect and honor each other’s boundaries, you know? I would never press you or pressure you at…",[]
2019-07-16 00:39:29,RT @BacheloretteABC: It’s fine. We're fine. 🔥 #TheBachelorette @AlabamaHannah https://t.co/jt2mrGaNOi,['TheBachelorette']
2019-07-16 00:37:33,CC: @jamiebgolden https://t.co/NdbRS2QqGG,[]
2019-07-16 00:36:44,"RT @AlabamaHannah: to the windmill, to the wall. 🎶 #TheBachelorette",['TheBachelorette']
2019-07-16 00:16:48,RT @KristenGBaldwin: WHAT IN THE HOLY HELL HAPPENED TO @deanie_babies? #TheBachelorette #BachelorInParadise https://t.co/II6Q5NrLWU,"['TheBachelorette', 'BachelorInParadise']"
2019-07-15 23:54:37,Fantasy Suites &amp; the pink jacket!!!! I’m locked &amp; loaded!!! #theBachelorette,['theBachelorette']
2019-07-14 13:58:02,4 of 5 stars to The Bookish Life of Nina Hill by Abbi Waxman https://t.co/vcmGk79DVS,[]
2019-07-09 01:22:44,This song is terrible #TheBachelorette,['TheBachelorette']
2019-07-09 01:20:46,Lets guess what Jed is planning for his date.... hmmm what could it be?? #TheBachelorette #SoObvious,"['TheBachelorette', 'SoObvious']"
2019-07-09 00:50:55,RT @BacheloretteABC: RT if you ALSO love Tyler C. ❤️ #TheBachelorette https://t.co/pTZVMXAdDF,['TheBachelorette']
2019-07-09 00:49:16,Is that an orgy or a human prayer circle? #askingforafriend #thebachelorette,"['askingforafriend', 'thebachelorette']"
2019-07-09 00:23:58,Did he just say “Blessings?” #TheBachelorette,['TheBachelorette']
2019-07-09 00:16:14,Peter’s family is super cute #TheBachelorette,['TheBachelorette']
2019-07-09 00:05:33,Hometowns!!!! And Jesus #TheBachelorette #LetsRoll,"['TheBachelorette', 'LetsRoll']"
2019-07-07 16:39:45,Marked as to-read: Wunderland by Jennifer Cody Epstein https://t.co/nqKSHNbG4o,[]
2019-07-07 14:51:00,3 of 5 stars to Bachelor Nation by Amy Kaufman https://t.co/HaXLfZaq5i,[]
2019-07-07 14:17:07,3 of 5 stars to Bachelor Nation by Amy Kaufman https://t.co/QYIiOEYMMM,[]
2019-07-06 14:05:26,"Marked as to-read: The Long Way to a Small, Angry Planet by Becky Chambers https://t.co/AG9XTvf8Q5",[]
2019-07-06 00:04:19,"Mehlrose, Where to begin?  We began our journey almost 8 years ago, me 👱🏻‍♀️- an eager, ambitious twenty-something,… https://t.co/GhWY97FCo9",[]
2019-07-03 23:01:09,3 of 5 stars to The Virgin Suicides by Jeffrey Eugenides https://t.co/1JfgzzWP8r,[]
2019-07-02 01:52:22,RT @BacheloretteABC: That’s one way to handle Luke P. 😉 #TheBachelorette https://t.co/WIlNsYEqCo,['TheBachelorette']
2019-07-02 01:35:19,RT @BacheloretteABC: RT if you're done with this bologna😅 #TheBachelorette https://t.co/kR6tvBkC1K,['TheBachelorette']
2019-07-02 01:16:29,5’8” Villain 🦹‍♂️ #VillainsGottaVill #TheBachelorette,"['VillainsGottaVill', 'TheBachelorette']"
2019-07-02 00:39:46,Tyler really bringing the emotions tonight. #TheBachelorette https://t.co/4GcRrwlgNb,['TheBachelorette']
2019-07-02 00:20:27,Watching with mom and she goes “I don’t know what she sees in this guy. I didn’t even like his singing.” 🤣😂 #TheBachelorette,['TheBachelorette']
2019-07-02 00:18:13,Noooooooo ugh #TheBachelorette,['TheBachelorette']
2019-07-02 00:18:00,YAAASSSS Tyler C!!!! https://t.co/MC4okbRTsM,[]
2019-07-02 00:09:13,RT @AshleySpivey: Tyler C is consistently the best thing about this show. If I ever find out anything bad about him I will quit watching fo…,[]
2019-07-02 00:08:15,Yuck- wasn’t ready for 2nd date Jed #TheBachelorette,['TheBachelorette']
2019-07-02 00:05:45,It’s time!!!! Let’s get it!! #TheBachlorette,['TheBachlorette']
2019-06-29 14:46:03,Marked as to-read: Three Women by Lisa Taddeo https://t.co/tnUSpZQLXB,[]
2019-06-29 12:58:28,2 of 5 stars to The English Wife by Lauren Willig https://t.co/iYff3sDmq3,[]
2019-06-27 01:37:49,Marked as to-read: This Tender Land by William Kent Krueger https://t.co/hldBOn8DSZ,[]
2019-06-26 23:16:19,RT @TylerJCameron3: The things some people do to stay relevant... let our Queen live and let’s embrace her on this journey. Very few have a…,[]
2019-06-25 15:00:09,RT @BrettSVergara: We support a leaning away legend 👏 👏 #TheBachelorette https://t.co/gQ31ap7kyZ,['TheBachelorette']
2019-06-25 01:49:56,RT @BrettSVergara: WE GET IT JED YOU CAME ON THIS SHOW FOR YOUR MUSIC CAREER #TheBachelorette https://t.co/Ebs3xsg6Xx,['TheBachelorette']
2019-06-25 01:21:41,Can anyone take Jed seriously anymore?!?! #CheatersGottaCheat #TheBachelorette,"['CheatersGottaCheat', 'TheBachelorette']"
2019-06-25 01:21:03,Here comes the drama llama #TheBachelorette https://t.co/eMMAzm0CkI,['TheBachelorette']
2019-06-25 01:16:33,RT @KristenGBaldwin: This is honestly @viallnicholas28's finest work. #TheBachelorette https://t.co/nnvfs1FiQt,['TheBachelorette']
2019-06-25 00:55:59,Yay Tyler!! #TheBachelorette,['TheBachelorette']
2019-06-25 00:12:46,It’s legit snowing!!!! #TheBachelorette #NakedAndBungeeJumping,"['TheBachelorette', 'NakedAndBungeeJumping']"
2019-06-25 00:07:55,The Bachelorette Time!!! #TheBachelorette,['TheBachelorette']
2019-06-22 03:46:03,3 of 5 stars to The Lady from the Black Lagoon by Mallory O'Meara https://t.co/fXJRmZxy1G,[]
2019-06-21 00:41:34,4 of 5 stars to The Wedding Date by Jasmine Guillory https://t.co/D065IETwfL,[]
2019-06-20 23:01:28,RT @people: Incredible Photos Show Real-Life Mufasa and Simba Sharing a Sweet Hug on the Savanna https://t.co/L2U5BXGilj,[]
2019-06-20 00:43:34,RT @BacheloretteABC: To all the nosy people at the office. 🙄 #TheBachelorette https://t.co/nYGjmayRxB,['TheBachelorette']
2019-06-18 04:18:42,RT @people: Britney Spears Breaks Down Her Summer Exercise Routine: 'The Key to My Workout Is Repetition' https://t.co/01p6uaPXqc,[]
2019-06-18 03:40:15,I'm #reading The Lady from the Black Lagoon by Mallory O'Meara https://t.co/fXJRmZxy1G,['reading']
2019-06-18 01:55:50,@Millsy11374 @fleissmeister Why are we squeezing this random Hannah B interview/ mid season update? #QTNA… https://t.co/5AAI4Q4AvI,['QTNA']
2019-06-18 01:50:36,"RT @viallnicholas28: My guess is Luke’s prayer went something like this ..   Dear God,  Please make Hannah realize I’m right.   You’re Welc…",[]
2019-06-18 01:37:30,RT @jmxlang: Also.... thank you Tyler C. #thebachelorette 👏🏽👏🏽👏🏽,['thebachelorette']
2019-06-14 04:10:32,4 of 5 stars to The Mother-in-Law by Sally Hepworth https://t.co/XCM8gQleiO,[]
2019-06-13 03:44:58,RT @BrettSVergara: Oh my dear damn god this is the most painfully awkward thing I’ve ever seen #TheBachelorette https://t.co/1hmukuV9da,['TheBachelorette']
2019-06-11 22:06:41,"RT @people: These Mermaid Life Jackets On Amazon Will Turn Your Dog into a Fabulous, Fearless Swimmer https://t.co/X9P1FP4A7S",[]
2019-06-11 20:31:54,RT @people: Britney Spears Accuses the Paparazzi of Photoshopping Her to Look Heavier https://t.co/c5Wf3xeM4n,[]
2019-06-11 00:52:04,CC @JenLaneLucot https://t.co/lqPleJNfPW,[]
2019-06-10 02:17:22,Marked as to-read: When All Is Said by Anne Griffin https://t.co/Ea2cj5XxI9,[]
2019-06-08 17:32:22,I read The Woman Warrior by Maxine Hong Kingston https://t.co/Qkh875GHaY,[]
2019-06-08 02:24:29,I'm #reading The Mother-in-Law by Sally Hepworth https://t.co/XCM8gQCPHo,['reading']
2019-06-07 22:55:58,RT @Pixar: Tom Hanks (@tomhanks) and Tim Allen (@ofctimallen) take friendship to infinity and beyond. #BestFriends4Ever https://t.co/LuIC26…,['BestFriends4Ever']
2019-06-07 13:00:44,3 of 5 stars to The Kiss Quotient by Helen Hoang https://t.co/WVKCpEVrKb,[]
2019-06-06 02:22:54,3 of 5 stars to The Kiss Quotient by Helen Hoang https://t.co/WVKCpEVrKb,[]
2019-06-05 03:49:13,"RT @BacheloretteABC: “I want you in your highs, and I want you in your lows.” 💕 #TheBachelorette https://t.co/Satbc6wpSf",['TheBachelorette']
2019-06-03 20:22:16,Marked as to-read: City of Girls by Elizabeth Gilbert https://t.co/RtrdTiy7as,[]
2019-06-02 23:30:27,CC: @PopcastPod https://t.co/QGmQn5ZBRn,[]
2019-06-02 16:29:02,How do you like me now? Sweet sea lions posing for their audience. 🌊☀️🏝📷 @ La Jolla Cove https://t.co/ALoaTZev9J,[]
2019-05-31 02:30:55,RT @freebrit_bitch: We see you.  We hear you. We got you.   #FreeBritney #EndTheCONservatorship https://t.co/KzWFsWqmMV,"['FreeBritney', 'EndTheCONservatorship']"
2019-05-31 00:17:39,Sending this to every GD person I know! 💯💯 https://t.co/IDxdRhCioG,[]
2019-05-31 00:15:51,@RutaSepetys @penguinrandom @PhilomelBooks So jealous!!!! Adding to my TBR ❤️,[]
2019-05-30 01:03:39,Marked as to-read: The Last Collection by Jeanne Mackin https://t.co/e5BzFC6xnY,[]
2019-05-30 00:26:23,3 of 5 stars to Mrs. Everything by Jennifer Weiner https://t.co/GZwAvw1A3G,[]
2019-05-28 02:29:00,RT @enews: #TheBachelorette Mondays got us feeling some type of way... https://t.co/UPpG068asq,['TheBachelorette']
2019-05-28 01:45:02,RT @BacheloretteABC: .@AlabamaHannah falling hard 😬😂 #TheBachelorette https://t.co/b2qaidsuX5,['TheBachelorette']
2019-05-28 01:22:30,"RT @bach_chat: So if and when this show ever ends, at least it’s taught us one thing:  Never trust a Luke P.   #thebachelorette https://t.c…",['thebachelorette']
2019-05-28 01:20:56,Yes @AlabamaHannah !!!! Keep gut checking these guys. #TheBachelorette,['TheBachelorette']
2019-05-28 00:24:44,This date is already super awkward.... #TheBachelorette,['TheBachelorette']
2019-05-27 14:01:19,4 of 5 stars to This Is How It Always Is by Laurie Frankel https://t.co/uxSXPCDrQx,[]
2019-05-26 13:44:34,4 of 5 stars to This Is How It Always Is by Laurie Frankel https://t.co/uxSXPCDrQx,[]
2019-05-25 13:00:11,Marked as to-read: Finding Dorothy by Elizabeth Letts https://t.co/zqdFkNioDd,[]
2019-05-24 23:53:58,4 of 5 stars to A Grown-Up Kind of Pretty by Joshilyn Jackson https://t.co/0MeAA1JdwP,[]
2019-05-24 20:22:19,Marked as to-read: The Book Woman of Troublesome Creek by Kim Michele Richardson https://t.co/1ij2oIVBeZ,[]
2019-05-21 22:02:02,RT @people: This Movie Theater Lets You Bring Your Dog — and Offers Bottomless Wine! https://t.co/M5oPQZ0EgC,[]
2019-05-21 02:16:10,RT @people: Britney Spears and Sam Asghari Step Out for Date Night Amid Focus on Her Health: 'He's a Very Positive Influence on Her' https:…,[]
2019-05-21 01:26:00,"RT @diggymoreland: Hannah: ""Luke says he's starting to fall in love with me, and I believe him.""  AYE HANNAH, LET ME SELL YOU TICKETS TO TH…",[]
2019-05-21 00:36:39,"RT @KristenGBaldwin: All of #BachelorNation, listening to Luke P.'s declaration of ""love."" #TheBachelorette https://t.co/YiMgDz1KCq","['BachelorNation', 'TheBachelorette']"
2019-05-21 00:26:53,Who knew Dylan looked so good under that crushed velvet? #TheBachelorette,['TheBachelorette']
2019-05-21 00:25:38,Yay!!!! GURRRLLL #TheBachelorette https://t.co/COjI6fcQPb,['TheBachelorette']
2019-05-20 02:53:57,RT @people: Game of Thrones Fans Slam Finale: 'Worst Episode of the Entire Series' https://t.co/5X1xlAK6kY,[]
2019-05-20 00:57:33,4 of 5 stars to When Breath Becomes Air by Paul Kalanithi https://t.co/7Z2AZmYp17,[]
2019-05-19 16:14:52,"On page 134 of 229 of When Breath Becomes Air, by Paul Kalanithi: “It occurred to me tha... https://t.co/KnyEiOAdL8",[]
2019-05-19 15:07:54,"On page 102 of 229 of When Breath Becomes Air, by Paul Kalanithi: “How little do doctors... https://t.co/5tZjkqDPLW",[]
2019-05-19 14:19:28,Marked as to-read: The Tenant of Wildfell Hall by Anne Brontë https://t.co/3EmHRvUMrY,[]
2019-05-19 02:09:02,4 of 5 stars to Britt-Marie Was Here by Fredrik Backman https://t.co/AaE1eID1Mb,[]
2019-05-18 16:36:30,Marked as to-read: Mrs. Everything by Jennifer Weiner https://t.co/BEAqRXtsqG,[]
2019-05-18 15:32:15,Marked as to-read: Allegedly by Tiffany D. Jackson https://t.co/zCtCrDWOVC,[]
2019-05-18 02:14:56,I'm #reading A Grown-Up Kind of Pretty by Joshilyn Jackson https://t.co/0MeAA1JdwP,['reading']
2019-05-16 00:27:41,2 of 5 stars to The Clockmaker's Daughter by Kate Morton https://t.co/hrWz1TVGJy,[]
2019-05-15 16:10:49,Marked as to-read: The River by Peter Heller https://t.co/VyF0SIszTH,[]
2019-05-14 01:30:12,3 of 5 stars to American Fire by Monica Hesse https://t.co/bzBxmCyayZ,[]
2019-05-14 00:33:23,Luke P gives me the creeps already... #BornAgainPlayer ?? 🤔🤔 #TheBachelorette,"['BornAgainPlayer', 'TheBachelorette']"
2019-05-14 00:32:18,RT @PopCrush: Britney Spears allegedly wants to completely end her conservatorship: https://t.co/XQxw4H7dVA,[]
2019-05-14 00:30:04,Box King totally has villian eyebrows!!! At least we understand the box thing. #TheBachelorette CC: @PopcastPod,['TheBachelorette']
