timestamp,tweet_text,all_hashtags
2019-11-03 20:19:34,new video comin tmrw! it was impromptu and the most fun i’ve had filming in a looooong time 😊✨ (it’s a tag btw) https://t.co/TQBZAghYAg,[]
2019-11-03 20:04:04,@thebook_pusher YES!!,[]
2019-11-03 19:23:55,@Laurie__34_ https://t.co/uZWdQSOL7K,[]
2019-11-03 19:23:03,@kerribookbelle 😭💕,[]
2019-11-03 19:22:51,@AllyEmReads thank u!!,[]
2019-11-03 19:22:41,@xcatherinereads ilyyyy 💕💕,[]
2019-11-03 19:22:07,@musaho1997 🥺💕💕,[]
2019-11-03 02:10:00,@readswithrachel @ZacTriesToRead i’ll get right on it :),[]
2019-11-02 23:45:01,"everyone: november means cHRISTMAS!!! ✨☃️🎄🎁 ho hO HO me, in denial: https://t.co/DbJF0Ml8hw",[]
2019-11-02 22:29:46,@ZacTriesToRead i’m— 🥺💕💕,[]
2019-11-02 22:29:17,RT @gardnerlangway: it’s not hallowe’en anymore :( https://t.co/tWh26PWq19,[]
2019-11-02 19:50:03,@eyesofspace @ZacTriesToRead 😭💜,[]
2019-11-02 19:04:44,@ZacTriesToRead ppl come to paperbackdreams for the rants and the hair and i’ve just come to accept that 😂,[]
2019-11-02 19:03:41,@itslightreading i’ll have to see if i can find a copy! thanks for the rec 💕,[]
2019-11-02 14:16:04,@jaderiopelsmith ahh yes! i’m so glad you enjoyed 😊💜,[]
2019-11-02 00:50:23,@chandlerainsley @elliasreads and ur both wrong,[]
2019-11-02 00:50:03,@myreadingisodd @elliasreads @chandlerainsley i can definitely get with that,[]
2019-11-01 23:57:11,@thebook_pusher OK i didn’t want to sound too wild but also U RIGHT,[]
2019-11-01 23:36:37,@elliasreads @chandlerainsley it is halloween from september 1st all the way up until december 23rd this is a fact thank you and goodnight,[]
2019-11-01 17:54:06,@bookish_stars IT LOOKS SO GOOD,[]
2019-11-01 12:42:02,@chandlerainsley 😇,[]
2019-11-01 12:41:00,RT @rowandamischx: @sleepingcrowns you talking about any other books vs you talking about alice oseman's books https://t.co/zLkRIEMvKx,[]
2019-11-01 12:40:55,@rowandamischx i’m dead 😂,[]
2019-11-01 12:28:43,@chandlerainsley lol like december 24,[]
2019-11-01 12:27:41,LOOK AT IT LOOK AT HOW BEAUTIFUL I KNEW IT WAS GONNA BE YELLOW *screams* https://t.co/7r9koHhOv2,[]
2019-11-01 04:23:07,@chandlerainsley title now pls,[]
2019-11-01 01:18:48,@laurhudson_ IT’S WHAT YOU GET FOR BEING A HATER,[]
2019-10-31 22:53:22,@justabookholic @laurhudson_ THANK YOU,[]
2019-10-31 22:53:10,@SlNGEDMYHAND i—,[]
2019-10-31 22:52:16,@myreadingisodd the thumbnail 😂 THAT IS ART,[]
2019-10-31 22:50:30,"@chandlerainsley expect one nasty, rotten hot dog on your doorstep in 3-5 business days",[]
2019-10-31 21:38:09,@mommycommie @laurhudson_ y’all need to get ur minds out of the gutter smh 🤦🏻‍♀️,[]
2019-10-31 21:34:31,pls appreciate these mummy hot dogs bc @laurhudson_ wouldn’t https://t.co/yLTWJS5DmD,[]
2019-10-31 20:21:13,"RT @booksandlala: Warning to the parents etc buying @bookofthemonth YA for their young teens, who've entrusted the company to select age ap…",[]
2019-10-31 16:50:16,@imsuperMARIo if u feel called out within the first few chapters just u WAIT hahaha,[]
2019-10-31 16:49:38,@villainsquest u know it 😈,[]
2019-10-31 15:09:22,@jordanharveybks @readwithcindy @elliasreads yesss jordan i knew i could count on u 😌,[]
2019-10-31 15:08:50,"@allantwitty no shit, i’ve almost purchased that exact shirt like 5 times 😂",[]
2019-10-31 11:36:05,@readwithcindy @elliasreads i cannot believe the BETRAYAL,[]
2019-10-31 03:10:43,@elliasreads ELLIAS NO,[]
2019-10-31 01:06:36,omg this is so cool!! can’t wait to watch 😁 https://t.co/uyXJtmp4N3,[]
2019-10-31 01:02:47,@bookish_stars AWW ILY FRIEND,[]
2019-10-31 00:52:58,@mikaauguste oh OKAY 😈,[]
2019-10-30 23:59:04,@blondewithab00k uwu,[]
2019-10-30 23:54:08,@blondewithab00k i’m honestly ashamed it took me two whole hours,[]
2019-10-30 23:46:29,@meltotheany sending all the love your way 💜💜,[]
2019-10-30 23:44:03,@readwithcindy congrats dude! wear ur crocs on the first day to make a good impression!!,[]
2019-10-30 23:42:29,@mikaauguste pls i need 🥺,[]
2019-10-30 23:41:59,@blondewithab00k m’am i will literally buy you a copy of radio silence,[]
2019-10-30 19:34:38,@gracehaddad15 EVERYWHERE,[]
2019-10-30 18:58:12,i’m everywhere ;) https://t.co/fQ8iphskT6,[]
2019-10-30 18:55:42,@bookish_stars 😉,[]
2019-10-30 17:22:08,@chanelletime ok im def gonna have to try that,[]
2019-10-30 16:53:34,@myreadingisodd that sounds like a spiritual experience omg,[]
2019-10-30 16:53:18,@kailsreads shhh no ur not,[]
2019-10-30 16:53:06,@chanelletime ON PIZZA YES but what sandwiches are we talking here?? bc i wanna try that for sure,[]
2019-10-30 16:52:31,@theatricalreadr honestly i hope that the reason i die ends up being that i ate too many olives. not that i’m looki… https://t.co/6ckzbYXSmJ,[]
2019-10-30 15:54:41,@happilybooks i will not 😈,[]
2019-10-30 15:50:37,i have a passion for black olives,[]
2019-10-30 13:34:10,@zoeereads @laramierenae you look ETHEREAL,[]
2019-10-29 23:01:05,@booksandlala a THROWBACK,[]
2019-10-29 17:37:55,@twoalmonds @chandlerainsley where do i get one,[]
2019-10-29 14:45:52,@itsdeyajustdeya :),[]
2019-10-29 14:08:37,@allantwitty i appreciate u 💕,[]
2019-10-29 14:05:42,RT @princesshanana: Woooo new @sleepingcrowns ninth house videoo 🥳🥳,[]
2019-10-29 13:38:04,@TFP_Radgirl HARSH,[]
2019-10-29 13:37:33,@Anna55698225 i WISH,[]
2019-10-29 13:36:54,@ZacTriesToRead just the gif i needed 😌,[]
2019-10-29 13:36:22,"@chanelletime if u finish urs, i’ll finish mine 😉",[]
2019-10-29 01:26:37,@stuckyahoy i— THAN K YOU,[]
2019-10-28 20:10:40,someone tell me to finish my ninth house vlog pls,[]
2019-10-28 19:05:10,@zoeereads one time i watched a recreation of the titanic sinking in real time. solid 3 hours of my life no regrets 😂,[]
2019-10-28 15:42:03,@AliceOseman YES!! PLEASE!,[]
2019-10-28 11:23:55,@mikaelios ☺️🧡,[]
2019-10-27 17:12:25,https://t.co/xMjcjXR6CO,[]
2019-10-26 23:37:59,NINTH HOUSE. THERE. I SAID IT. https://t.co/eHqiNbuyxO,[]
2019-10-26 20:21:50,@willgraysoniii 🤗💜💜💜,[]
2019-10-26 19:53:38,@willgraysoniii this is INCREDIBLE thank you so much 💕💕,[]
2019-10-26 15:43:13,@chafin0maggie 💜💜💜💜,[]
2019-10-25 14:32:33,@GobletOfFiction @chandlerainsley both of you BETTER read it,[]
2019-10-25 03:28:23,"RT @ishaannnnnnnn: • citing your sources     - tiresome     - requires proper formatting     - nerd shit   • writing ""I'd never give up my…",[]
2019-10-25 03:27:54,@_sarawithoutanH @rileymarie1196 i wish 😂,[]
2019-10-25 03:00:43,"@full_oflit if peer pressure is what it takes to see ur pretty face in my yt sub box, then peer pressure is what u get",[]
2019-10-25 02:39:04,@full_oflit post it or else,[]
2019-10-25 02:37:45,it wouldn’t be right if i didn’t start the @papercutbook pick at the very last second 😅 see y’all on sunday https://t.co/YHqbX2KRMP,[]
2019-10-25 01:13:23,@elliasreads self love king,[]
2019-10-24 19:18:50,@goldendotjess @rileymarie1196 nope! just a fun coincidence 😂,[]
2019-10-24 18:10:57,@honestlyyourss 🥺💜,[]
2019-10-24 16:42:47,@myreadingisodd YES,[]
2019-10-24 16:42:16,RT @Laura_abbd: there are two types of booktubers https://t.co/CMO2McY7Ro,[]
2019-10-24 16:24:14,@ohk_twt YAY,[]
2019-10-24 16:21:27,@ZacTriesToRead who took the cookie? sounds like a thrilling mystery to me,[]
2019-10-24 02:24:39,@itsdeyajustdeya @mstiefvater no comment,[]
2019-10-24 02:10:28,@GobletOfFiction these are LITERALLY the best photos i’ve ever seen,[]
2019-10-24 02:09:30,@jordanharveybks you could murder me and i’d say thanks,[]
2019-10-23 21:59:45,tmrw!! https://t.co/hu8radOe5l,[]
2019-10-23 21:39:23,@ZacTriesToRead oh fuck yes i can’t wait,[]
2019-10-23 19:47:49,@xcatherinereads it’s true and you should say it,[]
2019-10-23 11:37:49,@zoeereads happy to be of service 😌,[]
2019-10-23 11:32:45,@GobletOfFiction garan hello maybe just a little,[]
2019-10-23 03:00:53,@full_oflit nothing but the truth here,[]
2019-10-23 03:00:27,be my friend and this is the shit u get https://t.co/SJi4r0XWTq,[]
2019-10-23 03:00:09,@minareadss aw thank you!,[]
2019-10-23 02:08:37,@minareadss ok but you’re right though,[]
2019-10-22 22:57:04,I’M IN THE BUSINESS OF MISERY LET’S TAKE IT FROM THE TOP SHE’S GOT A BODY LIKE AN HOURGLASS THAT’S TICKING LIKE A C… https://t.co/OspJstvQxb,[]
2019-10-22 03:10:27,@ZacTriesToRead *quietly chants* nothing can be worse than unwind nothing can be worse than unwind nothing can be worse than unwind,[]
2019-10-21 22:28:28,@ZacTriesToRead oh shit i haven’t started yet 😬,[]
2019-10-20 18:51:39,@zoeereads i LOVED no exit!! can’t wait to hear what you think!,[]
2019-10-20 01:47:37,@chandlerainsley idk but i’m watching it soon so i’ll let u know,[]
2019-10-19 19:54:07,@jessethereader mine have helped so much!! i’d definitely say go for it!,[]
2019-10-19 12:03:38,@bookish_stars ly tate 😭💕💕,[]
2019-10-19 05:10:05,@chanelletime HEY you are strong and you got this and i believe in you and also here’s a dog https://t.co/r1gk6iYEM2,[]
2019-10-19 04:57:17,there will be at least one coming next week! https://t.co/JVKz8PeWfr,[]
2019-10-19 03:18:59,RT @chandlerainsley: well @sleepingcrowns doesn’t back down from a “somersault on ur wedge pillow” dare https://t.co/XBMVvXmrst,[]
2019-10-19 01:04:39,@booktubeawards @full_oflit,[]
2019-10-19 01:03:37,@booktubeawards @chandlerainsley,[]
2019-10-19 01:02:35,@galacticreader thank you!,[]
2019-10-19 01:01:54,@booktubeawards @myreadingisodd,[]
2019-10-19 00:59:29,@booktubeawards @chandlerainsley @zoeereads,[]
2019-10-19 00:58:25,@booktubeawards @GobletOfFiction @readwsarah,[]
2019-10-19 00:57:12,@GobletOfFiction @booktubeawards aww garan thank you 😭,[]
2019-10-19 00:56:42,@otter_books @booktubeawards 💜💜,[]
2019-10-18 23:39:28,@zoeereads this thumbnail is the cutest!!,[]
2019-10-18 01:18:06,RT @jaderiopelsmith: Had some time before my concert so went to the bookstore and ended up buying Radio Silence... the power of @sleepingcr…,[]
2019-10-17 14:44:24,@allantwitty 💜💜 thank u 💜💜,[]
2019-10-15 21:28:51,@sofia_istrying you should definitely try it,[]
2019-10-15 19:09:21,@gracehaddad15 i don’t know what you’re talking about i feel great about this strategy,[]
2019-10-15 19:00:24,i have placed the textbook upon my head to osmosis the info into my brain,[]
2019-10-15 00:30:11,@mikaauguste anytime &lt;3,[]
2019-10-15 00:18:51,"@mikaauguste it’s not dumb at all, but in my experience that feeling will be there with/without choosing a major so… https://t.co/iGbcz6lc5r",[]
2019-10-15 00:15:17,"despite having two midterms this week that i haven’t thought about for more than 4 seconds, i spent all of my wakin… https://t.co/S8bcIQFCh8",[]
2019-10-15 00:06:21,@mikaauguste tbh i wish i had applied as undecided. if you want to test the waters and see what classes you like be… https://t.co/q7qcBgIHMV,[]
2019-10-14 21:07:41,@emmmabooks im probably a little rusty but young kat was a cup stacking FIEND.,[]
2019-10-14 21:05:55,@emmmabooks an essential part of the curriculum https://t.co/V7mos9SNsK,[]
2019-10-14 16:47:00,@patronusaurus yessss!! yess!!! and coming back around! 😌,[]
2019-10-14 16:19:47,@ASeaofTomes like who allowed it to be that good??,[]
2019-10-14 16:19:23,@aaaaaannis IT ISSSSS,[]
2019-10-14 16:19:12,@patronusaurus OK IT DOES THOUGH i was going to tweet about that song specifically but i thought no one would understand 😭,[]
2019-10-14 15:10:49,i have recently rediscovered the how to train your dragon soundtrack which means i have recently rediscovered that… https://t.co/KrUZaJn3zV,[]
2019-10-14 01:28:50,@zoeereads congrats!! you deserve it 💛,[]
2019-10-14 01:28:12,@blondeboooks hahahah relatable,[]
2019-10-13 23:39:11,@myreadingisodd wow wow wow,[]
2019-10-13 19:13:33,@ZacTriesToRead i ❤️ self sabotage,[]
2019-10-13 18:31:53,"idk if this is actually going to become a video, but here are some low quality pics of me pre-after and post-after https://t.co/fmh6aXXGYu",[]
2019-10-13 05:21:43,@GobletOfFiction omg that scene yessss 😭,[]
2019-10-13 05:20:21,RT @myreadingisodd: Listen. There’s about 3 original ideas left in the world so imma shout it out one last time. IT DOESNT MATTER IF SOMEON…,[]
2019-10-13 05:20:18,@myreadingisodd yes yes yes yes THIS,[]
2019-10-13 05:16:24,@GobletOfFiction I JUST FINISHED SEASON FIVE RIGHT THIS MOMENT AND  W E P T  i did not expect this show to give emo… https://t.co/9f1tNo5NVD,[]
2019-10-13 05:14:13,RT @brendonisdead: october hasn’t been spooky at all so far. all i’ve done is work and sleep. boring. someone plz spice things up. take me…,[]
2019-10-11 15:46:01,@stardustedisms @chandlerainsley @vinceausters https://t.co/jPJdmhud0L i think this one but even if it’s not this is also sad so here u go,[]
2019-10-11 14:24:53,@chandlerainsley @vinceausters im not sorry i needed someone else to feel that pain w me,[]
2019-10-10 22:23:25,@jessethereader @itsmonicakim can’t stop you because you NEED to read it!!,[]
2019-10-10 19:17:53,@megwithbooks @livreadsalatte ooo i can’t wait to see what u thought!!,[]
2019-10-10 04:59:34,RT @captainkalvis: girls that will ruin your life:   1. any and all Jessicas  2. all Emilys 3. all Katherines 4. that one girl with red eye…,[]
2019-10-09 13:29:05,@ninagonemad maybe ;),[]
2019-10-09 13:28:55,@ZacTriesToRead bold of u to assume i’m not going to love every second of it,[]
2019-10-09 13:17:42,@gtagolino it’s not a punishment i’ve been waiting for this moment for months,[]
2019-10-09 13:04:21,the after movie is on netflix? the after movie is on netflix. i can FINALLY watch it and have a good laugh i can’t wait.,[]
2019-10-09 03:44:11,@ASeaofTomes all his music is great but that song hits different,[]
2019-10-09 03:10:42,"3 songs, no explanation  wish that you were here // f&amp;tm false confidence // noah kahan experience // ludovico eina… https://t.co/lWFO0zCmA8",[]
2019-10-09 02:57:35,"@rhiannonthropp first two colors of cherry cream, last three of pretty marsh. 👍🏼",[]
2019-10-09 00:32:03,@carolinesmusic1 it’s a great one to start with!,[]
2019-10-08 22:56:20,@crownedlibra i legit think about it allllll the time like karin slaughter went soo hard 😅,[]
2019-10-08 22:17:46,@zoeherdt the troop and pretty girls are NASTY and pet sematary is just really freaking dark 💀 but i’d rec them all,[]
2019-10-08 21:06:05,@imcorinebin thank you i appreciate that ☺️🖤,[]
2019-10-08 20:59:02,@imcorinebin as above so below is on my list to try and watch this is month! im glad to hear it’s good,[]
2019-10-08 20:58:17,@glumstars psssh nothing can stop me there. i will yell about aled last even from the grave (but i will be careful… https://t.co/zsyGEYVKar,[]
2019-10-08 18:29:56,@bookish_stars W O W 😍😍😍,[]
2019-10-08 13:51:47,@arianna_barde good luck :),[]
2019-10-08 04:48:50,@allysonbrink u and me both,[]
2019-10-07 23:58:22,"RT @torrnait: @sleepingcrowns 26 hours and a good cry later, I have finished Radio Silence. oh dear.",[]
2019-10-07 23:58:09,RT @twsdanvers: @sleepingcrowns ur impact https://t.co/1cb1xXhPLl,[]
2019-10-07 19:15:33,@chanelletime honestlyyyy,[]
2019-10-07 17:06:06,RT @thebook_pusher: @sleepingcrowns @ZacTriesToRead Lol kat be like: https://t.co/2tvDDDSrXv,[]
2019-10-07 17:02:31,"@ZacTriesToRead @thebook_pusher if u hear a creak in the night, it’s mE",[]
2019-10-07 17:01:00,@Bia_Ruppini yes ok,[]
2019-10-07 15:50:33,@lara_hansson will post vids assuming i don’t catch fire,[]
2019-10-07 15:47:29,@lara_hansson ITS HAPPENING,[]
2019-10-07 15:46:51,@under_a_tbr @chandlerainsley worry not i have done the fire hula hoop and i have done a big fire stick and i haven… https://t.co/iv0VaHqwZJ,[]
2019-10-07 15:43:31,@twoalmonds it’s like i don’t even know u anymore,[]
2019-10-07 14:57:04,@chandlerainsley b-but i HAVE to,[]
2019-10-07 14:44:01,@thebook_pusher *waves* 👻,[]
2019-10-07 04:46:28,@booknerd_jill ssss ssssss 🐍,[]
2019-10-07 04:45:53,@lovesarabear love that for u,[]
2019-10-07 04:14:54,@booksandlala this is terrifying i love it,[]
2019-10-07 02:37:19,@booknerd_jill you’re really callin me out here jill,[]
2019-10-07 00:31:32,@areadersworld taste 👏,[]
2019-10-06 21:20:48,@mia_rr1221 same same same,[]
2019-10-06 21:19:34,IM THE YA SNAKE https://t.co/hc1GA8gjvC,[]
2019-10-06 18:54:50,"@horrorlxb if you have amazon prime you can watch goodnight mommy for free rn!! conjuring is gold, and silence is a… https://t.co/1fYxevbpiH",[]
2019-10-06 18:09:58,@actuallyeman i love the scream franchise but they’re just pure fun tcm makes me squirm,[]
2019-10-06 18:08:00,@blondeboooks goodnight mommy is god tier,[]
2019-10-06 18:07:48,@jadenthomas_ fcks me up every time i watch it,[]
2019-10-06 18:07:09,@JiixBooks STRONG,[]
2019-10-06 18:06:42,@AliCorvere THANK YOU FOR VALIDATING ME I WILL DIE ON THIS HILL,[]
2019-10-06 16:54:37,@actuallyeman that movie is the only one that has been able to make me scream upon rewatch tbh it’s scary as hell,[]
2019-10-06 16:52:57,@dumbravioli i’ll take it,[]
2019-10-06 16:52:00,@windigoteeth i just rewatched it and it still hits hard honestly,[]
2019-10-06 16:43:12,https://t.co/pzN3chrSb0 https://t.co/O6ZmsIzDkM,[]
2019-10-06 16:34:36,@AliCorvere yesss oculus is UNDERRATED,[]
2019-10-06 14:02:48,"RT @zackarinasayshi: A big thanks to @sleepingcrowns for recommending ""Radio Silence"", I finished it at 2am tonight, I think that speaks fo…",[]
2019-10-06 02:42:00,@dmtrslmnt ur not wrong,[]
2019-10-06 00:53:32,@starspritez 💜💜,[]
2019-10-05 01:31:56,@rowandamischx it’s the new wizarding world app thing that replaced pottermore (i think lol),[]
2019-10-05 01:31:18,@ThePsychoNyx it’s from the new wizarding world app!,[]
2019-10-05 01:30:52,@rhiannonthropp 🐍🖤,[]
2019-10-05 00:40:53,sweet sweet validation https://t.co/cnpC91jDU3,[]
2019-10-04 23:26:41,@GobletOfFiction join the snake squad we are the best,[]
2019-10-04 22:32:41,@BookishinBed SAME.,[]
2019-10-04 22:32:15,@ZacTriesToRead ahaha thanks zac,[]
2019-10-04 19:17:05,@rhiannonthropp *bows deeply*,[]
2019-10-04 19:16:52,@ZacTriesToRead am i wrong tho?,[]
2019-10-04 18:01:09,a re-enactment of my first reaction to the hunger games cover: https://t.co/9TinOJipf7,[]
2019-10-04 16:56:07,RT @hostile_bean: 🧟‍♀️ https://t.co/kJp40jobHx,[]
2019-10-04 15:51:29,@ppaperwork_ these are AMAZINGGGG,[]
2019-10-04 15:51:13,RT @ppaperwork_: I watched @sleepingcrowns  's video and got very inspired by her aesthetic here's some doodles of her &lt;3 https://t.co/nwgR…,[]
2019-10-04 14:38:20,@karlisbooks please tell me this is fake,[]
2019-10-04 11:22:35,@bookish_stars honestly? into that.,[]
2019-10-04 03:26:22,@booksandlala oh no...,[]
2019-10-04 01:24:36,@myreadingisodd oh FUCK yes,[]
2019-10-04 01:22:34,what is it what is it i want it https://t.co/Q5FzDEwQBl,[]
2019-10-04 01:20:44,@bookish_stars whatever the reason i say do it it’s FUN,[]
2019-10-03 22:11:39,@Bia_Ruppini &lt;3,[]
2019-10-03 19:30:54,@Someonecurious3 i would love to do that!! i just have to read some more classics first 😅,[]
2019-10-03 19:00:46,@Someonecurious3 i know what my next classic is gonna be then,[]
2019-10-03 19:00:15,@myreadingisodd yes 👏yes 👏 yes you GO 👏,[]
2019-10-03 14:05:18,hi :)  https://t.co/mUo0gI7kJY,[]
2019-10-03 13:44:10,RT @Marisa_G19: @sleepingcrowns this is entirely your fault and I thank you for it https://t.co/UqTwCv9sga,[]
2019-10-03 13:43:46,@kaileyparkerr hA same,[]
2019-10-03 13:43:26,@meltotheany i knew you’d understand 💕,[]
2019-10-03 13:43:06,@booknerd_jill rally with me jill. it’s what we deserve.,[]
2019-10-02 22:12:07,@booknerd_jill BREKKIN NEWS! HA! PUNS! 👏😂,[]
2019-10-02 22:06:57,i would like some soft spoken darkling asmr in season 1 pls thx https://t.co/98yZwgkWqh,[]
2019-10-02 19:02:25,@blondewithab00k ROCKYYYYYY THAT IS INCREDIBLE CONGRATULATIONS,[]
2019-10-02 18:36:24,@kerribookbelle aquarius moon scorpio mercury,[]
2019-10-02 14:59:55,@bookish_stars never,[]
2019-10-02 13:48:31,@bookish_stars ur saying you’ve never brought a can of tasty baked beans to the movies before? weird…,[]
2019-10-02 13:02:42,@unipotato666 thank u! 💜💜💜,[]
2019-10-02 00:27:05,"RT @lilac_spawn: it’s October 1st, the first day of the greatest month🎃 https://t.co/Cd5vWNvrg8",[]
2019-10-02 00:16:35,update: a bitch filmed https://t.co/4t7ygo7tKu,[]
2019-10-01 18:29:14,i wanna film a vid but i’m hahah scared hahahha,[]
2019-10-01 16:50:59,@ucancallmewilla *gives u allll the spooky energy*,[]
2019-10-01 14:22:26,RT @benoobrown: Best time of the year 🎃 👻 https://t.co/rBe4HgQHQn,[]
2019-10-01 13:39:10,RT @biblioxytocin: I did a thing again where I talk about my love for @AliceOseman's Radio Silence with a thanks to @sleepingcrowns for not…,[]
2019-10-01 13:38:53,@mommycommie pet sematary! 😱,[]
2019-10-01 10:01:39,@anisha_b_39 god I HOPE SO,[]
2019-10-01 07:49:02,it’s 3:45 i haven’t slept yet but i’m almost halfway through my second book of october the raw power of spooky season is real y’all,[]
2019-09-30 13:25:38,@tjreadsthestars @eyesofspace @AliceOseman worst/worst 😈,[]
2019-09-29 20:11:44,@elliasreads @zoeherdt @booksandlala 😊🖤🖤🖤🖤,[]
2019-09-29 18:43:58,RT @booksandlala: Thanks so much to everyone who joined our #ravencyclereadalong this month 🖤 I am so humbled by the amount of participatio…,['ravencyclereadalong']
2019-09-29 18:39:03,@tjreadsthestars @AliceOseman i’m 0% sorry 😊,[]
2019-09-29 18:38:02,@tjreadsthestars @AliceOseman :),[]
2019-09-29 18:37:29,@zoeherdt @elliasreads @booksandlala aww right back at y’all 🤗💕,[]
2019-09-29 17:00:36,RT @elliasreads: COME JOIN US DISCUSSING THE RAVEN KING FOR THE #ravencyclereadlong!! https://t.co/7uNR7W9J6G,['ravencyclereadlong']
2019-09-29 14:58:38,@boytoothbrush the troop!! 💀🖤,[]
2019-09-29 00:47:31,"RT @elliasreads: Liveshow for the The Raven King be on MY CHANNEL tomorrow SUNDAY the 29th. 10AM PST. Join me, @booksandlala, @sleepingcrow…",[]
2019-09-28 20:59:45,RT @papercutbook: The Sorcery of tHorny live show is in a few hours! Tune in to @readwithcindy's channel where I'll host a giveaway for thi…,[]
2019-09-28 16:57:08,stoopid boy think that i need him 💅🏻 https://t.co/j2Ezo5HASA,[]
2019-09-27 22:40:15,@rhiannonreads00 @papercutbook @readwithcindy @elliasreads thank u for the support,[]
2019-09-27 21:51:24,@papercutbook @readwithcindy @elliasreads i stand by what i said tho,[]
2019-09-27 21:48:29,"RT @papercutbook: Here's a preview of some of the important, thought-provoking topics we'll be discussing TOMORROW on @readwithcindy's chan…",[]
2019-09-27 21:48:01,@papercutbook @readwithcindy @elliasreads OH MY GOD,[]
2019-09-27 16:55:04,@bookish_stars i can ASSIST,[]
2019-09-27 16:54:44,@A_Honda_Civic ooo that’s a good one!! i hope u like it :),[]
2019-09-27 01:32:29,i’m putting together all the books i want to read in october and i stg if i don’t get at least one nightmare out of all of this i’m suing,[]
2019-09-26 23:53:24,RT @readwithcindy: No one:  Ronan Lynch: https://t.co/VvlUs9c2wn,[]
2019-09-26 22:33:01,the moral of today is that if i ever shave my head again i’m gonna have to stay bald until the day i die,[]
2019-09-26 21:58:05,spot the fcking difference oh wait you CAN’T https://t.co/LYQUVW72DC https://t.co/uHEWYb65SG,[]
2019-09-26 21:48:29,i just straightened my hair for the first time since getting it cut to see how much it’s grown and iM NOT JOKING I LOOK LIKE COCONUT HEAD,[]
2019-09-26 20:47:12,@karlisbooks *writes them all down* i’ve only read city of ghosts so i’ll definitely have to look the other ones up!!,[]
2019-09-26 18:32:43,@karlisbooks hello i would like to hear 👂,[]
2019-09-26 16:32:01,HEY y’all should watch this there are some top quality spooky reads here!!!💀 https://t.co/QMkIMszTpu,[]
2019-09-26 01:27:44,@apishmirthpole @meltotheany 👏👏👏,[]
2019-09-26 01:15:12,@meltotheany how is egg losing?? hasn’t this happened before? PEOPLE NEED TO CHOOSE EGG,[]
