timestamp,tweet_text,all_hashtags
2019-06-22 06:07:22,"On page 94 of 288 of The Prince and the, by Jen Wang: IM LOVING ITTTT https://t.co/eytL63OZLD",[]
2019-06-21 18:07:35,RT @CLDandJ: We love this video from BookTuber @ArielBissett! Libraries are so much more than books: https://t.co/34Ai3Jl1A8 #LibraryLife #…,['LibraryLife']
2019-06-21 18:04:50,@BD_help Hello! I'm trying to reach my affiliate link manager but am not getting a reply from any email I try messa… https://t.co/IVHTXXUOSq,[]
2019-06-18 22:56:04,@myreadingisodd Ommmggggg,[]
2019-06-17 17:04:31,@Wizzrobe You did great!!! Love watching you play!! 🥳🥳🥳⚡️,[]
2019-06-13 22:09:42,RT @howellingstew: I just watched @ArielBissett’s video on how many unread books booktubers own (here ya go: https://t.co/0tTbDsMacs) so ev…,[]
2019-06-13 18:46:11,3 of 5 stars to Little Fires Everywhere by Celeste Ng https://t.co/9YFX0cNLid,[]
2019-06-12 20:07:15,...... 🙈😌 https://t.co/oG3oOphl8C,[]
2019-06-12 17:37:10,My first video from @thebookcon is up and I think you're going to like it. I asked booktubers... how many unread bo… https://t.co/9MbvDAF1yv,[]
2019-06-12 17:28:42,"@dylanbooks @raeleenlemay YOU DID! We sent you a special note, haha! &lt;3",[]
2019-06-11 19:45:19,I hope never to walk into a post office with 4 garbage bags full of 103 mugs to ship ever again 😅😅😅 so glad to be w… https://t.co/RnEmpkTSif,[]
2019-06-04 10:24:17,@followthebooks @DyslexicMuggle @drinkreadblog @joceraptor @xonikkee @cityofbooksx @BowtiesBooks @mynameismarines… https://t.co/gz1h8qcS1z,[]
2019-05-31 02:56:44,✌🏼💕🙈 https://t.co/YYYgXhhIuE,[]
2019-05-31 02:53:18,"@BooksInHerHead @jessethereader Hi!!!!!! It was so nice to meet you, haha! :)",[]
2019-05-28 02:30:04,"On page 74 of 224 of Keep Going, by Austin Kleon: I’ve loved Austin Kleon’s books in the... https://t.co/KcmXZgOfxo",[]
2019-05-17 18:53:36,when your friend publishes a book https://t.co/GpUN1rD43L via @YouTube,[]
2019-05-01 02:27:39,@MeghanHughes I CANT WAAAAIIIIT,[]
2019-04-23 19:16:21,**new video** the books i didn't pack away https://t.co/iDs8xbTONE via @YouTube,[]
2019-04-10 19:23:22,@MeghanHughes Or a couch!!!!!,[]
2019-04-10 19:19:56,@MeghanHughes I request a bed hahahahaha,[]
2019-04-02 00:40:39,"@iisazel agh thanks so much, that's so generous of you.",[]
2019-04-02 00:40:03,"@infinite_vivian thanks so much, eeeee &lt;333333",[]
2019-04-02 00:39:52,"@echolalia06 @lorde ahh this is so kind, thank you so much 🙈🙈 but also... go read Animal Farm!! GO! GO!",[]
2019-04-02 00:39:29,@fighterrstyles eeeeee i'm so glad you liked it!! hahaha and sorry it had to GO AWAY.,[]
2019-04-02 00:36:54,"RT @infinite_vivian: I didn’t know I needed this video until I watched it, truly a highlight, the content we should all strive for ✨ @Ariel…",[]
2019-04-01 01:43:29,"I just uploaded a vid I'm really excited about and then YouTube put some weird glitches on it. 😅 Reuploading it, it… https://t.co/BJfWvUAuj9",[]
2019-03-31 02:17:37,"On page 50 of 460 of Beware of Pity, by Stefan Zweig: This was the first book that I bou... https://t.co/lM4VcgErYS",[]
2019-03-27 01:28:11,"On page 47 of 221 of Looking for Alaska, by John Green: I can't tell you why, but my hea... https://t.co/nDQiaWfZ2B",[]
2019-03-19 19:59:09,@charreff eeeeeeee,[]
2019-03-19 19:58:54,@mattshore @YouTube @MichelleObama &lt;333333,[]
2019-03-19 18:53:14,"@Jouelzy @YouTube @MichelleObama i love it so much, haha!!!",[]
2019-03-19 17:04:46,"RT @YTCreators: It's here! In a YouTube Original special, ""#BookTube: A Discussion with @MichelleObama” creators @arielbissett, @chescaleig…",['BookTube']
2019-03-19 17:04:28,One of the craziest and most exciting episodes of my life.. and you can watch it now!!! @YouTube's original special… https://t.co/KT13O5U67V,[]
2019-03-08 21:16:24,@TwitchSupport Hello! I have been doing a weekly show on twitch and apparently the past streams haven't saved to my… https://t.co/JWXIw5x2iL,[]
2019-03-07 02:23:41,"On page 218 of 498 of Twilight, by Stephenie Meyer: Raeleen and I are rereading this and... https://t.co/1SlKznpIaV",[]
2019-03-06 20:50:31,"@caImingchaos @hannahwitton thank you so much!! &lt;3 I'm editing one as we speak, haha!",[]
2019-02-27 17:52:12,Me!!!!! I’m one of the BookTubers she’s talking about!!! Come leave me a question on Instagram to ask… https://t.co/varsupPAuR,[]
2019-02-26 19:29:50,OMG SLANDER HAHAHA I SENT THIS PHOTO IN SECRET 🙈 https://t.co/prGEVKpLnt,[]
2019-02-23 02:36:51,@capuletas @mechamargo mwahaha!!!,[]
2019-02-22 21:29:01,@savannahbrown Dear Boy by Emily Berry!,[]
2019-02-22 17:03:33,@KFaumui EEEEEE YAY!! I hope you like it!!!!!!!!,[]
2019-02-21 17:51:34,"On page 22 of 338 of Little Fires Everywhere, by Celeste Ng: Starting this today for my ... https://t.co/SKWPdDOruH",[]
2019-02-20 01:21:49,it was a work of beauty https://t.co/DYV6Nn01PR,[]
2019-02-14 23:24:22,RT @bookbellereads: Love this new video from Ariel on pre-orders which *may* feature a clip of me talking about why they’re so important! G…,[]
2019-02-14 21:22:33,*new video* Why Pre-Ordering Books Matters  https://t.co/xudaJB5sDS,[]
2019-02-12 00:24:28,3 of 5 stars to Convenience Store Woman by Sayaka Murata https://t.co/e0w0Fg5YWQ,[]
2019-02-02 05:24:28,@karenwrites7 lol what!,[]
2019-01-30 20:01:13,i have a *new zine out* with *poems* and it's *pretty* and also *selling out quick* if you *want one*… https://t.co/5um8WmUbq5,[]
2019-01-30 19:58:45,@gregoreadss @LevParikian love it!,[]
2019-01-30 04:55:13,"On page 96 of 252 of A Good Man Is Hard to, by Flannery O'Connor: Flan keeps using these... https://t.co/kiv6q8cw5l",[]
2019-01-27 22:10:05,3 of 5 stars to The Other Country by Carol Ann Duffy https://t.co/8UOKUkdxDK,[]
2019-01-25 07:33:41,"On page 53 of 252 of A Good Man Is Hard to, by Flannery O'Connor: I’ve read “A Good Man ... https://t.co/yJHLOXXkUq",[]
2019-01-24 04:22:40,okay. i love #forksfarm. that was silly fun. go watch it: https://t.co/uvzdcyrdpU,['forksfarm']
2019-01-24 02:53:04,FIRST EPISODE OF #FORKSFARM! RAE AND ARIEL FARMING AND TALKING ABOUT TWILIGHT! COME JOIN THIS PARTY! Going live in… https://t.co/mXd6iAw4Bh,['FORKSFARM']
2019-01-23 19:48:27,@hannahwitton @andyhartleyYT hahaha i use https://t.co/FsRSuaRUPj,[]
2019-01-22 05:10:34,3 of 5 stars to Ghost World by Daniel Clowes https://t.co/BNfcAoGtY5,[]
2019-01-21 22:43:41,Announcing #forksfarm. A weekly show where @raeleenlemay and I review twilight while streaming live on twitch. It’s… https://t.co/XFbvZ3PvOU,['forksfarm']
2019-01-15 21:55:23,why i struggled with my masters: https://t.co/3hdGQt8nKg via @YouTube,[]
2019-01-11 17:58:02,4 of 5 stars to Blue Horses by Mary Oliver https://t.co/O88nca3wzu,[]
2019-01-02 22:44:26,Hahaha yes! @goodreads is on our side! https://t.co/dfrEFuO3c6,[]
2019-01-01 22:53:43,I mean. If we band together anything can happen????????? https://t.co/DKNe5KWw5j,[]
2019-01-01 22:53:25,@BookLionQueen @goodreads This is the funniest thing I have ever seen,[]
2019-01-01 18:41:44,"Dear @goodreads, my campaign to become choose the 2020 reading challenge colour starts now!!!… https://t.co/PE2nzchpjy",[]
2019-01-01 18:11:21,reacting to the 2019 goodreads challenge colour!!!!!!!!!!!!!!!!!: https://t.co/qW98ETx0By via @YouTube,[]
2019-01-01 17:39:57,okay my people. uploading my reaction to the @goodreads 2019 reading challenge colour. much shock. much gasping.,[]
2018-12-31 21:34:20,2018: https://t.co/cCR19pcYw2 via @YouTube,[]
2018-12-31 20:14:20,@miaportman hahahaha that pretty much sums it all up,[]
2018-12-31 16:02:50,2018 | A Reading Year in Review: https://t.co/uX9FuA9hxA via @YouTube,[]
2018-12-29 03:36:42,@AnaaReads this is so cute hahaha,[]
2018-12-28 20:13:55,xmas book haul (and why book hauls are SATAN!!!!): https://t.co/NOuaMewLwP via @YouTube,[]
2018-12-24 00:16:38,@LaylaMcKane @leenanorms &lt;3333333333,[]
2018-12-24 00:15:45,"MWAHAHAHA. &lt;3 I love you all, Steve &lt;3 GET READY FOR MY LIVE REACTION JAN 1ST! https://t.co/a7UGqKGJc9",[]
2018-12-22 20:40:35,"Check out my new video! It's been called ""the best booktube video I’ve ever watched"" and ""the best video on YouTube… https://t.co/rvuvD8thpu",[]
2018-12-22 17:59:06,@iamvynexa Hahahaa,[]
2018-12-22 17:58:37,"RT @bookishlybeauty: This made me laugh, also the fact that @ArielBissett cares just as much about the banner colour as I do, makes me feel…",[]
2018-12-22 02:53:46,@zoeherdt @goodreads THANK YOU. These seem to be the top contenders! Also a lot of people thinking pink!,[]
2018-12-22 02:53:10,@emmmabooks @goodreads 🙈🙈🙈 I’m glad this level of stupidity hasn’t pushed you away hahah,[]
2018-12-21 20:07:05,IM READY. JAN 1ST. ILL DO A LIVE REACTION hahaha &lt;3 https://t.co/4BfbIJhwPA,[]
2018-12-21 20:06:26,MY PEOPLE. GETTING ME THE DATA I NEED! I think the orange is literally the most shocking decision of all time. Bold… https://t.co/DNnRA49U5K,[]
2018-12-21 17:49:17,"Dear @goodreads,  I know I care too much, and that I'm slightly unhinged, but here is a video of me guessing what 2… https://t.co/VkQh7MxuqB",[]
2018-12-21 17:28:16,predicting the 2019 goodreads challenge colour!!!!!!!!: https://t.co/x4pWPrqSeR via @YouTube,[]
2018-12-18 05:35:55,@rebelsouffle hahaha you definitely did see me! next time say hi! &lt;3,[]
2018-12-16 04:51:24,My Witchy Bookish Serialized Story!: https://t.co/7rFiclKuRF via @YouTube,[]
2018-12-14 02:31:17,5 of 5 stars to Motherhood by Sheila Heti https://t.co/v6eAVzPhop,[]
2018-12-13 21:18:38,reading the beginning of animal farm to you because we both need it: https://t.co/mSdklmuMOs via @YouTube,[]
2018-12-06 16:30:31,RT @And_SoWeBegin: Treated myself to an early Christmas pressie &amp; joined @Patreon to support @jenvcampbell @ArielBissett @hollyexley &amp; @fra…,[]
2018-12-06 16:29:48,@And_SoWeBegin @Patreon @jenvcampbell @hollyexley @frannerd KIRSTIE YOU SWEETIE. Hi &lt;3 you're the best and i cant w… https://t.co/w1VCeW7xZ8,[]
2018-12-06 16:28:49,YES @MOTHERMOTHER &lt;3 You're my most listened to music in 2018. I spent 10 hours listening to your sweet sweet tunes… https://t.co/cO2KcccFgV,[]
2018-12-02 16:28:38,@hannahwitton Make that 7!!!! 😅,[]
2018-11-27 22:42:12,@KaitlinKeyes Noooo good luck tho!,[]
2018-11-27 22:25:11,"I just bought this mountain of pastries for anyone who comes to my screening tonight, SO SOMEONE BETTER SHOW UP CAU… https://t.co/58bKJ4waRu",[]
2018-11-24 17:30:21,This is happening!! If you’re in or near Ottawa please come!! https://t.co/a52cW9uXNA,[]
2018-11-23 07:42:37,@soniaezdi Would love to see you there!,[]
2018-11-23 07:42:23,RT @iamvynexa: when you get a Patreon e-mail from @ArielBissett https://t.co/O4XKztw2E4,[]
2018-11-20 23:46:56,It happened! It’s been announced! Esi Edugyan wins it again! It was really fun to follow the prize this year and ge… https://t.co/2vSLrBjfqY,[]
2018-11-08 16:11:26,"I am so grateful to everyone who has supported the #BookTubeAThon campaign. This is the last day, we are so hoping… https://t.co/Dmtl97Zjam",['BookTubeAThon']
2018-11-08 16:09:50,@claryfray096 @VidCon @sashaalsberg @TheIrishReader1 @emmmabooks Can confirm that I would be thrilled to participate!,[]
2018-11-03 04:13:38,"On page 213 of 352 of An Absolutely Remarkable, by Hank Green: I forgot to add this to m... https://t.co/zGsNF47cex",[]
2018-11-03 00:37:57,"@AS_King Dear Amy, your books have meant so much to me over the years and I want to write like you do 💕",[]
2018-11-02 20:31:17,4 of 5 stars to Women Who Run with the Wolves by Clarissa Pinkola Estés https://t.co/f3wY7g1Cyy,[]
2018-10-31 03:15:50,I got to attend the #betweenthepages event tonight and had such a fun time listening to the shortlisted… https://t.co/4RzMAyFG8Y,['betweenthepages']
2018-10-28 18:36:12,GRADUATING TODAY!! #uOgrad https://t.co/8WyeVmeZOn,['uOgrad']
2018-10-26 11:34:45,RT @TheReadingRush: The #BookTubeAThon is now #theReadingRush! And with this exciting step comes new merch!! These beauties will be so fun…,"['BookTubeAThon', 'theReadingRush']"
2018-10-25 22:10:36,"@bookbellereads @raeleenlemay Aww thanks, Lucy!!",[]
2018-10-25 15:29:11,I can’t believe this is happening! @raeleenlemay and I have been working SO hard to try and push the BookTubeAThon… https://t.co/pOf0SNHVDM,[]
2018-10-25 08:38:45,@TheatreGeek17 Omg!!!!!!! I’m so glad and relieved that you liked it!! It is so damned GOOD!,[]
2018-10-22 22:11:47,my reading tastes have changed??: https://t.co/HEyhOKRMq3 via @YouTube,[]
2018-10-06 20:23:58,"RT @doll_hearts: ""We love to hate what teenage girls enjoy, we see their interests and tastes as petty, vain and unworthy of seriousness""…",[]
2018-10-04 14:28:25,RT @worldofleahjane: Listening to @ArielBissett 's new documentary is giving me goosebumps. I've always known Bissett to be insightful + co…,[]
2018-10-04 13:17:11,"RT @AcademicReb: An insightful doc from @ArielBissett about #instapoets, which features discussions of academic elitism, the digital vs the…",['instapoets']
2018-10-04 13:16:53,"@monicakwatson thank you so much, monica &lt;3333",[]
2018-10-04 13:16:44,RT @monicakwatson: #Poetry by @ArielBissett is such a truly stunning and thought-provoking documentary: https://t.co/r0LsCTAAky,['Poetry']
2018-10-04 13:16:31,"RT @mersey_mermaid: THIS IS SOME GOOD SHIT FROM @ArielBissett. If you haven't watched it yet, do it. I can't think of better content for #N…",[]
2018-10-04 13:16:13,"On this #NationalPoetryDay I'm so excited to be able to share my documentary, #poetry, which explores how the insta… https://t.co/nWVp3zEOJz","['NationalPoetryDay', 'poetry']"
2018-10-03 23:55:04,"RT @emmyrosed: I just watched #poetry by @ArielBissett and i loved EVERY MINUTE OF IT. amazing research, sources, speakers, quotes, and mes…",['poetry']
2018-10-03 16:44:14,#poetry | Official Documentary: https://t.co/MsxDgP0If2 via @YouTube,['poetry']
2018-10-01 21:51:50,Exciting day... The Scotiabank @GillerPrize has been announced! It’s the 25th anniversary of the prize which adds f… https://t.co/RXeLMJz9pJ,[]
2018-09-26 16:29:06,i tried reading before bed every day for a week: https://t.co/B72d1OdN0Z via @YouTube,[]
2018-09-26 14:23:20,RT @FirstBookCanada: “One of the reasons I read is to find favourite books... I like finding places that I love.” @ArielBissett #3bookspodc…,[]
2018-09-26 14:23:06,I was on Neil’s awesome podcast! Give it a listen! https://t.co/JtEWuDjkYm,[]
2018-09-25 18:47:01,"RT @softamnds: Yessss! I am now a proud patron of @ArielBissett on @patreon, and you should be too: #NewPatron https://t.co/KCSYHpTvCr",['NewPatron']
2018-09-25 18:46:57,RT @cearamasker: I made a patreon (to support @ArielBissett full disclosure) but I’m taking the opportunity to remind y’all to please suppo…,[]
2018-09-25 18:46:39,"RT @yonaschuh: This is so amazing, kinda needed to hear this. Still want to do everything  https://t.co/R9jvztvE4l – @ArielBissett",[]
2018-09-25 18:46:23,RT @gregwht: .@ArielBissett relaunched her Patreon and it’s great!! Lots of new exciting stuff in the pipeline. Check it out if you like al…,[]
2018-09-25 18:38:13,Yesterday I asked for help. In less than 24 hours we exceeded my goal. I am so grateful and so ready to prove that… https://t.co/DTvggSMbQN,[]
2018-09-25 01:53:44,"@TheatreGeek17 I will laugh a lot, put it on my instagram, and HAPPILY sign it hahaha &lt;333",[]
2018-09-24 19:50:55,let's make art!!!!!!!!!!: https://t.co/r8V8Gk7OUe via @YouTube,[]
2018-09-24 00:25:08,Had such a fun and creative time! Already planning to go back 🙈 https://t.co/N3HIYUkvYE,[]
2018-09-21 18:32:08,RT @MeghanHughes: #NewProfilePic courtesy of m'lady @ArielBissett 💛🌻 https://t.co/nBYBG32J7B,['NewProfilePic']
2018-09-20 21:02:25,"@lilfairyboyy Thank you, Elliot!!",[]
2018-09-20 21:02:18,RT @lilfairyboyy: im so excited for @ArielBissett’s documentary odjksjsjdjdjsjsdj,[]
2018-09-20 20:59:59,#poetry: Can Instagram Make Poetry Cool Again? | Official Trailer https://t.co/TF99HHK0xw,['poetry']
2018-09-19 18:10:28,#poetry: Can Instagram Make Poetry Cool Again? | Official Trailer: https://t.co/0NTADX6oeK via @YouTube,['poetry']
2018-09-18 12:23:03,This is a great video with some reactions to the @GillerPrize longlist! I especially found looking at the generatio… https://t.co/POThioTXxR,[]
2018-09-18 00:10:50,I'm going to be following the @scotiabank @GillerPrize this year and sharing the excitement with you! So jazzed tha… https://t.co/tkiMSmMZU0,[]
2018-09-12 16:59:38,RT @dutchlauren: It took me a while but I'm finally getting into @ArielBissett's podcast #BooksUnbound. Her thoughts on books are always so…,['BooksUnbound']
2018-09-12 16:59:22,RT @abbiruggles: so @ArielBissett's new video has made me super emotional so I'm currently writing about my own experience doing a masters…,[]
2018-09-11 16:55:34,"life update q&amp;a! | my masters nearly ended me, what i'm writing, my job after school: https://t.co/dCG3BJINRS via @YouTube",[]
2018-09-10 19:50:46,@iamvynexa &lt;333333333,[]
2018-09-10 19:49:56,"@bento_bruna @johngreen @victoralmeidap @YouTube Hahaha I don't know if it's sad to be thought of this way, but thanks for sharing!",[]
2018-09-09 04:20:52,8 books i want to read that nobody cares about: https://t.co/5230daG4x2 via @YouTube,[]
2018-09-08 17:46:28,@TheatreGeek17 @BufferFestival I'm genuinely looking forward to seeing you too!! &lt;33333333 you're such a sweetheart &lt;3,[]
2018-09-07 04:57:19,"@RileyEleanor96 They dress nice everyday. It's definitely a grad school thing. It's the ""we're colleagues not just students"" concept.",[]
2018-09-06 15:44:51,@LilSquonker2 What! That’s crazy! Can you forward the email to me? I want to see what it’s about! arielbissett(at)https://t.co/MQkoo9H9Ak!,[]
2018-09-06 15:43:58,@happybooktuber What! Where can I see it!,[]
2018-09-05 04:41:07,omg bless your heart &lt;3 https://t.co/MAOuuet4iK,[]
2018-09-02 18:05:01,"On page 222 of 304 of Motherhood, by Sheila Heti: If this book finishes well it will be ... https://t.co/WgrRYm1HYx",[]
2018-09-02 17:56:25,So unbelievably excited to share my documentary for the first time at @BufferFestival later this month! &lt;3… https://t.co/NsMyVUYGFJ,[]
2018-08-20 20:21:04,"I read The Art of Asking; or, How I Learned ... by Amanda Palmer https://t.co/9gV1UUeh20",[]
2018-08-20 19:16:35,I cannot express to you how happy I am to be working with @raeleenlemay. She is one of the best people I've ever me… https://t.co/aWtOH5JoMs,[]
2018-08-20 16:52:32,"On page 280 of 339 of The Art of Asking; or, How I Learned to Stop, by Amanda Palmer https://t.co/GPRGO4EeiI",[]
2018-08-17 23:59:05,RT @BookTubeAThon: We're trying to brainstorm new ideas on how to improve the #BookTubeAThon for next year! Help us by filling out our surv…,['BookTubeAThon']
2018-08-15 14:38:28,@franelsner OMG. So so so real. I honestly didn’t have that much culture shock.. but the reverse nearly broke me,[]
2018-08-11 21:27:02,@claire_fenby @nytimes @nytimesbooks &lt;3333,[]
2018-08-11 21:25:20,@marymerry14 I'm coming!!!! By the end of the week you'll have heard from me!! &lt;3333,[]
2018-08-11 20:56:00,I still think it's amazing that BookTube (and my video!) were featured in the @nytimes + @nytimesbooks ! Definitely… https://t.co/yr3jhySZmf,[]
2018-08-11 19:54:43,"On page 26 of 113 of Little Black Book, by Otegha Uwagba: This came up on my radar a few... https://t.co/39BAzGzQkZ",[]
2018-08-10 17:19:36,"RT @gregwht: @TimHortons loving the upgrade on Bank Street in Ottawa - clean, super helpful kiosks, and very friendly staff! ❤️☕️🍩 https://…",[]
2018-08-06 20:22:49,@BooksBoozePod So far very good!!!,[]
2018-08-06 19:34:43,"On page 140 of 339 of The Art of Asking; or,, by Amanda Palmer: I've been meaning to rea... https://t.co/JsYRlPZJDw",[]
2018-08-06 00:36:07,@IrisMoonTobin 💕💕💕💕💕💕,[]
2018-08-04 23:10:39,@BookTubeAThon 🙈🙈🙈🙈🙈🙈🙈💕,[]
2018-08-03 19:25:06,@jsgabel WOAH. I’m in. This is exciting.,[]
2018-08-02 18:50:50,"I really love hosting the @BookTubeAThon. It's hard work, but I'm so inspired by everyone's passion, enthusiasm, an… https://t.co/g8j4s89epM",[]
2018-08-02 18:48:00,@sashaalsberg this is too cute,[]
2018-08-02 16:18:02,"RT @YTCreators: BookTube is in the New York Times!  @XTineMay, @JessetheReader, @missmareadsalot, @maureenkeavy, @ArielBissett and other Bo…",[]
2018-07-31 16:15:25,@malecmymans @BookTubeAThon @litographs Everything is international!,[]
2018-07-31 04:12:19,This is the cutest thing I’ve ever seen and exactly why the #BookTubeAThon is so magical. https://t.co/vImjqMsWK9,['BookTubeAThon']
2018-07-30 16:28:40,"Starting The Beautiful Summer, by Cesare Pavese: First read of the #BookTubeAThon!!!!! https://t.co/6vNcLiJwPw",['BookTubeAThon']
2018-07-30 16:28:40,"Starting The Beautiful Summer, by Cesare Pavese: First read of the #BookTubeAThon!!!!! https://t.co/glHfGUtAfF",['BookTubeAThon']
2018-07-28 17:41:41,@YTCreators Thanks so much for sharing!,[]
2018-07-22 04:57:09,"I am aware of how ironic this tweet is. But I felt that if I could free other people from platforms they don't enjoy, I should. &lt;3",[]
2018-07-22 04:56:28,Something I've Learned as an Adult: Things are only important if you think they are. Example: Even with my dislike… https://t.co/Gm5rRPvu5f,[]
