timestamp,tweet_text,all_hashtags
2019-10-13 13:05:17,I think they were happy to see me...🥰 https://t.co/qyDd6fjSLT,[]
2019-10-12 18:44:14,"Heading home after an incredible tour across this America with @Kim_Liggett! Bye bye LA, see you soon Boston 💕… https://t.co/6IT7EqvTCM",[]
2019-10-12 17:58:53,@alliechristo T-28 Days 😏 so drinks &amp; mayhem must commence!,[]
2019-10-12 16:15:32,LOOK AT MY WIFEY SLAY THIS PUBLISHING GAME! So proud of this one and amazed by the world she created. https://t.co/KuJVi48J34,[]
2019-10-12 15:23:37,Yay!!!! https://t.co/usccfWElXa,[]
2019-10-12 15:16:25,"My body decided to breakdown this morning, wish me luck shlepping it to LAX for my 6 hour flight home 😝",[]
2019-10-12 15:09:30,Look at my beasties! https://t.co/jcXxTFzbOv,[]
2019-10-11 18:38:01,New video is up! OCTOBER BOOK HAUL 📚 https://t.co/vr6ugkBrOp https://t.co/IGcpw0NRX6,[]
2019-10-11 18:12:14,RT @Kim_Liggett: Tonight in Los Angeles! So excited to talk shop with the incredibly talented @CarolineKepnes &amp; @sashaalsberg 💕 #thegraceye…,[]
2019-10-10 20:50:34,@elliasreads @Gladwell @YouTube YESSS MY KING!,[]
2019-10-09 12:47:31,@DRoseAuthor Thanks lovely!,[]
2019-10-09 12:41:15,@TheGlitchyBit Bahahahaha oh grandpa,[]
2019-10-09 12:40:42,RT @TheGlitchyBit: Parents are gone and I’m at home babysitting the kids. https://t.co/fKxPLBnvGB,[]
2019-10-09 04:51:59,"@DRoseAuthor Hey! That’s a personalized banner I made for myself but soon I’ll have public ones, I’ll let you know… https://t.co/tPeRpb1xPV",[]
2019-10-09 04:49:25,RT @katelizabee: Every email I ever send: Hello! I am extremely excited to be corresponding with you! You can tell by the number of exclama…,[]
2019-10-09 02:18:54,"7 years ago, my twin @marisals23 and I 💕 https://t.co/iSBdJXWUkY",[]
2019-10-08 21:37:59,See you tonight Boston at @booksmithtweets! ❤️ https://t.co/zq7VR97gjS,[]
2019-10-08 21:36:19,@AmandaFoody @KinsellaSophie It’s SOOOO GOOOD!!!!,[]
2019-10-08 15:46:56,RT @imbobswaget: shakespeare wishes he wrote something that slapped this hard https://t.co/kc6Pqvx4o9,[]
2019-10-08 05:58:01,@TaranMatharu1 https://t.co/pvFw4FcpEi,[]
2019-10-08 05:43:54,If I were allowed: 1 cuisine: Italian 1 author: @KinsellaSophie (her books are so much fun!) 1 genre of music: Celt… https://t.co/JBDAROkH94,[]
2019-10-07 20:44:15,RT @booksmithtweets: On Tuesday 10/8 we're going to play host to ALL the YA authors! Come meet @KimLiggett as she celebrates the launch of…,[]
2019-10-07 04:39:25,I can finally show you what I’ve been working on with @beaconbookbox....a fantastical winter themed bookmark for th… https://t.co/drYoF6bmgb,[]
2019-10-07 00:34:13,@TheGlitchyBit Dust = Fiona skin flakes,[]
2019-10-06 03:39:22,"Tonight was lovely, and not only because I dressed like a pumpkin 🎃 https://t.co/5J5QNUr2Bt",[]
2019-10-06 02:33:53,@YessicaMichele I will!,[]
2019-10-05 21:39:37,6 hours in 19 seconds #Procreate #inktober 🎨 https://t.co/SRxcAQLXZg,"['Procreate', 'inktober']"
2019-10-05 21:38:03,@TaranMatharu1 https://t.co/pIpzcwH406,[]
2019-10-05 20:45:29,🧙🏻‍♀️Worked on this piece all day for #inktoberday5! Today’s #Gristober prompt was SISTERS 👯 https://t.co/tu4sAufWyP,"['inktoberday5', 'Gristober']"
2019-10-05 07:37:03,RT @ChuckWendig: Whiskey Tidepods https://t.co/7iN63tRz1L,[]
2019-10-05 06:12:38,"My mind needs to stop racing so I can sleep, especially since today has been a longggggg day. 😴",[]
2019-10-05 05:42:37,"RT @TheAndrewNadeau: KIDNAPPER 1: Is he responding to the truth serum?  KIDNAPPER 2: *Walking out of room I was in, clearly emotionally exh…",[]
2019-10-05 05:41:49,RT @kelsaywhat: there are four seasons: iced coffee? iced coffee without judgement iced coffee with napkin around it iced coffee cup frozen…,[]
2019-10-05 05:40:54,RT @ellorysmith: have you ever been chilling minding your own business and realize your jaw has been tightly clenched for the last 15 years,[]
2019-10-05 05:11:34,@LeCreusetSA @starwars @yuppiechef @TheGlitchyBit @Level1mutant we need them alllll,[]
2019-10-05 05:10:29,"Exciting things are happening, cannot wait to share more soon! #cryptictweet #sorrynotsorry","['cryptictweet', 'sorrynotsorry']"
2019-10-05 05:00:02,Happy weekend! What will you be reading? I’m halfway through The Grace Year by @Kim_Liggett 💕 https://t.co/RvihFBH6Fw,[]
2019-10-05 04:10:39,@sweetmusicwoman @IGGYAZALEA @TheEllenShow Aww thanks for the support!,[]
2019-10-05 04:10:07,@JeremyWest @Procreate Thanks king!!!!,[]
2019-10-05 04:09:55,#inktober day 4: WATER I did the #Gristober prompt for today’s challenge! 🎨 https://t.co/1ZLzUwUWGf,"['inktober', 'Gristober']"
2019-10-05 01:20:57,@JoSVolpe @Procreate *bows* thanks jo!! 😘,[]
2019-10-04 14:46:05,Should I make a video of me taking the Sorting Hat test?,[]
2019-10-04 14:45:25,@BabyBear20689 Haha simple enough! Thank you!!!,[]
2019-10-04 14:33:49,Whats the sorting hat app everyone is using?,[]
2019-10-04 06:04:29,@TheGlitchyBit Bronie alert 👀,[]
2019-10-04 05:29:27,"@smitherreenss I brush her weekly with the Furminator (sp?), it works miracles during shedding season!",[]
2019-10-04 05:27:50,@PLLini thank you so much!!!,[]
2019-10-04 05:27:30,@AshleySchu Ahhhh thank you!,[]
2019-10-04 05:17:07,I’ll call the vet tomorrow but I wanted some advice first since I’ve never had dogs that shed before like Fiona doe… https://t.co/Rxo6M8pfcD,[]
2019-10-04 05:15:39,"Dog advice: My dogs have very different coats and Fiona sheds way more. Recently she’s been shedding a lot, which i… https://t.co/IS06RKUdYy",[]
2019-10-04 03:58:06,@LauraSteven I NEED IT NOW!!!!!! Your mind is incredible and your words are addicting! ❤️❤️❤️❤️,[]
2019-10-04 03:57:06,#Inktober day 3: Bait 🧜🏻‍♀️🎣 https://t.co/0lPCd4KqnQ,['Inktober']
2019-10-03 18:45:52,QUICK! Send me prompts based off of popular books but with a small plot detail changed. Example: TWILIGHT but Bella… https://t.co/XYYfV0MqDa,[]
2019-10-02 17:05:45,MY BODY IS READY! https://t.co/GpZbJg5Y1N,[]
2019-10-02 03:49:53,@KTsbooknook426 Everyone!,[]
2019-10-02 03:26:25,"And by PLACES I mean FACES but nevertheless, I better see you at this PLACE...Brookline Booksmith...next Tuesday....7pm!",[]
2019-10-02 03:25:31,@ImJustACurious There will be! After the panel 😊,[]
2019-10-02 03:15:17,"It’s fun to test my brain and hand with the prompts and different styles, I adore a challenge!",[]
2019-10-02 03:13:29,"BOSTON, I better see your beautiful places at Brookline on the 8th or I will RIOT! 💥 https://t.co/gEu316EqdY",[]
2019-10-02 03:11:47,#Inktober day 1 &amp; 2! I got a lil ahead of the prompts but I wanted to share anyways! Day 1: Ring Day 2: Mindless  B… https://t.co/XnMHe8BWqs,['Inktober']
2019-10-01 14:48:17,@CBibee82 Great! It’s calmed her a lot!,[]
2019-10-01 14:48:06,@FarmanSait46 What?,[]
2019-10-01 02:03:03,My sweet lil lap dog ❤️🐕 https://t.co/mAKbaDQNUU,[]
2019-09-30 23:28:18,@TheGlitchyBit THE HORROR,[]
2019-09-30 19:06:11,AUTUMN IS HERE AND SO IS ANOTHER VIDEO! 🌿🍁🍄🍂 https://t.co/BB6leLG5BO https://t.co/ZiGCbYoKxQ,[]
2019-09-30 16:33:08,Uploading an autumn bookish video today! It’s a LONGGGGGG one!,[]
2019-09-30 13:04:59,RT @goodreads: We'll take that as good news. https://t.co/EyM5f3EANW,[]
2019-09-30 03:02:07,@DanielaReyes199 Some dogs just have it!,[]
2019-09-30 03:01:03,@Ryality Come visit Uncle Ryan!!!! The kids miss you!!!! (And so do the adults 👀),[]
2019-09-29 20:34:00,Fiona got her thunder shirt today! Fingers crossed it helps ease her anxiety 🤞🏻 https://t.co/BRmtJq462G,[]
2019-09-29 00:32:47,@JuliasCemetery Forever21!,[]
2019-09-29 00:00:11,"@musicalspier Wow! That’s crazy, I don’t pay more than $250 round trip for mine 😬",[]
2019-09-28 21:50:08,I miss London...#42days,['42days']
2019-09-28 19:45:00,🍁🐶❤️👩🏻‍🦰🍂 https://t.co/YEHlzdcWOX,[]
2019-09-28 17:41:23,What fall bookish video should I film today? Send me recs!,[]
2019-09-28 16:17:11,@LauraSteven Right?!,[]
2019-09-28 03:07:05,@smenonbooks They are sureeeee loveable!!!,[]
2019-09-27 23:24:33,Think they are a wee bit happy I’m home.... https://t.co/HNl2jcLgs1,[]
2019-09-27 23:22:25,@TaranMatharu1 amo isso!!!!!!,[]
2019-09-27 19:59:54,"RT @gabrielledrolet: [Sitting in the confession booth]  Man: Bless me father, for I have sinned. It's been 13 years since my last confessio…",[]
2019-09-27 19:06:46,"RT @LauraSteven: the year is 2792, empires have risen and crumbled, intergalactic wars have been fought and won, earth has colonised outer…",[]
2019-09-27 17:17:00,I’m surrounded by British people on the train and it makes me feel like I never left 🥰,[]
2019-09-27 12:15:38,@jules_writes @leadesign127 Ahhhh yay!,[]
2019-09-27 12:09:32,@jules_writes @leadesign127 Miss yours back! You back in Vermont?,[]
2019-09-27 12:09:22,"That’s a wrap for NYC, so ready to be on the train home!! https://t.co/8ZIGtfKW8j",[]
2019-09-27 12:06:17,@jules_writes @leadesign127 😍😍😍😍😍,[]
2019-09-26 20:05:07,@AlexKnightBooks Tell your friend it’s cool beans 😎,[]
2019-09-26 19:00:15,@TaranMatharu1 Killing it!!! 🔥,[]
2019-09-26 18:59:51,"RT @TaranMatharu1: So proud to have been the editor for this book! It’s an unusual genre for newcomers but damn if it isn’t heartwarming, f…",[]
2019-09-26 10:43:05,Happy book birthday to @HalfStrungHarp! @PortalBooksPub ✨💚⚔️ https://t.co/3pBeKXuXYP,[]
2019-09-26 09:40:36,@TheGlitchyBit He’s so weird I love him,[]
2019-09-26 03:46:20,@JeremyWest TEXT ME,[]
2019-09-26 03:32:06,"@TheGlitchyBit Then again, Fraser owns us all 🙃",[]
2019-09-26 03:31:19,@TheGlitchyBit Fraser is offended.,[]
2019-09-26 03:25:11,"Hi NYC, I’m in you 🌃",[]
2019-09-25 16:40:10,"God I hate leaving London, my heart is sad but I’ll get to see my puppies Friday!",[]
2019-09-24 21:19:09,Happy book birthday to DEMON IN THE WHITELANDS by Nikki Richards from @Month9Books!! I cannot WAIT to devour this b… https://t.co/xJ0XSfzzbh,[]
2019-09-24 20:47:16,@sophiesticateme Im honoured,[]
2019-09-23 09:17:22,"@LauraSteven You inspired me, but my fridge is lacking everythingggg right now https://t.co/17VIWX0nMk",[]
2019-09-22 21:22:20,"Today was rough but hey, my screen time is down 50% for this last week!",[]
2019-09-22 19:46:42,"I had the worst, most debilitating migraine today. I used to have chronic migraines but for the past 3 years they’v… https://t.co/RLsPuo1m5S",[]
2019-09-19 22:37:53,"@Jkalldayokay I totally believe this, @Level1mutant can glare at someone and make them forget their name too",[]
2019-09-19 21:11:12,"@Ryality OMG it’s the worstttt, damn you allergies!",[]
2019-09-19 21:04:06,"Starting to feel a wee bit sick, any quick remedies? Send me your recs!",[]
2019-09-19 15:16:40,This is adorable 😍 https://t.co/WEEUe2LEtH,[]
2019-09-18 14:21:03,@HalfStrungHarp She’s the absolute best!!!!,[]
2019-09-18 14:02:47,"Cannot believe my favourite girl is 2 today! I love you more than I can express ❤️ you are my world, lil one 🐶🥰🎂 https://t.co/FPDobtepA7",[]
2019-09-17 11:35:09,RT @LauraSteven: being an adult is fun because if you work out you feel guilty about not cleaning your house and if you clean your house yo…,[]
2019-09-17 11:34:46,RT @itsmonicakim: tiktok just ended the entire harry potter series omg https://t.co/vFGKQAwHOg,[]
2019-09-15 22:41:08,Escaped to the country this weekend 💚 https://t.co/DYMM9ARRMH,[]
2019-09-14 14:11:12,RT @TaranMatharu1: This is amazing https://t.co/Z8RlrUoFHx,[]
2019-09-13 22:57:30,@sophiesticateme Ahhhhh love thisssss,[]
2019-09-13 22:56:21,@shayleenclark Totally! I plan on it!,[]
2019-09-13 22:56:09,@Kim_Liggett It’s going to be so much fun!!! So honoured that I get to join you!!! https://t.co/v1r4lv96LP,[]
2019-09-13 22:52:34,"Boston! Kansas! Campbell, CA! Los Angeles! I’m coming atcha this October for @Kim_Liggett’s THE GRACE YEAR book tou… https://t.co/d73zQZgjwV",[]
2019-09-12 20:29:30,This day needs to slow the heck down! https://t.co/8obTJ1Lxbi,[]
2019-09-12 20:01:10,Post bone burial 🦴 https://t.co/iBwo03f8N5,[]
2019-09-12 19:58:33,"@FarmanSait46 Rude, she’s the cutest",[]
2019-09-12 13:07:52,Nobody asked for this but here’s my cute floofer wearing a waist belt 🥰 https://t.co/UFxZXljwps,[]
2019-09-12 05:45:38,@MalopTheMartian Forever 21!,[]
2019-09-12 03:29:41,RT @aussiesdointhgs: There are two types of dogs... https://t.co/WZ9GrPu8ER,[]
2019-09-12 01:02:09,"RT @ClaysandBirds: Every year as we move away from the events of 9/11, I find the images of the towers falling don’t impact the way they us…",[]
2019-09-11 21:38:24,RT @ChexMix: Don't have a bookmark? Try using Chex Mix instead https://t.co/MqcNedloE1,[]
2019-09-11 12:13:09,About last night....⚔️😍 #GameOfThornesConcert https://t.co/kjBmuya2Xg,['GameOfThornesConcert']
2019-09-11 12:05:35,Last nights outfit ✨ https://t.co/TKnb1XC94E,[]
2019-09-11 11:47:36,@AmandaFoody It was ethereal!,[]
2019-09-11 11:47:29,@AmandaFoody Yes!!!,[]
2019-09-11 04:42:35,@sabaatahir @itsrorypower Thanks Sabaa! It’s truly magical in there! 😍,[]
2019-09-11 03:34:29,1 glass of wine &amp; 1 epic Game of Thrones concert later: https://t.co/FNl8aCAu6Z,[]
2019-09-11 03:31:18,@sweetmusicwoman ❤️❤️❤️❤️,[]
2019-09-11 03:27:13,https://t.co/apdfFyFXR6,[]
2019-09-11 03:26:49,"Poll! Photo attached below for reference, which illustration style do you like better for a mug design?",[]
2019-09-10 18:54:17,Working on my final major edits for  #ProjectRed with @itsrorypower at An Unlikely Story! 📖 https://t.co/04yLSR84FM,['ProjectRed']
2019-09-10 18:48:03,@sam_aye_ahm Thanks Samira! ❤️,[]
2019-09-10 18:47:48,@alliechristo Love you back ❤️❤️❤️❤️,[]
2019-09-10 16:02:15,"Happy 25th anniversary to my wonderful parents...miss you a lot today mom ❤️ “Love can conquer anything, even in de… https://t.co/4bp56hLjv0",[]
2019-09-10 11:16:26,@Sarah_Safinest Awww thanks Sarah!!!!!,[]
2019-09-10 11:16:13,@FredGervais_ LOVEEEE THISSSS,[]
2019-09-10 10:53:21,"My whole body hurts this morning but I can’t relax until Friday, please send coffee and dog memes to fuel me! https://t.co/QxXU1ZUQHE",[]
2019-09-10 06:33:08,Lady Sasha 💚 https://t.co/RHIld0sfpQ,[]
2019-09-10 06:23:11,I think Fraser wants something....😂 https://t.co/zKoz0MjR8I,[]
2019-09-09 23:00:26,What theme should I make into a mug design on my shop?,[]
2019-09-09 21:51:14,"Super happy but extra exhausted this past month! I edited my book, started a business, filmed &amp; edited YT videos, s… https://t.co/KhDAjSaW5r",[]
2019-09-09 20:50:01,@FedExHelp Sent!,[]
2019-09-09 20:24:16,I hate complaining but I’m really freaking sad/frustrated. i was surprised @loandsons didn’t require me to sign for… https://t.co/07xNXR0pUP,[]
2019-09-09 20:22:16,I was SO excited to get my first big-girl luggage from @loandsons but @FedEx lost it and now doesn’t know where it… https://t.co/xYXdevzs3d,[]
2019-09-09 18:39:36,"@LauraSteven @AmandaFoody @sosaidvictoria @christineexists I would say: COME TO US, but I am going to COME TO YOU!… https://t.co/wnf1TaNGAV",[]
2019-09-09 04:34:49,Can someone please tell me WHY THE HECK I’ve been getting so many giant moths in my room? LIKE MY WINDOWS ARENT OPEN. God I HATE THEM.,[]
2019-09-08 21:21:37,"@sweetmusicwoman DM me your PayPal, I’ll refund your shipping for one of the orders, I don’t want you paying twice for that!!! ❤️❤️❤️",[]
2019-09-08 21:20:30,@HSandSSfanever Your August ones should be with you by Tuesday and if they aren’t: let me know!,[]
2019-09-08 21:19:55,@OfficialRhianaA Awww thanks Rhiana!!!!,[]
2019-09-08 21:19:45,RT @OfficialRhianaA: My bookmarks arrived from @sashaalsberg shop yesterday and they are absolutely adorable. Highly recommend checking out…,[]
2019-09-08 03:49:53,RT @TaranMatharu1: I don't usually tweet about politics. But I found this video about @AndrewYang immensely compelling. Regardless of how y…,[]
2019-09-07 04:42:14,@sweetmusicwoman Ahh yay! Did you pay shipping twice then?,[]
2019-09-07 04:41:42,@HSandSSfanever Yay!!! Did you order in August or September?,[]
2019-09-07 01:20:19,"@sweetmusicwoman So happy you love them! Did you place your photo order separately? If so, it should be with you an… https://t.co/dan2qWWWq7",[]
2019-09-06 08:02:28,"@jules_writes CANNOT WAIT, birthday girl! 💃💃💃💃",[]
2019-09-06 03:12:55,"The best day with the best lady! Happy birthday @jules_writes, you are an absolute star and I’m so honoured we got… https://t.co/wGZQxgX0rc",[]
2019-09-06 03:03:12,lil train pic  ❤️🚂🍁 https://t.co/8IeIaQCS2F,[]
2019-09-05 12:16:39,@_ElizabethMay Beautiful!,[]
2019-09-05 00:58:02,"Overheard this convo in the store today: Lady 1: oh hey, it’s been awhile, how are you doing? Lady 2: well, I’m not… https://t.co/VTU8qArsrZ",[]
2019-09-04 04:39:09,All August orders from my shop have shipped! So excited for you to get them! 💕,[]
2019-09-04 04:18:26,Pennywise’s #1 Fan 🤡  “IT Chapter 2” was SO fearfully great!!!! #ITChapter2 https://t.co/Y1GofZUzI7,['ITChapter2']
2019-09-03 13:47:41,@GoldringI I filled your order the other day! You are the best!,[]
2019-09-03 03:11:12,"@Unipean Yes! The shop will be expanding after September, stay tuned 😊😊😊😊",[]
2019-09-03 03:02:01,Goodnight world! 🌙 https://t.co/ka1xJBrN9P,[]
2019-09-03 00:55:53,Today was a packed day! - filmed a video - edited 3 chapters of #ProjectRed - filled 50 orders - launched a new boo… https://t.co/JHc2FcvJ89,['ProjectRed']
2019-09-03 00:50:22,Almost finished filling orders!!!!  You lovelies have gone above and beyond 💕 thank you to the hundreds of you who… https://t.co/OzbvJadj7M,[]
2019-09-03 00:37:10,"So excited to announce that my new bookmark line, The Booklovers Collection, is available for purchase on my site!… https://t.co/pfkSoAPI1H",[]
2019-09-01 22:20:02,@TaranMatharu1 @VancityReynolds What the....,[]
2019-09-01 22:16:36,Time to go back to #Hogwarts ✨ #September1st #BackToSchool https://t.co/WlJ47ew0vo,"['Hogwarts', 'September1st', 'BackToSchool']"
2019-09-01 12:27:12,@TaranMatharu1 @TheGlitchyBit Right?! 💃,[]
2019-09-01 12:25:42,@TheGlitchyBit @TaranMatharu1 https://t.co/Y2vlDAYHTI,[]
2019-09-01 12:24:46,@TheGlitchyBit @TaranMatharu1 More than enough 😬,[]
2019-09-01 00:51:06,@irishreader_ Also so serious,[]
2019-09-01 00:50:56,@irishreader_ https://t.co/fqBwyWwHaj,[]
2019-09-01 00:48:40,@irishreader_ Sooooo...lets go 😏,[]
2019-09-01 00:47:01,"Just watched Falling Inn Love on @netflix and it was SO great, I fell Inn love with the story and characters and no… https://t.co/6WJrUPEJ8d",[]
