timestamp,tweet_text,all_hashtags
2019-10-31 10:58:33,Merry Samhain motherfuckers!,[]
2019-10-31 02:28:12,@EmilyQuillin That my name.,[]
2019-10-30 22:39:24,"@readwithcindy Holy shit!!! Congratulations, my love! 😍",[]
2019-10-30 19:28:40,I’m a Hufflepuff when I’m well I’m a Gryffindor when I’m sick. I’m a Ravenclaw with my brain. I’m a Slytherin with my d-,[]
2019-10-30 16:01:41,It’s not spooky season if I don’t hear the Club Penguin Halloween background music... fight me! 🎃🐧,[]
2019-10-30 04:16:48,A love story that cannot accept its ending is not a real love story. 💙,[]
2019-10-30 04:08:03,"I absolutely love my Twitter account, don’t get me wrong.  But I would happily give it up is it meant I got to keep… https://t.co/QQwzys88bT",[]
2019-10-30 00:45:39,"@Mackenzie_B_Rap 100% agree. Slytherins always need a little more wholesome energy, and Hufflepuffs always need a l… https://t.co/ftNXpqtreV",[]
2019-10-30 00:43:17,@LouAndLife Seems like a LOOOOT of people have been struggling with this book lately... 😣,[]
2019-10-30 00:23:40,You guys were right. I guess I really do have a type after all! 🐍 https://t.co/No6Hoqsq6j,[]
2019-10-29 20:40:26,@myoreads University... doing shows... mutual friends... McDonalds. 😅,[]
2019-10-29 20:17:26,Gideon the Ninth = a trip and a half! 💀😅,[]
2019-10-29 18:09:23,"@eyesofspace Famous last words, my dear boy! 😅",[]
2019-10-29 12:49:41,"Just watched @readwithcindy’s video... and all I can say is wow, y’all are petty! 😳",[]
2019-10-28 11:18:57,QUICK! FAVOURITE MARINA SONG! ✨🖤 https://t.co/DLXIfEMhsz,[]
2019-10-28 01:59:39,@emmmabooks YESSSSSSSS!!!!!! 💙,[]
2019-10-28 00:21:05,@emmmabooks Pls come back to London!!!! 😭,[]
2019-10-27 23:11:12,Take a guess which Hogwarts house my boyfriend is in? I’m very intrigued...,[]
2019-10-27 22:31:08,@dear_julianna 🖤🖤🖤 https://t.co/GNnzQGCg23,[]
2019-10-27 22:29:30,@rhiannonthropp Never lift the spell pls. ✨😍,[]
2019-10-27 18:19:20,My new profile photo looks a little bit like a creeper from Minecraft. My 14-year-old self would be proud of me! ⛏,[]
2019-10-27 12:56:57,Haven’t read since then... love that for me! 😅,[]
2019-10-27 02:11:17,Another lotus flower? https://t.co/Bj4Hqw8mhJ,[]
2019-10-27 00:17:50,@kerribookbelle @emmaferrierx @courtthebun @cmarisbrown @meltotheany @rhiannonthropp @jennaclarek @JLTodd4128 Love you the world over. 💟,[]
2019-10-26 19:30:31,“I fucked with the forces that our eyes can’t see. Now the darkness got a hold on me.” 💀 https://t.co/nnxLbR5tDo,[]
2019-10-26 11:43:41,Queer culture puts so much emphasis on sex. Often forgetting that love is a thing too. 😕,[]
2019-10-26 02:20:37,"Started listening to Gideon the Ninth audiobook on my drive, but didn’t get too far in before I lost track of what… https://t.co/1cPfTC431z",[]
2019-10-26 02:19:06,@Sadye1999Maley I’m so glad they make you feel that way. 💙💫,[]
2019-10-25 21:48:53,Keep your skies full of stars.  Because you know those people who love you?  You are the light of their lives.  And… https://t.co/VJ3TJAXowc,[]
2019-10-25 19:53:24,@mybookishbabble @majellelegros @BrittAlsemgeest @AliCorvere @KTsbooknook426 @sophiesticateme @wiblywoblybooks… https://t.co/wGrk08AsdN,[]
2019-10-25 14:06:29,And my @WitchAThon begins! 🌙✨ https://t.co/C5oHUIQPJV,[]
2019-10-24 19:00:22,@emmmabooks The Pope???,[]
2019-10-24 18:48:36,Needed this today. 💙 https://t.co/Meq2rfPT4l,[]
2019-10-24 15:31:55,"Got a fair bit of work to do today, so will be taking this first day to focus on getting stuff done! 😅",[]
2019-10-24 15:11:24,SAMHAIN WITCH-A-THON THREAD 🕷✨,[]
2019-10-24 15:09:41,@filipeheath Mood! 😅,[]
2019-10-24 15:08:39,@x__bek_x I have no choice but to stan! 🙌🏻,[]
2019-10-23 23:05:06,NEW VIDEO - SAMHAIN WITCH-A-THON TBR.  I’m super excited to be getting spooky with the @WitchAThon!  Because it see… https://t.co/N1skLfcfhi,[]
2019-10-23 19:47:54,This theatre kid is going all out tonight! ✨ https://t.co/WUxaG6W6lU,[]
2019-10-23 15:45:03,"New video at midnight, folks! 🎃✨ https://t.co/q7vTrP0ci2",[]
2019-10-23 12:31:55,@SorrelWilson1 You are in a position where baseless opinions will circle around you a lot. But I know I can speak f… https://t.co/sHSnvXHzBa,[]
2019-10-23 11:39:43,It takes a special kind of ignorance to tell someone with a mental illness that they just need to “love themselves”… https://t.co/FxxgJFXLag,[]
2019-10-23 04:19:47,Woah... I’m so delirious right now.  But I can’t sleep because I feel so fucking happy.  There are stars and a wani… https://t.co/NJFyIDA0qd,[]
2019-10-23 04:13:22,@EmilyQuillin If only I were straight! 🖤,[]
2019-10-23 00:06:03,Hello Scorpio friends. It’s your season. Make it fucking fabulous. 🔥♏️ https://t.co/9DFber63L2,[]
2019-10-22 21:21:10,"@TheGavGav7 Sending you love, my dude. Really excited to get started on @Believathon very soon. In the meantime, I… https://t.co/LOnNHafwro",[]
2019-10-22 18:44:26,I’ve put down yet another book. Our Year of Maybe. I’ve just been too busy and not motivated enough to come back to… https://t.co/HuDKDltfUx,[]
2019-10-22 16:49:07,Spend more time appreciating what you have rather than what you wish you had. You will be a happier human for it. 💛,[]
2019-10-22 15:16:55,"@yerabooknerdzoe OH MY GOSH! Congratulations my love. I’m so so happy. Also, ily and I hope you had the most wonderful birthday! 💙✨😭",[]
2019-10-22 14:58:01,@FlamesofJames I is proud and I love you so very much. 💙,[]
2019-10-22 14:55:37,@clockwork_reads @emmmabooks COME TO US HANNAH!!! 😍 https://t.co/JDXjUf36N4,[]
2019-10-22 14:54:47,@emmmabooks PLEASE! I missed you last time. 💙😭,[]
2019-10-22 03:23:38,Currently up at 4:23 listening to The Nightmare Before Christmas!  How’s your October going???  🎃💀 https://t.co/OSQADuWXE8,[]
2019-10-22 02:39:03,Someone who truly loves you will be able to accept everything about you.  Including the people you love.  If they c… https://t.co/Si5lKarT8f,[]
2019-10-21 23:06:28,Y’all are not ready for my Halloween costume. 💋🔥 https://t.co/H4tdnPEw5D,[]
2019-10-21 19:01:09,@eyesofspace Please let me know how it all works out. 😅,[]
2019-10-21 13:19:27,"@yasminthereader What can I say, stars and penises are my brand....",[]
2019-10-21 09:24:49,Sexy Penis. https://t.co/4RiBKdn9E6,[]
2019-10-20 21:37:46,@lilyromantics I still haven’t read IWBFT. I REALLY should get on that one! 💙,[]
2019-10-20 13:48:30,@IntrovertedRea1 I really need to read some of his books! 💙,[]
2019-10-20 12:21:09,What are some YA contemporaries that y’all have been loving recently? ✨,[]
2019-10-20 10:28:17,@RachaelMarie_BT Sending you so much love and light. 💙,[]
2019-10-20 00:37:41,My friends are the loves of my life. Just saying. 💙,[]
2019-10-19 16:39:56,@VendiWrites Love youuu! 💙,[]
2019-10-19 12:16:59,@emmaferrierx Maybe you doooooo???,[]
2019-10-19 08:23:54,@TomHitchen Holy shit dude!!! That’s AMAZING!!! 😱😅,[]
2019-10-19 08:22:36,@mcgonagalI https://t.co/KLsYzTOid1,[]
2019-10-19 08:14:37,"Sometimes at uni, because you are surrounded by so many people who are still in the process of learning how to be d… https://t.co/qxxxbRIGze",[]
2019-10-19 00:48:34,So urm... no more tweets about how single I am until further notice! 💙👬,[]
2019-10-18 12:31:13,"This week has been an absolute mess, but in the best way! ✨",[]
2019-10-18 08:18:24,@rhiannonthropp Booking my ticket to Texas right now!,[]
2019-10-18 02:14:56,"@AvgJoeReads Trust me! You learn a lot more about the characters in the book than you can in the film!!! Read the thing, boi!",[]
2019-10-17 18:34:29,"Happy birthday, beautiful human. I hope 21 is the best year of your life! I adore you! 💙💫🎉 https://t.co/xbh9o5mk7G",[]
2019-10-17 16:30:23,@StrangerReads This is a metaphor for the gods!!! I love it! 💙,[]
2019-10-17 10:29:54,But the worst thing I could do right now is let these feelings manifest as bitterness towards the casts and crews i… https://t.co/kgQflOWBpb,[]
2019-10-17 10:14:08,"I’ve been rejected from 3 shows/teams these past few weeks. And I won’t lie, my confidence has taken a hit. Even wi… https://t.co/Y89PSrGwNy",[]
2019-10-16 20:47:45,It’s not hard to be a good person. It’s only people who struggle with empathy that make it look hard. 💜,[]
2019-10-16 20:41:35,@imagineamalee Yesss! Oh my god! 😅😂,[]
2019-10-16 16:11:49,@kerribookbelle @rhiannonthropp Why did I not bring yellow lipstick!!! 😭,[]
2019-10-16 15:56:54,"@AliceOseman Happy birthday, lovely. I hope you’re doing okay. 💙",[]
2019-10-16 15:35:07,Update: it was for a bake sale and it sold out within the first hour! #YayForTheGay 🌈✨💖 https://t.co/oGcYoVDMTW,['YayForTheGay']
2019-10-16 02:02:37,"You are not alone, my friends. 💙",[]
2019-10-16 00:27:22,@FlamesofJames For a blessed bi! Love you! 💙,[]
2019-10-16 00:26:53,@Scifiwriter2100 https://t.co/FVotARH5Kg,[]
2019-10-16 00:11:35,@jellyfable Thank youuu! 💖 https://t.co/2xvXNFei1r,[]
2019-10-16 00:05:30,This is the level of theatre kid I have reached! 💖🌈✨🍰 https://t.co/AlgUZ5nkYI,[]
2019-10-15 12:09:46,The autumnal vibes are real! ✨🍁🍁 https://t.co/PFBpOuS43q,[]
2019-10-15 11:05:33,@_ciarx Ew.,[]
2019-10-15 09:29:51,I had a dream last night where I was cast as Jack Skellington in a stage version of Nightmare Before Christmas. Why… https://t.co/0L3ScnADWl,[]
2019-10-15 03:13:34,We live in a world where not being in touch with yourself is cool.  I think that’s why we tend to be scared of our… https://t.co/WQc8x95xgr,[]
2019-10-14 20:36:14,@rhiannonthropp DO IT! There are people on my creative writing course who are well into their 50’s!!!,[]
2019-10-14 20:19:40,RT @sammyreadss: maybe the reason i don’t read anymore is bc yall annoying,[]
2019-10-14 16:33:43,"@FlamesofJames Quite the Taurus mood, honestly! 😅",[]
2019-10-14 15:04:16,I’m an Aquarius and that’s why I am so so proud of y’all. ✨ https://t.co/2ta1Pk7x1b,[]
2019-10-14 13:30:48,@kat_tastic That thumbnail tho! 🤩,[]
2019-10-14 11:55:20,"Hey hey, friends. Sorry (not sorry) for the lack of uploads!  My BookCon vs YALC discussion is filmed and ready to… https://t.co/NQYFZqtqQ0",[]
2019-10-13 12:34:35,@bethanyfknowles The things I do for you....,[]
2019-10-13 11:12:12,My current mood. https://t.co/WLSUuZLMJq,[]
2019-10-13 11:08:07,@TJReidalong @yasminthereader YESSSS!!! 💙💙💙,[]
2019-10-13 11:03:04,@eyesofspace 😭😭😭 https://t.co/g3tFaMm6aw,[]
2019-10-12 23:18:17,@AvgJoeReads Love you. 💙,[]
2019-10-12 23:18:02,"@emmmabooks Thank you, my lovely. 💙",[]
2019-10-12 23:17:43,"@alice__mckeever Thank you, my love. 💙",[]
2019-10-12 16:02:44,I’m on TikTok now... this is the beginning of the end...,[]
2019-10-12 11:51:17,@miss_caulfield3 Not weird at all. I’m so glad you found comfort in this. 💙,[]
2019-10-12 10:47:12,I didn’t make my uni’s dance team... I dunno why I’m so sad about it. 😕,[]
2019-10-11 16:27:19,Happy birthday to the one and only crazy Scottish cat lady that is @emmaferrierx! You remain one of the brightest s… https://t.co/CgkYyMzWqN,[]
2019-10-11 12:32:21,Gay?,[]
2019-10-11 01:54:44,"@yerabooknerdzoe Thank you, gorgeous. I love you a lot. 💙✨",[]
2019-10-11 01:50:32,"@alliewithbooks Thank you so much, Allie my love. 💙",[]
2019-10-11 01:49:41,@rhiannonthropp ‘Rhiannon’ and ‘unbearable’ are two words that do not belong in the same sentence. I love you. 💙💫,[]
2019-10-11 01:48:03,Having faith in people is something of a secret weapon in finding happiness in this world. 💫,[]
2019-10-11 01:41:19,@EmilyQuillin I FUCKING KNEW IT!!!!,[]
2019-10-10 20:04:45,It’s one thing to hear hateful words from the mouths of strangers.  But it’s another thing entirely to hear hateful… https://t.co/mgUr07DBtb,[]
2019-10-10 20:02:44,"🔴 tw: homophobia 🔴  The other night, someone I love and trust called me a homophobic words beginning with F.  They… https://t.co/JtDAZnRsRo",[]
2019-10-10 19:18:28,@eyesofspace YEA BOI! I’m so proud! 💙,[]
2019-10-10 18:04:36,@kerribookbelle YESSSSSSS!!! 💜💜💜,[]
2019-10-10 16:19:58,I’ve done a grand total of nothing all day. Why the FUCK am I tired??? 😖,[]
2019-10-10 15:19:55,You are more than the thoughts you can’t silence. You are more than the days you can’t face. You are more than the… https://t.co/FjwQoNwqd1,[]
2019-10-10 13:09:08,@mcgonagalI YESSSS! I am in love with her writing!!! 😍,[]
2019-10-10 10:30:17,Already read 3 books this month. I’m proud of me! 😁,[]
2019-10-10 07:22:05,@VendiWrites You got this baby! 💙💫 https://t.co/nnKchuJBKK,[]
2019-10-10 00:59:42,"@myoreads Oh hello, my deity! ❤️",[]
2019-10-10 00:50:54,@_ciarx A very schizophrenic warm cuddle... but okay! 🙃😂,[]
2019-10-10 00:49:59,5 of 5 stars to Sexing the Cherry by Jeanette Winterson https://t.co/M1SFH0UXNt,[]
2019-10-09 22:52:16,"@EmilyQuillin YESSSSS! Her voice is liquid gold. I must know, which song?",[]
2019-10-09 22:00:31,@irishreader_ WHAAAAT??? WHY WOULD YOU TORTURE YOURSELF LIKE THAT???????? 😱 https://t.co/40HeF8NXzK,[]
2019-10-09 21:58:10,@irishreader_ This is a mood!!!!,[]
2019-10-09 20:57:30,Breathe into your words. You need them to stay alive. 🗣,[]
2019-10-09 20:09:05,RT @EmilyQuillin: please never feel the need to explain yourself if the people who hurt you refuse to accept it!! stop compromising and bel…,[]
2019-10-09 19:42:17,@EmilyQuillin I fucking adore you. 🖤,[]
2019-10-09 11:55:16,So. I’ve started reading a book for uni work.  And I’m already getting 5-star vibes from it.  This has NEVER happened before!  😱,[]
2019-10-09 09:46:48,3 songs. 5 friends. No explanation.  🎶 When You Come Home ~ Mree 🎶 Hello ~ Chandler 🎶 Flourishing ~ Chung Ha… https://t.co/pe0ccfUDxl,[]
2019-10-09 02:20:41,Both. https://t.co/a7T3FazOzh,[]
2019-10-09 01:49:13,Let a broken heart hurt.  All the love it carries around inside of you day after day...  It deserves to be mourned.… https://t.co/d8xJHZTIMA,[]
2019-10-09 01:22:11,Tell your people you love them.  You can never be truly certain which conversations are your last.   And unsaid wor… https://t.co/6u2g2xS1YB,[]
2019-10-08 18:55:22,@rhiannonthropp I love you. 💙,[]
2019-10-08 15:29:08,@bostonsbooks Candy store!!!,[]
2019-10-08 15:18:03,"I always aim to remain my truest authentic self, no matter what.  So conversations in which I find myself trying to… https://t.co/5bwfPvvjAE",[]
2019-10-08 15:00:44,@zachsbooks1 Ice cold!,[]
2019-10-08 14:59:27,@EmilyQuillin Pretty marsh!,[]
2019-10-08 13:58:36,"@rhiannonthropp Oh my gosh. I’m so incredibly sorry, Rhiannon. Take all the time you need. Please be as patient wit… https://t.co/jR58FZOKhW",[]
2019-10-08 13:55:50,@BrittAlsemgeest Oooofff teaaaa! 😅,[]
2019-10-08 03:32:40,@AccaliaLB You have no idea how happy this makes me. I’m so so glad you loved it! Messages like these fill up my heart so much. 💙💫,[]
2019-10-08 00:16:45,@throneofpages Oooooh honey... you are going in the burn book! 💋🔥🙃 https://t.co/XOYN2rPSxF,[]
2019-10-08 00:10:23,@sophiesticateme Oh fuck yes!,[]
2019-10-08 00:09:44,@yasminthereader I love you too. 💙,[]
2019-10-07 21:06:59,ain’t got no tears left to cry ✨ https://t.co/BHNqEkB8Oa,[]
2019-10-07 20:30:58,@AvgJoeReads https://t.co/ld851JwUBV,[]
2019-10-07 20:18:41,@AvgJoeReads https://t.co/7oyKkSnYmf,[]
2019-10-07 20:01:43,@AvgJoeReads Marry me????? 🙃🙂🙃,[]
2019-10-07 20:00:32,@plattscriss First one! 😍,[]
2019-10-07 16:03:23,@Eacl96Edgar The movie is pretty good. But the book is everything too. I will fight you! 🙃 https://t.co/pOTPmuS3xP,[]
2019-10-07 16:01:58,@bostonsbooks YES BISH! I’m so proud!!! You deserve them all and more. 💙,[]
2019-10-07 14:28:47,UPDATE: I is a healthy boi. Thank you so much for all your kind words. I appreciate and love you so very much. 💙 https://t.co/skkt4f2oiV,[]
2019-10-07 12:19:10,Heading into hospital today. And I’m nervous. Would really appreciate some good starry vibes. 💙💫,[]
2019-10-07 10:34:50,@Eacl96Edgar WHATTTTTT! Why would you come for my precious Simon like that??? 😭 https://t.co/46d7lq5gcl,[]
2019-10-06 20:14:45,@lilyellereads So glad you think so! 💙😅,[]
2019-10-06 20:14:05,@Sadye1999Maley Yeah.... I wasn’t a fan. Will give it another go at some point... but yeah! Wasn’t my fave! 😅,[]
2019-10-06 19:00:58,@Jadedreadr Why are your thumbnails just 😍😍😍,[]
2019-10-06 18:56:35,Overrated books... https://t.co/vassyr9dYy,[]
2019-10-06 17:44:04,"@EmilyQuillin And can we appreciate too that Gomez never acted once out of bitterness, acknowledged his wrong doing… https://t.co/IczYVrI53o",[]
2019-10-06 09:10:57,@xreadingsolacex 😍😍😍😍😍😍 https://t.co/It8DruLRC1,[]
2019-10-06 08:46:18,@vellich0rs Why thank you! 💙,[]
2019-10-06 08:45:03,@bookswithben 💙💙💙,[]
2019-10-06 08:36:20,So... I got cast in Legally Blonde... 😂 https://t.co/NJeR8ct250,[]
2019-10-06 00:36:31,Feeling lonely tonight.  So here is a reminder that loneliness is a deep and subjective feeling that we all experie… https://t.co/o26NBG7QxP,[]
2019-10-05 19:16:37,Can confirm on behalf of both of us. ✨ https://t.co/afqWTmTbbA,[]
2019-10-05 15:37:26,I am going THROUGH IT. https://t.co/sZ3PsJ4biJ,[]
2019-10-05 11:53:03,@AvgJoeReads The Wizarding World app!,[]
2019-10-05 11:30:31,@emmaferrierx I stayed in Hufflepuff. Don’t worry.,[]
2019-10-05 10:39:02,Say what now? https://t.co/aBfeaTqiHs,[]
2019-10-04 22:06:04,3 of 5 stars to The Passion by Jeanette Winterson https://t.co/anfFyoTrHA,[]
2019-10-04 21:58:22,@emmaferrierx @DearEvanHansen I HATE YOU SO MUUUUCH! 😭😭😭😭,[]
2019-10-04 21:57:37,@irishreader_ Hufflepuff 100%.,[]
2019-10-04 21:32:35,@kerribookbelle Fave: friend to lovers Least fave: redepmtalove (refer to my last video!),[]
2019-10-04 21:08:21,Just in: Suzanne Collins is releasing a book about my ex’s... https://t.co/recZnGhLgP,[]
2019-10-04 15:45:09,It’s only inevitable that people who struggle to find peace within themselves will struggle even harder to find pea… https://t.co/EcBopuZCTM,[]
2019-10-04 13:34:29,Notes from today’s introductory seminar: “What are Queer Histories?”  (Thank you @cool19bex!)  🏳️‍🌈 https://t.co/rjR1sytsgn,[]
2019-10-04 01:52:29,@zachsbooks1 I 💙 you.,[]
2019-10-04 01:50:14,The Nightmare Before Christmas?,[]
2019-10-03 23:49:04,@EmilyQuillin Oh wow... I’m in awe of the stupidity... and I’m not even vegetarian... 🤦🏻‍♂️,[]
2019-10-03 18:44:34,@WitchAThon @parliamentbooks YESSSSS! This was my fave readathon I did last year. Legit feeling emotional at the th… https://t.co/pvyOqeSIFw,[]
2019-10-03 18:42:43,@kerribookbelle Hello. Ur pretty as fuck. 🧡🍂,[]
2019-10-03 18:07:36,@eyesofspace 💙💙💙,[]
2019-10-03 17:05:38,I can officially call my No Disclaimers Book Tag video a success. https://t.co/yRdzdM2ozb,[]
2019-10-03 12:54:04,Classic Huffleclaw problem: Always forgetting how much I enjoy being intellectually stimulated! 🤔 https://t.co/FlbjVaikOu,[]
2019-10-03 12:45:47,@AvgJoeReads You’re welcome @meltotheany! ✨,[]
2019-10-03 12:44:12,@eyesofspace 💋💋💋 https://t.co/TTpE0frJFK,[]
2019-10-03 09:17:23,Happy October 3rd you selfish backstabbing slutfaced hoebags! 💋 https://t.co/vh8Cn31Oa5,[]
2019-10-03 00:40:51,@blondeboooks I’m really sorry my love. Sending you all the love and stars the universe can offer tonight. Look aft… https://t.co/QGZmOfCmTh,[]
2019-10-03 00:37:03,"@zachsbooks1 Not gonna lie, this is my new favourite photo.",[]
2019-10-03 00:35:26,5 of 5 stars Somebody Give This Heart a Pen by Sophia Thakur https://t.co/qYWEcwsCQi,[]
2019-10-02 23:02:08,NEW VIDEO - NO DISCLAIMERS BOOK TAG.  Never called THIS many books “pieces of shit!”  Tagged by @SUAndRead   I tag:… https://t.co/nBmtIIvAfd,[]
2019-10-02 22:58:10,@leoreads1 I will not share. I will fight you. 🙃 https://t.co/Sy2cNo2ek0,[]
2019-10-02 22:55:11,@leoreads1 Excuse me... DID I GIVE YOU MY CONSENT TO GO BY MY TITLE??? 😫😡,[]
2019-10-02 22:48:54,Hello husband. https://t.co/waNQF08w0h,[]
2019-10-02 20:45:23,New video coming tonight(???) https://t.co/bcDPeEd3fZ,[]
2019-10-02 20:43:38,@carolinesmusic1 A course that only runs for one semester.,[]
2019-10-02 15:02:28,@yasminthereader Oh noooo! 😱,[]
2019-10-02 15:00:23,So... one of my half modules I’m taking this term requires me to read a book a week.  The plus side: it’s a course… https://t.co/WTfwkE62CE,[]
2019-10-01 23:16:16,"@eyesofspace No worries at all. And I’m embracing my true identity, not just the spooky season! 😅💀 https://t.co/tnjOhEZGmA",[]
2019-10-01 22:47:11,@readwithcindy @eyesofspace Second this! ✨,[]
2019-10-01 22:30:21,HAPPY BIRTHDAY HANNAH!!! I love you so very much and I’m so so grateful to have you in my life. Here’s to more deep… https://t.co/4NUqdkJlPR,[]
2019-10-01 20:36:37,@myoreads A FUCKING DEITY! ✨,[]
2019-10-01 15:53:03,@Liz_Cullen_ EVERY SONG ON WINTERWELL (album by Mree!),[]
2019-10-01 01:53:06,@yasminthereader @alkemireads SAME!!! 😱😱😱,[]
2019-10-01 01:51:38,@Sadye1999Maley You’re too kind. 💙,[]
2019-10-01 00:31:36,Your vulnerability can lend a voice to those who are still in the process of finding their own.  ✨,[]
2019-10-01 00:25:31,"@Sadye1999Maley Your so so sweet. Thank you, my love. 💙",[]
2019-10-01 00:24:59,"@Zack_Smedley Right back at YOU, friend. 💙",[]
2019-10-01 00:24:49,@mcgonagalI https://t.co/KmstsqztAO,[]
2019-10-01 00:24:08,@yasminthereader As are you! 💙💫,[]
2019-09-30 15:45:17,@ettubrody @lynnposts @GhostReads28 @StoryGlyph @camwolfshot @AvgJoeReads 💙💙💙,[]
2019-09-30 14:49:34,I read More Than This by Patrick Ness (and gave it no rating!) https://t.co/qbjdUJtCtS,[]
2019-09-30 14:41:19,@sleepingcrowns @eyesofspace @AliceOseman Hmm.. debatable/debatable,[]
2019-09-30 12:44:14,With vs. Without Facetube  I personally prefer to without!!!  I also can’t wait for the day when celebrities and pu… https://t.co/ml3C0Kh6gj,[]
2019-09-30 12:34:05,"@eyesofspace @AliceOseman @sleepingcrowns In short, Kat is the worst/best! 💙",[]
2019-09-30 12:32:34,@izcurrentlyread HOLY SHIT!!! 😱😱😱,[]
2019-09-30 12:31:50,@BookishSpider Thank you David. Much love right back to ya! 💙,[]
2019-09-30 04:52:27,I try my best to be there for people.  But sometimes I feel super invisible no matter how much I try to help.  Some… https://t.co/dylJWZClUN,[]
2019-09-29 21:35:49,@mybookishbabble https://t.co/2b3J5wRq9r,[]
2019-09-29 21:34:13,"@mybookishbabble As a book nerd, I find this tweet offensive. 😱",[]
2019-09-29 21:25:41,@kerribookbelle Ruuuuude.,[]
2019-09-29 20:01:30,@kerribookbelle ♒️☀️ ♐️🌙 ♏️⬆️,[]
2019-09-29 18:38:47,@sleepingcrowns @AliceOseman Totally your fault.... 🙃,[]
2019-09-29 18:29:23,A year ago today I finished Radio Silence for the first time during my first week of uni.   It still remains one of… https://t.co/61qn0o5A70,[]
2019-09-29 17:41:28,about me LGBTQ+ 🏳‍🌈 🏳‍🌈 G 🏳‍🌈 Yep. 🏳‍🌈 Yep. 🏳‍🌈 Yep. 🏳‍🌈 Yep. 🏳‍🌈 Been there. Done that. Several times. 🏳‍🌈 None st… https://t.co/9OmTJwm6Xa,[]
2019-09-29 14:07:54,the world: you’re a really young 21-year-old  me: bitch i’ll be a young 90-year-old when I grow up  the world: https://t.co/nzJgZ2HDtq,[]
2019-09-29 12:51:53,@HouseOfVMin OH MY GODDDD!!! 😱😍,[]
2019-09-29 02:37:38,The cruelest people in this life are those who think that it’s okay to rob a heart of its voice. 🗣,[]
2019-09-29 00:20:53,Get yourself guy friends who are totally cool with holding your hand in public. 💙,[]
2019-09-28 19:12:18,Y’all are sleeping on @eyesofspace’s channel. Just sayin’! 🔥 https://t.co/UjgYvnqxQQ,[]
2019-09-28 12:18:36,I just wanna be pregnant with Kaz Brekker’s child. That really too much to ask? 🤷🏻‍♂️,[]
2019-09-27 23:39:06,There’s only so much pride you should swallow for someone who doesn’t appreciate your efforts. 👋🏻,[]
2019-09-27 23:29:12,@EmilyQuillin Hi. I love you. 💙 https://t.co/HGaar0oRAd,[]
