timestamp,tweet_text,all_hashtags
2019-11-01 19:33:34,I got a blowout and my hair is so dang FLIPPY 💁‍♀️ https://t.co/xzr4ur3low,[]
2019-11-01 19:07:05,@ReservedHalfwit thank youuuu! I've been trying to change them up and am still unsure about it so I appreciate it 😅,[]
2019-11-01 18:57:06,New video!!! Let's talk about what I hope to read this month ☺️ https://t.co/sqB4LucEu1,[]
2019-11-01 17:25:37,Randomly filmed a quick little video for you guys! I'm going to try and have it up in the next couple of hours 💕,[]
2019-11-01 15:37:59,RT @wizardingworld: 31 October vs 1 November https://t.co/1StflfH1jB,[]
2019-11-01 14:32:43,"Also if you need some motivation, remember that I wrote the entirety of #TwinTravelNovel last year during… https://t.co/VEz16DgMYt",['TwinTravelNovel']
2019-11-01 14:29:45,"If I had to give you any advice: don't put too much pressure on yourself to win, just focus on writing something, n… https://t.co/uitl3EZZCZ",[]
2019-11-01 14:29:45,"Happy #NaNoWriMo2019 to everyone who's participating!! I won't be this year because I have an editing deadline, but… https://t.co/xRt4aISkJx",['NaNoWriMo2019']
2019-11-01 14:17:49,IT’S TIME 🎄 https://t.co/AtWEiVd54I,[]
2019-10-31 15:36:15,The only reason I’m excited it’s Halloween is because it means tomorrow I can acceptably start celebrating Christmas 🎄,[]
2019-10-31 14:26:13,Happy Halloween never forget I was a hershey kiss for like 4 years in a row https://t.co/szJvBZeooI,[]
2019-10-30 23:09:46,Why have I been laughing at this comment on my video for 30 minutes straight https://t.co/6VboLNDXpP,[]
2019-10-30 18:06:57,@xoluvkaren that one just went live today! 🥰,[]
2019-10-30 17:54:44,"Let me know what you think!! 💕 (P.S. my current style is watercolour, but here's link to my channel so you can see… https://t.co/wdxEGdLrah",[]
2019-10-30 17:54:44,How do we feel about this thumbnail style? 🤔 I'm feeling the need to change things up! Vote in the poll in this thr… https://t.co/8KF23e0kky,[]
2019-10-30 17:05:43,"I read some autumnal books all day, and I vlogged it! https://t.co/10RHrExKBM",[]
2019-10-30 01:02:50,3 of 5 stars to The Babysitters Coven by Kate Williams https://t.co/OXAM8oR2FK,[]
2019-10-30 00:19:54,@LCMarie19 I LOVE HIM!!!,[]
2019-10-29 17:17:24,(I say at least because in order to fit in all the videos I want to do it looks like it might be 18 videos total),[]
2019-10-29 17:17:02,Trying to figure out #Bookmas2019 and what my plan is and I was wondering if anyone would mind if I did a new video… https://t.co/I72L5KaaJ3,['Bookmas2019']
2019-10-28 15:19:00,All I want to do is crawl into bed and read this brand new Christina Lauren book!! I’ve been so obsessed with them… https://t.co/uITV9bbH8Y,[]
2019-10-27 20:30:55,I never do these but this was too perfect 💀,[]
2019-10-27 20:30:38,“Be careful if you go in the bathroom. Floor’s wet” https://t.co/1hrHQs7xMN,[]
2019-10-27 20:18:38,We had the move the liveshow to next Sunday. Sorry to disappoint https://t.co/0UtMFmMsXm,[]
2019-10-27 16:06:14,3 of 5 stars to Circe by Madeline Miller https://t.co/a7msHK1kkR,[]
2019-10-27 13:08:51,Today’s the day!! Join @bookmarkedclub on @zoeherdt’s channel at 3pm ET TODAY as we discuss Circe by Madeline Mille… https://t.co/un2Hw0fhbW,[]
2019-10-26 18:00:35,Me when I (finally) started watching Drag Race UK and the one queen says she's from Canada https://t.co/sxlWNwEabH,[]
2019-10-26 16:10:50,@spirytmarie Thank you! 🥰,[]
2019-10-26 16:09:40,This is kinda last minute but I’m filming today and wanted to do a little chit chat get ready with me Q&amp;A so if you… https://t.co/LzcsRbayo2,[]
2019-10-25 22:04:43,My hair’s out to PLAY but I got a new palette and having lots of fun playing around with it https://t.co/VF0dZmAt43,[]
2019-10-25 18:47:58,@MiaCorvere14 Nah my dad just looks at it every so often,[]
2019-10-25 18:46:04,UPDATE APPARENTLY MY DAD DIDN'T KNOW SO I JUST GO A VERY INTERESTING TEXT,[]
2019-10-25 18:28:42,Thank you friends for all the sweet replies 💜 Since I quit my job YouTube is now my primary source of income and it… https://t.co/fDw76urOcp,[]
2019-10-25 18:27:54,@chanelletime ahhh you're so sweet thanks so much 😭,[]
2019-10-25 18:27:27,@jessethereader It's like all the companies decided now is the time to reach out 😂,[]
2019-10-25 17:38:43,"I hope you guys don't mind, but I have quite a few sponsored videos in the next little bit. A bunch of really cool… https://t.co/wtjwaoe2En",[]
2019-10-25 02:12:35,@elliasreads THE PERFECTION,[]
2019-10-25 02:12:17,RT @elliasreads: Me editing a video and then uploading it to YouTube. Half the views are from me. I am my own biggest supporter ⭐️ https://…,[]
2019-10-24 23:27:09,@kat_tastic Big mood,[]
2019-10-24 22:05:28,I ended up telling them years later because I needed someone else to be proud of me!!!!,[]
2019-10-24 22:04:48,The fact that I threw a huge party in high school at my house without my parents finding out is one of my crowning achievements,[]
2019-10-24 18:06:48,Spending my day cleaning the house and listening to the CIRCE audiobook in preparation for the @BookmarkedClub live… https://t.co/U5yCt1Pqbj,[]
2019-10-24 02:19:15,@josh_parent Wow mood,[]
2019-10-24 00:18:06,4 of 5 stars to These Witches Don't Burn by Isabel Sterling https://t.co/Gn9tfPuWjM,[]
2019-10-23 17:11:34,I filmed this a long time ago and just rewatched it and wow I forgot how chaotic it was but FUN https://t.co/0NPefr8Mlh,[]
2019-10-23 17:09:46,Why is my makeup like this? Watch today’s video to find out 🤪 Just kidding I let books decide my makeup and it was… https://t.co/G3DeFO8zAM,[]
2019-10-23 15:42:01,"New videooooo! I let books decide how I do my makeup and it was weird, but a lot of fun! https://t.co/BDSfi7CLpV",[]
2019-10-23 15:23:30,"The fact that Elton John's autobiography is entitled ""Me"" just goes to show he is an icon we don't deserve",[]
2019-10-22 22:37:39,3 of 5 stars to Pumpkinheads by Rainbow Rowell https://t.co/jRDUfahURy,[]
2019-10-22 21:02:26,3 of 5 stars to Spellbook of the Lost and Found by Moïra Fowley-Doyle https://t.co/tc0WZ9iqoi,[]
2019-10-22 19:50:20,Fall is my time because there is nothing I love more than boots and sweaters 🍂 Also peep those recycling bins that… https://t.co/mQXGhfTL99,[]
2019-10-22 14:02:02,I think I’m going to film a little chill cozy 24 hour autumnal readathon today 🥰,[]
2019-10-21 21:08:36,My fatal flaw is I can never remember if I locked my car so I inevitably always lock it at least twice,[]
2019-10-21 16:03:15,I totally forgot this was coming out and may have screamed when it showed up on my doorstep this morning!!!! https://t.co/ZT2Fh63AsP,[]
2019-10-21 14:10:55,"Oh Canadaaaaaa! 🇨🇦 Don’t forget to go out there and VOTE TODAY!!! I got my vote in in the advanced polls, please do… https://t.co/Mi1bif8VlL",[]
2019-10-20 16:23:28,"Hellllllo, I'm home all week so I'm going to do some filming. What do you want to see?",[]
2019-10-20 02:09:57,4 of 5 stars to Truly Devious by Maureen Johnson https://t.co/9HTv2Bdy9c,[]
2019-10-19 18:46:16,I was wondering why I was suddenly getting a bunch of replies to this 😅 https://t.co/yuB8Bu28PE,[]
2019-10-19 17:28:15,My booooooy 😻 https://t.co/Z4eSLdnGTV,[]
2019-10-19 17:24:18,@jessethereader I doooo! I like mine I find they help though it might just be placebo,[]
2019-10-18 17:00:00,(I think I've shared this line before but oh well it's too fitting not to share again.),[]
2019-10-18 17:00:00,Diving head first into edits for #TwinTravelNovel as I think I've finaaaally figured out a big thing I had to figur… https://t.co/d5fSvJ4Xxi,['TwinTravelNovel']
2019-10-16 17:03:04,New videoooo!  5 books that you need to read! https://t.co/VPghG2UmXT https://t.co/EUj6EBpSTM,[]
2019-10-16 01:25:03,I didn't answer my emails for a week and now I am filled with deep regrets,[]
2019-10-16 00:59:28,RT @bibliesque: Happy #nationalpugday !!! I thought I'd celebrate by sharing some of Rocco's fun (and lazy moments from the past year! He's…,['nationalpugday']
2019-10-14 19:48:34,Happy thanksgiving Canada 🇨🇦🦃 https://t.co/dedR90UkvW,[]
2019-10-14 19:04:33,Hello I went to a wedding this weekend it was fun and that’s why I’ve been MIA ✌️Hope you all had a good weekend! https://t.co/QzS8EPCcbb,[]
2019-10-13 03:15:54,Forever dedicated to that Slytherin aesthetic 🐍 https://t.co/GgpORRJ3Wr,[]
2019-10-10 20:36:24,New video is live!!! I’ve partnered with @LetsTalkYA for a giant book haul featuring #10BlindDates by… https://t.co/AYz9672jPl,['10BlindDates']
2019-10-10 11:31:45,@louisachaan Thank you!! 🥰,[]
2019-10-10 11:31:33,@lara_hansson Thank you!! 💕,[]
2019-10-10 00:46:33,RT @kat_tastic: i am so excited for people to read my book but also i'm physically ill at the mere thought,[]
2019-10-10 00:46:04,@elliasreads I’m so sorry my friend 😢,[]
2019-10-09 21:23:50,Date night looks 🥰 https://t.co/SFqH6UOva8,[]
2019-10-09 18:50:16,2 of 5 stars to Serpent &amp; Dove by Shelby Mahurin https://t.co/gZb1xqHYt4,[]
2019-10-08 23:38:27,Happy book birthday to The Beautiful by Renee Ahdieh! I felt like this was a sufficiently vampy look for the occasi… https://t.co/Q0r7uKPg0A,[]
2019-10-08 20:02:38,"(I've also been getting lots of really lovely comments and I truly appreciate all of those, so thank you 💜)",[]
2019-10-08 20:01:55,I've been getting so many hypercritical comments on my videos lately and ouuuuf does it make it hard to upload 🙃,[]
2019-10-07 17:23:56,I can't find the little attachment to get the footage off my memory card and onto my computer and don't really have… https://t.co/XtnzOqh4xo,[]
2019-10-07 17:23:56,Helllllo! Vlog update: I'm either going to do a two week long vlog or put it up tomorrow. I'll keep you updated either way!,[]
2019-10-07 15:27:39,@is_artie Thank you!!! 💜,[]
2019-10-07 15:27:26,@MalopTheMartian Thank you! 🥰,[]
2019-10-07 01:20:57,🦁 https://t.co/AayDd66J6h,[]
2019-10-05 15:28:34,Fairytales lies and fallacies https://t.co/kjYw49Mwxc,[]
2019-10-04 02:44:54,I’m liking Truly Devious way more than I thought I would so far 👀,[]
2019-10-03 21:00:10,New videooooo! All about my recent reads 🥰 https://t.co/jdhuSrq9Di https://t.co/d2Kt65wr3a,[]
2019-10-03 18:20:34,Just two gals hanging out 🐱 (p.s. this is my boyfriend’s cat not another one of ours 😅) https://t.co/UpZPpQvmb0,[]
2019-10-03 01:15:23,Me waiting to start liking a book that everyone else has been loving https://t.co/7e8OUkUt2D,[]
2019-10-02 20:29:17,SCREAMING https://t.co/aPjS0rkvJ7,[]
2019-10-02 02:58:18,Update: I lost all my Tuesday footage so this probably will even out 🙃,[]
2019-10-01 20:20:59,🍂 https://t.co/9dJ7b7hxHh,[]
2019-10-01 19:20:12,@suppmallory thank you! 🥰,[]
2019-10-01 02:08:17,When it's only Monday and your vlog is already almost 15 minutes long 🙃,[]
2019-10-01 01:06:48,Is Wilder Girls a good halloween/fall read or is it just a whenever read? Heeeeelp!,[]
2019-09-30 19:32:38,They're baaaaaack. It's been a super long time but a new reading vlog is LIVE! https://t.co/2uy1KOgPeM https://t.co/1AUUePeVWw,[]
2019-09-30 04:23:56,Going live tomorrow 💕 https://t.co/nSfLOTHMh7,[]
2019-09-28 20:36:24,Also it was soooo hard for me to find a picture from the beginning of the year because I was so unhappy and took no photos,[]
2019-09-28 20:35:08,There are soooo many differences between these photos that you can’t even see wow https://t.co/NTOC1BaJFf https://t.co/5DZz5DkYYQ,[]
2019-09-28 05:18:47,4 of 5 stars to Capturing the Devil by Kerri Maniscalco https://t.co/gLW2bA8cdh,[]
2019-09-28 03:48:13,I didn't think I had any footage for a vlog this week but turns out I do sooooo yaaaay. It's a bit all over the pla… https://t.co/nCkA3BfJF1,[]
2019-09-27 20:56:24,RT @Teaforbooks: The bitch stole my last name - @hailsinbookland 2019,[]
2019-09-27 18:11:50,A new book haul is LIVE! It’s a different sort of book haul today because it’s exclusively adult romance! 🥰 and of… https://t.co/ATKkF67wbA,[]
2019-09-26 23:12:42,@majellelegros @BookmarkedClub Ahh thank you 🥰,[]
2019-09-26 23:02:54,I changed my profile pic for the second time in less than a month bc I’m indecisive but hello here I am looking inn… https://t.co/0ThhjrXf0B,[]
2019-09-26 19:51:15,FYI: the @bookmarkedclub BOTM has been extended an extra month because we’ve all been so busy 😅 So you have an extr… https://t.co/znjG1IBwkR,[]
2019-09-26 17:09:26,!!!!!!! https://t.co/cLwqUGUYwU,[]
2019-09-26 05:51:21,@hankgreen I already am an asshole so I don’t even need to get in character,[]
2019-09-25 15:45:53,ICYMI!!! 💜 https://t.co/7N5Jp8TCLZ,[]
2019-09-24 23:45:11,I wasn’t planning on uploading today buuuut surprise! A quick little bookshelf reorganization vid 🥰… https://t.co/8n7q3R6L6R,[]
2019-09-24 20:02:36,Currently reading 📖 hoping this lives up to all the hype but we shall see!! https://t.co/xjCRJJ5aUK https://t.co/H0uSyELeAF,[]
2019-09-23 22:21:07,(p.s. soonish as in in a few weeks),[]
2019-09-23 22:20:05,"The video has been filmed, it shall go up soonish, but here's a preview 👀 https://t.co/wROsKYpauw",[]
2019-09-23 19:45:37,@jessethereader Mood,[]
2019-09-23 19:26:11,Filming a fun video today that you're all either going to like or think is really dumb so WE'LL SEE,[]
2019-09-23 00:27:15,When you finally get your hands on one of your most anticipated releases of the year!!! I just started listening to… https://t.co/Nw4lBfAPHb,[]
2019-09-22 21:18:21,@LheasLibrary Hahhahaha honestly!,[]
2019-09-22 21:12:32,I'm taking French lessons because my boyfriend speaks French and all I can think is great now I can be socially awkward in two languages,[]
2019-09-22 20:41:32,@jozaybookshelf thank youuuu!,[]
2019-09-22 20:41:26,"@MomHasBooks Not yet, haha! I'm just being ambitious",[]
2019-09-22 03:47:55,I got bored and straightened my hair so happy Saturday 🙆‍♀️ https://t.co/CPyoULUHec,[]
2019-09-20 22:51:33,@chanelletime Ah thank you! 🥰,[]
2019-09-20 22:39:08,Did I buy another book? Yes. Did I need another book? No. And yet here we are. 📚  I’m working on edits so I won’t h… https://t.co/zthOC1Pmv4,[]
2019-09-18 22:28:13,I’m done with my Invisalign tomorrow and I’m so excited to not have tiny daggers on my teeth anymore!!!!,[]
2019-09-18 22:27:27,@FrancinaSimone @zoeherdt https://t.co/zNVzd6JmkB,[]
2019-09-18 20:31:55,@robbyreads @KristySHunter @KnightAgency Congratulations Robby!!!!,[]
2019-09-18 20:31:36,My boyfriend bought me an advent calendar today and his support of my love of Christmas even in September is everything 🎄,[]
2019-09-17 18:37:46,Fall tbr is liveeee! 🍁 https://t.co/uzfTt4P2Pb https://t.co/5hVTVVyAdc,[]
2019-09-17 01:48:16,I call this the portrait of a young girl who has discovered hair bows and can’t stop wearing them https://t.co/nZkrloH5Ln,[]
2019-09-16 21:52:12,Remember when Ikea said the Billy bookshelf was named William or was that just a weird fever dream,[]
2019-09-16 21:17:41,Uhhhhhhm thank you @simonteen!!! I can't wait to devour this one 😍 https://t.co/rYCXUM8h5c,[]
2019-09-16 21:11:04,I just took a DNA test turns out I’m 100% a slytherin but also that bitch https://t.co/QDjAuQlHfS,[]
2019-09-16 02:53:40,@canadianjules_ Absolutely,[]
2019-09-16 01:37:51,I always start saying random phrases ironically but at some point they become the only things I say and I can't stop! Love that for me!!!!,[]
2019-09-15 22:36:00,Sneak peek at what is headed for your subscription boxes for the next little while 🥰 https://t.co/dw7RnZPL7v,[]
2019-09-15 21:37:42,Which video do you want to see first? I'm not sure which one to start editing!,[]
2019-09-15 21:36:44,I also had a visitor stop by while I was filming 😻 https://t.co/Z3IypuGDCU,[]
2019-09-15 20:43:03,Starting the @bookmarkedclub September BOTM! Not sure when the liveshow will be yet but we’ll let you know ASAP!! H… https://t.co/1B7H1a0ZPZ,[]
2019-09-15 19:46:52,I filmed 4 videos today and I’m exhausted but I’m also very happy to have new contennnnnt!,[]
2019-09-15 01:38:47,"Update: I got the book I needed, but I also got 4 more https://t.co/oy4gIijFV2",[]
2019-09-14 20:53:44,"Finaaaaally finished my reread of HP #4!!! It took me forever because I had to pause to read other things, but I th… https://t.co/ecaUIJj9Bv",[]
2019-09-14 02:21:09,I walked into the bookstore today for 1 book and came out with 8 and totally forgot to buy the one I needed 🙃,[]
2019-09-14 01:13:13,@ashleynuckles YOU FINALLY WATCHED IT happy 4 u,[]
2019-09-13 18:50:56,5 of 5 stars to Harry Potter and the Goblet of Fire by J.K. Rowling https://t.co/w0o5mz96Tm,[]
2019-09-13 16:53:31,Also: I do plan on trying to vlog the editing process sooo vlogs are coming back 👀,[]
2019-09-13 16:52:54,I really am excited to dive into the next draft it's just soooo daunting to get started,[]
2019-09-13 16:52:05,Me trying to remain positive and not get overwhelmed by my edits for #TwinTravelNovel https://t.co/SH58tBfvoV,['TwinTravelNovel']
2019-09-12 21:10:53,@elliasreads Honestly!!!!,[]
2019-09-12 21:09:29,@elliasreads Oh my god 😍,[]
2019-09-10 14:24:10,The Florida weather makes my hair puff up like a blowfish but I still had a ton of fun visiting with friends! I’m a… https://t.co/Qg3mt9T3SX,[]
2019-09-10 12:41:35,4 of 5 stars to The Prince and the Dressmaker by Jen Wang https://t.co/ZqcdsUHKjJ,[]
2019-09-08 23:29:42,@Shontellereads @zoeherdt Unfortunately no haha!,[]
2019-09-08 18:24:24,@zoeherdt Let me have this OKAY,[]
2019-09-08 17:43:47,We’re drinking our way around Epcot today so I can’t really complain 🍻 https://t.co/bq4BoLot8h,[]
2019-09-08 12:53:33,Well @zoeherdt woke me up with a mug of coffee and if that’s not true friendship I don’t know what is,[]
2019-09-08 03:24:31,4 of 5 stars to Heartstopper by Alice Oseman https://t.co/4f8H9LPVHK,[]
2019-09-07 22:31:01,"Slytherin, but make it aesthetic 🐍 https://t.co/mSFk4fmLwJ https://t.co/UaRxXjnCDu",[]
2019-09-07 11:34:25,@zoeherdt I DID,[]
2019-09-07 03:27:35,4 of 5 stars to Heartstopper by Alice Oseman https://t.co/O1HXVx3Zgg,[]
2019-09-06 18:44:01,"RT @YTCreators: Books and baking are two of @hailsinbookland’s hobbies, so she combined them for a video where she talks about romance nove…",[]
2019-09-04 23:08:12,@zoeherdt @BookNetFest We love a needy bitch https://t.co/WJWZ60YrdZ,[]
2019-09-04 23:06:25,@zoeherdt @BookNetFest Might see u might not we’ll see,[]
2019-09-04 23:05:11,"RT @jessethereader: if you don’t use your blinker when you’re supposed to, we can’t be friends.",[]
2019-09-04 19:52:20,@zoeherdt omw bb (but actually),[]
2019-09-04 19:19:57,IT'S LIVE! Let's talk about some romance books while I try to bake a cake 🍰 https://t.co/ysKftCMKhO https://t.co/DEgTwZvJUb,[]
2019-09-04 13:27:54,@EllieAdele981 HAHAHAHA oh my god you know me too well 😂,[]
2019-09-03 22:23:12,coming to your subscription box sometime this weeeek (hopefully) 👀 https://t.co/AyfmAP5WcN,[]
2019-09-03 19:24:02,Look at how damn CUTE my channel looks thanks to the beautiful new banner @BrittAlsemgeest made for me!!! I loveeee… https://t.co/Kh4R6ZWfVi,[]
2019-09-03 19:10:01,"Okaaaay I'm pretty sure I'm going to do this so stay tuned, I just need a bit of time to figure Twitch out! https://t.co/OMhzAG8PQ3",[]
2019-09-03 00:44:46,Here's my link if you were interested! https://t.co/7PVsqMZwbq,[]
2019-09-02 23:50:07,*Theoretically* if I were to occasionally maybe do twitch streams playing Sims and talking about random shit would you be interested?,[]
2019-09-02 23:47:08,The positive side of my flight being cancelled and me leaving two days later than expected is that I might actually… https://t.co/Uk5MzkzXFb,[]
2019-09-02 23:45:55,@xreadingsolacex Happy birthday beautiful!!,[]
2019-09-02 23:04:06,I need to buy all new clothes this fall and that is both very exciting because I love shopping but also sad for my bank account,[]
2019-09-02 22:37:41,Y’all keep saying I look like Alice with this hair colour and I’m not mad about it 💁‍♀️ Also I hate myself for sayi… https://t.co/553XLQT6IY,[]
2019-09-02 20:19:24,@mynameismarines @BookNetFest I’m supposed to fly in Wednesday night now so I’m hoping it works out! Worst case I’l… https://t.co/bLGAhBNCui,[]
2019-09-02 20:01:03,Okay I got another flight so hopefully I’ll make it but definite possibility that I will not be able to get to @BookNetFest this year,[]
2019-09-02 19:53:07,Annnnnnd my flight is cancelled 🙃,[]
2019-09-02 15:11:47,Me checking into my flight to Florida when the Canadian government has advised against all nonessential travel to F… https://t.co/bLmjvRcNmx,[]
2019-09-01 22:51:07,Great but we all know my slytherin ass is still going to get every other house 🙃 https://t.co/d9D7HWYqqs,[]
2019-09-01 17:11:56,Happy Sunday! The @bookmarkedclub liveshow for our August BOTM Sorcery of Thorns by Margaret Rogerson is TODAY at 3… https://t.co/emLi5VwDL4,[]
2019-09-01 03:48:31,4 of 5 stars to Sorcery of Thorns by Margaret Rogerson https://t.co/RnqnTTr43s,[]
2019-08-31 20:28:39,https://t.co/XKTXWyKLJt https://t.co/ibxuByY0Dd,[]
2019-08-31 19:31:18,@sashaalsberg This thumbnail is HELLA cute 😍,[]
2019-08-31 14:54:49,"ICYMI I had a new video go up yesterday! It was all about the bookish worlds I’d love to visit, link in my bio! Of… https://t.co/Nn3Gw2Ru9S",[]
2019-08-30 20:51:42,New video! ✨ 10 Bookish Worlds I Want to Visit! https://t.co/uOaYSkdJ8p https://t.co/AqidTg3jhY,[]
2019-08-30 19:40:28,"Hi hello I dyed my hair blonde and had a new video go up today, happy Friday 🥰 Link is in my bio for the new video!! https://t.co/M9vFw313VY",[]
2019-08-30 15:37:51,"Today’s reading: the @BookmarkedClub BOTM for August, Sorcery of Thorns by Margaret Rogerson! Our liveshow will be… https://t.co/zRvV6pzbMw",[]
2019-08-30 14:26:04,New video is coming todaaaaay! ✨,[]
2019-08-30 02:07:39,@LCMarie19 THANK YOU 🥰🥰,[]
2019-08-30 02:07:20,@myoreads Ahhh thank you 💕💕,[]
2019-08-29 21:05:52,@melanieehey Thanks so much! 💜,[]
2019-08-29 21:05:34,@mia_rr1221 Thank you!!! 🥰,[]
2019-08-29 21:05:08,@blondeboooks Thank you!!! 💕💕,[]
2019-08-29 19:58:06,Oops I did it again 🙆‍♀️ (and by it I mean I’m blonder now) https://t.co/xK3pfYiGQh,[]
2019-08-28 17:55:38,I've sat my ass down for an hour brainstorming video ideas because I'm determined to get back to it 💪,[]
2019-08-28 16:44:02,"Hellllllo! I'm going to be doing a bookshelf scavenger hunt, but I need YOUR help! Give me something to look for on… https://t.co/mWrRwCvOWS",[]
2019-08-22 19:53:03,NEW VIDEO! If you liked this... read this! https://t.co/xhIaBwDmQd https://t.co/WtjjdFHRvo,[]
2019-08-22 18:52:39,@stories4coffee 😭 I LOVE YOU,[]
2019-08-22 03:44:31,@stories4coffee I feel like a special Sagittarius,[]
2019-08-22 01:30:13,This video is one I've done before so I'm sorry for being *unoriginal* but I've been feeling very uninspired lately… https://t.co/hAQGt3z05t,[]
2019-08-22 01:24:00,I'm going to try my hardest to get a video up for you tomorrrrrrow 💕,[]
2019-08-21 17:11:15,@vynexathings This made me laugh so hard 😂,[]
2019-08-21 17:05:57,@jessethereader https://t.co/RdDKrSodXb,[]
2019-08-20 19:42:26,"RT @BookmarkedClub: Here's an update about our weekly liveshows. We love you all so much, and we thank you for your patience during this ti…",[]
2019-08-20 01:01:34,Remember like a week ago when I said I felt motivated to film again? That was but a fleeting moment in my life. I'v… https://t.co/ZG98cTHNxd,[]
2019-08-20 00:55:22,I’ve been experimenting with my eyeshadow lately and finally did a purple look that I like 💜 https://t.co/yYNUwjUpm9,[]
2019-08-18 17:31:52,@maureenkeavy hello your friendly neighbourhood terrified 6 here how can I help u,[]
2019-08-15 22:24:59,RT @jennyhan: It’s official. https://t.co/Z13XlM0a2D,[]
2019-08-14 20:06:13,3 of 5 stars to Meet Cute by Helena Hunting https://t.co/9CwvQq9ynN,[]
2019-08-12 02:35:24,"5 of 5 stars to Red, White &amp; Royal Blue by Casey McQuiston https://t.co/IE5gbjJPSd",[]
2019-08-11 17:09:57,@stories4coffee Truly an icon https://t.co/Nzr334Kc95,[]
2019-08-11 16:48:01,@stories4coffee This colour scheme 😍,[]
2019-08-10 23:13:36,✨ happy Saturday https://t.co/Ec4Udv4OXp,[]
2019-08-10 01:55:06,Obviously The Book Thief is another option but it ruined my tweet okay!!! 😫,[]
2019-08-10 01:53:10,Cutest couple award goes to me and my boyfriend’s cat 🐱 https://t.co/n4kIowgoFu,[]
2019-08-09 20:09:59,Name 4 books and let your followers decide what they associate you with the most,[]
2019-08-09 19:07:15,"RT @yitmarak: Everyone was (mostly) right 😊 We got Myonna (@myoreads ) Sophie (@sophiesticateme) , Hailey (@hailsinbookland ) Rhiannon (@rh…",[]
2019-08-09 15:52:47,@yitmarak @myoreads @sophiesticateme @rhiannonthropp @stories4coffee @xxbonnie This is adorable thanks so much!!! 🥰,[]
2019-08-08 19:22:13,I started playing Sims again soooooooo https://t.co/9gTt5ETPt8,[]
2019-08-08 19:01:05,Let's talk about the books that I've been wanting to read lately! ✨ https://t.co/1i7yuYsqpT https://t.co/SfZiahgkBX,[]
2019-08-06 22:04:21,@robbyreads Yesssss go!!!!,[]
