timestamp,tweet_text,all_hashtags
2019-08-09 08:46:57,@Totalleemac @RaquelStecher I think that might be the same doc I have on DVD but I’ll double check!,[]
2019-08-09 08:07:27,@Totalleemac @RaquelStecher Can’t wait to hear about it. I’ve owned it for awhile but have yet to dig in.,[]
2019-08-08 06:49:29,Quick direct to paper painting to try out my new and adorable little gouache palette. I can see myself having a lot… https://t.co/S2DP72tlOz,[]
2019-08-08 06:27:34,COMPLETE! 🎈 🥳 #100headschallenge https://t.co/o8Xgx2lip8,['100headschallenge']
2019-08-07 20:48:45,@ElisaInTime Love it! Never too late to learn. Recommend skillshare for some inspiration. There’s always codes floa… https://t.co/dXnBrHVfY0,[]
2019-08-07 20:45:17,@TakeABookAlong She’s so beautiful. I’m so sorry she’s unwell. X,[]
2019-08-07 09:49:43,Getting close! #100headschallenge https://t.co/m85kXL8Q9Q,['100headschallenge']
2019-08-07 06:49:11,71-77 #100headschallenge https://t.co/ldpVg13Rtx,['100headschallenge']
2019-08-05 07:35:57,70% down. On the home stretch now. #100headschallenge https://t.co/O4FymVQ5py,['100headschallenge']
2019-08-05 07:22:30,Still on that downhill slide #100headschallenge https://t.co/8JoCoPUiJU,['100headschallenge']
2019-08-04 03:54:41,Feel like we’re on a downhill slide now we’re past the halfway point. Just going to keep knocking them out for the… https://t.co/PsOusHjhjD,[]
2019-08-03 20:33:14,Half way! #100headschallenge https://t.co/Rm8GQrC2Qh,['100headschallenge']
2019-08-03 06:42:12,Getting deeper still into the #100headschallenge https://t.co/KGeNVVjJyQ,['100headschallenge']
2019-08-03 04:26:15,"As much as I’ve been enjoying working on the quick portrait studies, I was more than in the mood to create somethin… https://t.co/yikJxgfOBo",[]
2019-08-03 00:47:00,Been working on the #100headschallenge over on my art instagram (@WordsofaReader) thought I’d share since I just ad… https://t.co/ofbC5wuaiU,['100headschallenge']
2019-08-01 04:47:27,Marching ever onwards #100headschallenge https://t.co/m0UopsXNaL,['100headschallenge']
2019-07-30 07:29:30,Four more faces including *GASP* a man. 😯#100headschallenge https://t.co/zs39OLGwtj,['100headschallenge']
2019-07-29 07:32:03,3 of 5 stars to Murder at the Vicarage by Agatha Christie https://t.co/ixI7aKvWZa,[]
2019-07-29 07:27:45,30% through. #100headschallenge https://t.co/FQUkWlOa9J,['100headschallenge']
2019-07-28 07:14:23,And so continues the saga of the many faces... #100headschallenge https://t.co/x6uEtDIbuG,['100headschallenge']
2019-07-28 03:59:08,@charreff I don’t know a lot about computers but it’s possible you can restore your computer to an earlier time and… https://t.co/90Nix9uxAh,[]
2019-07-25 23:54:40,Practicing water textures. Definitely a challenge. 🌊 https://t.co/XFNpFchtFI,[]
2019-07-25 00:45:52,Really enjoying this challenge so far. Which is good because there’s still SO MANY heads to go. 😂 #100headschallenge https://t.co/JScljllQqr,['100headschallenge']
2019-07-25 00:45:51,Really enjoying this challenge so far. Which is good because there’s still SO MANY heads to go. 😂 #100headschallenge https://t.co/JScljl4f1R,['100headschallenge']
2019-07-24 09:20:44,Onwards with 17-20. #100headschallenge https://t.co/LLE6s4d7BM,['100headschallenge']
2019-07-23 08:49:02,Yet more #100headschallenge ❤️ https://t.co/33kvKyj0Zw,['100headschallenge']
2019-07-23 07:36:53,@hannahyep Sure. If I needed to but not in a weird “why buy two when we could just share”?  way. 🤷🏻‍♀️,[]
2019-07-23 06:28:16,9-12 in my #100headschallenge. https://t.co/xBdru2oiDg,['100headschallenge']
2019-07-21 03:44:33,Continuing #100headschallenge. Not doing it at a particular pace yet but maybe I’ll try and speed it along this wee… https://t.co/LSzhgCeVGX,['100headschallenge']
2019-07-19 06:11:19,Started the #100headschallenge. Let’s see how this goes... https://t.co/ZGfZS7FV36,['100headschallenge']
2019-07-16 06:26:16,Experimenting with coloured pencils as a softer line art option for watercolour illustrations. Definitely has possi… https://t.co/4WNaY6DKJI,[]
2019-07-15 04:17:13,No book feels as much like an old friend as Little Women. ❤️ https://t.co/685hLE7J21,[]
2019-07-13 20:20:52,Sketchbook tour that I’d been meaning to film since last October is finally up on my YouTube channel. Link in bio i… https://t.co/Ag3J1CMavS,[]
2019-07-13 20:18:39,Sketchbook tour that I’d been meaning to film since last October is finally up on my YouTube channel. Link in bio i… https://t.co/JQa8yNK4dF,[]
2019-07-13 03:44:37,My current knitting skills revolve around a (rusty at best) plain knit stitch but I’m going to have to work on that… https://t.co/GkYhMVrPVB,[]
2019-07-12 09:32:19,These little sketchbook vege were oddly fun to paint. 🥕 https://t.co/QIpBS5Juv0,[]
2019-07-11 01:07:50,5 of 5 stars to The Ocean at the End of the Lane by Neil Gaiman https://t.co/IGwsrVm6Tr,[]
2019-07-10 06:35:01,Using up some left over paint with a little floral doodle. https://t.co/eocMcMfJTJ,[]
2019-07-08 06:41:55,5 of 5 stars to Stardust by Neil Gaiman https://t.co/NEhfSyKWeU,[]
2019-07-08 05:38:13,Leafy lady 🌱 https://t.co/ptd1jteJDu,[]
2019-07-07 16:54:22,@rose_mannering I’m sorry Rose. X,[]
2019-07-07 04:22:42,A little sketchbook bunny for a Sunday afternoon. 🐇 🎨 https://t.co/XgcYid4mz0,[]
2019-07-06 04:06:43,RT @renesbatoon: my dad said if i get 10k retweets i can keep the lil boy on the left. it’s impossible but i might as well try https://t.co…,[]
2019-07-05 01:02:34,3 of 5 stars to The Mystery of the Jewelled Moth by Katherine Woodfine https://t.co/MtDrUu8spi,[]
2019-07-04 23:54:06,Trying to spend more time in my sketchbook lately. https://t.co/3PIZA6JArs,[]
2019-07-04 23:54:04,Trying to spend more time in my sketchbook lately. https://t.co/ZiwNm3D53j,[]
2019-07-03 21:43:13,"@wickedinnuendo NOOO! What a sad life she must lead. If I walked into your house, all you would hear is praise.",[]
2019-07-03 21:38:26,@wickedinnuendo Now I’m wondering if people try and do this to me but I don’t notice because not valuing books abov… https://t.co/plL6Iw4fKM,[]
2019-07-03 21:34:15,@vivatramp Happy Birthday! 🎉,[]
2019-07-03 03:40:14,It had been a minute since I’d played around with galaxies. Honestly one of the most relaxing little painting exerc… https://t.co/YmHQyDC5Vk,[]
2019-07-02 00:48:20,So this is 33. ❤️🎉 https://t.co/1tzUQR0Dtj,[]
2019-06-28 09:46:20,5 of 5 stars to The Graveyard Book by Neil Gaiman https://t.co/7pET63O6Er,[]
2019-06-23 04:08:49,4 of 5 stars to Beatrix Potter by Linda Lear https://t.co/RmKvaotgbT,[]
2019-06-09 06:45:01,"Experiments all around this afternoon. Limited colour palette, mostly lineless style and playing with procreate for… https://t.co/OFYG8H5VOx",[]
2019-06-04 08:34:36,4 of 5 stars to The Mystery of the Clockwork Sparrow by Katherine Woodfine https://t.co/ztrRvpAerY,[]
2019-06-03 08:35:21,"Florals are such a joy to paint but I don’t always particularly like the outcome. This; however, was lovely to pain… https://t.co/pmlCGqyesQ",[]
2019-06-03 07:34:58,Can I request these clouds to look at whenever I’m stood at the kitchen sink doing dishes? Okay thanks that would b… https://t.co/2b5OLDa0vg,[]
2019-06-02 20:21:31,Will never get enough of watercolour textures. ❤️ https://t.co/37yU1te1Cv,[]
2019-06-02 03:18:51,I don’t know what it is about this little abstract that I like so much but it’s definitely got a charm to it. https://t.co/59oVfwSrYt,[]
2019-05-30 04:46:07,4 of 5 stars to The Van Gogh Deception by Deron R. Hicks https://t.co/kTCqCoIcDS,[]
2019-05-28 04:25:27,Landscape studies in my baby watercolour Moleskine sketchbook https://t.co/WRNM4x5pES,[]
2019-05-24 11:05:18,@RVoronaCote This looks glorious ❤️,[]
2019-05-24 07:07:55,@nosuchthing This is exactly what was missing from my twitter feed today. I feel weirdly content now.,[]
2019-05-22 11:18:57,@charreff @hellomadalyn @emmmabooks Pretty sure they released a statement explaining that they are still in fact cr… https://t.co/o7sXelufvZ,[]
2019-05-22 07:12:48,Getting to know Bea a little better #currentlyreading #bookstagram #beautifulbooks #beatrixpotter https://t.co/UezGGypYjk,"['currentlyreading', 'bookstagram', 'beautifulbooks', 'beatrixpotter']"
2019-05-18 07:51:55,@FrankAngones Every episode of Ducktales has been a joy to watch so far but The Duck Knight Returns was definitely… https://t.co/DSdNhSleSK,[]
2019-05-17 02:55:42,Feeling scrunchy https://t.co/SC9r5GEjnC,[]
2019-05-16 18:27:01,Taking away the option for a safe and legal abortion is heinous and you should be ashamed of your ignorance and hate mongering.,[]
2019-05-16 18:24:18,"Dear old white men of the Alabama senate, Women are not your property. They don’t need your “protection” or your op… https://t.co/tKkg1g7ZUE",[]
2019-05-15 05:36:22,4 of 5 stars to Mary Poppins in Cherry Tree Lane by P.L. Travers https://t.co/ynZOfD0yJE,[]
2019-05-15 02:47:01,@EricaMangin Thanks! X,[]
2019-05-15 02:27:12,Had a sudden urge to make a mess with a palette knife yesterday. Can’t describe how therapeutic it was. Definitely… https://t.co/jRmLffXC4e,[]
2019-05-14 01:40:57,Relaxing sketchbook play to get the day going. ✏️ https://t.co/dp2571FoG3,[]
2019-05-13 20:03:02,"RT @tcm: Today, we wave goodbye to the iconic Doris Day, who brought so much joy to her fans throughout her legendary career. #TCMRemembers…",['TCMRemembers']
2019-05-13 19:55:43,"You’ll be missed a bushel and a peck, Miss Day. X https://t.co/6qaNFl5Wwo",[]
2019-05-12 06:20:35,4 of 5 stars to The Uncommon Reader by Alan Bennett https://t.co/RsWc0zTRje,[]
2019-05-11 05:43:04,Spending some time with Queen Liz via Alan Bennett’s pen. ❤️ 📚 #currentlyreading #bookstagram https://t.co/OWbUGC3BQH,"['currentlyreading', 'bookstagram']"
2019-05-11 01:53:25,Thought I’d post this little doodle from a few weeks ago while I wait for  the Mother’s Day card I’m working on to… https://t.co/B8PtSOhBa1,[]
2019-05-10 03:29:51,Would recommend this audio series btw. Super interesting and well put together. Definitely for fans of Stuff You Mi… https://t.co/u3nr3Kp8VT,[]
2019-05-10 03:20:10,Backlight showing the true frizz that is my hair. On the plus side I trimmed my fringe. 😂 https://t.co/MMdXVW3Txu,[]
2019-05-04 23:49:25,@andrewhunterm @meyerslemon I have! Adore it. Just picked up a few more titles from her to try as well.,[]
2019-05-03 10:40:37,@andrewhunterm Some Shirley Jackson? ‘We Have Always Lived in the Castle’ mayhaps.,[]
2019-05-03 01:51:36,3 of 5 stars to Paddington's Finest Hour by Michael Bond https://t.co/myafQXgtDR,[]
2019-04-28 07:18:40,5 of 5 stars to The Haunting of Hill House by Shirley Jackson https://t.co/6Ybs2vs0tg,[]
2019-04-27 06:38:36,"Tucked up in my pajamas with a delicious hot coffee, reading Shirley Jackson’s The Haunting of Hill House. Perfect… https://t.co/TkqKQLjC5M",[]
2019-04-27 06:38:35,"Tucked up in my pajamas with a delicious hot coffee, reading Shirley Jackson’s The Haunting of Hill House. Perfect… https://t.co/58j5kdPICN",[]
2019-04-26 21:00:42,4 of 5 stars to Every Living Thing by James Herriot https://t.co/RAu0wvH59k,[]
2019-04-23 00:26:52,3 of 5 stars to The Long-Lost Home by Maryrose Wood https://t.co/TEKtZmIQlL,[]
2019-04-23 00:25:25,Finally got around to the conclusion of The Incorrigible Children of Ashton Place. Series started stronger than it… https://t.co/FV2aldw33s,[]
2019-04-11 06:44:51,60 second sketching. Trying to loosen up a little. ✏️ https://t.co/C7UoS6Cicz,[]
2019-04-10 07:32:00,4 of 5 stars to The Lord God Made Them All by James Herriot https://t.co/REli7OfB2Q,[]
2019-03-30 02:44:36,The awkward face of someone who just filmed for the first time in MONTHS. 😂 Keep an eye out for a little catch up b… https://t.co/9BjJQOFozZ,[]
2019-03-29 22:44:02,4 of 5 stars to All Things Wise and Wonderful by James Herriot https://t.co/nCwQDYh5Yw,[]
2019-03-19 06:11:59,@Totalleemac Thanks Lee! X,[]
2019-03-19 00:06:51,11 years have gone by in a flash. If the next 11 are filled with half as much love and laughter I’d still consider… https://t.co/hKxXAo6z2Z,[]
2019-03-18 05:25:07,5 of 5 stars to Hilda and the Midnight Giant by Luke Pearson https://t.co/pDLBGXKn0B,[]
2019-03-17 00:32:42,Pigeon and I are really nailing the art of the moody selfie 😂👌🏻 https://t.co/6CGxyuDQJG,[]
2019-03-11 23:47:32,3 of 5 stars to Love from Paddington by Michael Bond https://t.co/TSpflhGujP,[]
2019-03-11 04:39:16,@marchmysmadness I haven’t picked out anything yet but I will definitely make sure to read something before the month is out. :),[]
2019-03-10 09:05:44,4 of 5 stars to All Things Bright and Beautiful by James Herriot https://t.co/J43HXUW9UW,[]
2019-03-10 03:30:55,Quick doodle just to play with a colour palette I had on my mind. ✏️ https://t.co/gyiyuSbSEy,[]
2019-03-07 00:44:01,5 of 5 stars to Hilda and the Troll by Luke Pearson https://t.co/Dz8fRXtGNs,[]
2019-03-02 22:06:10,3 of 5 stars to Paddington Races Ahead by Michael Bond https://t.co/hI2L3nReUN,[]
2019-03-02 21:54:58,Should I be alarmed that there’s a toadstool growing in our pot plant? 🍄😂 https://t.co/Vif4dZqORP,[]
2019-03-01 21:55:38,Celebrating my little Pigeon’s 14 birthday today! 🎈 🎂  She’s currently curled up with my iPad watching an 8 hour bi… https://t.co/zKOcso6d49,[]
2019-02-26 22:59:39,@Sczobof Haha right!? It should be that difficult to understand 😂,[]
2019-02-26 10:07:12,@hannahyep It would be impossible not to right?,[]
2019-02-26 05:31:14,@Sharonsmakeup Any of the colourpop palettes? Cheap and cheerful but still really nice quality. :),[]
2019-02-22 21:50:57,3 of 5 stars to Paddington by Michael Bond https://t.co/C9JCMAxSpk,[]
2019-02-20 23:36:29,5 of 5 stars to All Creatures Great and Small by James Herriot https://t.co/CzT8Cb93WC,[]
2019-02-17 07:20:45,All true facts btw,[]
2019-02-17 07:19:33,My name is Mum.  I was born in the past.  My age was just so.  I like to think about you. https://t.co/nMvQ4orovf,[]
2019-02-17 02:11:06,A little sketchbook portrait on a lazy Sunday. 🎨 https://t.co/WjwX1AUyLI,[]
2019-02-16 03:30:31,"🎶 “And now the purple dusk of twillight time, steals across the meadows of my heart” 🎶 https://t.co/JkI2rYAdkD",[]
2019-02-13 00:13:25,5 of 5 stars to Jeeves and the Feudal Spirit by P.G. Wodehouse https://t.co/YUGFThlhKr,[]
2019-01-31 19:49:21,4 of 5 stars to Paddington Takes the Test by Michael Bond https://t.co/ul7FVFasQY,[]
2019-01-28 03:08:23,A little simple sketchbook play on this long weekend. https://t.co/XYB5KAQabX,[]
2019-01-28 02:45:20,4 of 5 stars to East of Croydon by Sue Perkins https://t.co/NAAwgaS3IZ,[]
2019-01-27 07:56:16,5 of 5 stars to Bridget Jones's Diary by Helen Fielding https://t.co/UXgSXSujU3,[]
2019-01-25 09:40:18,Season finale of @nbcthegoodplace forked me up good. https://t.co/MVq2nVTH18,[]
2019-01-21 20:42:41,A quick Mary Poppins illustration to start the day. ❤️ https://t.co/IHuF6GpkrG,[]
2019-01-18 06:46:55,@SJ_Connor I’m guessing that’s Michael? Loved the original adaptation and the books when I was a teen. Michael was… https://t.co/sNKaMbICSY,[]
2019-01-17 09:24:25,Spending some time with an old friend. #currentlyreading #bridgetjonesdiary https://t.co/eU5NPuavRu,"['currentlyreading', 'bridgetjonesdiary']"
2019-01-17 05:07:40,#sketching https://t.co/2KhADQhhJf,['sketching']
2019-01-16 19:39:14,@hannahyep I actually got irrationally mad when they made out you could buy marshmallow peeps in the supermarkets here though. 😂,[]
2019-01-16 19:33:16,@hannahyep Haha but they were so accurate though? 😂,[]
2019-01-16 05:15:46,4 of 5 stars to Paddington On Top by Michael Bond https://t.co/SMSzaCRsEb,[]
2019-01-16 03:46:05,"A few delicate little sprigs to calm my overheated mind. Seriously though, Australia. Why you gotta be so keen on S… https://t.co/vnoj50kwQO",[]
2019-01-14 21:37:07,4 of 5 stars to Animation by Walt Disney Company https://t.co/vsKbyLr0Ni,[]
2019-01-07 01:53:22,Getting back into the sketchbook swing with a quick doodle of The Big Bad Wolf. 🐺 💨 https://t.co/vg4hHtlzfV,[]
2019-01-06 19:38:49,4 of 5 stars to Paddington Takes the Air by Michael Bond https://t.co/Tk5uVoFgPf,[]
2018-12-31 08:46:01,Last sketch of 2018 is this alarmed looking girl. Make of that what you will... 😂 Happy (almost) New Year everyone.… https://t.co/8n1xSfkskz,[]
2018-12-31 05:15:33,Victoria/South Australia adventures ❤️ https://t.co/crnreWYGBn,[]
2018-12-31 02:31:50,Gem of a find. ❤️#christopherrobin #aamilne #winniethepooh https://t.co/P3SPVcsOwy,"['christopherrobin', 'aamilne', 'winniethepooh']"
2018-12-28 06:20:14,3 of 5 stars to A Country House Christmas by Phyllis Elinor Sandeman https://t.co/y8IEB2jID0,[]
2018-12-23 23:36:28,Merry Christmas Eve my lovelies! Be kind to yourselves and each other this holiday season. 🎄❤️ https://t.co/Vwr9oUw9aZ,[]
2018-12-23 00:34:55,4 of 5 stars to The Book of the Year 2018 by No Such Thing As A Fish https://t.co/c8phBeshgq,[]
2018-12-22 21:41:48,Relaxing festive morning 🎄#currentlyreading #caffeination https://t.co/9v58ukUZEM,"['currentlyreading', 'caffeination']"
2018-12-18 00:33:59,4 of 5 stars to Paddington at Work by Michael Bond https://t.co/yoPVB0uiwx,[]
2018-12-16 03:08:22,4 of 5 stars to Paddington Marches on by Michael Bond https://t.co/xF4amfSP8E,[]
2018-12-13 04:09:46,4 of 5 stars to Paddington at Large by Michael Bond https://t.co/76gJ1e5YFA,[]
2018-12-10 05:50:11,4 of 5 stars to Paddington Abroad by Michael Bond https://t.co/DFScVvDAf5,[]
2018-12-04 20:07:08,This gorgeous Art Deco paradise. ❤️ https://t.co/uUcbdZZrK7,[]
2018-12-04 03:43:12,"Well after a cancelled flight, a transfer interstate to catch a later flight which then also got slightly delayed,… https://t.co/SuIo4xGcIB",[]
2018-12-01 06:05:39,Watercolour Supplies Haul: https://t.co/vPHIkgXvHr via @YouTube,[]
2018-11-30 22:04:58,4 of 5 stars to Paddington Helps Out by Michael Bond https://t.co/tgPtoG1Dr8,[]
2018-11-30 08:47:02,"@Anywiebs I wish I had some kind of magical advice or could help in some way but all I can offer is, it’s okay to n… https://t.co/KlPyYiDoVH",[]
2018-11-30 07:36:18,Sketchbook page https://t.co/FWIoLJrIx2,[]
2018-11-29 23:41:36,@TravellingSina You’re so welcome. X,[]
2018-11-28 21:41:27,@bethanyrutter I’m going to guess Alien by Thierry Mugler. I know all of my English/drama/art teachers had a bottle… https://t.co/KacDGO71QE,[]
2018-11-28 21:38:54,Do you like giving opinions on books? Cool. Well you should definitely help @LauraKatherineZ choose what to read ne… https://t.co/bSYaVfyD0n,[]
2018-11-28 21:36:11,I liked a @YouTube video https://t.co/w3CNRr0L6V What Should I Read Next?,[]
2018-11-28 19:00:01,4 of 5 stars to More About Paddington by Michael Bond https://t.co/Py2XWq8TX5,[]
2018-11-28 08:14:07,4 of 5 stars to A Bear Called Paddington by Michael Bond https://t.co/qsJvJlJ3Cp,[]
2018-11-28 04:04:11,November is normally when I’d celebrate children’s literature by reading it all month long and while I’m not quite… https://t.co/r8dVvhz0gm,[]
2018-11-27 22:08:18,@SJ_Connor Please do and document the process so I can live vicariously through you.,[]
2018-11-26 22:08:03,Little early morning paint warmup. Now for coffee. 😘 https://t.co/5Tvdx491cE,[]
2018-11-26 20:22:42,God knows the Australian government gets it wrong but seeing these types of ads pop up as YouTube prerolls gives me… https://t.co/wD3t2eJa9B,[]
2018-11-26 19:36:47,"@elliesteadman Hun, you’re still young. Those other things will come if they’re what you want. In the mean time you… https://t.co/bugQeKcycq",[]
2018-11-26 00:41:54,I liked a @YouTube video https://t.co/grqljB8Tad What's Gonna Happen to Chris by Garfunkel and Oates,[]
2018-11-25 20:31:13,@chboskyy Ooh! That makes me even more excited to watch!,[]
